0.002564, 1
0.002615, 1
0.002561, 0
0.002808, 2
0.002571, 2
0.002617, 2
0.002563, 3
0.002584, 3
0.002687, 4
0.002601, 3
0.002624, 3
0.002712, 3
0.002656, 3
0.002831, 4
0.002675, 3
0.002690, 2
0.002624, 2
0.002646, 3
0.002775, 2
0.002750, 1
0.002582, 2
0.002571, 1
0.002571, 3
0.002586, 3
0.002982, 3
0.003202, 2
0.002857, 2
0.002703, 2
0.002680, 2
0.002739, 3
0.002875, 3
0.002643, 2
0.002604, 10
0.002596, 10
0.002577, 10
0.002639, 10
0.002944, 10
0.002670, 10
0.002641, 10
0.002641, 11
0.002588, 2
0.002586, 0
0.003219, 0
0.002729, 0
0.002664, 2
0.002601, 1
0.002593, 1
0.002786, 0
0.002686, 0
0.002609, 2
0.002927, 2
0.002641, 2
0.002582, 2
0.002829, 1
0.002642, 1
0.002584, 1
0.002630, 0
0.002793, 0
0.003097, 0
0.002876, 0
0.002624, 0
0.002833, 0
0.002616, 0
0.002575, 0
0.002982, 0
0.002784, 0
0.002681, 0
0.002647, 0
0.002685, 0
0.002612, 0
0.003212, 0
0.002778, 0
0.002675, 0
0.002621, 0
0.002684, 0
0.002861, 0
0.002595, 0
0.002632, 0
0.002603, 0
0.002640, 2
0.002648, 3
0.002864, 3
0.002659, 4
0.002599, 3
0.002629, 4
0.002646, 2
0.002579, 2
0.002797, 1
0.002608, 2
0.002662, 2
0.002575, 1
0.002611, 1
0.003113, 1
0.002671, 1
0.002593, 1
0.002631, 0
0.002589, 0
0.002594, 1
0.002917, 1
0.002643, 1
0.002615, 1
0.002581, 1
0.002575, 0
0.003147, 0
0.002792, 0
0.002646, 0
0.002635, 0
0.002616, 1
0.002594, 1
0.002813, 4
0.002611, 5
0.002629, 5
0.002586, 3
0.002587, 3
0.003031, 4
0.002678, 4
0.002677, 4
0.002655, 4
0.002598, 5
0.002666, 4
0.002647, 1
0.002571, 1
0.002647, 0
0.002604, 2
0.002555, 3
0.002655, 3
0.002568, 3
0.002918, 3
0.002598, 3
0.002560, 3
0.002970, 3
0.002678, 3
0.002632, 3
0.002592, 3
0.002582, 3
0.002807, 4
0.002641, 3
0.002645, 3
0.002569, 3
0.002562, 3
0.002562, 2
0.002717, 2
0.002581, 2
0.002581, 0
0.002577, 0
0.002593, 0
0.002892, 0
0.002666, 0
0.002741, 0
0.002611, 4
0.002574, 5
0.002592, 5
0.002982, 5
0.002659, 1
0.002627, 0
0.002594, 1
0.002577, 1
0.003007, 1
0.002836, 1
0.002765, 1
0.002643, 1
0.002618, 1
0.002642, 1
0.002576, 1
0.002633, 1
0.002952, 0
0.002659, 0
0.002600, 0
0.002638, 1
0.002589, 1
0.002639, 0
0.003276, 0
0.003690, 0
0.003165, 0
0.002616, 0
0.002597, 0
0.002896, 1
0.002697, 2
0.002619, 3
0.002602, 4
0.002595, 4
0.002586, 3
0.002992, 3
0.002698, 1
0.002626, 0
0.002600, 0
0.002601, 0
0.002603, 1
0.003308, 1
0.003184, 1
0.002976, 0
0.002974, 1
0.003010, 1
0.002980, 1
0.003003, 1
0.003036, 2
0.002815, 2
0.003070, 3
0.002937, 1
0.002905, 2
0.002681, 2
0.002951, 2
0.002979, 2
0.003086, 1
0.002922, 0
0.002793, 0
0.002658, 0
0.002689, 0
0.002607, 0
0.002622, 2
0.003192, 2
0.002767, 2
0.002691, 2
0.002653, 2
0.002604, 2
0.002594, 4
0.002662, 4
0.002594, 2
0.002878, 0
0.002705, 0
0.002596, 0
0.002570, 0
0.002595, 0
0.002572, 0
0.003309, 1
0.002718, 1
0.002621, 2
0.002626, 2
0.002573, 2
0.002566, 2
0.002563, 2
0.002886, 2
0.002620, 0
0.002623, 0
0.002648, 0
0.002662, 0
0.002911, 0
0.002641, 0
0.002628, 0
0.002563, 0
0.002596, 0
0.002548, 0
0.003023, 0
0.002645, 0
0.002626, 0
0.002611, 0
0.002601, 0
0.002578, 0
0.002763, 0
0.002726, 0
0.002640, 0
0.002578, 0
0.002565, 1
0.002686, 2
0.002565, 2
0.002552, 2
0.002571, 1
0.002549, 2
0.002705, 2
0.002639, 2
0.002671, 2
0.002688, 2
0.002574, 1
0.003241, 1
0.002846, 1
0.002880, 1
0.002675, 1
0.003582, 0
0.002881, 1
0.002722, 1
0.002607, 1
0.002599, 0
0.002569, 1
0.002588, 1
0.002974, 1
0.002723, 1
0.002600, 4
0.002573, 4
0.002561, 4
0.002611, 3
0.002940, 7
0.002964, 6
0.002711, 6
0.002618, 6
0.002571, 8
0.002783, 8
0.002576, 10
0.002553, 10
0.002573, 10
0.002554, 5
0.002571, 5
0.002762, 5
0.002559, 5
0.002584, 5
0.002557, 6
0.002564, 6
0.002550, 2
0.002595, 3
0.002936, 4
0.002689, 4
0.002646, 4
0.002602, 6
0.002605, 3
0.002691, 3
0.002644, 3
0.002659, 3
0.002565, 3
0.002609, 5
0.002566, 5
0.002715, 5
0.002594, 5
0.002638, 9
0.002567, 10
0.002620, 7
0.002974, 7
0.002695, 3
0.002588, 3
0.002599, 3
0.002586, 3
0.002918, 3
0.002684, 3
0.002580, 3
0.002629, 5
0.002556, 4
0.002571, 4
0.002840, 4
0.002684, 4
0.002667, 4
0.002569, 5
0.002591, 5
0.002662, 8
0.002572, 6
0.002548, 6
0.002570, 6
0.002550, 4
0.002598, 4
0.002881, 4
0.002643, 4
0.002673, 4
0.002563, 4
0.002618, 0
0.002597, 0
0.002571, 0
0.002544, 0
0.002645, 0
0.002547, 0
0.002771, 1
0.002641, 1
0.002558, 2
0.002591, 2
0.002592, 2
0.002589, 2
0.002818, 2
0.002551, 2
0.002590, 0
0.002553, 1
0.002541, 1
0.002720, 2
0.002581, 1
0.002567, 0
0.002593, 0
0.002542, 0
0.002583, 0
0.002695, 0
0.002576, 0
0.002549, 1
0.002555, 1
0.002543, 1
0.002820, 2
0.002611, 2
0.002626, 2
0.002548, 2
0.002544, 2
0.002988, 6
0.002754, 5
0.002691, 5
0.002631, 5
0.002570, 6
0.003010, 6
0.002658, 4
0.002658, 4
0.002843, 2
0.002610, 2
0.002583, 4
0.003169, 0
0.002842, 0
0.003061, 0
0.002741, 0
0.002591, 1
0.002663, 1
0.002771, 1
0.002601, 1
0.002563, 1
0.002566, 1
0.002664, 0
0.002579, 0
0.002834, 0
0.002707, 0
0.002592, 2
0.002584, 2
0.002555, 4
0.002770, 3
0.002563, 4
0.002541, 4
0.002591, 3
0.002551, 1
0.002540, 3
0.002792, 3
0.002539, 3
0.002603, 2
0.002560, 2
0.002569, 1
0.002537, 0
0.002881, 0
0.002671, 0
0.002586, 0
0.002560, 0
0.002547, 0
0.002785, 4
0.002580, 7
0.002565, 7
0.002538, 7
0.002532, 5
0.002621, 3
0.002895, 3
0.002644, 5
0.002628, 5
0.002568, 4
0.002585, 3
0.002873, 3
0.002671, 4
0.002578, 1
0.002556, 1
0.002613, 1
0.002543, 1
0.002861, 1
0.002706, 1
0.002552, 1
0.002794, 1
0.003007, 0
0.002719, 0
0.002565, 0
0.002567, 0
0.002541, 0
0.002570, 0
0.002536, 0
0.002735, 0
0.002610, 0
0.002527, 1
0.002548, 1
0.002525, 0
0.002722, 0
0.002588, 0
0.002529, 1
0.002548, 1
0.002567, 1
0.002565, 0
0.002821, 0
0.002534, 0
0.002539, 0
0.002557, 0
0.002583, 1
0.002921, 3
0.002620, 2
0.002584, 3
0.002549, 1
0.002560, 1
0.002530, 1
0.002712, 1
0.002578, 1
0.002586, 0
0.002535, 0
0.002572, 0
0.002813, 0
0.002657, 0
0.002546, 0
0.002554, 0
0.002531, 0
0.002745, 0
0.002587, 1
0.002561, 1
0.002604, 1
0.002584, 1
0.002814, 1
0.002620, 1
0.002551, 1
0.002607, 1
0.002529, 0
0.002596, 0
0.002901, 0
0.002661, 0
0.002575, 0
0.002551, 0
0.002545, 1
0.002773, 1
0.002577, 1
0.002542, 3
0.002575, 3
0.002529, 3
0.002601, 3
0.002601, 1
0.002556, 1
0.002553, 0
0.002568, 0
0.002620, 0
0.002741, 0
0.002648, 1
0.002593, 1
0.002543, 1
0.002577, 2
0.002927, 2
0.002689, 2
0.002614, 3
0.002642, 3
0.002583, 3
0.002568, 2
0.002722, 2
0.002550, 1
0.002560, 0
0.002525, 0
0.002547, 0
0.002757, 0
0.002522, 0
0.002534, 0
0.002514, 0
0.002540, 0
0.002562, 1
0.002729, 1
0.002595, 1
0.002529, 1
0.002548, 0
0.002545, 1
0.002889, 1
0.002610, 1
0.002605, 2
0.002546, 1
0.002572, 0
0.002657, 2
0.002535, 2
0.002614, 2
0.002525, 2
0.002572, 2
0.002618, 3
0.003023, 1
0.002677, 1
0.002581, 1
0.002582, 1
0.002544, 1
0.003141, 1
0.002632, 2
0.002728, 2
0.002822, 2
0.002610, 1
0.002600, 3
0.002750, 3
0.002532, 2
0.002532, 2
0.002544, 2
0.002524, 0
0.002527, 0
0.002932, 0
0.002641, 0
0.002650, 0
0.002550, 4
0.002571, 4
0.002539, 4
0.002893, 4
0.002639, 4
0.002578, 5
0.002589, 6
0.002550, 6
0.002619, 2
0.002998, 2
0.002678, 1
0.002573, 1
0.002549, 1
0.002614, 0
0.002736, 0
0.002538, 0
0.002530, 2
0.002530, 2
0.002527, 2
0.002550, 2
0.002962, 0
0.002656, 0
0.002666, 0
0.002611, 0
0.002532, 0
0.002650, 0
0.002647, 2
0.002581, 2
0.002634, 2
0.002583, 2
0.002691, 2
0.002544, 4
0.002557, 4
0.002525, 4
0.002524, 4
0.002529, 6
0.002849, 7
0.002717, 7
0.002654, 11
0.002550, 9
0.002582, 11
0.002831, 11
0.002650, 11
0.002561, 8
0.002572, 7
0.002540, 3
0.002930, 3
0.002642, 3
0.002577, 3
0.002538, 3
0.002598, 3
0.002792, 3
0.002541, 3
0.002532, 3
0.002528, 2
0.002533, 2
0.002531, 3
0.002779, 3
0.002673, 2
0.002620, 2
0.002816, 2
0.002611, 2
0.002728, 2
0.002563, 2
0.002546, 2
0.002571, 2
0.002540, 2
0.002539, 2
0.003161, 2
0.002865, 2
0.002759, 2
0.002770, 2
0.002628, 6
0.002853, 6
0.002543, 6
0.002535, 6
0.002539, 6
0.002594, 6
0.002535, 6
0.002867, 6
0.002637, 6
0.002611, 6
0.002557, 6
0.002839, 6
0.002566, 6
0.003019, 6
0.002677, 7
0.002596, 7
0.002563, 1
0.002591, 1
0.002761, 1
0.002524, 1
0.002527, 0
0.002582, 0
0.002523, 0
0.002975, 2
0.002725, 4
0.002695, 4
0.002552, 4
0.002553, 4
0.002772, 4
0.002546, 4
0.002538, 5
0.002534, 9
0.002539, 10
0.002529, 8
0.002679, 8
0.002534, 6
0.002553, 4
0.002528, 4
0.002704, 6
0.002548, 2
0.002998, 2
0.002649, 2
0.002567, 2
0.002617, 0
0.002549, 1
0.002785, 3
0.002595, 5
0.002563, 5
0.002574, 5
0.002567, 5
0.002984, 5
0.002756, 2
0.002787, 0
0.002760, 0
0.002678, 0
0.003049, 1
0.002670, 1
0.002583, 1
0.002630, 1
0.002557, 1
0.002613, 1
0.003075, 1
0.002667, 1
0.002544, 1
0.002567, 1
0.002540, 1
0.002563, 2
0.002945, 2
0.002650, 2
0.002676, 2
0.002575, 2
0.002577, 1
0.002959, 1
0.002749, 1
0.002640, 1
0.002885, 0
0.002646, 0
0.002810, 0
0.002592, 0
0.002664, 0
0.002550, 0
0.002575, 0
0.002544, 0
0.002957, 0
0.002659, 0
0.002619, 0
0.002603, 0
0.002690, 0
0.002765, 0
0.002932, 0
0.002661, 2
0.002633, 2
0.002564, 2
0.002595, 2
0.002556, 2
0.002905, 1
0.002691, 1
0.002660, 1
0.002602, 1
0.002545, 1
0.003000, 1
0.002723, 1
0.002590, 0
0.002607, 0
0.002555, 0
0.002583, 2
0.002866, 3
0.002614, 3
0.002601, 3
0.002635, 1
0.002598, 1
0.003093, 1
0.002781, 1
0.002605, 3
0.002585, 3
0.002550, 3
0.003033, 3
0.002748, 3
0.002702, 3
0.002639, 2
0.002678, 2
0.002780, 3
0.003364, 3
0.002889, 3
0.002672, 2
0.002598, 2
0.002689, 2
0.002563, 2
0.002996, 3
0.002549, 3
0.002525, 3
0.002635, 4
0.002702, 5
0.002527, 5
0.002524, 3
0.002785, 3
0.002573, 4
0.002564, 2
0.002528, 1
0.002526, 3
0.002530, 3
0.002720, 3
0.002606, 2
0.002599, 3
0.002537, 3
0.002564, 3
0.002530, 1
0.002726, 1
0.002581, 1
0.002535, 2
0.002556, 2
0.002606, 2
0.002824, 2
0.002611, 2
0.002568, 0
0.002552, 0
0.002544, 0
0.002859, 1
0.002607, 3
0.002555, 3
0.002539, 3
0.002585, 5
0.002534, 4
0.003031, 4
0.002762, 4
0.002588, 4
0.002576, 4
0.002543, 4
0.003015, 2
0.002682, 1
0.002621, 1
0.002567, 1
0.002552, 1
0.003069, 1
0.002784, 1
0.002635, 1
0.002565, 2
0.002606, 2
0.002570, 3
0.002662, 3
0.002659, 3
0.002559, 2
0.002562, 1
0.002532, 0
0.002555, 1
0.002791, 0
0.002647, 0
0.002553, 0
0.002578, 0
0.002626, 0
0.002922, 0
0.002611, 0
0.002609, 0
0.002555, 0
0.002662, 0
0.002781, 0
0.002618, 0
0.002602, 2
0.002572, 2
0.002681, 2
0.002534, 2
0.002943, 2
0.002653, 0
0.002585, 0
0.002561, 0
0.002588, 0
0.002934, 0
0.002605, 0
0.002557, 0
0.002575, 1
0.002545, 1
0.002526, 1
0.002955, 1
0.002722, 1
0.002569, 1
0.002546, 0
0.002538, 0
0.002677, 0
0.002544, 0
0.002584, 0
0.002559, 1
0.002523, 1
0.002797, 1
0.002587, 1
0.002549, 1
0.002574, 1
0.002562, 1
0.002872, 1
0.002637, 1
0.002560, 1
0.002663, 1
0.002550, 1
0.002586, 1
0.002552, 1
0.002818, 1
0.002569, 0
0.002596, 0
0.002616, 0
0.002593, 2
0.003126, 2
0.002892, 2
0.002779, 2
0.002763, 2
0.002633, 2
0.002899, 0
0.002616, 0
0.002641, 0
0.002539, 0
0.002604, 0
0.002675, 0
0.003059, 0
0.002797, 0
0.002662, 0
0.002692, 0
0.002579, 2
0.002770, 1
0.002587, 1
0.002547, 1
0.002616, 1
0.002527, 1
0.002539, 1
0.002996, 1
0.002638, 1
0.002635, 1
0.002549, 1
0.002538, 1
0.002672, 1
0.002569, 1
0.002547, 0
0.002525, 0
0.002650, 0
0.002535, 0
0.002820, 1
0.002564, 1
0.002562, 1
0.002539, 1
0.002595, 1
0.002966, 0
0.002696, 0
0.002580, 0
0.002579, 0
0.002540, 0
0.003027, 1
0.002745, 3
0.002746, 3
0.002630, 3
0.002681, 3
0.002767, 3
0.002584, 2
0.002530, 2
0.002533, 1
0.002530, 1
0.002528, 1
0.002713, 1
0.002566, 1
0.002517, 1
0.002513, 1
0.002517, 0
0.002512, 0
0.002770, 0
0.002590, 5
0.002545, 6
0.002564, 6
0.002545, 6
0.002653, 6
0.002552, 6
0.002538, 5
0.002565, 5
0.002527, 1
0.002689, 2
0.002525, 3
0.002532, 2
0.002522, 2
0.002523, 6
0.002768, 5
0.002585, 5
0.002554, 4
0.002522, 4
0.002607, 4
0.002728, 0
0.002526, 0
0.002523, 0
0.002542, 0
0.002520, 0
0.002574, 0
0.002812, 0
0.002714, 0
0.002638, 0
0.002572, 0
0.002554, 0
0.002983, 0
0.002688, 0
0.002596, 0
0.002552, 0
0.002578, 0
0.002525, 0
0.002542, 0
0.002897, 0
0.002734, 0
0.002781, 0
0.002557, 0
0.002574, 0
0.002752, 0
0.002657, 0
0.002545, 1
0.002570, 2
0.002557, 2
0.002527, 1
0.002795, 1
0.002675, 1
0.002553, 1
0.002605, 1
0.002575, 1
0.002793, 1
0.002620, 1
0.002572, 1
0.002555, 0
0.002585, 0
0.003024, 0
0.002751, 0
0.002604, 0
0.002610, 0
0.002614, 1
0.002570, 1
0.003034, 1
0.002759, 1
0.002629, 1
0.002605, 1
0.002561, 1
0.002573, 1
0.002787, 0
0.002615, 0
0.002654, 0
0.002557, 0
0.002567, 0
0.002538, 0
0.002752, 0
0.002534, 0
0.002535, 0
0.002529, 0
0.002540, 0
0.002527, 0
0.002659, 0
0.002591, 0
0.002556, 0
0.002629, 0
0.002519, 0
0.002709, 1
0.002517, 1
0.002513, 0
0.002514, 0
0.002622, 0
0.002842, 0
0.002610, 0
0.002545, 0
0.002554, 0
0.002572, 1
0.003263, 1
0.002851, 1
0.002729, 1
0.002902, 1
0.002684, 1
0.002942, 5
0.002705, 5
0.002595, 5
0.002562, 5
0.002543, 5
0.002537, 3
0.002900, 3
0.002619, 3
0.002564, 3
0.002567, 3
0.002564, 3
0.002533, 2
0.002873, 2
0.002622, 2
0.002557, 4
0.002559, 4
0.002528, 3
0.002617, 1
0.002588, 1
0.002564, 1
0.002608, 2
0.002541, 2
0.002806, 2
0.002599, 2
0.002552, 2
0.002513, 2
0.002518, 1
0.002789, 1
0.002570, 1
0.002535, 1
0.002586, 1
0.002520, 1
0.002826, 0
0.002584, 0
0.002593, 0
0.002530, 0
0.002544, 0
0.002563, 0
0.003010, 0
0.002632, 0
0.002562, 0
0.002608, 0
0.002530, 0
0.002660, 0
0.002596, 0
0.002571, 0
0.002522, 0
0.002524, 0
0.002732, 0
0.002574, 0
0.002571, 0
0.002578, 0
0.002557, 0
0.002567, 0
0.002921, 0
0.002631, 0
0.002571, 0
0.002548, 0
0.002565, 0
0.002734, 0
0.002509, 0
0.002543, 8
0.002513, 8
0.002510, 2
0.002722, 0
0.002556, 0
0.002540, 0
0.002514, 0
0.002513, 0
0.002509, 0
0.002958, 0
0.002654, 0
0.002604, 0
0.002548, 0
0.002612, 1
0.003119, 1
0.002649, 1
0.002619, 1
0.002568, 1
0.002532, 0
0.002576, 0
0.002555, 0
0.002509, 0
0.002511, 0
0.002549, 1
0.002575, 1
0.003025, 1
0.002721, 1
0.002648, 2
0.002636, 2
0.002664, 2
0.002949, 1
0.002819, 1
0.002550, 1
0.002568, 1
0.002948, 0
0.003309, 0
0.003290, 0
0.003227, 0
0.002722, 0
0.002610, 0
0.002585, 0
0.002544, 0
0.002583, 0
0.002529, 0
0.002555, 0
0.002589, 0
0.002594, 0
0.002532, 0
0.003307, 0
0.002725, 0
0.002733, 0
0.002595, 0
0.002591, 1
0.002671, 2
0.002620, 2
0.002968, 2
0.002702, 2
0.002670, 2
0.002645, 2
0.002647, 2
0.002573, 2
0.002619, 2
0.002833, 2
0.002635, 2
0.002604, 2
0.002605, 2
0.002578, 2
0.002674, 2
0.002709, 1
0.002582, 1
0.002534, 2
0.002580, 4
0.002522, 6
0.002904, 6
0.002675, 5
0.002665, 5
0.002630, 3
0.002534, 1
0.002915, 1
0.002659, 1
0.002569, 1
0.002588, 1
0.002536, 1
0.003013, 1
0.002638, 3
0.002606, 3
0.002551, 3
0.002586, 3
0.002531, 5
0.002943, 3
0.002658, 4
0.002567, 4
0.002608, 4
0.002533, 4
0.002550, 4
0.002810, 4
0.002543, 3
0.002512, 2
0.002513, 2
0.002514, 2
0.002718, 3
0.002519, 3
0.002543, 3
0.002550, 2
0.002553, 2
0.002542, 1
0.002848, 1
0.002627, 1
0.002601, 1
0.002529, 1
0.002517, 1
0.002868, 1
0.002627, 1
0.002567, 1
0.002551, 1
0.002534, 1
0.002914, 1
0.002697, 1
0.002589, 1
0.002585, 2
0.002526, 3
0.002956, 3
0.002632, 3
0.002564, 3
0.002564, 3
0.002530, 2
0.002565, 2
0.002880, 2
0.002746, 2
0.002579, 2
0.002555, 2
0.002540, 2
0.002662, 1
0.002580, 1
0.002546, 2
0.002648, 2
0.002558, 2
0.002915, 2
0.002618, 1
0.002560, 1
0.002539, 0
0.002572, 1
0.003158, 1
0.002824, 1
0.002686, 1
0.002616, 0
0.002606, 0
0.002984, 0
0.002705, 0
0.002584, 0
0.002550, 0
0.002535, 0
0.002551, 2
0.002844, 2
0.002698, 2
0.002624, 0
0.002561, 0
0.002538, 0
0.002529, 0
0.003224, 0
0.002672, 0
0.002574, 0
0.002603, 0
0.002539, 0
0.002665, 0
0.002554, 0
0.002562, 0
0.002632, 0
0.002949, 0
0.002699, 0
0.002610, 0
0.002566, 0
0.002608, 0
0.002571, 0
0.002894, 0
0.002711, 0
0.002568, 1
0.002563, 1
0.002530, 3
0.002555, 3
0.002888, 1
0.002724, 2
0.002650, 2
0.002541, 2
0.002548, 2
0.002907, 2
0.002652, 2
0.002560, 2
0.002561, 2
0.002527, 0
0.002807, 0
0.002567, 0
0.002547, 0
0.002596, 0
0.002522, 0
0.002547, 0
0.002721, 0
0.002610, 0
0.002653, 0
0.002569, 0
0.002526, 0
0.002786, 0
0.002516, 0
0.002510, 0
0.002508, 0
0.002513, 1
0.002692, 1
0.002670, 1
0.002747, 5
0.002543, 5
0.002542, 5
0.002781, 1
0.002499, 1
0.002531, 3
0.002501, 3
0.002498, 3
0.002551, 3
0.002667, 1
0.002544, 1
0.002502, 1
0.002500, 0
0.002554, 0
0.003002, 0
0.002878, 0
0.002622, 0
0.002571, 0
0.002531, 0
0.002646, 0
0.002564, 0
0.002569, 0
0.002541, 0
0.002521, 0
0.002638, 0
0.002582, 0
0.002595, 0
0.002522, 0
0.002629, 0
0.002518, 0
0.002856, 0
0.002541, 0
0.002510, 0
0.002510, 0
0.002587, 0
0.002723, 0
0.002520, 0
0.002516, 0
0.002514, 0
0.002559, 0
0.002744, 0
0.002545, 0
0.002512, 0
0.002537, 0
0.002553, 0
0.002677, 0
0.002518, 0
0.002604, 1
0.002516, 5
0.002560, 7
0.002512, 7
0.002854, 7
0.002581, 3
0.002540, 3
0.002524, 5
0.002527, 3
0.002884, 3
0.002609, 3
0.002592, 3
0.002538, 3
0.002584, 3
0.003498, 3
0.002842, 1
0.002631, 1
0.002638, 1
0.002552, 3
0.002576, 3
0.002993, 3
0.002676, 3
0.002594, 3
0.002556, 3
0.002545, 3
0.002534, 3
0.002863, 3
0.002590, 3
0.002550, 3
0.002528, 0
0.002615, 0
0.002574, 0
0.003048, 2
0.002675, 2
0.002582, 2
0.002610, 2
0.002539, 2
0.002861, 2
0.002621, 2
0.002553, 2
0.002552, 2
0.002524, 0
0.002520, 0
0.003057, 0
0.002747, 2
0.002634, 2
0.002605, 2
0.002561, 2
0.002608, 2
0.002601, 2
0.002528, 2
0.002548, 2
0.002523, 2
0.002832, 2
0.002619, 2
0.002915, 2
0.002627, 2
0.002596, 2
0.003046, 2
0.002688, 0
0.002630, 0
0.002561, 0
0.002542, 0
0.002529, 0
0.002863, 0
0.002593, 0
0.002582, 0
0.002523, 0
0.002611, 0
0.002525, 0
0.002945, 0
0.002631, 0
0.002628, 0
0.002542, 0
0.002568, 0
0.002802, 0
0.002640, 0
0.002540, 0
0.002527, 0
0.002520, 0
0.002537, 0
0.003165, 0
0.002752, 0
0.002623, 0
0.002548, 0
0.002556, 0
0.002640, 0
0.002524, 0
0.002555, 0
0.002519, 0
0.002573, 0
0.002739, 0
0.002582, 0
0.002545, 0
0.002560, 0
0.002526, 0
0.002885, 0
0.002730, 0
0.002601, 0
0.002565, 0
0.002528, 0
0.002819, 0
0.002562, 0
0.002564, 0
0.002529, 0
0.002828, 0
0.002652, 0
0.002705, 0
0.002529, 0
0.002545, 0
0.002518, 0
0.002615, 2
0.002677, 2
0.002601, 2
0.002774, 2
0.002607, 2
0.002516, 0
0.002820, 0
0.002597, 4
0.002546, 4
0.002547, 4
0.002522, 4
0.002785, 4
0.002595, 4
0.002608, 4
0.002543, 0
0.002607, 0
0.002719, 0
0.002546, 0
0.002517, 0
0.002584, 0
0.002517, 0
0.002529, 0
0.002789, 0
0.002516, 0
0.002554, 0
0.002505, 0
0.002526, 0
0.002852, 0
0.002549, 0
0.002526, 0
0.002521, 0
0.002527, 0
0.002515, 0
0.002638, 0
0.002556, 0
0.002524, 0
0.002559, 0
0.002581, 0
0.002751, 0
0.002539, 0
0.002510, 0
0.002506, 0
0.002590, 0
0.003349, 0
0.002623, 0
0.002639, 0
0.002531, 0
0.002544, 0
0.002997, 0
0.002706, 0
0.002571, 0
0.002560, 0
0.002542, 0
0.002578, 1
0.002989, 1
0.002773, 1
0.002620, 1
0.002624, 0
0.002541, 0
0.002860, 0
0.002940, 0
0.002662, 0
0.002571, 0
0.002629, 0
0.002602, 0
0.002945, 0
0.002650, 0
0.002558, 0
0.002592, 0
