0.028448, 1
0.030919, 1
0.028747, 2
0.028806, 3
0.029361, 2
0.028128, 1
0.028430, 1
0.028416, 1
0.028083, 1
0.028437, 1
0.028735, 0
0.028321, 1
0.029154, 1
0.028652, 1
0.029324, 2
0.028277, 2
0.028161, 2
0.028787, 3
0.027911, 2
0.028213, 1
0.028642, 1
0.028466, 0
0.028032, 0
0.027869, 1
0.028725, 1
0.028677, 1
0.027634, 1
0.028131, 2
0.028574, 3
0.027703, 3
0.027605, 3
0.027719, 3
0.027788, 3
0.027464, 3
0.027683, 3
0.027566, 1
0.029232, 0
0.028085, 1
0.027895, 1
0.027703, 2
0.027633, 1
0.027389, 1
0.027556, 1
0.027197, 1
0.028306, 1
0.027486, 1
0.027840, 1
0.028017, 1
0.027037, 0
0.027771, 0
0.027386, 0
0.027061, 0
0.027597, 0
0.027336, 0
0.027135, 0
0.026560, 0
0.026625, 1
0.026643, 1
0.026749, 1
0.027069, 0
0.026629, 0
0.027816, 0
0.027424, 0
0.026759, 0
0.026690, 0
0.026368, 0
0.026755, 0
0.026554, 0
0.027304, 0
0.027312, 0
0.027664, 0
0.026624, 1
0.027380, 1
0.027285, 2
0.027077, 2
0.027017, 1
0.027111, 1
0.026215, 0
0.027673, 0
0.026495, 0
0.026700, 0
0.026110, 0
0.026133, 0
0.026494, 0
0.026787, 0
0.026295, 0
0.026449, 2
0.028103, 3
0.026662, 3
0.025907, 3
0.026416, 2
0.025953, 2
0.025953, 2
0.026404, 2
0.025988, 1
0.026304, 0
0.025976, 0
0.026065, 0
0.026428, 0
0.025986, 0
0.026258, 0
0.025743, 0
0.025551, 0
0.025386, 0
0.026138, 0
0.025243, 0
0.026008, 0
0.025328, 0
0.025710, 1
0.025460, 1
0.025106, 2
0.026059, 2
0.025150, 3
0.026424, 2
0.025173, 2
0.025268, 2
0.025352, 2
0.025339, 2
0.025107, 2
0.024961, 3
0.025081, 1
0.025145, 1
0.026261, 1
0.025558, 1
0.025271, 1
0.025747, 0
0.026030, 0
0.025009, 0
0.025133, 0
0.025039, 0
0.025673, 0
0.026232, 0
0.025462, 0
0.025254, 0
0.025145, 0
0.024928, 0
0.025182, 0
0.024784, 0
0.026376, 0
0.025508, 0
0.025739, 0
0.025240, 0
0.024636, 0
0.024816, 0
0.024612, 0
0.025311, 0
0.024956, 0
0.024561, 0
0.024946, 0
0.025387, 0
0.025364, 0
0.025064, 0
0.024856, 0
0.025101, 0
0.024334, 0
0.024906, 0
0.025103, 0
0.025006, 0
0.025239, 0
0.024766, 0
0.024778, 0
0.025092, 0
0.024342, 0
0.024748, 0
0.024773, 0
0.025222, 0
0.024993, 0
0.024741, 0
0.025061, 0
0.025163, 0
0.024489, 0
0.024805, 0
0.024590, 0
0.024338, 0
0.024060, 0
0.024305, 0
0.024149, 0
0.025199, 0
0.024804, 0
0.026954, 1
0.025130, 1
0.024506, 1
0.024141, 1
0.024091, 0
0.023807, 0
0.024383, 0
0.024670, 0
0.024088, 0
0.024054, 0
0.024550, 0
0.023695, 0
0.024759, 0
0.023624, 1
0.023857, 1
0.023546, 1
0.023735, 2
0.024381, 2
0.023414, 1
0.023811, 1
0.023438, 1
0.023587, 1
0.024087, 1
0.023482, 1
0.025946, 1
0.023782, 2
0.024094, 2
0.024172, 2
0.023557, 1
0.023628, 1
0.023426, 1
0.023639, 1
0.023671, 0
0.023249, 0
0.023384, 0
0.023396, 0
0.024956, 0
0.023487, 0
0.023276, 0
0.023141, 0
0.023294, 0
0.023609, 0
0.023671, 0
0.023957, 0
0.023628, 0
0.023612, 0
0.023249, 1
0.023232, 1
0.022945, 1
0.023267, 1
0.022947, 1
0.022839, 1
0.022684, 1
0.022988, 1
0.023084, 1
0.024185, 1
0.023481, 1
0.022767, 1
0.023029, 1
0.022941, 1
0.022884, 1
0.023264, 1
0.023227, 1
0.022853, 1
0.023143, 1
0.024182, 1
0.023347, 1
0.023530, 1
0.024435, 1
0.023044, 2
0.023595, 2
0.023681, 2
0.023314, 2
0.022870, 2
0.023017, 2
0.026711, 2
0.022691, 2
0.023210, 2
0.022489, 1
0.023445, 1
0.022555, 1
0.022657, 1
0.022906, 1
0.022513, 1
0.023036, 1
0.022945, 1
0.022712, 1
0.022353, 1
0.022443, 1
0.022484, 1
0.022718, 1
0.022637, 1
0.022490, 1
0.022632, 1
0.022226, 1
0.023217, 1
0.022538, 1
0.022689, 0
0.022489, 0
0.022720, 0
0.022757, 0
0.022194, 0
0.022062, 0
0.021972, 0
0.022090, 1
0.023252, 1
0.022254, 1
0.022482, 1
0.022331, 1
0.021982, 1
0.022499, 1
0.022355, 1
0.022095, 1
0.022440, 2
0.022335, 2
0.022429, 1
0.023055, 2
0.022505, 2
0.022456, 2
0.022194, 2
0.022450, 2
0.022123, 2
0.022068, 1
0.022016, 1
0.022205, 1
0.022186, 1
0.022494, 1
0.022161, 1
0.022198, 0
0.022372, 1
0.021877, 1
0.022168, 1
0.022187, 1
0.021856, 1
0.022417, 1
0.022526, 1
0.022891, 1
0.022247, 1
0.022019, 1
0.021808, 1
0.022744, 1
0.021855, 1
0.021789, 1
0.022681, 1
0.022072, 1
0.022090, 1
0.022199, 1
0.021840, 1
0.021465, 1
0.021500, 1
0.021539, 1
0.021450, 1
0.021644, 1
0.021569, 1
0.021483, 1
0.021422, 0
0.021722, 0
0.021876, 0
0.021600, 0
0.021092, 0
0.022086, 0
0.022050, 0
0.021821, 0
0.022058, 0
0.021386, 1
0.021951, 1
0.021435, 1
0.022186, 1
0.021257, 1
0.021224, 1
0.020962, 1
0.021132, 1
0.020982, 1
0.020987, 1
0.021394, 1
0.021244, 1
0.021168, 1
0.021709, 1
0.021791, 1
0.020926, 1
0.021313, 0
0.020995, 0
0.020724, 0
0.021677, 0
0.021023, 1
0.020895, 1
0.021014, 1
0.021074, 1
0.020666, 1
0.021577, 1
0.021797, 0
0.021521, 0
0.020747, 0
0.020864, 0
0.021225, 0
0.020791, 0
0.020970, 0
0.020758, 0
0.020589, 0
0.021197, 1
0.022027, 1
0.021076, 1
0.020554, 1
0.020733, 1
0.021028, 1
0.020676, 1
0.020966, 0
0.021476, 0
0.021091, 0
0.020804, 0
0.021016, 0
0.021306, 0
0.021205, 0
0.020814, 0
0.020813, 0
0.020605, 0
0.020747, 0
0.021117, 0
0.020587, 0
0.020889, 0
0.020354, 0
0.022429, 0
0.020969, 0
0.020635, 0
0.020703, 0
0.020833, 0
0.020375, 0
0.020257, 0
0.020887, 0
0.020864, 0
0.020811, 0
0.020425, 0
0.020440, 0
0.020561, 0
0.020191, 0
0.020618, 1
0.020087, 1
0.020986, 1
0.020866, 1
0.020676, 0
0.020557, 0
0.020476, 0
0.020144, 0
0.020403, 0
0.020806, 0
0.020508, 0
0.020320, 1
0.020140, 1
0.020911, 1
0.020720, 1
0.020223, 1
0.020369, 1
0.020033, 1
0.020162, 1
0.020445, 1
0.021778, 0
0.021394, 0
0.020578, 0
0.020378, 0
0.020354, 0
0.019779, 0
0.020246, 1
0.020601, 2
0.020183, 2
0.020186, 1
0.020435, 1
0.021332, 1
0.020682, 1
0.020167, 1
0.020129, 2
0.019918, 2
0.020219, 2
0.020005, 1
0.020512, 1
0.020028, 1
0.020105, 1
0.019789, 1
0.020126, 1
0.021618, 0
0.020394, 0
0.020385, 0
0.020788, 0
0.020298, 0
0.020616, 0
0.019910, 0
0.020222, 0
0.019971, 0
0.020940, 0
0.020683, 0
0.020623, 0
0.020558, 0
0.020072, 0
0.020030, 0
0.019653, 0
0.020319, 0
0.019867, 0
0.019669, 0
0.020023, 0
0.020068, 0
0.020405, 0
0.020447, 0
0.020698, 0
0.020286, 0
0.020911, 0
0.019883, 0
0.020707, 0
0.020176, 0
0.020322, 0
0.020166, 0
0.020777, 0
0.020389, 0
0.020735, 0
0.020313, 1
0.020384, 2
0.019840, 2
0.019953, 2
0.019891, 1
0.019883, 0
0.019722, 0
0.019745, 0
0.020298, 0
0.020105, 0
0.019721, 0
0.020526, 0
0.020038, 0
0.019549, 0
0.019804, 0
0.021367, 0
0.019692, 0
0.020167, 0
0.019848, 0
0.020485, 0
0.019996, 0
0.020539, 0
0.022460, 0
0.020097, 0
0.020174, 0
0.020353, 0
0.019594, 0
0.020186, 0
0.019518, 0
0.019491, 0
0.019964, 0
0.020470, 0
0.020108, 0
0.020449, 0
0.019687, 0
0.020021, 0
0.020017, 0
0.019629, 0
0.020212, 1
0.019453, 0
0.020194, 0
0.019804, 1
0.019563, 1
0.020155, 1
0.020322, 2
0.019688, 2
0.019733, 2
0.019517, 1
0.019443, 1
0.019697, 1
0.019449, 1
0.019287, 1
0.019367, 1
0.019323, 1
0.019375, 1
0.020187, 0
0.019177, 0
0.020027, 0
0.019232, 0
0.019209, 0
0.019207, 0
0.019393, 0
0.019350, 0
0.019300, 0
0.019235, 0
0.019207, 0
0.019316, 0
0.019804, 0
0.019713, 0
0.019601, 0
0.019603, 0
0.019721, 0
0.019511, 0
0.019144, 0
0.019838, 0
0.019332, 0
0.019227, 0
0.019380, 0
0.019795, 0
0.019927, 0
0.020123, 0
0.019115, 0
0.019730, 0
0.019456, 0
0.019645, 0
0.019179, 0
0.019176, 0
0.019331, 0
0.018949, 0
0.019741, 0
0.019139, 0
0.020659, 0
0.019384, 0
0.019038, 0
0.019460, 0
0.019313, 1
0.019212, 1
0.019288, 2
0.019141, 2
0.019201, 2
0.019203, 1
0.019004, 1
0.019908, 2
0.019526, 2
0.019253, 2
0.019310, 2
0.018850, 1
0.018943, 1
0.019280, 1
0.018592, 1
0.019744, 1
0.018939, 1
0.018913, 0
0.018688, 0
0.018687, 0
0.019578, 0
0.018888, 0
0.018824, 0
0.018403, 0
0.018644, 0
0.018702, 0
0.018579, 0
0.018881, 0
0.018519, 0
0.019709, 0
0.020004, 0
0.018512, 0
0.023325, 0
0.019151, 0
0.018982, 0
0.018785, 0
0.019011, 0
0.018650, 0
0.018580, 0
0.018821, 0
0.018821, 0
0.018642, 0
0.018587, 0
0.018617, 0
0.021193, 0
0.018473, 0
0.018381, 0
0.018958, 1
0.018616, 1
0.018580, 1
0.018476, 1
0.019097, 1
0.018889, 1
0.018451, 1
0.018129, 1
0.018830, 1
0.019148, 1
0.018435, 0
0.018553, 1
0.017997, 1
0.018641, 1
0.018246, 1
0.018299, 1
0.018565, 1
0.018341, 0
0.018566, 0
0.018243, 0
0.018340, 1
0.018478, 1
0.018802, 1
0.018475, 1
0.018560, 1
0.018324, 1
0.018630, 3
0.018432, 3
0.018338, 1
0.018180, 1
0.019027, 1
0.018445, 1
0.018467, 0
0.018271, 0
0.018939, 0
0.018584, 0
0.018437, 0
0.018322, 0
0.019495, 0
0.018426, 0
0.018535, 0
0.018477, 0
0.018738, 1
0.018257, 2
0.018883, 2
0.018721, 2
0.019528, 2
0.018337, 2
0.018484, 2
0.018483, 1
0.018246, 0
0.018295, 0
0.018141, 1
0.018637, 0
0.018252, 0
0.018611, 0
0.018211, 0
0.017998, 0
0.019523, 0
0.018544, 0
0.018146, 0
0.018066, 0
0.018486, 0
0.018331, 0
0.018255, 0
0.017967, 0
0.018020, 0
0.018245, 0
0.018165, 0
0.018009, 0
0.018639, 0
0.018827, 0
0.018494, 0
0.018155, 0
0.018376, 0
0.018753, 0
0.018321, 1
0.018686, 1
0.018327, 1
0.018257, 1
0.018634, 0
0.018127, 0
0.018387, 0
0.019046, 0
0.018559, 0
0.018710, 0
0.018824, 1
0.018182, 1
0.018329, 1
0.017952, 1
0.018199, 1
0.018133, 1
0.018230, 2
0.018601, 2
0.017762, 2
0.019228, 2
0.018415, 2
0.018458, 1
0.017934, 1
0.018100, 0
0.018116, 0
0.017907, 0
0.017792, 0
0.017755, 0
0.017857, 0
0.017857, 0
0.017667, 1
0.018280, 1
0.021628, 2
0.018160, 2
0.019332, 1
0.018428, 1
0.018994, 1
0.018015, 1
0.017860, 1
0.018044, 1
0.018139, 1
0.017753, 0
0.017905, 2
0.018150, 2
0.018869, 2
0.018551, 1
0.018038, 1
0.018262, 1
0.017804, 1
0.018021, 1
0.018113, 1
0.017875, 1
0.017950, 2
0.017992, 1
0.018802, 1
0.018226, 1
0.018009, 1
0.019002, 1
0.018100, 1
0.018043, 1
0.018043, 1
0.017971, 1
0.017631, 1
0.018466, 0
0.017958, 0
0.017777, 0
0.017630, 1
0.017846, 1
0.018268, 0
0.017815, 0
0.018832, 0
0.018468, 1
0.018383, 1
0.018074, 1
0.017934, 1
0.017840, 2
0.018194, 2
0.018145, 1
0.017698, 0
0.018422, 0
0.017877, 0
0.018063, 1
0.018117, 2
0.018033, 2
0.017960, 2
0.017873, 2
0.017666, 2
0.018331, 3
0.017674, 1
0.017757, 0
0.017710, 0
0.018134, 0
0.018349, 0
0.017846, 0
0.017711, 0
0.018262, 0
0.017735, 0
0.017587, 1
0.017662, 1
0.017393, 2
0.017513, 2
0.017541, 2
0.017517, 2
0.017303, 1
0.017276, 0
0.017155, 0
0.017547, 0
0.017232, 0
0.017861, 0
0.016920, 0
0.018362, 0
0.017400, 0
0.016859, 0
0.017199, 0
0.016814, 0
0.017043, 0
0.016847, 0
0.017015, 0
0.016840, 0
0.016916, 0
0.016898, 0
0.017116, 0
0.017904, 0
0.017041, 0
0.016562, 0
0.016633, 0
0.016933, 0
0.016926, 0
0.016689, 0
0.017960, 0
0.016810, 0
0.017528, 1
0.017236, 1
0.016818, 1
0.016799, 1
0.017493, 1
0.016742, 2
0.016715, 2
0.017307, 2
0.016620, 1
0.016643, 1
0.017270, 0
0.016912, 0
0.017632, 0
0.016893, 0
0.017385, 0
0.016714, 0
0.016832, 0
0.017184, 0
0.017766, 0
0.016954, 0
0.016768, 1
0.016635, 1
0.016491, 1
0.016846, 1
0.016584, 1
0.016325, 0
0.017536, 0
0.016218, 0
0.016232, 0
0.016508, 0
0.015926, 0
0.016878, 0
0.016677, 0
0.016231, 0
0.016233, 0
0.016346, 0
0.016272, 0
0.015929, 0
0.016363, 0
0.017851, 0
0.016044, 0
0.016130, 0
0.016042, 0
0.015958, 0
0.016428, 0
0.017264, 0
0.016954, 0
0.016125, 0
0.015835, 0
0.016577, 0
0.015657, 0
0.015725, 0
0.016424, 0
0.016562, 0
0.015841, 0
0.015776, 0
0.015674, 0
0.015877, 0
0.017997, 0
0.016950, 0
0.016173, 0
0.015758, 0
0.015902, 0
0.015741, 0
0.015538, 0
0.015879, 0
0.015477, 0
0.015305, 0
0.015543, 0
0.015565, 0
0.015492, 0
0.015359, 0
0.015568, 0
0.015674, 0
0.016075, 0
0.015252, 1
0.015431, 1
0.015266, 1
0.015945, 1
0.015367, 1
0.015494, 1
0.015621, 1
0.015597, 1
0.015354, 0
0.015406, 0
0.015442, 0
0.015097, 0
0.015139, 0
0.015354, 0
0.015540, 0
0.016157, 0
0.015652, 0
0.015282, 0
0.015264, 0
0.015174, 0
0.015572, 0
0.015646, 1
0.016064, 1
0.015418, 1
0.015150, 0
0.015309, 0
0.015327, 0
0.016086, 0
0.015738, 0
0.015261, 0
0.015346, 0
0.015077, 0
0.015452, 0
0.015078, 0
0.015448, 0
0.015113, 0
0.015282, 0
0.015397, 0
0.015047, 0
0.015399, 0
0.014956, 0
0.014917, 0
0.014952, 0
0.015419, 0
0.015670, 0
0.015112, 0
0.015496, 0
0.015225, 0
0.015931, 0
0.014877, 0
0.015003, 0
0.014920, 0
0.014677, 0
0.014830, 0
0.015040, 0
0.014909, 0
0.014805, 1
0.014546, 1
0.017658, 1
0.014692, 1
0.014822, 1
0.014285, 1
0.014252, 1
0.014476, 1
0.014232, 1
0.014283, 1
0.014193, 1
0.014757, 1
0.014074, 1
0.014556, 1
0.014257, 1
0.014515, 1
0.014351, 1
0.014523, 1
0.015663, 1
0.014448, 1
0.014345, 1
0.014377, 1
0.014668, 1
0.014245, 1
0.014359, 1
0.014516, 1
0.014583, 1
0.014296, 0
0.014325, 0
0.014259, 0
0.014446, 0
0.014063, 0
0.014107, 0
0.014355, 0
0.015992, 0
0.013972, 0
0.014126, 0
0.014174, 0
0.014178, 0
0.015539, 0
0.014654, 0
0.014102, 0
0.014217, 0
0.013857, 0
0.014840, 0
0.014106, 0
0.014444, 0
0.014072, 0
0.013866, 0
0.014001, 1
0.014509, 1
0.014390, 1
0.014166, 1
0.013905, 1
0.013801, 1
0.013839, 0
0.013737, 0
0.013886, 0
0.013665, 0
0.013838, 0
0.013765, 0
0.015700, 0
0.013868, 0
0.013490, 0
0.013632, 0
0.013606, 0
0.015469, 0
0.013662, 0
0.013691, 0
0.013594, 0
0.013411, 0
0.013348, 0
0.013527, 0
0.013092, 0
0.013221, 0
0.013396, 0
0.013588, 0
0.013198, 0
0.013456, 0
0.013388, 0
0.013190, 0
0.013380, 0
0.013505, 0
0.013802, 0
0.013232, 0
0.013195, 0
0.013313, 0
0.013818, 0
0.013854, 0
0.013327, 0
0.013169, 0
0.013606, 0
0.013565, 0
0.013408, 0
0.013174, 0
0.013242, 0
0.013704, 0
0.013044, 0
0.013540, 0
0.013079, 0
0.013619, 0
0.013609, 1
0.013279, 1
0.012910, 0
0.013156, 0
0.012997, 0
0.012955, 0
0.015872, 0
0.012945, 0
0.012798, 0
0.013269, 0
0.013066, 0
0.013557, 0
0.013052, 0
0.012926, 0
0.012893, 0
0.012992, 0
0.012920, 0
0.013065, 0
0.012838, 0
0.013244, 0
0.012862, 0
0.012937, 0
0.012866, 0
0.012888, 0
0.012702, 0
0.013080, 0
0.012722, 0
0.012791, 0
0.012885, 0
0.012790, 0
0.012690, 0
0.012810, 0
0.012731, 0
0.012802, 0
0.013826, 0
0.012718, 0
0.014156, 0
0.013124, 0
0.012717, 0
0.012516, 0
0.012536, 0
0.013028, 0
0.018050, 0
0.014293, 0
0.012439, 0
0.012695, 0
0.012558, 0
0.012719, 0
0.012700, 0
0.002581, 2
0.002504, 2
0.002545, 1
0.002544, 1
0.002492, 1
0.002555, 1
0.002490, 0
0.002848, 0
0.002595, 0
0.002567, 0
0.002514, 0
0.002989, 0
0.002676, 0
0.002615, 0
0.002572, 0
0.002526, 0
0.002987, 0
0.002742, 0
0.002594, 0
0.002555, 0
0.002727, 0
0.002560, 0
0.002520, 0
0.002558, 0
0.002503, 0
0.002853, 1
0.002623, 1
0.002521, 1
0.002499, 1
0.002619, 1
0.002499, 1
0.002523, 1
0.002554, 1
0.002779, 1
0.002584, 1
0.002525, 1
0.002497, 1
0.002517, 1
0.002695, 1
0.002495, 1
0.002490, 1
0.002513, 1
0.002511, 2
0.002867, 4
0.002630, 6
0.002508, 6
0.002530, 5
0.002581, 5
0.002524, 3
0.002524, 1
0.002499, 1
0.002905, 1
0.002563, 1
0.002553, 1
0.002496, 1
0.002562, 1
0.002808, 1
0.002567, 1
0.002519, 1
0.002562, 1
0.002561, 3
0.002519, 3
0.002492, 4
0.002487, 4
0.002538, 4
0.002748, 4
0.002548, 4
0.002514, 4
0.002565, 3
0.002690, 2
0.002497, 2
0.002492, 2
0.002491, 3
0.002512, 3
0.002563, 3
0.002513, 2
0.002531, 2
0.002486, 1
0.002814, 1
0.002632, 1
0.002533, 1
0.002535, 1
0.002501, 1
0.002910, 1
0.002634, 1
0.002540, 1
0.002518, 1
0.002508, 1
0.002935, 1
0.002682, 1
0.002541, 1
0.002536, 2
0.002710, 3
0.002509, 3
0.002493, 3
0.002572, 3
0.002489, 3
0.003131, 2
0.002945, 2
0.002714, 2
0.002562, 2
0.002913, 2
0.002616, 2
0.002553, 2
0.002522, 1
0.002518, 1
0.002616, 2
0.002522, 2
0.002673, 2
0.002535, 2
0.002792, 1
0.002565, 1
0.002568, 0
0.002508, 1
0.002505, 1
0.002836, 1
0.002618, 1
0.002560, 0
0.002541, 0
0.002502, 0
0.002735, 0
0.002486, 0
0.002544, 0
0.002477, 0
0.002693, 2
0.002491, 2
0.002488, 2
0.002493, 0
0.002488, 0
0.002744, 0
0.002851, 0
0.002536, 0
0.002485, 0
0.002693, 0
0.002515, 0
0.002479, 0
0.002479, 0
0.002504, 0
0.002570, 0
0.002483, 0
0.002481, 0
0.002551, 0
0.002626, 0
0.002517, 0
0.002481, 0
0.002536, 0
0.002753, 0
0.002485, 0
0.002479, 1
0.002581, 1
0.002480, 3
0.002614, 3
0.002496, 1
0.002480, 2
0.002507, 2
0.002720, 2
0.002576, 2
0.002544, 2
0.002530, 2
0.002528, 2
0.002858, 2
0.002619, 0
0.002526, 0
0.002546, 0
0.002550, 0
0.002503, 0
0.002517, 0
0.002495, 0
0.002529, 0
0.002618, 0
0.002525, 0
0.002487, 0
0.002496, 0
0.002848, 0
0.002573, 0
0.002542, 0
0.002497, 0
0.002626, 1
0.002853, 1
0.002711, 1
0.002739, 5
0.002686, 5
0.003045, 5
0.002657, 1
0.002577, 1
0.002562, 3
0.002492, 3
0.002787, 3
0.002568, 3
0.002567, 1
0.002496, 1
0.002992, 1
0.002615, 0
0.002534, 0
0.002514, 0
0.002497, 0
0.002580, 0
0.002501, 0
0.002529, 0
0.002518, 0
0.002539, 0
0.002738, 0
0.002574, 0
0.002520, 0
0.002526, 0
0.002726, 0
0.002605, 0
0.002541, 0
0.002502, 0
0.002496, 0
0.002965, 0
0.002605, 0
0.002612, 0
0.002507, 0
0.002652, 0
0.002534, 0
0.002500, 0
0.002539, 0
0.002495, 0
0.002980, 0
0.002685, 0
0.002660, 0
0.002552, 0
0.002777, 0
0.002562, 0
0.002523, 0
0.002505, 0
0.002485, 1
0.002487, 5
0.002652, 7
0.002542, 7
0.002488, 7
0.002659, 3
0.002701, 3
0.002682, 3
0.002537, 1
0.002513, 1
0.002505, 1
0.002826, 1
0.002661, 1
0.002528, 1
0.002550, 0
0.002499, 0
0.002726, 0
0.002533, 0
0.002564, 2
0.002497, 2
0.002756, 2
0.002710, 2
0.002562, 2
0.002534, 2
0.002884, 2
0.002699, 2
0.002567, 2
0.002513, 2
0.002508, 2
0.002848, 0
0.002574, 0
0.002589, 0
0.002506, 2
0.002733, 2
0.002532, 2
0.002504, 2
0.002516, 2
0.002504, 2
0.002675, 2
0.002497, 2
0.002490, 2
0.002487, 0
0.002525, 0
0.002669, 0
0.002497, 2
0.002492, 2
0.002568, 2
0.002953, 2
0.002767, 2
0.002547, 2
0.002629, 2
0.002544, 2
0.002548, 2
0.002519, 2
0.002556, 2
0.002500, 2
0.002666, 2
0.002486, 2
0.002479, 2
0.002532, 0
0.002885, 0
0.002598, 0
0.002532, 0
0.002513, 0
0.002490, 0
0.002570, 0
0.002476, 0
0.002474, 0
0.002494, 0
0.002611, 0
0.002497, 0
0.002476, 0
0.002494, 0
0.002795, 0
0.002562, 0
0.002478, 0
0.002469, 0
0.002515, 0
0.002698, 0
0.002490, 0
0.002518, 0
0.002523, 0
0.002944, 0
0.002641, 0
0.002546, 0
0.002568, 0
0.003001, 0
0.002686, 0
0.002546, 0
0.002537, 0
0.002503, 0
0.002571, 0
0.002512, 0
0.002505, 0
0.002526, 0
0.002818, 0
0.002540, 0
0.002573, 0
0.002511, 0
0.002540, 0
0.002800, 0
0.002656, 0
0.002496, 0
0.002491, 0
0.002634, 0
0.002489, 0
0.002506, 0
0.002539, 0
0.002486, 0
0.002757, 0
0.002615, 0
0.002541, 2
0.002508, 2
0.002823, 2
0.002566, 2
0.002565, 2
0.002550, 0
0.002861, 0
0.002781, 4
0.002591, 4
0.002597, 4
0.002565, 4
0.002940, 4
0.002633, 4
0.002551, 4
0.002522, 0
0.002536, 0
0.002718, 0
0.002497, 0
0.002487, 0
0.002529, 0
0.003104, 0
0.002733, 0
0.002652, 0
0.002698, 0
0.002562, 0
0.002781, 0
0.002613, 0
0.002594, 0
0.002551, 0
0.002541, 0
0.002590, 0
0.002537, 0
0.002495, 0
0.002488, 0
0.002740, 0
0.002610, 0
0.002513, 0
0.002498, 0
0.002648, 0
0.002523, 0
0.002494, 0
0.002568, 0
0.002519, 0
0.002598, 0
0.002483, 0
0.002517, 0
0.002475, 0
0.002654, 0
0.002480, 0
0.002499, 0
0.002476, 0
0.002535, 0
0.002652, 0
0.002553, 1
0.002541, 1
0.002576, 1
0.002571, 1
0.002487, 0
0.002509, 0
0.002483, 0
0.002653, 0
0.002517, 0
0.002537, 0
0.002488, 0
0.002547, 0
0.002648, 0
0.002556, 0
0.002526, 0
0.002571, 0
