0.002564, 0
0.002425, 0
0.002462, 0
0.002407, 1
0.002671, 2
0.002455, 3
0.002447, 3
0.002417, 2
0.002410, 1
0.002468, 0
0.002432, 1
0.002453, 1
0.002406, 1
0.002636, 2
0.002534, 2
0.002498, 2
0.002407, 2
0.002408, 2
0.002518, 2
0.002435, 2
0.002426, 1
0.002419, 3
0.002412, 4
0.002568, 3
0.002546, 3
0.002693, 5
0.002667, 4
0.002450, 6
0.002454, 4
0.002526, 4
0.002409, 2
0.002454, 2
0.002513, 2
0.002514, 2
0.002403, 3
0.002401, 3
0.002536, 2
0.002426, 10
0.002521, 10
0.002725, 8
0.002550, 8
0.002463, 8
0.002417, 8
0.002601, 8
0.002411, 8
0.002654, 0
0.002551, 0
0.002540, 0
0.002416, 0
0.002496, 2
0.002593, 0
0.002723, 0
0.002499, 0
0.002407, 0
0.002645, 0
0.002467, 0
0.002465, 0
0.002419, 0
0.002641, 1
0.002787, 1
0.002478, 1
0.002499, 0
0.002668, 0
0.002493, 0
0.002423, 0
0.002463, 0
0.002403, 2
0.002398, 2
0.002547, 2
0.002435, 0
0.002478, 0
0.002450, 0
0.002447, 0
0.002643, 0
0.002454, 0
0.002433, 0
0.002421, 0
0.002546, 0
0.002496, 0
0.002420, 0
0.002412, 0
0.002416, 0
0.002543, 0
0.002489, 1
0.002456, 2
0.002409, 3
0.002650, 3
0.002453, 2
0.002451, 1
0.002490, 2
0.002412, 1
0.002742, 1
0.002490, 1
0.002442, 1
0.002441, 1
0.002506, 0
0.002702, 0
0.002497, 0
0.002522, 0
0.002528, 0
0.002419, 0
0.002884, 0
0.002563, 1
0.002455, 1
0.002493, 1
0.002422, 1
0.002600, 1
0.002414, 0
0.002429, 0
0.002415, 0
0.002413, 0
0.002462, 0
0.002626, 1
0.002809, 1
0.002536, 3
0.002458, 3
0.002449, 3
0.002476, 3
0.002435, 3
0.002614, 3
0.002453, 4
0.002441, 4
0.002414, 4
0.002406, 5
0.002739, 4
0.002476, 2
0.002426, 2
0.002457, 2
0.002406, 4
0.002468, 4
0.002445, 2
0.002417, 4
0.002431, 6
0.002690, 6
0.002483, 6
0.002428, 6
0.002460, 6
0.002448, 6
0.002716, 4
0.002510, 4
0.002430, 2
0.002419, 2
0.002512, 2
0.002423, 2
0.002436, 2
0.002472, 2
0.002479, 2
0.002536, 2
0.002446, 0
0.002407, 0
0.002402, 0
0.002616, 0
0.002459, 0
0.002427, 0
0.002412, 0
0.002457, 0
0.002460, 0
0.002453, 0
0.002468, 0
0.002417, 0
0.002587, 0
0.002464, 0
0.002403, 0
0.002434, 0
0.002397, 0
0.002638, 0
0.002469, 0
0.002426, 0
0.002413, 0
0.002429, 0
0.002460, 0
0.002402, 0
0.002403, 0
0.002434, 0
0.002539, 0
0.002479, 0
0.002463, 0
0.002406, 0
0.002629, 0
0.002526, 0
0.002421, 0
0.002406, 1
0.002490, 2
0.002414, 3
0.002466, 3
0.002436, 3
0.002394, 3
0.002823, 3
0.002585, 1
0.002572, 2
0.002443, 2
0.002677, 2
0.002517, 3
0.002472, 1
0.002435, 1
0.002412, 0
0.002458, 1
0.002415, 1
0.002484, 1
0.002675, 1
0.002492, 1
0.002463, 1
0.002425, 2
0.002454, 1
0.002425, 1
0.002417, 1
0.002653, 1
0.002579, 1
0.002398, 1
0.002399, 0
0.002415, 0
0.002395, 0
0.002721, 0
0.002495, 0
0.002433, 0
0.002456, 0
0.002407, 0
0.002404, 0
0.002672, 0
0.002823, 0
0.002596, 0
0.002565, 0
0.002486, 0
0.002457, 0
0.002529, 0
0.002772, 0
0.003164, 0
0.002743, 0
0.002465, 0
0.002442, 0
0.002413, 0
0.002439, 0
0.002430, 0
0.002490, 0
0.002771, 0
0.002532, 0
0.002451, 0
0.002439, 0
0.002471, 0
0.002436, 0
0.002421, 0
0.002417, 0
0.002417, 0
0.002418, 0
0.002708, 0
0.002757, 0
0.002566, 0
0.002458, 0
0.002411, 0
0.002596, 0
0.002405, 0
0.002439, 0
0.002478, 0
0.002425, 0
0.002401, 0
0.002577, 0
0.002412, 0
0.002406, 0
0.002426, 1
0.002519, 1
0.002422, 1
0.002394, 1
0.002397, 1
0.002434, 1
0.002844, 1
0.002549, 1
0.002474, 1
0.002428, 0
0.002485, 0
0.002461, 0
0.002633, 0
0.002498, 0
0.002463, 0
0.002459, 0
0.002413, 0
0.002559, 0
0.002446, 0
0.002396, 0
0.002449, 0
0.002719, 1
0.002504, 1
0.002484, 3
0.002429, 5
0.002419, 4
0.002533, 4
0.002419, 3
0.002394, 2
0.002395, 2
0.002422, 2
0.002691, 0
0.002445, 0
0.002410, 0
0.002485, 0
0.002564, 0
0.002395, 1
0.002431, 1
0.002391, 2
0.002390, 2
0.002711, 1
0.002456, 1
0.002479, 1
0.002406, 0
0.002445, 3
0.002401, 3
0.002399, 3
0.002467, 3
0.002549, 3
0.002627, 0
0.002398, 0
0.002400, 0
0.002394, 0
0.002499, 0
0.002453, 0
0.002391, 0
0.002391, 0
0.002484, 0
0.002396, 4
0.002395, 4
0.002443, 6
0.002394, 8
0.002545, 5
0.002466, 4
0.002459, 4
0.002410, 4
0.002455, 4
0.002436, 4
0.002439, 4
0.002427, 6
0.002569, 4
0.002418, 4
0.002398, 4
0.002438, 4
0.002389, 4
0.002808, 4
0.002518, 4
0.002419, 8
0.002404, 6
0.002539, 6
0.002439, 6
0.002483, 6
0.002421, 6
0.002398, 6
0.002449, 6
0.002406, 6
0.002398, 4
0.002418, 0
0.002508, 0
0.002394, 0
0.002384, 0
0.002384, 0
0.002473, 0
0.002396, 0
0.002388, 0
0.002382, 0
0.002399, 0
0.002549, 0
0.002533, 0
0.002428, 0
0.002399, 0
0.002607, 0
0.002436, 1
0.002444, 1
0.002426, 2
0.002539, 1
0.002416, 0
0.002400, 0
0.002428, 0
0.002437, 0
0.002621, 0
0.002435, 0
0.002391, 0
0.002414, 0
0.002528, 0
0.002386, 2
0.002464, 2
0.002392, 2
0.002407, 2
0.002473, 2
0.002389, 2
0.002432, 1
0.002421, 1
0.002644, 1
0.002451, 2
0.002416, 2
0.002384, 2
0.002769, 2
0.002391, 0
0.002443, 0
0.002511, 2
0.002393, 0
0.002520, 0
0.002389, 0
0.002387, 0
0.002408, 1
0.002386, 1
0.002545, 1
0.002387, 1
0.002388, 1
0.002383, 1
0.002653, 1
0.002557, 1
0.002394, 1
0.002385, 1
0.002456, 3
0.002383, 3
0.002442, 3
0.002382, 3
0.002380, 3
0.002585, 3
0.002391, 3
0.002383, 1
0.002400, 1
0.002528, 1
0.002393, 1
0.002418, 1
0.002397, 1
0.002403, 0
0.002490, 0
0.002383, 0
0.002441, 0
0.002435, 0
0.002498, 0
0.002446, 0
0.002431, 4
0.002382, 6
0.002660, 6
0.002391, 6
0.002408, 4
0.002390, 2
0.002443, 2
0.002714, 2
0.002534, 2
0.002440, 1
0.002446, 1
0.002418, 1
0.002584, 2
0.002397, 1
0.002394, 1
0.002397, 1
0.002391, 1
0.002751, 1
0.002592, 1
0.002482, 1
0.002434, 1
0.002417, 0
0.002669, 0
0.002478, 0
0.002465, 2
0.002476, 2
0.002523, 0
0.002742, 0
0.002500, 0
0.002425, 0
0.002448, 0
0.002397, 0
0.002904, 0
0.002751, 0
0.002604, 0
0.002582, 1
0.002644, 1
0.002444, 1
0.002413, 0
0.002435, 0
0.002399, 0
0.002610, 0
0.002440, 0
0.002407, 0
0.002396, 2
0.002396, 2
0.002641, 2
0.002506, 0
0.002415, 0
0.002431, 0
0.002618, 0
0.002436, 0
0.002410, 0
0.002445, 0
0.002450, 0
0.002698, 0
0.002480, 0
0.002460, 0
0.002410, 0
0.002641, 0
0.002494, 0
0.002413, 1
0.002397, 1
0.002391, 1
0.002659, 1
0.002452, 1
0.002412, 1
0.002432, 1
0.002400, 1
0.002506, 0
0.002413, 0
0.002413, 0
0.002415, 0
0.002484, 0
0.002632, 0
0.002494, 0
0.002454, 0
0.002390, 0
0.002842, 2
0.002610, 2
0.002505, 2
0.002461, 2
0.002498, 0
0.002808, 0
0.002528, 0
0.002476, 0
0.002409, 0
0.002395, 0
0.002508, 0
0.002391, 0
0.002381, 0
0.002459, 0
0.002719, 0
0.002533, 0
0.002422, 0
0.002404, 0
0.002420, 0
0.002537, 0
0.002403, 0
0.002381, 0
0.002379, 0
0.002377, 0
0.002453, 0
0.002394, 0
0.002385, 0
0.002400, 0
0.002550, 0
0.002428, 0
0.002418, 0
0.002388, 0
0.002408, 0
0.002724, 0
0.002499, 0
0.002409, 1
0.002389, 1
0.002464, 1
0.002371, 2
0.002369, 1
0.002392, 0
0.002418, 2
0.002850, 2
0.002634, 2
0.002461, 2
0.002417, 2
0.002455, 3
0.002398, 1
0.002381, 1
0.002466, 1
0.002388, 0
0.002446, 0
0.002387, 0
0.002440, 0
0.002500, 0
0.002449, 0
0.002381, 0
0.002430, 0
0.002381, 0
0.002391, 0
0.002393, 0
0.002380, 0
0.002526, 0
0.002380, 0
0.002376, 0
0.002395, 0
0.002407, 0
0.002372, 0
0.002399, 0
0.002562, 0
0.002427, 0
0.002383, 0
0.002382, 1
0.002460, 2
0.002562, 2
0.002398, 2
0.002390, 2
0.002391, 1
0.002388, 1
0.002442, 1
0.002462, 0
0.002386, 0
0.002384, 0
0.002445, 0
0.002636, 0
0.002423, 0
0.002396, 0
0.002428, 0
0.002698, 0
0.002471, 0
0.002420, 0
0.002470, 0
0.002399, 0
0.002461, 0
0.002391, 0
0.002437, 0
0.002396, 0
0.002702, 0
0.002405, 0
0.002385, 0
0.002421, 0
0.002418, 0
0.002543, 2
0.002426, 2
0.002382, 2
0.002412, 6
0.002381, 2
0.002438, 2
0.002410, 2
0.002389, 2
0.002383, 2
0.002468, 2
0.002394, 0
0.002391, 1
0.002408, 1
0.002948, 2
0.002556, 2
0.002484, 2
0.002468, 1
0.002407, 1
0.002568, 1
0.002406, 0
0.002415, 0
0.002414, 1
0.002416, 1
0.002947, 0
0.003045, 0
0.002883, 0
0.002587, 0
0.002622, 0
0.002482, 0
0.002424, 0
0.002387, 0
0.002387, 0
0.002420, 0
0.002844, 0
0.002521, 0
0.002448, 0
0.002432, 0
0.002430, 4
0.002403, 4
0.002774, 4
0.002522, 5
0.002465, 5
0.002433, 5
0.002420, 5
0.002533, 5
0.002389, 5
0.002427, 5
0.002385, 5
0.002388, 5
0.002600, 5
0.002429, 4
0.002459, 5
0.002434, 5
0.002790, 1
0.002505, 1
0.002438, 1
0.002423, 1
0.002469, 0
0.002405, 0
0.002383, 0
0.002386, 2
0.002383, 4
0.003012, 4
0.002765, 4
0.002613, 4
0.002504, 4
0.002744, 4
0.002492, 4
0.002433, 8
0.002450, 8
0.002406, 6
0.002564, 6
0.002472, 4
0.002416, 4
0.002504, 4
0.002396, 4
0.002464, 0
0.002394, 0
0.002396, 0
0.002393, 0
0.002391, 0
0.002610, 1
0.002394, 3
0.002392, 5
0.002475, 5
0.002468, 5
0.002437, 5
0.002471, 5
0.002402, 2
0.002926, 0
0.002493, 0
0.002397, 0
0.002391, 0
0.002704, 0
0.002526, 0
0.002434, 0
0.002409, 0
0.002443, 0
0.002446, 0
0.002399, 0
0.002435, 0
0.002422, 0
0.002617, 0
0.002420, 1
0.002417, 1
0.002404, 1
0.002390, 1
0.002733, 1
0.002474, 1
0.002494, 1
0.002408, 1
0.002452, 1
0.002412, 0
0.002428, 0
0.002385, 0
0.002605, 0
0.002430, 2
0.002403, 2
0.002473, 2
0.002384, 2
0.002618, 0
0.002398, 0
0.002386, 0
0.002387, 0
0.002417, 0
0.002387, 0
0.002376, 0
0.002422, 0
0.002844, 0
0.002400, 0
0.002372, 0
0.002370, 1
0.002882, 1
0.002602, 1
0.002453, 1
0.002453, 1
0.002404, 1
0.002546, 1
0.002401, 1
0.002376, 1
0.002406, 0
0.002478, 0
0.002571, 0
0.002467, 0
0.002450, 0
0.002411, 0
0.002644, 0
0.002478, 0
0.002629, 1
0.002470, 1
0.002605, 1
0.002444, 1
0.002442, 1
0.002405, 1
0.002915, 1
0.002703, 1
0.002627, 1
0.002667, 0
0.002557, 1
0.002706, 1
0.002497, 1
0.002443, 0
0.002454, 0
0.002411, 0
0.002477, 0
0.002443, 0
0.002387, 0
0.002386, 0
0.002538, 1
0.002410, 1
0.002379, 1
0.002446, 1
0.002380, 1
0.002661, 1
0.002536, 1
0.002522, 0
0.002459, 0
0.002399, 0
0.002551, 0
0.002419, 0
0.002398, 0
0.002400, 0
0.002638, 0
0.002443, 0
0.002409, 0
0.002478, 0
0.002412, 0
0.002624, 1
0.002390, 1
0.002384, 1
0.002391, 1
0.002484, 1
0.002394, 1
0.002387, 0
0.002409, 1
0.002614, 1
0.002448, 1
0.002409, 1
0.002444, 1
0.002405, 0
0.002593, 2
0.002417, 2
0.002392, 0
0.002387, 0
0.002471, 0
0.002384, 0
0.002386, 1
0.002382, 1
0.002382, 1
0.003220, 1
0.002733, 1
0.002621, 1
0.002508, 1
0.002680, 2
0.002402, 2
0.002397, 3
0.002474, 5
0.002397, 5
0.003042, 4
0.002659, 3
0.002526, 2
0.002464, 2
0.002484, 2
0.002834, 2
0.002596, 2
0.002562, 1
0.002510, 1
0.002503, 1
0.002767, 1
0.002578, 1
0.002457, 1
0.002464, 1
0.002612, 1
0.002661, 1
0.002395, 1
0.002444, 1
0.002388, 1
0.002384, 1
0.002635, 1
0.002443, 1
0.002421, 0
0.002417, 0
0.002446, 0
0.002520, 0
0.002387, 0
0.002409, 0
0.002383, 0
0.002384, 0
0.002723, 0
0.002401, 0
0.002410, 0
0.002425, 0
0.002396, 1
0.002740, 1
0.002492, 1
0.002377, 1
0.002372, 1
0.002541, 1
0.002424, 1
0.002409, 1
0.002434, 1
0.002400, 1
0.002701, 1
0.002601, 1
0.002425, 1
0.002394, 1
0.002818, 1
0.002509, 1
0.002438, 1
0.002418, 1
0.002401, 1
0.002453, 1
0.002485, 0
0.002389, 0
0.002392, 0
0.002441, 2
0.002539, 2
0.002433, 2
0.002385, 2
0.002380, 2
0.002389, 2
0.002649, 0
0.002412, 0
0.002381, 0
0.002385, 0
0.002453, 0
0.002415, 0
0.002373, 0
0.002430, 0
0.002370, 0
0.002614, 0
0.002524, 0
0.002642, 0
0.002526, 0
0.002729, 0
0.002471, 0
0.002422, 0
0.002559, 0
0.002419, 0
0.002573, 0
0.002437, 0
0.002387, 0
0.002395, 0
0.003033, 0
0.002778, 0
0.002614, 0
0.002425, 0
0.002414, 0
0.002756, 0
0.002518, 0
0.002423, 0
0.002406, 0
0.002415, 0
0.002500, 0
0.002386, 0
0.002404, 0
0.002437, 0
0.002613, 0
0.002426, 0
0.002419, 0
0.002403, 0
0.002650, 0
0.002461, 0
0.002442, 0
0.002435, 0
0.002434, 0
0.002496, 0
0.002448, 1
0.002425, 1
0.002408, 1
0.002524, 1
0.002397, 1
0.002376, 1
0.002371, 1
0.002416, 0
0.002686, 0
0.002499, 0
0.002417, 5
0.002400, 6
0.002730, 6
0.002604, 6
0.002465, 6
0.002511, 6
0.002716, 5
0.002516, 5
0.002443, 1
0.002417, 1
0.002440, 1
0.002692, 0
0.002489, 0
0.002434, 0
0.002454, 0
0.002392, 0
0.002428, 0
0.002391, 0
0.002401, 0
0.002420, 0
0.002629, 0
0.002385, 0
0.002413, 0
0.002450, 0
0.002661, 0
0.002494, 0
0.002456, 0
0.002410, 0
0.002394, 0
0.002447, 0
0.002396, 0
0.002390, 0
0.002384, 0
0.002596, 0
0.002416, 0
0.002396, 0
0.002406, 0
0.002425, 0
0.002592, 0
0.002377, 0
0.002373, 0
0.002370, 0
0.002536, 0
0.002383, 0
0.002380, 0
0.002377, 0
0.002672, 0
0.002487, 0
0.002415, 0
0.002400, 0
0.002425, 0
0.002641, 0
0.002403, 0
0.002384, 0
0.002402, 0
0.002491, 0
0.002401, 0
0.002410, 0
0.002380, 0
0.002379, 0
0.002757, 0
0.002454, 0
0.002385, 1
0.002406, 1
0.002655, 1
0.002523, 1
0.002427, 1
0.002416, 1
0.002394, 1
0.003034, 1
0.002651, 0
0.002459, 0
0.002394, 0
0.002673, 0
0.002468, 0
0.002423, 0
0.002409, 0
0.002447, 0
0.002560, 0
0.002414, 0
0.002415, 0
0.002397, 0
0.002492, 0
0.002406, 0
0.002408, 0
0.002385, 0
0.002637, 0
0.002377, 1
0.002374, 1
0.002367, 0
0.002416, 0
0.002593, 0
0.002477, 0
0.002466, 0
0.002397, 0
0.002402, 0
0.002784, 0
0.002543, 0
0.002567, 0
0.002544, 0
0.002563, 0
0.002548, 0
0.002382, 0
0.002389, 0
0.002415, 0
0.002403, 0
0.002510, 0
0.002383, 0
0.002408, 0
0.002378, 0
0.002379, 0
0.002477, 0
0.002432, 0
0.002420, 0
0.002476, 0
0.002609, 0
0.002429, 2
0.002420, 2
0.002386, 2
0.002688, 0
0.002496, 0
0.002418, 0
0.002409, 1
0.002419, 1
0.002506, 1
0.002472, 1
0.002396, 1
0.002387, 1
0.002612, 0
0.002464, 0
0.002404, 0
0.002390, 0
0.002683, 0
0.002509, 0
0.002435, 0
0.002410, 0
0.002459, 0
0.002491, 0
0.002377, 0
0.002373, 0
0.002419, 0
0.002629, 0
0.002500, 0
0.002417, 0
0.002399, 0
0.002412, 0
0.002570, 0
0.002397, 0
0.002376, 0
0.002435, 0
0.002372, 0
0.002493, 0
0.002423, 0
0.002405, 0
0.002414, 0
0.002656, 0
0.002407, 0
0.002408, 0
0.002380, 0
0.002380, 0
0.002606, 0
0.002384, 0
0.002374, 0
0.002377, 8
0.002404, 8
0.002416, 0
0.002389, 0
0.002377, 0
0.002398, 0
0.002553, 0
0.002430, 0
0.002380, 0
0.002378, 0
0.002728, 0
0.002381, 0
0.002374, 0
0.002375, 0
0.002478, 0
0.002370, 0
0.002370, 0
0.002418, 0
0.002371, 0
0.002604, 0
0.002376, 0
0.002395, 0
0.002369, 0
0.002560, 0
0.002561, 0
0.002387, 0
0.002377, 0
0.002558, 0
0.002410, 1
0.002399, 1
0.002373, 0
0.002391, 0
0.002712, 0
0.002526, 0
0.002446, 0
0.002414, 0
0.002401, 0
0.002605, 0
0.002464, 0
0.002405, 0
0.002425, 0
0.002427, 0
0.002379, 0
0.002433, 0
0.002371, 0
0.002402, 0
0.002710, 0
0.002539, 0
0.002446, 0
0.002414, 0
0.002484, 0
0.002384, 0
0.002415, 0
0.002413, 1
0.002413, 1
0.002445, 1
0.002374, 1
0.002370, 1
0.002414, 1
0.002572, 1
0.002459, 1
0.002373, 1
0.002369, 1
0.002441, 1
0.002433, 1
0.002373, 1
0.002372, 1
0.002544, 1
0.002375, 1
0.002397, 1
0.002375, 1
0.002375, 3
0.002751, 5
0.002480, 5
0.002424, 4
0.002465, 4
0.002495, 2
0.002422, 0
0.002386, 0
0.002377, 0
0.002408, 0
0.002577, 0
0.002425, 0
0.002395, 0
0.002380, 0
0.002575, 0
0.002371, 0
0.002367, 0
0.002372, 1
0.002379, 1
0.002443, 1
0.002374, 1
0.002375, 1
0.002411, 1
0.002495, 1
0.002379, 1
0.002405, 0
0.002371, 0
0.002522, 0
0.002418, 0
0.002446, 1
0.002447, 1
0.002496, 1
0.002376, 0
0.002419, 0
0.002375, 0
0.002373, 0
0.002540, 0
0.002381, 0
0.002375, 0
0.002391, 0
0.002474, 0
0.002409, 0
0.002382, 0
0.002433, 0
0.002792, 0
0.002552, 0
0.002456, 0
0.002424, 0
0.002461, 1
0.002625, 1
0.002391, 1
0.002385, 5
0.002387, 5
0.002384, 5
0.002710, 5
0.002489, 5
0.002431, 5
0.002407, 1
0.002473, 1
0.002581, 1
0.002407, 1
0.002388, 1
0.002412, 1
0.002555, 1
0.002377, 1
0.002375, 1
0.002416, 1
0.002375, 1
0.002575, 2
0.002469, 1
0.002472, 2
0.002375, 2
0.002496, 2
0.002383, 2
0.002380, 1
0.002392, 1
0.002394, 1
0.002514, 1
0.002434, 1
0.002411, 1
0.002372, 1
0.002548, 1
0.002442, 0
0.002399, 0
0.002377, 0
0.002492, 0
0.002595, 0
0.002416, 0
0.002389, 0
0.002411, 0
0.002588, 0
0.002495, 0
0.002407, 0
0.002392, 0
0.002422, 0
0.002502, 0
0.002377, 0
0.002438, 0
0.002382, 0
0.002564, 0
0.002398, 0
0.002373, 0
0.002371, 0
0.002394, 0
0.002788, 0
0.002666, 1
0.002437, 1
0.002396, 3
0.002465, 4
0.002397, 2
0.002369, 2
0.002368, 2
0.002462, 2
0.002533, 2
0.002377, 2
0.002429, 1
0.002369, 1
0.002864, 1
0.002443, 0
0.002423, 0
0.002432, 0
0.002445, 0
0.002396, 0
0.002396, 0
0.002381, 0
0.002379, 0
0.002795, 0
0.002494, 2
0.002414, 2
0.002394, 2
0.002685, 2
0.002424, 2
0.002383, 2
0.002421, 2
0.002399, 1
0.002573, 1
0.002375, 1
0.002375, 1
0.002411, 1
0.002372, 1
0.002531, 1
0.002371, 1
0.002385, 1
0.002368, 1
0.002811, 1
0.002499, 1
0.002412, 1
0.002390, 1
0.002736, 1
0.002484, 0
0.002496, 0
0.002455, 2
0.002436, 2
0.002681, 2
0.002433, 2
0.002403, 2
0.002385, 2
0.002382, 2
0.002592, 2
0.002463, 2
0.002430, 2
0.002475, 2
0.002444, 2
0.002445, 2
0.002420, 2
0.002383, 2
0.002404, 2
0.002702, 2
0.002734, 2
0.002565, 2
0.002391, 2
0.002565, 2
0.002399, 2
0.002372, 2
0.002372, 2
0.002500, 2
0.002374, 2
0.002370, 2
0.002373, 2
0.002549, 2
0.002760, 2
0.002474, 2
0.002462, 2
0.002401, 2
0.002614, 2
0.002441, 2
0.002402, 4
0.002392, 4
0.002462, 4
0.002368, 4
0.002368, 2
0.002387, 2
0.002370, 0
0.002658, 0
0.002459, 0
0.002416, 0
0.002399, 0
0.002591, 0
0.002459, 0
0.002401, 0
0.002389, 0
0.002545, 0
0.002414, 2
0.002395, 2
0.002387, 2
0.002378, 2
0.002676, 2
0.002463, 2
0.002417, 2
0.002400, 2
0.002462, 2
0.002394, 2
0.002442, 2
0.002425, 0
0.002526, 0
0.002487, 0
0.002444, 0
0.002387, 0
0.002412, 0
0.002700, 0
0.002510, 0
0.002416, 0
0.002398, 0
0.002527, 0
0.002407, 0
0.002437, 0
0.002412, 0
0.002682, 0
0.002562, 2
0.002505, 2
0.002435, 2
0.002755, 2
0.002483, 2
0.002436, 2
0.002410, 2
0.002403, 2
0.002501, 2
0.002384, 2
0.002417, 2
0.002379, 2
0.002379, 2
0.002801, 2
0.002563, 2
0.002484, 0
0.002416, 0
0.002569, 0
0.002386, 0
0.002383, 0
0.002380, 0
0.002376, 0
0.002432, 0
0.002679, 0
0.002439, 0
0.002398, 0
0.002589, 0
0.002511, 0
0.002417, 0
0.002398, 0
0.002547, 0
0.002371, 0
0.002404, 0
0.002364, 0
0.002372, 0
0.002584, 0
0.002393, 0
0.002438, 0
0.002381, 0
0.002414, 0
0.002792, 0
0.002641, 0
0.002471, 0
0.002484, 0
0.002412, 0
0.002859, 0
0.002484, 0
0.002441, 0
0.002414, 0
0.002469, 0
0.002404, 0
0.002387, 0
0.002417, 0
0.002421, 0
0.002597, 0
0.002436, 0
0.002404, 0
0.002402, 0
0.002653, 0
0.002520, 0
0.002418, 0
0.002438, 0
0.002480, 0
0.002436, 0
0.002393, 0
0.002386, 0
0.002419, 0
0.002645, 0
0.002556, 0
0.002423, 0
0.002445, 0
0.002594, 0
0.002380, 0
0.002381, 0
0.002398, 4
0.002376, 4
0.002591, 4
0.002381, 4
0.002399, 4
0.002402, 4
0.002649, 4
0.002486, 0
0.002470, 0
0.002509, 0
0.002633, 0
0.002395, 0
0.002376, 0
0.002377, 0
0.002379, 0
0.002447, 0
0.002404, 0
0.002399, 0
0.002383, 0
0.002514, 0
0.002402, 0
0.002376, 0
0.002378, 0
0.002583, 0
0.002460, 0
0.002419, 0
0.002446, 0
0.002376, 0
0.002512, 0
0.002379, 0
0.002409, 0
0.002373, 0
0.002693, 0
0.002413, 0
0.002379, 0
0.002407, 0
0.002391, 0
0.002656, 0
0.002384, 0
0.002374, 0
0.002374, 0
0.002422, 0
0.002514, 0
0.002392, 0
0.002385, 0
0.002375, 0
0.002572, 0
0.002404, 0
0.002380, 0
0.002422, 0
0.002380, 0
0.002733, 0
0.002559, 0
0.002493, 0
0.002434, 0
0.002443, 0
0.002405, 0
0.002463, 0
0.002441, 0
0.002390, 0
0.002679, 0
0.002560, 0
