0.003486, 34438
0.003455, 34363
0.003492, 34194
0.003587, 33742
0.003510, 33776
0.003430, 33929
0.003521, 34072
0.003397, 34035
0.003607, 34040
0.003674, 34177
0.003503, 34080
0.003448, 34277
0.003651, 34334
0.003500, 34418
0.003430, 34296
0.003456, 34247
0.003648, 34454
0.003695, 34249
0.003533, 34475
0.003450, 34185
0.003772, 34173
0.003916, 34091
0.003626, 34106
0.003535, 34099
0.003439, 34310
0.003565, 34628
0.003601, 34590
0.003711, 34196
0.003467, 34222
0.003812, 34250
0.003538, 34273
0.003511, 33995
0.003448, 33888
0.003387, 33949
0.003487, 34186
0.003618, 34194
0.003492, 34205
0.003693, 34057
0.003413, 34190
0.003585, 34225
0.003413, 34487
0.003458, 34433
0.003562, 34391
0.004049, 34555
0.003707, 34417
0.003760, 34480
0.003614, 34715
0.003485, 34838
0.003745, 34751
0.003900, 34647
0.003489, 34596
0.003456, 34336
0.003497, 34593
0.003750, 34573
0.003675, 34651
0.003544, 34336
0.003509, 34570
0.003488, 34529
0.003601, 34933
0.003553, 34753
0.003542, 34658
0.003542, 34478
0.003481, 34473
0.003569, 34332
0.003640, 34417
0.003497, 34259
0.003505, 34137
0.003531, 34236
0.003497, 34423
0.003677, 34966
0.003525, 35062
0.003549, 35142
0.003509, 35078
0.003510, 35064
0.003642, 35175
0.003568, 35035
0.003565, 35019
0.003578, 34914
0.003496, 35276
0.003657, 35283
0.003561, 35166
0.003518, 35296
0.003580, 35382
0.003524, 35304
0.004042, 35269
0.003650, 35155
0.003507, 35262
0.003546, 35072
0.003755, 35348
0.003841, 35115
0.003622, 35028
0.003596, 34891
0.003582, 34944
0.003862, 35062
0.003547, 35175
0.003464, 35063
0.003557, 35175
0.003530, 35248
0.003878, 35352
0.003595, 35285
0.003522, 35408
0.003547, 35501
0.003528, 35363
0.003550, 35642
0.003555, 35628
0.003491, 35452
0.003546, 35846
0.003956, 35476
0.003603, 35722
0.003718, 35496
0.003479, 35697
0.003547, 35318
0.003659, 35400
0.003541, 35509
0.003480, 35376
0.003517, 35298
0.003485, 35323
0.003674, 35368
0.003641, 35456
0.003662, 35676
0.003541, 35576
0.004090, 35512
0.003510, 35535
0.003607, 35309
0.003492, 35084
0.003694, 35164
0.003473, 35002
0.003618, 35057
0.003913, 35330
0.003510, 35323
0.003683, 35072
0.003859, 34711
0.003522, 34705
0.003479, 34914
0.004832, 35115
0.003746, 35355
0.003575, 35358
0.003501, 35227
0.003504, 35427
0.003833, 35159
0.003554, 34947
0.003506, 34972
0.003446, 35026
0.003692, 35054
0.003715, 35114
0.003510, 35148
0.003577, 35099
0.003464, 35113
0.003527, 34936
0.003826, 34978
0.003541, 34954
0.003476, 35115
0.003625, 34949
0.003716, 34480
0.003526, 34405
0.003471, 34706
0.003607, 34843
0.003673, 34438
0.003598, 34766
0.003612, 34510
0.003535, 34615
0.003510, 34630
0.003549, 34627
0.003613, 34562
0.003505, 34505
0.003609, 34154
0.003622, 34371
0.003809, 34300
0.003554, 34191
0.003534, 34235
0.003445, 34368
0.003530, 34244
0.003688, 34316
0.003494, 34593
0.003580, 34857
0.003492, 35164
0.003586, 34907
0.003637, 35011
0.003512, 35043
0.003472, 35280
0.003484, 35243
0.003653, 35068
0.003630, 35240
0.003522, 35133
0.003487, 34910
0.003464, 34662
0.003542, 34974
0.003553, 34464
0.003540, 34659
0.003462, 34720
0.003502, 34894
0.003781, 35015
0.003504, 35210
0.003571, 35397
0.003680, 35366
0.003941, 35525
0.003589, 35206
0.003532, 35306
0.003516, 35161
0.003531, 34996
0.003685, 35027
0.003569, 35032
0.003924, 35305
0.003631, 35415
0.003639, 35316
0.003480, 35572
0.003557, 35585
0.003566, 35483
0.003554, 35437
0.003799, 35348
0.003568, 35522
0.003589, 35253
0.003482, 35151
0.003610, 35251
0.003757, 34955
0.003558, 34862
0.003515, 35010
0.003534, 35059
0.003519, 35238
0.003669, 35372
0.003611, 35227
0.003497, 35711
0.003631, 35707
0.003677, 35495
0.003841, 35072
0.003497, 34704
0.003639, 34992
0.003828, 35039
0.003532, 34917
0.003705, 34762
0.003494, 34950
0.003623, 34846
0.003498, 34895
0.003532, 34641
0.003495, 34342
0.003447, 34356
0.003636, 34582
0.003973, 34750
0.003642, 34714
0.003495, 34956
0.003516, 34860
0.003568, 34945
0.003659, 35363
0.003628, 35223
0.003503, 35291
0.003505, 35716
0.003587, 35762
0.003767, 35594
0.003533, 35650
0.003497, 35777
0.003698, 35653
0.003756, 35720
0.003513, 36063
0.003519, 36338
0.003472, 36351
0.003674, 36288
0.003737, 36320
0.003506, 36323
0.003616, 36020
0.003519, 35678
0.003703, 35720
0.003520, 35423
0.003489, 35504
0.003464, 35512
0.003681, 35126
0.003728, 35083
0.003567, 34885
0.003496, 35104
0.003488, 35261
0.003617, 35113
0.003500, 34799
0.003537, 35008
0.003538, 35041
0.003475, 35381
0.003935, 35184
0.003533, 35297
0.003494, 35034
0.003509, 35180
0.003623, 34931
0.003743, 34788
0.003524, 34641
0.003721, 34471
0.003515, 34239
0.003591, 34233
0.003502, 33968
0.003443, 34688
0.003614, 34606
0.003595, 34718
0.003622, 34995
0.003549, 34965
0.003519, 35005
0.003652, 35284
0.003645, 35373
0.003841, 35657
0.003559, 35645
0.003556, 35558
0.003537, 35573
0.003712, 35444
0.003667, 35541
0.003548, 35437
0.003533, 35370
0.003548, 35294
0.003655, 35253
0.003469, 35435
0.003543, 35423
0.003532, 35450
0.003560, 35504
0.003652, 35747
0.003486, 35548
0.003562, 35469
0.003525, 35533
0.003622, 35470
0.003491, 35454
0.003508, 35415
0.003575, 35298
0.003472, 35109
0.003679, 35404
0.003513, 35394
0.003482, 35695
0.003505, 35619
0.003949, 35696
0.003569, 35834
0.003520, 35912
0.003514, 36059
0.003611, 35776
0.003634, 35723
0.003772, 35600
0.003587, 35770
0.003593, 35677
0.003640, 35497
0.003714, 35206
0.003530, 35265
0.003500, 35098
0.003728, 35263
0.003614, 35013
0.003636, 35025
0.003476, 35132
0.003511, 35264
0.003613, 35300
0.003558, 35618
0.003615, 36254
0.003538, 36658
0.003612, 36733
0.003668, 36666
0.003620, 36688
0.003629, 36807
0.003572, 36880
0.003582, 36964
0.003713, 36893
0.003725, 36522
0.003596, 36681
0.003536, 36565
0.003584, 36126
0.003724, 36446
0.003541, 36371
0.003599, 36500
0.003516, 36403
0.003580, 36762
0.003601, 36859
0.003657, 36924
0.003569, 36697
0.003524, 36817
0.003792, 36627
0.003574, 36532
0.003567, 36545
0.003630, 36532
0.003854, 36336
0.003849, 36301
0.003716, 36784
0.003791, 36735
0.004723, 37006
0.003729, 37121
0.003671, 37341
0.003578, 37384
0.003775, 37260
0.003753, 37122
0.003508, 37414
0.003606, 37737
0.003569, 37171
0.003769, 37253
0.003649, 37319
0.003893, 37176
0.003739, 36859
0.004131, 36948
0.003536, 36876
0.003561, 36666
0.003583, 36302
0.003721, 36344
0.003551, 36206
0.003573, 36018
0.003524, 35957
0.003569, 36111
0.003627, 36036
0.003674, 35830
0.003594, 35826
0.003699, 36065
0.003506, 36193
0.003647, 35990
0.003704, 36170
0.003576, 36461
0.003568, 36739
0.003587, 36385
0.003949, 36457
0.003728, 36639
0.003786, 36808
0.003571, 36852
0.003661, 36858
0.003693, 37007
0.003673, 36768
0.003643, 36806
0.003555, 36886
0.003746, 36823
0.003569, 36907
0.003862, 36992
0.003620, 36773
0.003642, 36699
0.003596, 36704
0.003538, 36880
0.003577, 36994
0.003679, 36812
0.003763, 36579
0.003588, 36504
0.003707, 36781
0.003538, 36670
0.003644, 37044
0.003632, 36662
0.003525, 36574
0.003964, 36355
0.003826, 36266
0.003548, 36602
0.003625, 37021
0.003581, 37466
0.003902, 37561
0.003614, 38081
0.003660, 38000
0.003623, 38084
0.003711, 38168
0.004075, 37927
0.003649, 38081
0.003706, 38360
0.003672, 38412
0.003741, 38190
0.004013, 38028
0.003626, 38113
0.003547, 38182
0.003746, 38283
0.003798, 38429
0.003595, 38483
0.003714, 38271
0.003548, 38212
0.003629, 38269
0.003705, 38229
0.003612, 37897
0.003583, 37809
0.004238, 37736
0.004062, 37943
0.003822, 37535
0.003649, 37737
0.003674, 37468
0.003774, 37622
0.004345, 38111
0.003605, 37667
0.003601, 37474
0.003875, 37845
0.003612, 37456
0.003597, 37498
0.003606, 38062
0.003631, 37889
0.003847, 37819
0.003599, 37510
0.003559, 37459
0.003589, 37188
0.003567, 37735
0.003970, 37455
0.003769, 37370
0.003609, 37400
0.003669, 37379
0.003713, 37079
0.003638, 37572
0.003575, 37620
0.003587, 37663
0.003839, 37431
0.003904, 37771
0.003678, 37600
0.003635, 37610
0.003548, 37586
0.003713, 37662
0.003726, 37581
0.003643, 37472
0.003584, 37613
0.003635, 37594
0.003780, 37706
0.003685, 37658
0.003617, 37624
0.003599, 37707
0.003644, 37989
0.003837, 38640
0.003685, 38765
0.003641, 38565
0.003722, 38783
0.003682, 38652
0.003807, 38653
0.003719, 38568
0.003786, 38832
0.003623, 38772
0.003670, 38971
0.003708, 38814
0.003651, 38867
0.003740, 38812
0.003645, 39048
0.003857, 39105
0.003726, 38923
0.003692, 38494
0.003574, 38483
0.003628, 38607
0.003679, 38997
0.003686, 38331
0.003692, 38239
0.003630, 38134
0.003692, 37861
0.003715, 37889
0.003760, 37639
0.003614, 37590
0.003672, 37471
0.003678, 37637
0.003600, 37269
0.003651, 37181
0.003658, 37487
0.003647, 36996
0.003613, 36892
0.003670, 36860
0.003582, 36635
0.003553, 36227
0.003564, 36477
0.003649, 36785
0.003978, 36925
0.003599, 37038
0.003663, 37428
0.003687, 37315
0.004338, 37506
0.003786, 37747
0.003793, 38034
0.003679, 38186
0.003796, 38125
0.003638, 38000
0.003967, 38223
0.003885, 37806
0.003623, 37526
0.003711, 37615
0.003635, 37030
0.003904, 37131
0.003875, 36969
0.004194, 37253
0.003811, 37319
0.003801, 37038
0.003699, 37035
0.003599, 36735
0.003593, 36882
0.003680, 36889
0.004129, 37041
0.003649, 37247
0.003629, 37527
0.003764, 37259
0.003774, 37643
0.003641, 37418
0.003598, 37700
0.003595, 37516
0.003773, 37587
0.003669, 37559
0.003651, 37490
0.003553, 37721
0.003675, 37492
0.003868, 37394
0.003646, 37384
0.003606, 37192
0.003744, 37392
0.003713, 37381
0.003621, 37007
0.003677, 36961
0.003574, 36971
0.003921, 37093
0.003827, 37030
0.003675, 36981
0.003584, 37253
0.003595, 37352
0.003736, 37252
0.004039, 37361
0.003631, 37594
0.003593, 37869
0.004351, 37932
0.003889, 37795
0.003899, 37788
0.003779, 37695
0.004084, 37923
0.003782, 37862
0.003671, 37688
0.003645, 37550
0.003598, 38033
0.004097, 37961
0.003730, 37843
0.003701, 37759
0.003819, 37780
0.003756, 37767
0.003973, 37735
0.003645, 37570
0.003650, 37445
0.003657, 37563
0.003666, 37564
0.003726, 37504
0.003622, 37382
0.003641, 37789
0.003765, 37464
0.003876, 37303
0.003743, 37193
0.003673, 37363
0.003700, 37480
0.003627, 37173
0.003840, 37212
0.003768, 37478
0.003686, 37435
0.003697, 38032
0.003649, 37897
0.004132, 38190
0.004246, 38081
0.003868, 38118
0.003731, 38033
0.004174, 38033
0.003695, 37952
0.003655, 38398
0.003630, 38216
0.003646, 38474
0.004001, 38240
0.003792, 38313
0.003749, 38310
0.003679, 38282
0.003714, 38255
0.003975, 38467
0.003745, 38423
0.003687, 38566
0.004562, 38653
0.004183, 38607
0.004240, 38796
0.003728, 38621
0.004230, 38847
0.003817, 38338
0.003742, 38551
0.003666, 38502
0.003834, 38212
0.003797, 38112
0.003644, 37820
0.003824, 37950
0.003793, 37791
0.003678, 38047
0.003694, 38122
0.003715, 38186
0.003762, 38232
0.003709, 38348
0.003652, 38204
0.003621, 38199
0.003747, 38263
0.003858, 38370
0.003751, 38122
0.003730, 38454
0.003670, 38036
0.003637, 37908
0.003879, 37955
0.003633, 38059
0.003626, 37981
0.003786, 38089
0.003909, 38275
0.003672, 38273
0.003627, 38216
0.003680, 37856
0.003651, 37918
0.003715, 37996
0.003685, 37818
0.003675, 37984
0.003782, 38085
0.003783, 37970
0.003623, 38027
0.003650, 37872
0.003811, 38213
0.003971, 38206
0.004142, 38383
0.003773, 38094
0.003666, 38605
0.003691, 38525
0.004213, 38695
0.003794, 38685
0.003640, 38721
0.003696, 38566
0.003709, 38398
0.004030, 38757
0.003902, 38457
0.003777, 38578
0.003734, 38850
0.003831, 38676
0.003814, 38866
0.003708, 38850
0.003628, 38929
0.003629, 39169
0.003681, 38790
0.003755, 38744
0.003731, 38670
0.003645, 38760
0.003853, 38727
0.003940, 39069
0.003947, 39036
0.003738, 38967
0.004021, 38997
0.003735, 38884
0.003672, 39091
0.003774, 39242
0.003722, 39409
0.003904, 38932
0.003755, 39215
0.003716, 39075
0.003733, 39194
0.003833, 39341
0.003747, 39366
0.003722, 39172
0.003829, 38970
0.003887, 38832
0.003796, 39100
0.003760, 39063
0.003724, 38998
0.003744, 39393
0.003768, 39649
0.003729, 39311
0.003667, 38882
0.003775, 39291
0.003856, 39289
0.003680, 39217
0.003679, 39257
0.003757, 39056
0.003853, 39039
0.003742, 39032
0.003675, 39547
0.003679, 39663
0.003882, 39942
0.003898, 39666
0.003754, 39875
0.003683, 39921
0.003808, 40448
0.003746, 40660
0.003712, 40714
0.003743, 40488
0.003902, 40524
0.003911, 40452
0.003882, 40243
0.003731, 40148
0.003688, 39859
0.003882, 39754
0.003954, 39814
0.003914, 39922
0.003742, 40098
0.003800, 39812
0.003826, 39918
0.003815, 40152
0.003706, 40155
0.003747, 40357
0.003920, 40452
0.003978, 40651
0.003767, 40459
0.003740, 40561
0.003779, 40786
0.003882, 40884
0.003777, 40963
0.003765, 40726
0.003810, 40839
0.003774, 40796
0.004077, 40681
0.003727, 40579
0.003723, 40379
0.003894, 40249
0.003867, 39694
0.003702, 39656
0.003677, 39234
0.003686, 39338
0.003838, 39336
0.003803, 39368
0.003709, 38652
0.003743, 38685
0.003733, 39249
0.003799, 39390
0.003784, 39647
0.003733, 39644
0.003991, 39595
0.003851, 39709
0.003934, 39734
0.003980, 40053
0.003763, 40367
0.003775, 40545
0.004267, 40395
0.003794, 40544
0.003779, 40260
0.003814, 40433
0.004036, 40409
0.003841, 40212
0.003721, 40383
0.003972, 40258
0.003933, 40399
0.003739, 40080
0.003696, 40300
0.003780, 40476
0.003828, 40156
0.003888, 39982
0.003688, 39984
0.003687, 39839
0.003855, 39817
0.003871, 39793
0.003728, 39721
0.003719, 39404
0.003900, 38875
0.004031, 39241
0.003684, 39283
0.003745, 39526
0.003724, 39716
0.004025, 39682
0.003794, 39478
0.003722, 39695
0.003735, 40019
0.003702, 39982
0.003881, 40029
0.003808, 39904
0.004174, 40014
0.003689, 39744
0.003900, 39952
0.003728, 40331
0.003751, 40461
0.003791, 40563
0.003768, 40424
0.004081, 40551
0.003787, 40497
0.003709, 40816
0.003789, 40870
0.003937, 40706
0.003874, 40633
0.003753, 40563
0.003802, 40502
0.003735, 40354
0.004470, 40242
0.003843, 39860
0.003776, 39665
0.003705, 39941
0.004024, 39781
0.003736, 39735
0.003717, 39685
0.003725, 39538
0.003830, 39721
0.004001, 39777
0.003822, 40148
0.004558, 40477
0.004090, 40713
0.004182, 40047
0.003790, 40350
0.003747, 40580
0.003815, 40454
0.003849, 40576
0.003967, 40682
0.003838, 40640
0.003766, 40862
0.003830, 41233
0.003853, 41404
0.003826, 41654
0.004363, 41865
0.004339, 41816
0.004061, 41782
0.003929, 41649
0.004354, 42054
0.004318, 41980
0.003867, 41979
0.003819, 42150
0.004329, 42085
0.003980, 42261
0.003907, 42076
0.003820, 41953
0.003846, 41866
0.003963, 41562
0.003835, 41140
0.003812, 41239
0.003830, 41404
0.003753, 41428
0.004095, 41357
0.003812, 41188
0.003762, 41193
0.003793, 41639
0.003971, 41721
0.003787, 41661
0.003820, 41682
0.003759, 41642
0.003983, 41727
0.004183, 41952
0.003808, 41974
0.003826, 41999
0.003827, 41320
0.003931, 41253
0.003953, 41522
0.003817, 41475
0.003836, 41704
0.003810, 41910
0.004055, 41806
0.003847, 41752
0.003871, 41497
0.003815, 41477
0.003943, 41514
0.004028, 41876
0.003768, 41933
0.003749, 41604
0.004079, 41211
0.003950, 41223
0.003892, 41425
0.003840, 41410
0.003964, 41401
0.003814, 41033
0.003874, 41089
0.003790, 41223
0.003961, 40805
0.004121, 40992
0.004005, 40753
0.003817, 40415
0.003809, 40503
0.003837, 40750
0.003794, 40979
0.004008, 40994
0.003952, 40577
0.003902, 40269
0.003791, 40270
0.003764, 40476
0.003969, 39831
0.003796, 40176
0.003747, 40602
0.003812, 40510
0.003921, 40448
0.003919, 40602
0.003777, 40991
0.003789, 40983
0.003758, 40887
0.003912, 40629
0.003764, 40557
0.003783, 40415
0.004033, 40654
0.004286, 40829
0.003833, 40933
0.003849, 41069
0.003825, 41313
0.003969, 41379
0.003977, 41054
0.003789, 40948
0.003777, 40721
0.003894, 40818
0.004003, 40763
0.003847, 40426
0.003918, 40200
0.003758, 40423
0.003822, 40604
0.003848, 40738
0.003861, 40843
0.003795, 41115
0.003800, 40864
0.004308, 40784
0.003892, 40795
0.003876, 40777
0.003794, 40727
0.003780, 40920
0.003872, 41332
0.004174, 41586
0.003954, 41425
0.003887, 41439
0.003944, 41507
0.003892, 41343
0.003812, 41257
0.003778, 41320
0.003907, 41447
0.003882, 41538
0.003760, 41720
0.003926, 41577
0.003938, 41063
0.003806, 41320
0.003861, 41259
0.003993, 41293
0.004131, 41466
0.003792, 41418
0.003828, 41295
0.004079, 41584
0.003985, 41342
0.003903, 41233
0.003726, 41575
0.003818, 41693
0.003904, 41700
0.003940, 41908
0.003852, 41942
0.003870, 42018
0.004217, 41782
0.004012, 41421
0.003850, 41361
0.003764, 41554
0.003823, 41425
0.003942, 41459
0.003771, 41660
0.003816, 41699
0.003788, 41385
0.004039, 41368
0.003876, 41254
0.003817, 40920
0.003785, 40705
0.003741, 40883
0.003884, 40125
0.003731, 40184
0.003802, 40388
0.003947, 40223
0.003780, 40227
0.004024, 40354
0.003815, 40187
0.003801, 40397
0.003833, 40560
0.003894, 40441
0.003860, 40393
0.003812, 40433
0.003762, 40450
0.003766, 40454
0.003893, 40230
0.003781, 40098
0.003795, 40215
0.003800, 40192
0.004085, 40140
0.003844, 40129
0.003826, 40326
0.003790, 40584
0.004402, 40038
0.003952, 40083
0.003886, 40011
0.004524, 40058
0.004114, 39944
0.003950, 39711
0.003782, 39928
0.003800, 40093
0.003866, 39943
0.003838, 39790
0.003760, 39686
0.003812, 39892
0.003729, 39688
0.003757, 39928
0.004356, 40018
0.003774, 40207
0.003821, 40585
0.003814, 40456
0.003899, 40282
0.003764, 40393
0.003726, 40428
0.003745, 40643
0.004213, 40669
0.003904, 40479
0.003804, 40495
0.003809, 40660
0.003797, 40271
0.003994, 40645
0.004183, 40629
0.003816, 40545
0.003826, 40594
0.004048, 40349
0.003868, 40980
0.003790, 41216
0.003952, 41367
0.003955, 41618
0.003872, 41226
0.003833, 41363
0.003861, 41354
0.003803, 41543
0.003821, 41771
0.004028, 41549
0.003967, 41440
0.004211, 41785
0.003804, 41712
0.003880, 41638
0.004004, 41287
0.004082, 41284
0.003798, 41287
0.003832, 41183
0.004092, 41288
0.003896, 41249
0.003796, 41729
0.003909, 41615
0.003927, 42014
0.004009, 41731
0.003803, 41371
0.003867, 41803
0.003800, 41965
0.004278, 41938
0.003833, 41837
0.003871, 41736
0.003862, 41830
0.003980, 42218
0.003900, 42144
0.003993, 41953
0.003780, 41984
0.003826, 42415
0.003894, 42399
0.003834, 42444
0.003852, 42312
0.003895, 42464
0.004081, 41973
0.003873, 42159
0.003800, 41993
0.003813, 42013
0.003898, 41907
0.004155, 42232
0.003877, 42201
0.003859, 41970
0.003784, 42174
0.005163, 41964
0.004320, 41751
0.004050, 41906
0.003960, 41737
0.003911, 42070
0.004075, 42163
0.003933, 41668
0.004244, 41845
0.003903, 41851
0.003956, 42010
0.003995, 41867
0.004002, 41789
0.003907, 41607
0.003839, 41708
0.003886, 42031
0.004323, 41769
0.004065, 41798
0.003898, 41824
0.003870, 41846
0.003869, 41933
0.004047, 42154
0.003969, 42006
0.003823, 42213
0.003837, 41475
0.003784, 41338
0.004028, 41166
0.003893, 41411
0.003850, 41177
0.003827, 41374
0.003825, 41210
0.003855, 41375
0.003852, 41239
0.003971, 41064
0.003827, 40906
0.003932, 41240
0.003855, 41019
0.003746, 40920
0.003741, 41287
0.004286, 41705
0.003905, 41895
0.003793, 41998
0.003840, 41884
0.004226, 42043
0.003921, 42124
0.003879, 42317
0.003845, 42248
0.003807, 42280
0.003976, 41895
0.003962, 42327
0.003995, 42197
0.003885, 42420
0.003896, 42442
0.004008, 42699
0.003808, 42776
0.003835, 42843
0.004019, 42776
0.003945, 43250
0.003921, 42925
0.003842, 42938
0.003879, 42755
0.004020, 42978
0.003952, 42489
0.003908, 42680
0.003942, 42497
0.003917, 42701
0.003836, 42771
0.004296, 42746
0.003951, 42744
0.003987, 42526
0.003903, 42663
0.003981, 42329
0.003960, 42228
0.003874, 42480
0.003857, 42486
0.003827, 42329
0.004170, 42014
0.003888, 41715
0.003820, 41712
0.003878, 42130
0.004556, 42166
0.004437, 41958
0.004499, 41993
0.003922, 42226
0.004367, 42215
0.004920, 42482
0.004127, 42147
0.003963, 42310
0.003901, 42143
0.004169, 42166
0.003954, 41595
0.003999, 41602
0.003912, 41585
0.003988, 41672
0.004125, 41798
0.004021, 41919
0.003958, 42014
0.003971, 42109
0.003980, 42342
0.004107, 42651
0.003990, 42674
0.003950, 42867
0.003952, 43040
0.003948, 43432
0.004249, 43161
0.003994, 43054
0.003837, 43000
0.003916, 42891
0.003907, 42620
0.004263, 42565
0.003970, 42364
0.003885, 42355
0.003831, 42069
0.003891, 41958
0.004073, 41794
0.003832, 41316
0.003839, 41483
0.003797, 41874
0.003805, 41504
0.004073, 41508
0.003910, 41503
0.003808, 41667
0.003860, 41352
0.003902, 41598
0.003956, 41545
0.004058, 41630
0.003886, 41572
0.003974, 41600
0.003922, 41615
0.003899, 41827
0.003913, 41714
0.003922, 42071
0.003918, 42067
0.003887, 42345
0.003901, 42221
0.004050, 42104
0.004034, 41955
0.003994, 41642
0.003896, 41570
0.003893, 41303
0.003825, 41148
0.003781, 41037
0.003823, 41089
0.004185, 41111
0.003833, 41165
0.003873, 41096
0.004270, 41022
0.004094, 41263
0.003858, 41103
0.003828, 40984
0.003875, 41098
0.003800, 41339
0.004020, 41043
0.003806, 40949
0.003788, 40754
0.003893, 41099
0.003907, 40901
0.003799, 41121
0.003769, 40782
0.003791, 40766
0.003854, 40708
0.003963, 41023
0.003830, 40710
0.003776, 41019
0.003839, 41041
0.003856, 40936
0.003997, 40914
0.003795, 41465
0.003830, 41586
0.003750, 41351
0.003990, 40910
0.003869, 40967
0.003841, 41187
0.003808, 41155
0.003895, 41235
0.003928, 41095
0.003837, 41084
0.003885, 41396
0.003885, 41196
0.004150, 41172
0.003864, 41120
0.003800, 41110
0.003796, 41195
0.003829, 41340
0.003935, 41120
0.003868, 41209
0.003836, 41245
0.003834, 41431
0.003890, 41466
0.003902, 41545
0.003858, 41790
0.003892, 42198
0.003932, 42395
0.003874, 42444
0.003831, 42045
0.003801, 42183
0.004217, 42019
0.004023, 41820
0.004145, 41906
0.003817, 42542
0.003914, 42372
0.004348, 42654
0.003905, 42324
0.003828, 42393
0.004019, 42237
0.003926, 42126
0.003854, 42125
0.003885, 42243
0.004010, 42266
0.003809, 42219
0.004021, 42097
0.003830, 42130
0.004016, 42247
0.003927, 41953
0.003895, 41898
0.004021, 42084
0.003969, 42024
0.003901, 41907
0.003883, 41614
0.003883, 41412
0.004293, 41144
0.003967, 41040
0.003805, 41069
0.003845, 41099
0.004197, 41065
0.003972, 41364
0.003815, 40846
0.003815, 41269
0.003790, 41063
0.004022, 41525
0.003903, 41105
0.003896, 41286
0.003811, 41109
0.003970, 41641
0.003861, 41497
0.003850, 41509
0.003869, 41183
0.003955, 41317
0.004073, 41459
0.003855, 41856
0.003966, 41859
0.005015, 41842
0.003990, 41775
0.003852, 42098
0.003880, 42319
0.003817, 42331
0.003946, 42440
0.003983, 42532
0.003866, 42218
0.003821, 42267
0.004543, 42102
0.003957, 42200
0.004689, 42470
0.004447, 42316
0.004245, 41998
0.003957, 41939
0.004028, 41887
0.004008, 42189
0.003983, 42011
0.003827, 42770
0.003820, 42477
0.004179, 42631
0.004009, 42491
0.003895, 43077
0.003883, 42760
0.003908, 42958
0.004057, 42955
0.003930, 43413
0.003946, 43542
0.003899, 43744
0.003932, 43805
0.004427, 43285
0.004125, 43232
0.004011, 43350
0.003909, 43231
0.004107, 43010
0.004008, 43245
0.003936, 43314
0.003923, 43303
0.004027, 42916
0.004154, 42678
0.004065, 42723
0.004108, 43003
0.003880, 42713
0.004061, 42623
0.003948, 42233
0.003860, 42256
0.003887, 43042
0.003988, 43045
0.003880, 42878
0.003942, 42361
0.003959, 42441
0.003919, 42088
0.004000, 42590
0.003858, 42699
0.003932, 42638
0.003979, 42402
0.004054, 42323
0.003872, 42174
0.003831, 42432
0.004656, 42600
0.003924, 42824
0.004084, 42743
0.003894, 42690
0.003981, 42676
0.003801, 42495
0.003856, 42506
0.003907, 42150
0.004033, 42061
0.003795, 41993
0.003819, 42259
0.003862, 41989
0.003996, 42471
0.003860, 42415
0.003917, 42470
0.003831, 42259
0.004043, 42035
0.004562, 42211
0.004037, 42277
0.003989, 42329
0.004328, 42453
0.003943, 42415
0.003982, 42521
0.003893, 42859
0.004183, 42622
0.004323, 42545
0.003900, 42507
0.003909, 42724
0.003829, 42615
0.004091, 42245
0.003946, 42058
0.003900, 42597
0.003893, 42722
0.003800, 42766
0.004029, 42952
0.003939, 43034
0.004047, 43079
0.003885, 43608
0.004146, 43855
0.003984, 43529
0.003953, 43385
0.003910, 44217
0.004162, 44212
0.003989, 44114
0.003926, 43988
0.003955, 43679
0.004167, 43739
0.004068, 43330
0.003876, 43309
0.003903, 42955
0.003990, 43434
0.003912, 43527
0.004127, 43465
0.004100, 43640
0.003937, 43710
0.003969, 43725
0.003944, 43406
0.004248, 43407
0.003923, 43337
0.003898, 43453
0.003918, 43489
0.003919, 43227
0.004280, 43119
0.003955, 42997
0.003898, 43093
0.003897, 43035
0.003895, 43151
0.004171, 43502
0.004042, 43932
0.003960, 43732
0.003906, 43825
0.004125, 43855
0.003962, 43908
0.004036, 44215
0.003975, 44089
0.003927, 44180
0.004031, 43595
0.003937, 43577
0.004054, 43650
0.003931, 43341
0.003953, 43865
0.004038, 44073
0.003949, 44100
0.003968, 43615
0.004082, 43414
0.004097, 43545
0.003948, 43729
0.003954, 43756
0.004041, 44016
0.003974, 44102
0.003980, 44160
0.003978, 44398
0.004044, 44729
0.003939, 44788
0.004054, 44887
0.004108, 45105
0.003977, 44733
0.004133, 44669
0.003904, 44516
0.004538, 44506
0.004029, 44313
0.003882, 44165
0.003917, 44557
0.004057, 45072
0.004565, 45043
0.004003, 44407
0.003884, 44570
0.003961, 44585
0.004130, 44730
0.003990, 44440
0.004017, 44340
0.004027, 44419
0.003909, 44344
0.004216, 44418
0.003967, 44564
0.003986, 44373
0.004026, 44348
0.003951, 44237
0.004181, 44318
0.003978, 43808
0.003902, 44086
0.003992, 43878
0.004044, 44047
0.003964, 43806
0.003896, 43690
0.004038, 43628
0.004029, 43607
0.004023, 43543
0.003936, 43510
0.004025, 44058
0.003947, 44020
0.003981, 44292
0.004000, 44286
0.004003, 44258
0.003979, 43897
0.003935, 43566
0.004010, 43674
0.004302, 43780
0.003949, 43466
0.003885, 43489
0.003968, 43492
0.004197, 43527
0.003914, 43591
0.003999, 43356
0.003918, 43262
0.004235, 43362
