0.002545, 3
0.002712, 3
0.002601, 2
0.002636, 3
0.002548, 2
0.002549, 2
0.002555, 1
0.002745, 1
0.002565, 1
0.002552, 0
0.002547, 0
0.002634, 0
0.002551, 0
0.002655, 0
0.002586, 0
0.002845, 0
0.002605, 1
0.002583, 1
0.002537, 1
0.002530, 1
0.002526, 1
0.002647, 0
0.002524, 0
0.002541, 0
0.002558, 0
0.002577, 0
0.002743, 1
0.002541, 1
0.002599, 4
0.002556, 4
0.002721, 4
0.002637, 3
0.002552, 3
0.002539, 3
0.002514, 3
0.002625, 3
0.002576, 3
0.002602, 4
0.002603, 3
0.002739, 0
0.002530, 0
0.002547, 0
0.002526, 2
0.002524, 3
0.002708, 3
0.002601, 3
0.002533, 3
0.002547, 3
0.002699, 3
0.002552, 3
0.002522, 3
0.002633, 3
0.002551, 3
0.002593, 3
0.002628, 4
0.002744, 3
0.002561, 3
0.002637, 3
0.002576, 3
0.002559, 2
0.002590, 2
0.002706, 2
0.002523, 0
0.002546, 0
0.002560, 0
0.002571, 0
0.002737, 0
0.002541, 0
0.002558, 0
0.002549, 0
0.002647, 0
0.002565, 0
0.002521, 0
0.002542, 0
0.002522, 0
0.002672, 0
0.002620, 0
0.002513, 0
0.002532, 0
0.002510, 0
0.002957, 0
0.002875, 0
0.002659, 0
0.002743, 0
0.002910, 0
0.002915, 0
0.002673, 0
0.002611, 1
0.002582, 1
0.002603, 0
0.002537, 0
0.002528, 0
0.002749, 0
0.002625, 0
0.002559, 0
0.002579, 1
0.002607, 2
0.003125, 3
0.002891, 3
0.003272, 3
0.003675, 3
0.003675, 3
0.003583, 1
0.003059, 0
0.002586, 0
0.002550, 0
0.002540, 1
0.002541, 1
0.002547, 1
0.002551, 0
0.002563, 1
0.003048, 1
0.002578, 1
0.002552, 1
0.002550, 1
0.002574, 1
0.002540, 2
0.002832, 1
0.002596, 2
0.002562, 2
0.002535, 2
0.002532, 2
0.002527, 1
0.003050, 0
0.002539, 0
0.002530, 0
0.002537, 0
0.002658, 0
0.002545, 2
0.002550, 2
0.002520, 2
0.002516, 2
0.002730, 2
0.002585, 2
0.002523, 2
0.002557, 2
0.002524, 0
0.002857, 0
0.002628, 0
0.002577, 0
0.002532, 0
0.002523, 0
0.002532, 0
0.002822, 1
0.002623, 1
0.002561, 1
0.002601, 1
0.002544, 1
0.002980, 1
0.002647, 1
0.002564, 1
0.002545, 0
0.002592, 0
0.002560, 0
0.002532, 0
0.002506, 0
0.002561, 0
0.002626, 0
0.002506, 0
0.002504, 0
0.002589, 0
0.002504, 0
0.002803, 0
0.002579, 0
0.002575, 0
0.002617, 0
0.002549, 0
0.002573, 0
0.002533, 0
0.002528, 0
0.002517, 0
0.002694, 1
0.002534, 1
0.002569, 1
0.002512, 1
0.002822, 1
0.002590, 1
0.002548, 1
0.002528, 1
0.002544, 1
0.002557, 1
0.002509, 0
0.002507, 0
0.002506, 0
0.002757, 0
0.002625, 0
0.002520, 0
0.002516, 1
0.002707, 1
0.002555, 1
0.002548, 0
0.002559, 0
0.002554, 0
0.002648, 0
0.002518, 0
0.002579, 3
0.002515, 4
0.002618, 4
0.002567, 3
0.002555, 3
0.002542, 2
0.002505, 2
0.002877, 2
0.002580, 4
0.002554, 4
0.002575, 6
0.002598, 6
0.002548, 6
0.002521, 3
0.002577, 3
0.002708, 3
0.002591, 3
0.002534, 3
0.002523, 4
0.002520, 4
0.002653, 2
0.002513, 3
0.002536, 4
0.002517, 4
0.002587, 4
0.002538, 6
0.002538, 3
0.002593, 3
0.002515, 3
0.002625, 3
0.002517, 3
0.002600, 5
0.002517, 5
0.002969, 5
0.002566, 5
0.002527, 9
0.002612, 9
0.002995, 6
0.002640, 6
0.002558, 2
0.002549, 2
0.002541, 2
0.002619, 2
0.002614, 2
0.002518, 2
0.002537, 2
0.002662, 4
0.002508, 2
0.002525, 2
0.002548, 2
0.002503, 2
0.002771, 2
0.002586, 2
0.002547, 2
0.002552, 6
0.002549, 4
0.002827, 4
0.002712, 4
0.002562, 4
0.002566, 4
0.002806, 4
0.002579, 4
0.002534, 4
0.002557, 4
0.002512, 0
0.002556, 0
0.002728, 0
0.002549, 0
0.002522, 0
0.002511, 0
0.002560, 1
0.002748, 1
0.002623, 0
0.002631, 0
0.002515, 0
0.002591, 0
0.002535, 0
0.002582, 0
0.002622, 0
0.002536, 1
0.002619, 1
0.002514, 2
0.002503, 1
0.002557, 0
0.002758, 0
0.002592, 0
0.002522, 0
0.002513, 0
0.002528, 0
0.002739, 0
0.002529, 0
0.002553, 0
0.002503, 2
0.002677, 2
0.002520, 2
0.002527, 2
0.002502, 2
0.002500, 6
0.002724, 5
0.002586, 5
0.002514, 5
0.002545, 6
0.002498, 6
0.002803, 4
0.002661, 4
0.002532, 2
0.002512, 2
0.002674, 4
0.002555, 0
0.002515, 0
0.002538, 0
0.002540, 0
0.002822, 1
0.002567, 1
0.002544, 1
0.002511, 1
0.002911, 1
0.002677, 1
0.002581, 0
0.002534, 0
0.002547, 0
0.002891, 0
0.002645, 2
0.002547, 2
0.002526, 2
0.002576, 3
0.002536, 4
0.002508, 4
0.002526, 3
0.002523, 1
0.002936, 2
0.002594, 2
0.002520, 2
0.002526, 1
0.002783, 1
0.002564, 0
0.002561, 0
0.002505, 0
0.002501, 0
0.002589, 0
0.002500, 0
0.002517, 0
0.002495, 4
0.002817, 7
0.002579, 7
0.002523, 7
0.002505, 5
0.002779, 2
0.002569, 2
0.002529, 4
0.002511, 4
0.002507, 3
0.002559, 3
0.002529, 3
0.002597, 4
0.002579, 1
0.002786, 1
0.002609, 1
0.002533, 1
0.002568, 1
0.002588, 1
0.002785, 1
0.002605, 1
0.002524, 0
0.002503, 0
0.002705, 0
0.002526, 0
0.002547, 0
0.002528, 0
0.002525, 0
0.002641, 0
0.002540, 0
0.002509, 1
0.002507, 1
0.002653, 0
0.002499, 0
0.002538, 0
0.002490, 1
0.002539, 1
0.002532, 1
0.002488, 0
0.002510, 0
0.002530, 0
0.002844, 0
0.002560, 0
0.002589, 1
0.002498, 3
0.002760, 2
0.002632, 3
0.002553, 1
0.002583, 1
0.002609, 1
0.002526, 1
0.002529, 1
0.002563, 0
0.002577, 0
0.002784, 0
0.002578, 0
0.002529, 0
0.002513, 0
0.003106, 0
0.002753, 0
0.002659, 0
0.002672, 1
0.002624, 1
0.002761, 1
0.002535, 1
0.002496, 1
0.002542, 1
0.002515, 1
0.002636, 1
0.002538, 0
0.002498, 0
0.002496, 0
0.002657, 0
0.002490, 0
0.002570, 0
0.002521, 1
0.002558, 1
0.002642, 1
0.002496, 3
0.002496, 3
0.002519, 3
0.002499, 3
0.002596, 1
0.002486, 1
0.002595, 0
0.002498, 0
0.002595, 0
0.002480, 0
0.002490, 1
0.002486, 1
0.002723, 1
0.002502, 2
0.002500, 2
0.002524, 2
0.002540, 2
0.002598, 2
0.002555, 2
0.002503, 1
0.002522, 1
0.002644, 1
0.002499, 0
0.002541, 0
0.002505, 0
0.002521, 0
0.002724, 0
0.002483, 0
0.002506, 0
0.002560, 0
0.002635, 1
0.002597, 1
0.002536, 1
0.002516, 1
0.002541, 0
0.002769, 1
0.002653, 1
0.002513, 1
0.002522, 2
0.002658, 1
0.002490, 0
0.002540, 2
0.002509, 2
0.002499, 2
0.002668, 2
0.002546, 2
0.002487, 3
0.002484, 1
0.002594, 1
0.002513, 1
0.002485, 0
0.002545, 0
0.002487, 0
0.002718, 0
0.002533, 0
0.002495, 0
0.002538, 0
0.002638, 2
0.002508, 2
0.002541, 2
0.002558, 2
0.002543, 2
0.002688, 0
0.002507, 0
0.002501, 0
0.002554, 0
0.002724, 0
0.002548, 4
0.002508, 4
0.002526, 4
0.002505, 4
0.003105, 4
0.002796, 5
0.002624, 6
0.002653, 6
0.002536, 2
0.002855, 2
0.002609, 1
0.002586, 1
0.002605, 1
0.002584, 0
0.002603, 0
0.002516, 0
0.002507, 2
0.002741, 2
0.002893, 2
0.002627, 2
0.002539, 0
0.002555, 0
0.002830, 0
0.002578, 0
0.002602, 0
0.002504, 0
0.002524, 0
0.002617, 0
0.002496, 0
0.002569, 0
0.002523, 0
0.002744, 0
0.002560, 0
0.002507, 0
0.002495, 0
0.002569, 2
0.002764, 3
0.002624, 3
0.002557, 7
0.002525, 3
0.002580, 5
0.002503, 5
0.002552, 5
0.002545, 4
0.002756, 3
0.002704, 1
0.002531, 1
0.002503, 1
0.002521, 1
0.002925, 1
0.002591, 1
0.002582, 1
0.002509, 1
0.002831, 1
0.002554, 0
0.002565, 0
0.002589, 1
0.002770, 1
0.002504, 0
0.002519, 0
0.002491, 0
0.002519, 0
0.002921, 0
0.002587, 0
0.002527, 0
0.002510, 0
0.002646, 0
0.002697, 0
0.002528, 0
0.002523, 0
0.002498, 0
0.002546, 0
0.002518, 4
0.002498, 4
0.002540, 4
0.002885, 4
0.002649, 4
0.002554, 4
0.002510, 4
0.003098, 4
0.002774, 4
0.002729, 4
0.002604, 4
0.002678, 4
0.002681, 4
0.002549, 4
0.002550, 5
0.002528, 5
0.002532, 1
0.002756, 1
0.002564, 1
0.002525, 1
0.002539, 0
0.002805, 0
0.002592, 0
0.002560, 2
0.002551, 4
0.002536, 4
0.002931, 4
0.002575, 4
0.002547, 4
0.002506, 4
0.002785, 4
0.002541, 8
0.002514, 8
0.002506, 6
0.002500, 6
0.002691, 4
0.002536, 4
0.002511, 4
0.002560, 6
0.002497, 2
0.002821, 2
0.002574, 2
0.002556, 2
0.002526, 0
0.002639, 1
0.002547, 3
0.002519, 5
0.002516, 5
0.002505, 5
0.002658, 5
0.002550, 5
0.002568, 2
0.002510, 0
0.002936, 0
0.002591, 0
0.002557, 0
0.002513, 0
0.002584, 0
0.002632, 0
0.002544, 0
0.002537, 0
0.002528, 0
0.002718, 0
0.002596, 0
0.002525, 0
0.002800, 0
0.002615, 1
0.002816, 1
0.002578, 1
0.002562, 1
0.002541, 1
0.002851, 1
0.002629, 1
0.002532, 1
0.002562, 1
0.002544, 0
0.002747, 0
0.002679, 0
0.002559, 0
0.002568, 0
0.002805, 0
0.002575, 0
0.002569, 0
0.002525, 0
0.002528, 0
0.002892, 0
0.002614, 0
0.002543, 0
0.002547, 0
0.002756, 0
0.002552, 0
0.002524, 0
0.002617, 0
0.002577, 0
0.002677, 0
0.002574, 1
0.002501, 1
0.002494, 1
0.002519, 1
0.002931, 1
0.002618, 1
0.002556, 1
0.002514, 0
0.002873, 0
0.002612, 0
0.002605, 2
0.002520, 3
0.002526, 3
0.002568, 3
0.002527, 1
0.002495, 1
0.002493, 1
0.002492, 1
0.002700, 1
0.002527, 1
0.002528, 1
0.002494, 1
0.002730, 1
0.002487, 1
0.002512, 0
0.002528, 0
0.002535, 1
0.002520, 1
0.002498, 1
0.002518, 0
0.002486, 0
0.002681, 0
0.002599, 0
0.002547, 0
0.002507, 0
0.002948, 0
0.002582, 0
0.002526, 1
0.002506, 1
0.002559, 1
0.002500, 1
0.002495, 1
0.002559, 1
0.002531, 0
0.002702, 2
0.002500, 2
0.002494, 2
0.002494, 2
0.002704, 3
0.002488, 3
0.002506, 3
0.002483, 1
0.002506, 1
0.002543, 1
0.002491, 2
0.002498, 2
0.002500, 2
0.002645, 2
0.002502, 2
0.002497, 0
0.002522, 0
0.002493, 0
0.002691, 1
0.002490, 1
0.002534, 1
0.002486, 1
0.002659, 1
0.002491, 0
0.002575, 2
0.002569, 2
0.002635, 2
0.002528, 2
0.002576, 2
0.002521, 0
0.002538, 1
0.002864, 1
0.002576, 1
0.002539, 1
0.002555, 1
0.003008, 1
0.002744, 1
0.002700, 2
0.002671, 2
0.002742, 3
0.002568, 3
0.002532, 3
0.002546, 2
0.002513, 1
0.002790, 0
0.002560, 0
0.002564, 0
0.002510, 0
0.002774, 0
0.002570, 0
0.002531, 0
0.002543, 0
0.002534, 0
0.002738, 0
0.002612, 0
0.002519, 0
0.002515, 0
0.002514, 0
0.003130, 2
0.002631, 2
0.002521, 2
0.002512, 2
0.002697, 2
0.002660, 0
0.002527, 0
0.002513, 0
0.002708, 0
0.002516, 0
0.002550, 0
0.002500, 0
0.002553, 0
0.002688, 0
0.002533, 0
0.002561, 0
0.002492, 0
0.002899, 0
0.002603, 0
0.002565, 0
0.002544, 0
0.002561, 0
0.002796, 0
0.002641, 1
0.002526, 1
0.002508, 1
0.002751, 1
0.002643, 1
0.002543, 1
0.002518, 1
0.002502, 1
0.002814, 1
0.002614, 1
0.002552, 1
0.002589, 1
0.002775, 1
0.002493, 1
0.002515, 1
0.002492, 0
0.002647, 0
0.002541, 0
0.002553, 2
0.002498, 2
0.002500, 2
0.002503, 2
0.002765, 2
0.002549, 2
0.002565, 0
0.002506, 0
0.003136, 0
0.002659, 0
0.002528, 0
0.002524, 0
0.002545, 0
0.002505, 0
0.002498, 0
0.002496, 0
0.002494, 2
0.003007, 1
0.002725, 1
0.002580, 1
0.002720, 1
0.002687, 1
0.002498, 1
0.002496, 1
0.002499, 1
0.002498, 1
0.002657, 1
0.002516, 1
0.002552, 1
0.002551, 1
0.002938, 0
0.002675, 0
0.002506, 0
0.002489, 0
0.002698, 1
0.002563, 1
0.002532, 1
0.002781, 1
0.002530, 1
0.002655, 0
0.002559, 0
0.002536, 0
0.002509, 0
0.002688, 0
0.002575, 0
0.002510, 0
0.002546, 0
0.002498, 0
0.002798, 0
0.002556, 0
0.002519, 0
0.002504, 0
0.002733, 1
0.002509, 1
0.002554, 1
0.002501, 1
0.002655, 1
0.002567, 1
0.002511, 1
0.002534, 0
0.002523, 0
0.002741, 0
0.002584, 5
0.002540, 6
0.002508, 6
0.002709, 6
0.002575, 6
0.002632, 6
0.002525, 5
0.002520, 5
0.002684, 1
0.002493, 2
0.002514, 3
0.002495, 2
0.002657, 2
0.002503, 2
0.002540, 1
0.002503, 1
0.002554, 0
0.002909, 0
0.002583, 0
0.002530, 0
0.002516, 0
0.002815, 0
0.002648, 0
0.002557, 0
0.002606, 0
0.002805, 0
0.002569, 0
0.002635, 0
0.002497, 0
0.002516, 0
0.003059, 0
0.002739, 0
0.002644, 0
0.002530, 0
0.002717, 0
0.002914, 0
0.002611, 0
0.002540, 0
0.002518, 0
0.003125, 0
0.002881, 0
0.002874, 0
0.002624, 0
0.002822, 0
0.002593, 0
0.002567, 0
0.002553, 0
0.002517, 0
0.002913, 0
0.002542, 0
0.002542, 0
0.002545, 0
0.002523, 0
0.002745, 0
0.002505, 0
0.002500, 0
0.002503, 0
0.002521, 0
0.002500, 0
0.002735, 0
0.002501, 0
0.002517, 0
0.002533, 1
0.002733, 1
0.002542, 1
0.002518, 1
0.002532, 1
0.002527, 1
0.002698, 1
0.002550, 1
0.002502, 0
0.002512, 0
0.002598, 0
0.002529, 0
0.002586, 0
0.002549, 0
0.002573, 0
0.002703, 0
0.002497, 0
0.002493, 0
0.002493, 0
0.002765, 0
0.002582, 0
0.002521, 0
0.002570, 0
0.002664, 0
0.002507, 0
0.002525, 1
0.002507, 1
0.002535, 0
0.002604, 0
0.002528, 0
0.002492, 0
0.002493, 0
0.002875, 0
0.002572, 0
0.002563, 0
0.002510, 0
0.002606, 0
0.002545, 0
0.002542, 0
0.002572, 0
0.002490, 4
0.002557, 4
0.002522, 4
0.002550, 5
0.002483, 5
0.002850, 3
0.002712, 3
0.002573, 3
0.002511, 3
0.002535, 3
0.002897, 2
0.002596, 1
0.002599, 1
0.002514, 1
0.002618, 3
0.002557, 3
0.002505, 2
0.002516, 0
0.002503, 0
0.002943, 0
0.002628, 1
0.002590, 1
0.002540, 1
0.002913, 1
0.002631, 1
0.002552, 1
0.002521, 0
0.002535, 0
0.002659, 0
0.002550, 0
0.002518, 0
0.002516, 0
0.002578, 0
0.002662, 0
0.002919, 0
0.002553, 0
0.002490, 0
0.002805, 0
0.002605, 0
0.002517, 0
0.002502, 0
0.002500, 0
0.002626, 0
0.002561, 0
0.002498, 0
0.002491, 0
0.002948, 0
0.002607, 0
0.002523, 0
0.002501, 0
0.002728, 0
0.002583, 0
0.002510, 0
0.002525, 0
0.002490, 0
0.002677, 0
0.002599, 0
0.002558, 0
0.002574, 0
0.002481, 0
0.002627, 0
0.002487, 8
0.002713, 8
0.002530, 2
0.002941, 0
0.002627, 0
0.002618, 0
0.002527, 0
0.002511, 0
0.002803, 0
0.002640, 0
0.002556, 0
0.002542, 0
0.002492, 0
0.002707, 1
0.002509, 1
0.002481, 1
0.002516, 1
0.002540, 1
0.002521, 0
0.002510, 0
0.002514, 0
0.002480, 0
0.002923, 0
0.002625, 1
0.002527, 1
0.002552, 1
0.002913, 1
0.002588, 2
0.002581, 2
0.002504, 2
0.002545, 1
0.002544, 1
0.002492, 1
0.002555, 1
0.002490, 0
0.002848, 0
0.002595, 0
0.002567, 0
0.002514, 0
0.002989, 0
0.002676, 0
0.002615, 0
0.002572, 0
0.002526, 0
0.002987, 0
0.002742, 0
0.002594, 0
0.002555, 0
0.002727, 0
0.002560, 0
0.002520, 0
0.002558, 0
0.002503, 0
0.002853, 1
0.002623, 1
0.002521, 1
0.002499, 1
0.002619, 1
0.002499, 1
0.002523, 1
0.002554, 1
0.002779, 1
0.002584, 1
0.002525, 1
0.002497, 1
0.002517, 1
0.002695, 1
0.002495, 1
0.002490, 1
0.002513, 1
0.002511, 2
0.002867, 4
0.002630, 6
0.002508, 6
0.002530, 5
0.002581, 5
0.002524, 3
0.002524, 1
0.002499, 1
0.002905, 1
0.002563, 1
0.002553, 1
0.002496, 1
0.002562, 1
0.002808, 1
0.002567, 1
0.002519, 1
0.002562, 1
0.002561, 3
0.002519, 3
0.002492, 4
0.002487, 4
0.002538, 4
0.002748, 4
0.002548, 4
0.002514, 4
0.002565, 3
0.002690, 2
0.002497, 2
0.002492, 2
0.002491, 3
0.002512, 3
0.002563, 3
0.002513, 2
0.002531, 2
0.002486, 1
0.002814, 1
0.002632, 1
0.002533, 1
0.002535, 1
0.002501, 1
0.002910, 1
0.002634, 1
0.002540, 1
0.002518, 1
0.002508, 1
0.002935, 1
0.002682, 1
0.002541, 1
0.002536, 2
0.002710, 3
0.002509, 3
0.002493, 3
0.002572, 3
0.002489, 3
0.003131, 2
0.002945, 2
0.002714, 2
0.002562, 2
0.002913, 2
0.002616, 2
0.002553, 2
0.002522, 1
0.002518, 1
0.002616, 2
0.002522, 2
0.002673, 2
0.002535, 2
0.002792, 1
0.002565, 1
0.002568, 0
0.002508, 1
0.002505, 1
0.002836, 1
0.002618, 1
0.002560, 0
0.002541, 0
0.002502, 0
0.002735, 0
0.002486, 0
0.002544, 0
0.002477, 0
0.002693, 2
0.002491, 2
0.002488, 2
0.002493, 0
0.002488, 0
0.002744, 0
0.002851, 0
0.002536, 0
0.002485, 0
0.002693, 0
0.002515, 0
0.002479, 0
0.002479, 0
0.002504, 0
0.002570, 0
0.002483, 0
0.002481, 0
0.002551, 0
0.002626, 0
0.002517, 0
0.002481, 0
0.002536, 0
0.002753, 0
0.002485, 0
0.002479, 1
0.002581, 1
0.002480, 3
0.002614, 3
0.002496, 1
0.002480, 2
0.002507, 2
0.002720, 2
0.002576, 2
0.002544, 2
0.002530, 2
0.002528, 2
0.002858, 2
0.002619, 0
0.002526, 0
0.002546, 0
0.002550, 0
0.002503, 0
0.002517, 0
0.002495, 0
0.002529, 0
0.002618, 0
0.002525, 0
0.002487, 0
0.002496, 0
0.002848, 0
0.002573, 0
0.002542, 0
0.002497, 0
0.002626, 1
0.002853, 1
0.002711, 1
0.002739, 5
0.002686, 5
0.003045, 5
0.002657, 1
0.002577, 1
0.002562, 3
0.002492, 3
0.002787, 3
0.002568, 3
0.002567, 1
0.002496, 1
0.002992, 1
0.002615, 0
0.002534, 0
0.002514, 0
0.002497, 0
0.002580, 0
0.002501, 0
0.002529, 0
0.002518, 0
0.002539, 0
0.002738, 0
0.002574, 0
0.002520, 0
0.002526, 0
0.002726, 0
0.002605, 0
0.002541, 0
0.002502, 0
0.002496, 0
0.002965, 0
0.002605, 0
0.002612, 0
0.002507, 0
0.002652, 0
0.002534, 0
0.002500, 0
0.002539, 0
0.002495, 0
0.002980, 0
0.002685, 0
0.002660, 0
0.002552, 0
0.002777, 0
0.002562, 0
0.002523, 0
0.002505, 0
0.002485, 1
0.002487, 5
0.002652, 7
0.002542, 7
0.002488, 7
0.002659, 3
0.002701, 3
0.002682, 3
0.002537, 1
0.002513, 1
0.002505, 1
0.002826, 1
0.002661, 1
0.002528, 1
0.002550, 0
0.002499, 0
0.002726, 0
0.002533, 0
0.002564, 2
0.002497, 2
0.002756, 2
0.002710, 2
0.002562, 2
0.002534, 2
0.002884, 2
0.002699, 2
0.002567, 2
0.002513, 2
0.002508, 2
0.002848, 0
0.002574, 0
0.002589, 0
0.002506, 2
0.002733, 2
0.002532, 2
0.002504, 2
0.002516, 2
0.002504, 2
0.002675, 2
0.002497, 2
0.002490, 2
0.002487, 0
0.002525, 0
0.002669, 0
0.002497, 2
0.002492, 2
0.002568, 2
0.002953, 2
0.002767, 2
0.002547, 2
0.002629, 2
0.002544, 2
0.002548, 2
0.002519, 2
0.002556, 2
0.002500, 2
0.002666, 2
0.002486, 2
0.002479, 2
0.002532, 0
0.002885, 0
0.002598, 0
0.002532, 0
0.002513, 0
0.002490, 0
0.002570, 0
0.002476, 0
0.002474, 0
0.002494, 0
0.002611, 0
0.002497, 0
0.002476, 0
0.002494, 0
0.002795, 0
0.002562, 0
0.002478, 0
0.002469, 0
0.002515, 0
0.002698, 0
0.002490, 0
0.002518, 0
0.002523, 0
0.002944, 0
0.002641, 0
0.002546, 0
0.002568, 0
0.003001, 0
0.002686, 0
0.002546, 0
0.002537, 0
0.002503, 0
0.002571, 0
0.002512, 0
0.002505, 0
0.002526, 0
0.002818, 0
0.002540, 0
0.002573, 0
0.002511, 0
0.002540, 0
0.002800, 0
0.002656, 0
0.002496, 0
0.002491, 0
0.002634, 0
0.002489, 0
0.002506, 0
0.002539, 0
0.002486, 0
0.002757, 0
0.002615, 0
0.002541, 2
0.002508, 2
0.002823, 2
0.002566, 2
0.002565, 2
0.002550, 0
0.002861, 0
0.002781, 4
0.002591, 4
0.002597, 4
0.002565, 4
0.002940, 4
0.002633, 4
0.002551, 4
0.002522, 0
0.002536, 0
0.002718, 0
