0.003586, 33087
0.003494, 33240
0.003555, 33147
0.003702, 33051
0.003587, 33001
0.003865, 32893
0.003569, 32942
0.003543, 32855
0.003465, 32897
0.003574, 32636
0.003481, 32599
0.003475, 32563
0.003569, 32406
0.003447, 32395
0.003477, 32329
0.003551, 32468
0.003501, 32119
0.003525, 32166
0.003508, 32254
0.003506, 32204
0.003662, 32016
0.003520, 31940
0.003484, 31655
0.003519, 31511
0.003473, 31595
0.003524, 31212
0.003480, 31059
0.003434, 30833
0.003407, 30695
0.003460, 30745
0.003382, 30642
0.003439, 30510
0.003415, 30557
0.003848, 30560
0.003468, 30556
0.003408, 30498
0.003631, 30419
0.003548, 30398
0.003422, 30414
0.003394, 30224
0.003521, 30167
0.003454, 30090
0.003498, 30196
0.003465, 30182
0.003411, 30182
0.003489, 30081
0.003413, 29976
0.003407, 30084
0.003500, 29954
0.003416, 29821
0.003372, 29894
0.003464, 29976
0.003464, 30005
0.003347, 29993
0.003432, 29924
0.003392, 29796
0.003406, 29633
0.003456, 29665
0.003380, 29675
0.003690, 29638
0.003433, 29628
0.003364, 29460
0.003520, 29523
0.003371, 29408
0.003374, 29402
0.003456, 29353
0.003379, 29352
0.003385, 29457
0.003396, 29452
0.003586, 29379
0.003401, 29454
0.003458, 29234
0.003355, 29290
0.003377, 29408
0.003485, 29324
0.003470, 29429
0.003613, 29379
0.003569, 29368
0.003423, 29511
0.003389, 29576
0.003441, 29678
0.003386, 29612
0.003401, 29519
0.003440, 29564
0.003355, 29702
0.003418, 29952
0.003495, 29761
0.003364, 29745
0.003427, 29668
0.003415, 29730
0.003477, 29833
0.003532, 29831
0.003384, 29895
0.003395, 29916
0.003385, 30031
0.003630, 29979
0.003427, 29918
0.003382, 29759
0.003480, 29731
0.003367, 29495
0.003355, 29273
0.003794, 29312
0.003674, 29398
0.003417, 29541
0.003480, 29554
0.003389, 29474
0.003368, 29863
0.003835, 29845
0.003497, 29778
0.003565, 29852
0.003405, 29287
0.003455, 29103
0.003468, 28958
0.003371, 28630
0.003363, 28779
0.003426, 28816
0.003359, 28542
0.003314, 28508
0.003399, 28509
0.003587, 28571
0.003394, 28271
0.003460, 28154
0.003390, 28250
0.003363, 28213
0.003404, 28295
0.003928, 28232
0.003438, 28320
0.003414, 28528
0.003437, 28504
0.003498, 28732
0.003403, 28779
0.003362, 28793
0.003469, 28738
0.003399, 28699
0.003404, 28774
0.003385, 28439
0.003586, 28435
0.003509, 28386
0.003486, 28374
0.003365, 28253
0.004022, 28232
0.003474, 28139
0.003349, 27850
0.003421, 27941
0.003464, 28078
0.003419, 28212
0.003461, 28127
0.003368, 28487
0.003835, 28665
0.003615, 28576
0.003353, 28386
0.003354, 28226
0.003325, 28102
0.003386, 27946
0.003334, 27851
0.003323, 27908
0.003364, 27686
0.003306, 27783
0.003301, 27990
0.003308, 28010
0.003322, 28049
0.003295, 28134
0.003340, 28051
0.003337, 28076
0.003417, 28063
0.003573, 27974
0.003478, 27922
0.003406, 28045
0.003306, 28098
0.003682, 27852
0.003410, 27859
0.003326, 27741
0.003437, 27871
0.003297, 27835
0.003625, 27928
0.003492, 27922
0.003266, 27840
0.003280, 27687
0.003414, 27555
0.003274, 27589
0.003249, 27682
0.003799, 27694
0.003471, 27583
0.003319, 27370
0.003330, 27153
0.003304, 27013
0.003332, 26949
0.003283, 27090
0.003489, 26976
0.003641, 27034
0.003234, 27096
0.003265, 27228
0.003330, 27310
0.003354, 27055
0.003256, 27078
0.003290, 27031
0.003232, 27049
0.003334, 26961
0.003278, 26861
0.003321, 26580
0.003271, 26637
0.003237, 26633
0.003260, 26812
0.003427, 26456
0.003231, 26320
0.003259, 26327
0.003263, 26235
0.003225, 26066
0.003361, 26074
0.003217, 26023
0.003212, 26139
0.003279, 26127
0.003292, 26127
0.003199, 26073
0.003314, 26112
0.003257, 26070
0.003224, 25988
0.003249, 25979
0.003256, 25773
0.003322, 25943
0.003287, 25854
0.003211, 25802
0.003241, 26108
0.003219, 26007
0.003318, 25934
0.003278, 25831
0.003242, 25714
0.003205, 25526
0.003234, 25373
0.003300, 25118
0.003332, 25030
0.003180, 24820
0.003200, 24735
0.003201, 24872
0.003257, 24694
0.003208, 24458
0.003138, 24535
0.003161, 24568
0.003200, 24592
0.003164, 24673
0.003226, 24914
0.003252, 24728
0.003175, 24950
0.003212, 24988
0.003155, 24982
0.003235, 24822
0.003267, 24854
0.003431, 24790
0.003209, 24828
0.003172, 24875
0.003288, 24801
0.003227, 24909
0.003180, 24850
0.003207, 24981
0.003166, 25067
0.003214, 25126
0.003204, 25031
0.003256, 25198
0.003332, 25278
0.003238, 25185
0.003226, 24951
0.003272, 24911
0.003278, 24635
0.003173, 24669
0.003275, 24789
0.003223, 24724
0.003206, 24738
0.003168, 24928
0.003174, 24795
0.003183, 24847
0.003171, 24889
0.003220, 24892
0.003204, 24910
0.003188, 24931
0.003308, 24952
0.003279, 24805
0.003387, 24834
0.003306, 24754
0.003169, 24669
0.003571, 24830
0.003287, 25018
0.003341, 25039
0.003423, 24603
0.003253, 24650
0.003224, 24636
0.003349, 24735
0.003212, 24780
0.003208, 24632
0.003231, 24714
0.003251, 24662
0.003184, 24681
0.003238, 25069
0.003192, 25069
0.003241, 25261
0.003220, 25310
0.003239, 25127
0.003203, 24993
0.003214, 24935
0.003151, 24823
0.003202, 24654
0.003152, 24461
0.003163, 24412
0.003189, 24309
0.003147, 24448
0.003211, 24607
0.003243, 24477
0.003152, 24611
0.003194, 24723
0.003162, 24691
0.003228, 24748
0.003163, 24972
0.003496, 25070
0.003211, 24873
0.003170, 24699
0.003162, 24756
0.003284, 24780
0.003185, 24807
0.003238, 24667
0.003164, 24504
0.003154, 24370
0.003268, 24494
0.003240, 24418
0.003180, 24425
0.003287, 24333
0.003180, 24149
0.003143, 24248
0.003186, 24083
0.003162, 24179
0.003205, 24282
0.003150, 24106
0.003172, 24184
0.003208, 24371
0.003152, 24291
0.003240, 24374
0.003155, 24245
0.003152, 24384
0.003216, 24465
0.003184, 24428
0.003256, 24435
0.003202, 24340
0.003151, 24312
0.003140, 24362
0.003203, 24323
0.003410, 24255
0.003234, 24217
0.003129, 24022
0.003136, 23890
0.003146, 23878
0.003189, 23826
0.003108, 23731
0.003182, 23580
0.003178, 23722
0.003137, 23822
0.003187, 23709
0.003125, 23967
0.003244, 23919
0.003129, 24066
0.003228, 23947
0.003259, 24117
0.003162, 24191
0.003185, 24249
0.003226, 24392
0.003256, 24437
0.003258, 23977
0.003134, 23971
0.003131, 23790
0.003179, 23817
0.003105, 23735
0.003180, 23831
0.003129, 23621
0.003121, 23273
0.003145, 23207
0.003106, 23164
0.003253, 23038
0.003137, 22878
0.003075, 22762
0.003106, 22722
0.003116, 22745
0.003114, 22842
0.003161, 22749
0.003088, 22626
0.003094, 22583
0.003101, 22526
0.003123, 22536
0.003132, 22619
0.003221, 22604
0.003174, 22520
0.003118, 22412
0.003055, 22592
0.003459, 22553
0.003154, 22693
0.003084, 22659
0.003125, 22619
0.003113, 22699
0.003144, 22745
0.003066, 22586
0.003130, 22683
0.003123, 22724
0.003066, 22670
0.003141, 22504
0.003088, 22790
0.003066, 22610
0.003552, 22782
0.003116, 22716
0.003119, 22852
0.003104, 22597
0.003085, 22580
0.003116, 22361
0.003056, 22411
0.003080, 21913
0.003095, 21985
0.003147, 21952
0.003129, 22004
0.003069, 21980
0.003096, 21846
0.003234, 21723
0.003242, 21791
0.003138, 21694
0.003175, 21635
0.003076, 21452
0.003063, 21517
0.003064, 21404
0.003089, 21633
0.003086, 21578
0.003072, 21591
0.003119, 21499
0.003065, 21320
0.003057, 21177
0.003063, 21078
0.003027, 20918
0.003026, 20717
0.003085, 21003
0.003031, 21167
0.003036, 20899
0.003135, 21075
0.003107, 21143
0.003058, 21362
0.003093, 21348
0.003045, 21256
0.003120, 21247
0.003028, 21395
0.003048, 21200
0.003122, 21273
0.003034, 21164
0.003056, 20953
0.003078, 21009
0.003430, 20793
0.003034, 20729
0.003063, 20676
0.003034, 20431
0.003073, 20574
0.003086, 20578
0.003020, 20295
0.003047, 20203
0.003005, 20268
0.003048, 20127
0.003088, 20140
0.003025, 20090
0.003052, 20293
0.003049, 20384
0.003028, 20325
0.003046, 20206
0.003029, 20082
0.003055, 20003
0.003025, 20210
0.003041, 20163
0.003093, 20211
0.002982, 20106
0.002976, 20097
0.003097, 19998
0.003011, 20073
0.003131, 20115
0.003031, 20143
0.003017, 20160
0.003117, 20282
0.002983, 20317
0.003321, 20380
0.003108, 20255
0.002994, 20374
0.003049, 20290
0.003069, 20070
0.003038, 19644
0.003107, 19623
0.002980, 19517
0.002974, 19618
0.003030, 19591
0.002979, 19763
0.003162, 19751
0.003052, 19948
0.002970, 19678
0.003423, 19589
0.003044, 19494
0.003045, 19440
0.003000, 19256
0.003049, 19311
0.003025, 19181
0.003440, 19147
0.003006, 19024
0.003128, 19001
0.002958, 19080
0.002957, 18985
0.002988, 19137
0.002981, 19038
0.003133, 19060
0.002987, 19423
0.002955, 19520
0.003035, 19578
0.003057, 19602
0.002962, 19558
0.003108, 19723
0.003009, 19668
0.003053, 19530
0.002978, 19633
0.003000, 19677
0.003097, 19629
0.002981, 19493
0.002977, 19398
0.003087, 19422
0.002995, 19262
0.002965, 19234
0.002979, 19121
0.002963, 19151
0.003005, 19217
0.003025, 19295
0.003010, 19237
0.002949, 19218
0.003037, 19357
0.002953, 19376
0.002953, 19405
0.003026, 19304
0.003003, 19344
0.002955, 19309
0.003037, 19075
0.002944, 19212
0.003016, 19303
0.002971, 19197
0.003000, 19126
0.002971, 18964
0.002989, 18855
0.002934, 18729
0.003007, 18636
0.002941, 18562
0.003024, 18383
0.002953, 18503
0.002981, 18587
0.002945, 18669
0.002926, 18755
0.002934, 18644
0.003019, 18574
0.002941, 18624
0.002939, 18504
0.002946, 18600
0.002944, 18709
0.003023, 18854
0.002971, 18620
0.002971, 18577
0.002952, 18648
0.002968, 18706
0.002974, 18713
0.002926, 18759
0.003008, 18573
0.003040, 18692
0.002941, 18594
0.003028, 18517
0.002993, 18544
0.002923, 18550
0.002953, 18480
0.003002, 18571
0.002972, 18666
0.002947, 18605
0.002967, 18448
0.002959, 18400
0.002993, 18401
0.002922, 18535
0.002950, 18539
0.002962, 18525
0.002922, 18559
0.002993, 18583
0.002955, 18613
0.002967, 18649
0.002977, 18600
0.002976, 18633
0.002972, 18600
0.002970, 18465
0.002977, 18363
0.002967, 18394
0.002927, 18295
0.003034, 18260
0.002922, 18110
0.002912, 18062
0.002971, 18119
0.002923, 18094
0.002904, 18014
0.003029, 18075
0.002966, 18062
0.002936, 18145
0.002992, 18112
0.002953, 18291
0.002982, 18284
0.003320, 18193
0.003086, 18209
0.003169, 18200
0.003061, 18098
0.003255, 18162
0.003124, 18141
0.003080, 18368
0.002954, 18355
0.002944, 18302
0.002951, 18260
0.002953, 18308
0.002945, 18370
0.003018, 18363
0.002944, 18552
0.003066, 18478
0.002952, 18435
0.002959, 18629
0.002965, 18614
0.002995, 18700
0.003046, 18684
0.002986, 18485
0.002923, 18231
0.002977, 18122
0.002956, 18101
0.002951, 18003
0.002960, 17946
0.002960, 17987
0.002993, 17971
0.002941, 18149
0.002991, 17969
0.002985, 18019
0.002928, 17832
0.002956, 17862
0.002960, 17707
0.002921, 17892
0.003038, 17882
0.002923, 17935
0.002920, 17998
0.002972, 18108
0.003011, 18047
0.002964, 18081
0.002961, 18177
0.002932, 18200
0.002956, 18028
0.002946, 18017
0.002944, 17870
0.002897, 17909
0.002918, 17753
0.002979, 17745
0.003001, 17772
0.002946, 17860
0.002929, 17872
0.003202, 17862
0.002933, 17878
0.002950, 17872
0.002919, 17903
0.002981, 17844
0.002935, 17866
0.002921, 17839
0.002976, 17850
0.003255, 17889
0.002934, 17916
0.003002, 17830
0.002919, 17796
0.003357, 17765
0.002980, 17653
0.003003, 17819
0.002934, 17777
0.002921, 17945
0.002938, 18017
0.002929, 18006
0.002927, 17921
0.003000, 17954
0.002960, 17887
0.002944, 18017
0.003007, 17908
0.002924, 17867
0.002932, 17995
0.002987, 17805
0.002918, 17829
0.002937, 17769
0.002943, 17704
0.002929, 17715
0.003364, 17623
0.002965, 17698
0.002995, 17587
0.002922, 17370
0.002881, 17339
0.003000, 17341
0.002923, 17407
0.002949, 17436
0.003038, 17352
0.003096, 17393
0.002922, 17352
0.002924, 17441
0.002905, 17375
0.002923, 17457
0.002909, 17438
0.002884, 17388
0.002966, 17381
0.002913, 17390
0.002940, 17318
0.002882, 17336
0.002939, 17298
0.002923, 17397
0.002902, 17124
0.002893, 17258
0.002917, 17237
0.002902, 17165
0.002959, 17076
0.002895, 17114
0.002936, 16980
0.002909, 16934
0.002891, 16975
0.002926, 17004
0.002938, 17000
0.002934, 17031
0.002931, 16992
0.002949, 16939
0.002943, 17025
0.002895, 17131
0.002924, 17033
0.002990, 17184
0.003113, 17141
0.002966, 17142
0.002911, 16991
0.002898, 17211
0.002978, 17205
0.002881, 17206
0.002920, 17121
0.002959, 17326
0.002928, 17333
0.002903, 17296
0.002938, 17295
0.002901, 17414
0.002951, 17402
0.002890, 17145
0.002875, 17303
0.002919, 17194
0.002900, 17110
0.003035, 17106
0.003141, 17115
0.002875, 17124
0.002972, 17124
0.002878, 17114
0.002935, 16913
0.002959, 17085
0.002874, 16991
0.003099, 16769
0.003265, 16829
0.002958, 16999
0.002954, 16887
0.002970, 17012
0.002996, 16973
0.002899, 16967
0.002940, 17033
0.002937, 17158
0.002986, 16982
0.002921, 16941
0.002891, 16886
0.003088, 16868
0.002900, 16780
0.002889, 16914
0.002944, 16412
0.002937, 16427
0.002887, 16457
0.002876, 16284
0.002866, 16268
0.002920, 16059
0.002885, 15957
0.002833, 15915
0.002962, 15910
0.002984, 15972
0.002890, 16031
0.002897, 16041
0.002868, 16174
0.003413, 16123
0.002883, 16191
0.002922, 16227
0.002899, 16196
0.002841, 16095
0.002903, 15886
0.002831, 16246
0.003038, 16268
0.002872, 16141
0.002872, 16020
0.002928, 15967
0.002931, 15959
0.002857, 15789
0.002926, 15714
0.002900, 15644
0.002888, 15460
0.002837, 15497
0.002834, 15533
0.002896, 15430
0.002853, 15389
0.002832, 15303
0.002888, 15356
0.002865, 15552
0.002891, 15571
0.002873, 15496
0.002816, 15458
0.002873, 15466
0.002814, 15409
0.002872, 15408
0.002883, 15290
0.002857, 15268
0.002862, 15254
0.002829, 15325
0.002807, 15275
0.002864, 15357
0.002811, 15377
0.002887, 15316
0.002809, 15223
0.002845, 15220
0.002937, 15168
0.002870, 15246
0.002897, 15213
0.002846, 15216
0.002827, 15311
0.003010, 15314
0.002871, 15354
0.002866, 15278
0.002809, 15214
0.002805, 15131
0.002836, 15184
0.002861, 15182
0.002869, 15102
0.002897, 15184
0.002831, 15183
0.002861, 15216
0.002807, 15170
0.002814, 15234
0.002872, 15199
0.002805, 15207
0.003127, 15268
0.003246, 15234
0.002850, 15143
0.002852, 15155
0.002847, 15172
0.002857, 15187
0.002817, 15250
0.002839, 15215
0.002911, 15155
0.002847, 15145
0.002841, 15126
0.002889, 15097
0.002866, 15108
0.002800, 15458
0.002871, 15491
0.002862, 15582
0.002881, 15393
0.002813, 15410
0.002837, 15484
0.002897, 15494
0.002841, 15472
0.002853, 15380
0.002835, 15315
0.002870, 15464
0.002850, 15470
0.002816, 15493
0.002839, 15488
0.002885, 15460
0.002829, 15534
0.002863, 15429
0.002838, 15457
0.003227, 15389
0.002980, 15360
0.002848, 15322
0.002810, 15187
0.002837, 15241
0.002830, 15379
0.002897, 15414
0.002902, 15345
0.002855, 15383
0.002847, 15448
0.002837, 15128
0.002831, 15061
0.002874, 15055
0.002860, 14895
0.002848, 14851
0.002790, 14806
0.002824, 14758
0.002824, 14731
0.002826, 14819
0.002901, 14757
0.002813, 14775
0.002813, 14826
0.002859, 14847
0.002874, 14891
0.002836, 14872
0.002794, 14751
0.002825, 14734
0.002843, 14786
0.002810, 14823
0.002786, 14823
0.002902, 14792
0.002808, 14807
0.002877, 14791
0.002788, 14782
0.002811, 14753
0.002850, 14635
0.002804, 14648
0.002822, 14713
0.002810, 14654
0.002782, 14651
0.002876, 14638
0.002824, 14619
0.002859, 14567
0.002792, 14636
0.002804, 14589
0.002823, 14495
0.002825, 14506
0.002775, 14609
0.002846, 14281
0.002770, 14349
0.002806, 14368
0.002824, 14338
0.002873, 14364
0.002826, 14318
0.002794, 14397
0.002835, 14312
0.002771, 14327
0.002866, 14476
0.002859, 14361
0.002834, 14417
0.002812, 14291
0.002940, 14263
0.002860, 14189
0.002803, 14194
0.002766, 14144
0.002787, 14094
0.002816, 14175
0.002802, 14181
0.002828, 14164
0.002827, 14174
0.002788, 14100
0.002873, 14201
0.002813, 14221
0.002894, 14182
0.002792, 14010
0.002797, 13810
0.002763, 13784
0.003074, 13774
0.002789, 13688
0.002814, 13565
0.002885, 13450
0.002821, 13500
0.002779, 13379
0.002815, 13423
0.002855, 13396
0.002789, 13372
0.002769, 13480
0.002761, 13580
0.002741, 13604
0.002858, 13708
0.002767, 13714
0.002783, 13710
0.002769, 13623
0.002764, 13755
0.002785, 13875
0.002777, 13810
0.002749, 13858
0.002914, 13788
0.002753, 13826
0.002813, 13893
0.002754, 13738
0.002768, 13709
0.002833, 13675
0.002769, 13647
0.002770, 13954
0.002797, 13923
0.002777, 13916
0.002820, 13848
0.002805, 13791
0.002822, 13775
0.002812, 13712
0.002787, 13708
0.002823, 13840
0.002754, 13838
0.002843, 13896
0.002884, 13825
0.002794, 13840
0.002773, 13755
0.002785, 13728
0.002777, 13735
0.002833, 13732
0.002750, 13918
0.002755, 13839
0.002823, 13882
0.002757, 13876
0.002875, 13747
0.002750, 13706
0.002779, 13690
0.002804, 13635
0.002812, 13558
0.002740, 13459
0.002869, 13440
0.002778, 13408
0.002812, 13306
0.002768, 13420
0.002747, 13413
0.002802, 13526
0.002756, 13509
0.002828, 13451
0.002824, 13545
0.002745, 13553
0.002801, 13605
0.002790, 13655
0.002803, 13808
0.002843, 13723
0.002750, 13788
0.002772, 13781
0.002877, 13778
0.002764, 13547
0.002760, 13588
0.002791, 13618
0.002788, 13707
0.002763, 13668
0.002758, 13818
0.002784, 13908
0.002811, 13874
0.002757, 13673
0.002768, 13666
0.002781, 13753
0.002772, 13895
0.002754, 13848
0.002869, 13867
0.002816, 13755
0.002784, 13701
0.002747, 13523
0.002810, 13601
0.002776, 13671
0.002768, 13451
0.002816, 13323
0.002842, 13343
0.002758, 13178
0.002838, 13370
0.002774, 13379
0.002790, 13252
0.002845, 13236
0.002727, 13347
0.002770, 13384
0.002849, 13358
0.002745, 13415
0.002786, 13455
0.002809, 13319
0.002868, 13213
0.002767, 13016
0.002796, 13100
0.002846, 13258
0.002771, 13214
0.002808, 13174
0.002760, 13068
0.002797, 12947
0.002743, 12786
0.002723, 12666
0.002759, 12794
0.002799, 12860
0.002714, 12751
0.002763, 12802
0.002710, 12830
0.002754, 13017
0.002818, 12956
0.002723, 12867
0.002744, 12840
0.002810, 12770
0.002712, 12696
0.002778, 12682
0.002828, 12662
0.002705, 12703
0.002794, 12666
0.002705, 12638
0.002724, 12638
0.002802, 12680
0.002707, 12562
0.002757, 12552
0.002699, 12555
0.003271, 12572
0.002753, 12490
0.002725, 12445
0.002721, 12438
0.002755, 12460
0.002712, 12515
0.002756, 12428
0.002726, 12484
0.002714, 12540
0.002739, 12549
0.002698, 12518
0.002727, 12642
0.002767, 12578
0.002698, 12658
0.002795, 12541
0.002731, 12484
0.002734, 12340
0.002749, 12386
0.002691, 12395
0.002727, 12458
0.002695, 12550
0.002708, 12413
0.002789, 12475
0.002697, 12475
0.002736, 12513
0.002724, 12439
0.002737, 12446
0.002803, 12383
0.002730, 12326
0.002709, 12117
0.002719, 12112
0.002683, 12281
0.002732, 12274
0.002955, 12161
0.002797, 12163
0.002693, 12158
0.002779, 12026
0.002702, 12070
0.002768, 12029
0.002745, 11972
0.002708, 11983
0.002739, 11897
0.002677, 11814
0.002701, 11786
0.002754, 11781
0.002669, 11711
0.002709, 11802
0.002670, 11808
0.002700, 11667
0.002729, 11669
0.002665, 11723
0.002665, 11731
0.002761, 11719
0.002699, 11682
0.002765, 11839
0.002773, 11840
0.002670, 11807
0.002702, 11770
0.002693, 11830
0.002743, 11849
0.002682, 11851
0.002671, 11797
0.002730, 11758
0.002704, 11851
0.002670, 11794
0.002712, 11798
0.002671, 11843
0.002704, 11851
0.002704, 11981
0.002674, 11966
0.002765, 11969
0.002677, 12027
0.002761, 11899
0.002716, 12054
0.002727, 12002
0.002767, 12045
0.002680, 12017
0.002711, 12019
0.002724, 11921
0.003028, 11957
0.002722, 11972
0.002723, 11952
0.002776, 11929
0.002738, 11850
0.002691, 11747
0.002705, 11696
0.002724, 11638
0.002661, 11668
0.002703, 11653
0.002746, 11627
0.002687, 11708
0.002759, 11674
0.002687, 11612
0.002681, 11632
0.002715, 11732
0.002666, 11788
0.002759, 11753
0.002670, 11817
0.002720, 11856
0.002764, 11917
0.002674, 11992
0.002696, 12091
0.002740, 12083
0.002743, 12046
0.002676, 11959
0.002708, 11983
0.002726, 11922
0.002738, 11965
0.002675, 11923
0.002691, 11804
0.002742, 11796
0.002688, 11777
0.002722, 11786
0.002666, 11793
0.002726, 11812
0.002777, 11805
0.002701, 11840
0.002756, 11908
0.002683, 11819
0.002680, 11717
0.002756, 11721
0.002720, 11781
0.002715, 11939
0.002725, 11762
0.002725, 11820
0.002664, 11884
0.002746, 11998
0.002715, 11946
0.002670, 11967
0.002709, 11974
0.002700, 11971
0.002749, 12074
0.002713, 12035
0.002769, 12004
0.002735, 12071
0.002678, 12021
0.002696, 11905
0.002760, 11914
0.002672, 12090
0.002783, 12104
0.002703, 12307
0.002687, 12226
0.002720, 12183
0.002682, 12157
0.002782, 12193
0.002703, 12117
0.002736, 12092
0.002739, 12210
0.002685, 12082
0.002680, 12005
0.002811, 12087
0.002715, 12038
0.002704, 12097
0.002718, 12019
0.003060, 11961
0.002744, 11951
0.002717, 12059
0.002699, 11885
0.002695, 11868
0.002695, 11798
0.002669, 11822
0.002727, 11880
0.002672, 11852
0.002708, 11733
0.002690, 11721
0.002664, 11710
0.002700, 11636
0.002665, 11752
0.002735, 11738
0.002754, 11709
0.002665, 11762
0.002745, 11795
0.002692, 11761
0.002737, 11708
0.002667, 11840
0.002692, 11701
0.002777, 11571
0.002686, 11573
0.002661, 11655
0.002701, 11666
0.002688, 11625
0.002745, 11526
0.002663, 11575
0.002709, 11512
0.002731, 11522
0.002659, 11531
0.002767, 11537
0.002706, 11596
0.002759, 11696
0.002701, 11482
0.002690, 11523
0.002693, 11460
0.002711, 11504
0.002657, 11450
0.002718, 11327
0.002712, 11307
0.002671, 11130
0.002701, 11102
0.002642, 11085
0.002681, 11098
0.002684, 11115
0.002670, 11104
0.002845, 11154
0.002653, 11148
0.002681, 11071
0.002642, 11060
0.002640, 11135
0.002797, 11134
0.002650, 11107
0.002644, 11167
0.002679, 11157
0.002678, 11221
0.002717, 11182
0.002646, 11223
0.002671, 11256
0.002735, 11167
0.002646, 11137
0.002803, 11156
0.002657, 11149
0.002678, 10952
0.002707, 11041
0.002754, 11027
0.002640, 11041
0.002709, 11037
0.002641, 10987
0.002678, 11003
0.002720, 11051
0.002701, 11073
0.002768, 11156
0.002794, 11091
0.002697, 11093
0.002765, 11125
0.002686, 11123
0.002682, 11146
0.002687, 11120
0.002683, 11131
0.002655, 11127
0.002673, 11124
0.002676, 11235
0.002694, 11228
0.002659, 11256
0.002680, 11243
0.002670, 11138
0.002702, 11211
0.002674, 11201
0.002645, 11185
0.002704, 11182
0.002686, 11209
0.002681, 11207
0.002732, 11158
0.002643, 11244
0.002703, 11126
0.002643, 11040
0.002673, 11042
0.002696, 10943
0.002695, 10801
0.002673, 10757
0.002654, 10747
0.002625, 10752
0.002660, 10775
0.002650, 10877
0.002703, 10877
0.002716, 10770
0.002626, 10784
0.002662, 10891
0.002663, 10882
0.002707, 10867
0.002634, 10729
0.002626, 10716
0.002736, 10703
0.002626, 10748
0.002661, 10748
0.002660, 10833
0.002630, 10866
0.002672, 10899
0.002636, 10902
0.002632, 10862
0.002667, 10724
0.002666, 10767
0.002693, 10765
0.002628, 10598
0.002659, 10563
0.002673, 10517
0.002644, 10458
0.002650, 10458
0.002657, 10455
0.002615, 10481
0.002653, 10451
0.002652, 10398
0.002669, 10417
0.002614, 10373
0.002736, 10379
0.002688, 10386
0.002672, 10463
0.002633, 10468
0.002646, 10487
0.002637, 10490
0.002650, 10488
0.002638, 10490
0.002614, 10475
0.002682, 10476
0.002623, 10542
0.003129, 10496
0.002716, 10560
0.002621, 10688
0.002696, 10682
0.002655, 10756
0.002639, 10827
0.002665, 10863
0.002630, 10778
0.003152, 10707
0.002656, 10713
0.002708, 10690
0.002652, 10768
0.002639, 10627
0.002658, 10605
0.002687, 10650
0.002621, 10644
0.002662, 10626
0.002643, 10698
0.002646, 10676
0.002657, 10614
0.002681, 10543
0.002690, 10694
