0.002305, 1151
0.002402, 1170
0.002303, 1178
0.002283, 1193
0.002384, 1185
0.002297, 1188
0.002280, 1172
0.002307, 1178
0.002459, 1170
0.002360, 1171
0.002307, 1169
0.002264, 1138
0.002308, 1149
0.002291, 1149
0.002268, 1138
0.002360, 1124
0.002291, 1133
0.002267, 1132
0.002284, 1148
0.002355, 1179
0.002311, 1176
0.002277, 1154
0.002531, 1165
0.002336, 1161
0.002303, 1171
0.002344, 1201
0.002348, 1199
0.002290, 1205
0.002275, 1182
0.002434, 1195
0.002381, 1181
0.002291, 1153
0.002276, 1163
0.002394, 1126
0.002292, 1122
0.002279, 1089
0.002474, 1098
0.002329, 1085
0.002318, 1090
0.002320, 1125
0.002312, 1112
0.002308, 1089
0.002276, 1066
0.002313, 1082
0.002426, 1110
0.002336, 1115
0.002293, 1177
0.002440, 1164
0.002276, 1143
0.002291, 1148
0.002278, 1195
0.002520, 1208
0.002371, 1243
0.002326, 1225
0.002305, 1231
0.002560, 1251
0.002351, 1238
0.002307, 1282
0.002301, 1272
0.002361, 1253
0.002279, 1256
0.002278, 1259
0.002280, 1257
0.002519, 1261
0.002339, 1233
0.002274, 1211
0.002567, 1190
0.002378, 1202
0.002273, 1201
0.002296, 1198
0.002379, 1278
0.002280, 1221
0.002274, 1262
0.002390, 1248
0.002300, 1259
0.002282, 1210
0.002325, 1196
0.002473, 1199
0.002336, 1265
0.002308, 1260
0.002392, 1261
0.002358, 1278
0.002283, 1289
0.002279, 1301
0.002277, 1345
0.002436, 1365
0.002329, 1365
0.002352, 1368
0.002377, 1353
0.002396, 1282
0.002290, 1270
0.002283, 1282
0.002480, 1280
0.002375, 1290
0.002310, 1307
0.002322, 1314
0.002292, 1292
0.002280, 1297
0.002277, 1355
0.002418, 1333
0.002322, 1333
0.002299, 1331
0.002288, 1325
0.002412, 1321
0.002309, 1316
0.002293, 1328
0.002324, 1326
0.002537, 1314
0.002347, 1341
0.002315, 1326
0.002492, 1334
0.002375, 1354
0.002317, 1352
0.002313, 1371
0.002438, 1373
0.002330, 1413
0.002307, 1397
0.002340, 1383
0.002278, 1349
0.002274, 1300
0.002317, 1336
0.002484, 1330
0.002334, 1345
0.002304, 1350
0.002335, 1346
0.002331, 1351
0.002290, 1380
0.002284, 1414
0.002425, 1422
0.002324, 1409
0.002300, 1407
0.002351, 1372
0.002377, 1379
0.002288, 1369
0.002308, 1388
0.002498, 1387
0.002352, 1367
0.002340, 1452
0.002307, 1450
0.002338, 1479
0.002315, 1481
0.002290, 1474
0.002500, 1503
0.002312, 1500
0.002299, 1524
0.002318, 1510
0.002314, 1497
0.002386, 1513
0.002366, 1518
0.002289, 1519
0.002290, 1485
0.002397, 1488
0.002288, 1511
0.002314, 1523
0.002550, 1564
0.002373, 1564
0.002332, 1578
0.002343, 1562
0.002310, 1572
0.002389, 1587
0.002333, 1416
0.002359, 1390
0.002458, 1409
0.002332, 1394
0.002289, 1364
0.002279, 1356
0.002306, 1348
0.002310, 1365
0.002281, 1364
0.002282, 1356
0.002486, 1357
0.002362, 1314
0.002324, 1328
0.002394, 1330
0.002323, 1311
0.002338, 1331
0.002313, 1293
0.002522, 1260
0.002369, 1276
0.002311, 1256
0.002386, 1209
0.002310, 1217
0.002299, 1232
0.002294, 1252
0.002413, 1261
0.002375, 1315
0.002300, 1316
0.002286, 1380
0.002375, 1411
0.002282, 1435
0.002293, 1432
0.002424, 1441
0.002283, 1430
0.002281, 1426
0.002522, 1401
0.002375, 1386
0.002366, 1380
0.002281, 1363
0.002415, 1361
0.002289, 1343
0.002285, 1370
0.002283, 1385
0.002542, 1387
0.002387, 1353
0.002347, 1295
0.002411, 1256
0.002507, 1265
0.002382, 1283
0.002341, 1279
0.002305, 1255
0.002557, 1278
0.002412, 1361
0.002358, 1388
0.002326, 1408
0.002553, 1383
0.002373, 1388
0.002329, 1385
0.002313, 1343
0.002352, 1320
0.002308, 1315
0.002323, 1366
0.002514, 1380
0.002349, 1315
0.002312, 1334
0.002300, 1311
0.002319, 1289
0.002287, 1288
0.002289, 1333
0.002292, 1368
0.002463, 1374
0.002284, 1368
0.002283, 1346
0.002347, 1354
0.002310, 1373
0.002285, 1406
0.002321, 1419
0.002517, 1413
0.002339, 1419
0.002312, 1389
0.002383, 1401
0.002310, 1417
0.002340, 1436
0.002306, 1423
0.002414, 1418
0.002280, 1437
0.002280, 1513
0.002359, 1514
0.002313, 1541
0.002287, 1540
0.002287, 1579
0.002484, 1597
0.002336, 1584
0.002305, 1540
0.002317, 1580
0.002309, 1551
0.002281, 1538
0.002280, 1543
0.002428, 1536
0.002288, 1544
0.002286, 1498
0.002366, 1522
0.002299, 1531
0.002290, 1519
0.002283, 1480
0.002461, 1470
0.002280, 1511
0.002282, 1490
0.002374, 1488
0.002299, 1515
0.002288, 1527
0.002316, 1528
0.002430, 1537
0.002333, 1539
0.002311, 1502
0.002337, 1505
0.002301, 1487
0.002290, 1525
0.002319, 1528
0.002490, 1500
0.002336, 1476
0.002303, 1481
0.002374, 1471
0.002313, 1462
0.002298, 1420
0.002330, 1420
0.002466, 1412
0.002353, 1452
0.002322, 1454
0.002306, 1436
0.002361, 1434
0.002302, 1422
0.002293, 1447
0.002495, 1397
0.002333, 1390
0.002308, 1378
0.002310, 1366
0.002352, 1365
0.002295, 1374
0.002290, 1346
0.002588, 1344
0.002353, 1387
0.002339, 1385
0.002335, 1402
0.002382, 1382
0.002329, 1407
0.002297, 1388
0.002288, 1395
0.002496, 1412
0.002345, 1435
0.002346, 1412
0.002335, 1398
0.002307, 1403
0.002301, 1399
0.002297, 1430
0.002565, 1393
0.002362, 1333
0.002320, 1298
0.002322, 1297
0.002321, 1309
0.002321, 1332
0.002293, 1360
0.002520, 1362
0.002340, 1389
0.002309, 1366
0.002420, 1356
0.002313, 1362
0.002299, 1369
0.002293, 1339
0.002489, 1309
0.002375, 1292
0.002322, 1317
0.002311, 1320
0.002395, 1328
0.002302, 1353
0.002294, 1354
0.002500, 1392
0.002363, 1435
0.002309, 1404
0.002296, 1398
0.002359, 1356
0.002290, 1362
0.002288, 1365
0.002475, 1375
0.002330, 1388
0.002305, 1406
0.002298, 1435
0.002345, 1457
0.002285, 1456
0.002283, 1439
0.002416, 1478
0.002289, 1445
0.002328, 1449
0.002284, 1445
0.002349, 1433
0.002295, 1466
0.002313, 1467
0.002403, 1482
0.002349, 1488
0.002302, 1566
0.002329, 1560
0.002324, 1578
0.002327, 1569
0.002281, 1568
0.002480, 1577
0.002287, 1556
0.002281, 1558
0.002282, 1553
0.002418, 1548
0.002335, 1558
0.002314, 1551
0.002309, 1558
0.002529, 1593
0.002389, 1637
0.002333, 1610
0.002315, 1627
0.002945, 1622
0.002686, 1619
0.002595, 1616
0.002439, 1628
0.002342, 1600
0.002318, 1584
0.002309, 1586
0.002562, 1591
0.002401, 1661
0.002350, 1636
0.002322, 1673
0.002410, 1690
0.002321, 1710
0.002306, 1704
0.002348, 1708
0.002585, 1748
0.002437, 1728
0.002380, 1742
0.002332, 1734
0.002303, 1706
0.002315, 1710
0.002292, 1687
0.002455, 1694
0.002359, 1679
0.002308, 1661
0.002360, 1643
0.002305, 1613
0.002294, 1589
0.002294, 1599
0.002537, 1620
0.002361, 1590
0.002347, 1611
0.002411, 1625
0.002387, 1679
0.002311, 1688
0.002299, 1683
0.002525, 1689
0.002452, 1779
0.002334, 1791
0.002311, 1799
0.002612, 1813
0.002502, 1814
0.002415, 1829
0.002571, 1801
0.002408, 1787
0.002417, 1795
0.002334, 1759
0.002327, 1736
0.002505, 1718
0.002417, 1696
0.002409, 1629
0.002322, 1644
0.002398, 1645
0.002307, 1640
0.002299, 1652
0.002299, 1686
0.002597, 1681
0.002390, 1717
0.002325, 1736
0.002370, 1759
0.002314, 1739
0.002325, 1750
0.002300, 1711
0.002465, 1761
0.002379, 1736
0.002366, 1728
0.002389, 1753
0.002320, 1742
0.002320, 1755
0.002353, 1728
0.002676, 1716
0.002377, 1738
0.002336, 1739
0.002337, 1747
0.002314, 1763
0.002305, 1686
0.002303, 1664
0.002646, 1664
0.002459, 1590
0.002577, 1577
0.002402, 1578
0.002328, 1596
0.002315, 1599
0.002305, 1597
0.002407, 1678
0.002345, 1610
0.002307, 1560
0.002368, 1565
0.002378, 1585
0.002299, 1583
0.002293, 1569
0.002666, 1563
0.002413, 1570
0.002338, 1615
0.002362, 1684
0.002311, 1683
0.002306, 1637
0.002331, 1614
0.002495, 1582
0.002604, 1599
0.002351, 1622
0.002361, 1612
0.002310, 1621
0.002304, 1666
0.002335, 1657
0.002564, 1722
0.002383, 1711
0.002342, 1743
0.002447, 1736
0.002326, 1738
0.002313, 1752
0.002307, 1757
0.002546, 1780
0.002368, 1795
0.002328, 1792
0.002358, 1724
0.002310, 1681
0.002325, 1676
0.002300, 1656
0.002560, 1631
0.002378, 1612
0.002382, 1614
0.002377, 1629
0.002323, 1607
0.002312, 1638
0.002305, 1672
0.002439, 1655
0.002387, 1656
0.002315, 1678
0.002431, 1678
0.002317, 1709
0.002305, 1716
0.002301, 1742
0.002532, 1762
0.002425, 1790
0.002404, 1813
0.002323, 1828
0.002378, 1824
0.002313, 1815
0.002351, 1773
0.002429, 1775
0.002341, 1729
0.002359, 1732
0.002356, 1709
0.002399, 1717
0.002377, 1717
0.002306, 1731
0.002525, 1735
0.002382, 1762
0.002340, 1722
0.002319, 1634
0.002383, 1631
0.002308, 1656
0.002299, 1633
0.002295, 1619
0.002504, 1611
0.002378, 1623
0.002338, 1634
0.002553, 1617
0.002418, 1720
0.002358, 1707
0.002331, 1714
0.002553, 1708
0.002395, 1711
0.002352, 1703
0.002328, 1720
0.002334, 1731
0.002347, 1723
0.002321, 1747
0.002510, 1747
0.002351, 1774
0.002329, 1754
0.002357, 1783
0.002374, 1788
0.002316, 1786
0.002320, 1775
0.002334, 1742
0.002539, 1754
0.002370, 1744
0.002328, 1788
0.002448, 1781
0.002390, 1746
0.002315, 1719
0.002308, 1731
0.002801, 1728
0.002413, 1772
0.002368, 1801
0.002469, 1774
0.002341, 1771
0.002295, 1792
0.002295, 1796
0.002486, 1805
0.002301, 1782
0.002298, 1708
0.002293, 1757
0.002368, 1699
0.002483, 1729
0.002374, 1730
0.002330, 1681
0.002351, 1682
0.002351, 1724
0.002326, 1729
0.002301, 1690
0.002526, 1696
0.002314, 1693
0.002293, 1658
0.002291, 1659
0.002361, 1665
0.002299, 1728
0.002333, 1702
0.002316, 1729
0.002478, 1709
0.002310, 1675
0.002299, 1629
0.002296, 1680
0.002367, 1680
0.002302, 1684
0.002300, 1676
0.002312, 1699
0.002539, 1661
0.002376, 1668
0.002377, 1639
0.002316, 1610
0.002369, 1616
0.002294, 1598
0.002290, 1588
0.002448, 1553
0.002292, 1555
0.002341, 1565
0.002319, 1553
0.002449, 1539
0.002297, 1581
0.002292, 1547
0.002435, 1614
0.002324, 1600
0.002346, 1601
0.002343, 1610
0.002344, 1588
0.002296, 1620
0.002294, 1641
0.002349, 1639
0.002499, 1602
0.002336, 1606
0.002312, 1612
0.002303, 1638
0.002408, 1652
0.002319, 1648
0.002309, 1678
0.002646, 1732
0.002453, 1741
0.002395, 1662
0.002367, 1676
0.002718, 1674
0.002434, 1656
0.002403, 1664
0.002334, 1661
0.002357, 1603
0.002322, 1596
0.002311, 1559
0.002869, 1545
0.002427, 1572
0.002449, 1574
0.002348, 1580
0.002588, 1566
0.002353, 1555
0.002353, 1560
0.002295, 1582
0.002321, 1561
0.002294, 1557
0.002377, 1586
0.002294, 1600
0.002290, 1636
0.002323, 1650
0.002472, 1677
0.002301, 1650
0.002294, 1643
0.002296, 1652
0.002349, 1595
0.002295, 1640
0.002295, 1617
0.002300, 1591
0.002550, 1607
0.002356, 1584
0.002319, 1607
0.002334, 1620
0.002409, 1634
0.002333, 1626
0.002484, 1662
0.002509, 1670
0.002422, 1690
0.002336, 1692
0.002320, 1696
0.002355, 1697
0.002344, 1710
0.002329, 1750
0.002432, 1743
0.002329, 1715
0.002311, 1693
0.002301, 1701
0.002388, 1656
0.002368, 1688
0.002309, 1701
0.002605, 1695
0.002367, 1698
0.002332, 1726
0.002387, 1697
0.002427, 1681
0.002322, 1671
0.002352, 1677
0.002455, 1696
0.002338, 1674
0.002345, 1675
0.002327, 1659
0.002441, 1674
0.002378, 1652
0.002341, 1711
0.002305, 1716
0.002553, 1723
0.002413, 1738
0.002333, 1749
0.002665, 1733
0.002555, 1720
0.002402, 1735
0.002379, 1734
0.002515, 1704
0.002359, 1679
0.002329, 1673
0.002316, 1665
0.002427, 1694
0.002336, 1723
0.002366, 1713
0.002593, 1685
0.002383, 1697
0.002354, 1705
0.002325, 1726
0.002343, 1727
0.002314, 1708
0.002324, 1706
0.002300, 1703
0.002508, 1690
0.002350, 1697
0.002314, 1748
0.002412, 1743
0.002358, 1740
0.002307, 1736
0.002300, 1753
0.002488, 1748
0.002341, 1690
0.002311, 1667
0.002351, 1668
0.002303, 1660
0.002298, 1658
0.002296, 1606
0.002461, 1606
0.002331, 1628
0.002307, 1583
0.002296, 1608
0.002465, 1619
0.002323, 1610
0.002306, 1634
0.002513, 1613
0.002393, 1639
0.002318, 1610
0.002308, 1603
0.002382, 1564
0.002298, 1552
0.002293, 1497
0.002485, 1508
0.002341, 1502
0.002311, 1555
0.002345, 1619
0.002390, 1618
0.002309, 1645
0.002319, 1641
0.002325, 1622
0.002535, 1638
0.002366, 1611
0.002326, 1581
0.002398, 1565
0.002310, 1580
0.002340, 1635
0.002316, 1648
0.002411, 1629
0.002323, 1604
0.002307, 1617
0.002353, 1622
0.002305, 1609
0.002298, 1610
0.002319, 1582
0.002394, 1536
0.002296, 1536
0.002292, 1555
0.002330, 1587
0.002293, 1568
0.002291, 1554
0.002388, 1514
0.002427, 1549
0.002396, 1625
0.002315, 1633
0.002504, 1614
0.002341, 1625
0.002317, 1638
0.002310, 1680
0.002418, 1689
0.002325, 1687
0.002310, 1695
0.002346, 1669
0.002295, 1686
0.002334, 1678
0.002327, 1696
0.002419, 1672
0.002321, 1749
0.002329, 1747
0.002641, 1714
0.002482, 1710
0.002456, 1703
0.002336, 1743
0.002314, 1731
0.002429, 1697
0.002332, 1701
0.002340, 1717
0.002303, 1722
0.002550, 1683
0.002395, 1669
0.002348, 1642
0.002326, 1677
0.002378, 1714
0.002326, 1722
0.002353, 1747
0.002438, 1830
0.002429, 1839
0.002304, 1869
0.002297, 1814
0.002679, 1858
0.002388, 1830
0.002314, 1820
0.002486, 1828
0.002358, 1789
0.002408, 1799
0.002309, 1865
0.002388, 1836
0.002318, 1814
0.002351, 1862
0.002317, 1871
0.002587, 1844
0.002456, 1887
0.002359, 1892
0.002363, 1893
0.002324, 1905
0.002316, 1900
0.002311, 1872
0.002432, 1850
0.002297, 1841
0.002297, 1854
0.002543, 1828
0.002358, 1846
0.002328, 1831
0.002316, 1829
0.002472, 1801
0.002363, 1794
0.002335, 1777
0.002320, 1810
0.002829, 1815
0.002547, 1850
0.002495, 1857
0.002399, 1908
0.002749, 1893
0.002612, 1858
0.002394, 1867
0.002399, 1888
0.002452, 1865
0.002325, 1884
0.002298, 1865
0.002299, 1859
0.002301, 1854
0.002381, 1866
0.002299, 1790
0.002297, 1810
0.002298, 1738
0.002599, 1810
0.002431, 1836
0.002398, 1856
0.002650, 1811
0.002461, 1830
0.002396, 1815
0.002374, 1859
0.002462, 1855
0.002329, 1846
0.002302, 1838
0.002301, 1849
0.002320, 1847
0.002340, 1850
0.002324, 1847
0.002305, 1879
0.002439, 1850
0.002320, 1824
0.002313, 1806
0.002516, 1759
0.002312, 1751
0.002314, 1789
0.002308, 1759
0.002388, 1766
0.002331, 1762
0.002293, 1794
0.002295, 1753
0.002508, 1796
0.002382, 1744
0.002320, 1781
0.002434, 1750
0.002345, 1751
0.002322, 1731
0.002312, 1716
0.002571, 1662
0.002350, 1718
0.002416, 1715
0.002358, 1706
0.002307, 1705
0.002312, 1676
0.002307, 1704
0.002353, 1720
0.002368, 1672
0.002311, 1652
0.002348, 1639
0.002299, 1639
0.002298, 1660
0.002299, 1654
0.002354, 1658
0.002382, 1700
0.002298, 1669
0.002394, 1633
0.002313, 1638
0.002287, 1623
0.002284, 1608
0.002320, 1629
0.002286, 1614
0.002361, 1580
0.002409, 1619
0.002310, 1640
0.002287, 1650
0.002290, 1664
0.002394, 1670
0.002304, 1655
0.002365, 1660
0.002498, 1694
0.002469, 1657
0.002328, 1685
0.002312, 1681
0.002444, 1638
0.002404, 1643
0.002394, 1627
0.002537, 1629
0.002521, 1635
0.002380, 1640
0.002325, 1676
0.002316, 1674
0.002464, 1688
0.002356, 1661
0.002333, 1627
0.002369, 1615
0.002364, 1650
0.002308, 1634
0.002362, 1646
0.002526, 1568
0.002376, 1584
0.002314, 1602
0.002483, 1612
0.002350, 1609
0.002376, 1629
0.002322, 1617
0.002503, 1679
0.002402, 1682
0.002329, 1696
0.002314, 1656
0.002340, 1689
0.002307, 1713
0.002300, 1726
0.002551, 1681
0.002401, 1666
0.002354, 1601
0.002327, 1591
0.002438, 1592
0.002343, 1624
0.002318, 1612
0.002340, 1649
0.002537, 1669
0.002350, 1675
0.002323, 1690
0.002347, 1712
0.002313, 1702
0.002286, 1689
0.002288, 1659
0.002419, 1646
0.002289, 1580
0.002316, 1568
0.002326, 1568
0.002466, 1565
0.002287, 1532
0.002286, 1544
0.002498, 1565
0.002354, 1548
0.002318, 1564
0.002311, 1539
0.002366, 1561
0.002306, 1569
0.002296, 1548
0.002290, 1533
0.002551, 1532
0.002401, 1539
0.002334, 1534
0.002332, 1552
0.002436, 1544
0.002378, 1568
0.002382, 1582
0.002601, 1597
0.002379, 1585
0.002331, 1601
0.002382, 1608
0.002308, 1630
0.002539, 1636
0.002371, 1656
0.002353, 1652
0.002507, 1708
0.002451, 1703
0.002308, 1711
0.002293, 1718
0.002294, 1698
0.002550, 1689
0.002368, 1681
0.002333, 1722
0.002320, 1756
0.002328, 1756
0.002296, 1707
0.002319, 1719
0.002292, 1686
0.002471, 1679
0.002289, 1665
0.002285, 1650
0.002340, 1613
0.002290, 1611
0.002290, 1618
0.002312, 1627
0.002600, 1640
0.002319, 1588
0.002289, 1565
0.002291, 1543
0.002442, 1515
0.002293, 1489
0.002290, 1491
0.002291, 1476
0.002394, 1471
0.002293, 1480
0.002293, 1438
0.002347, 1456
0.002308, 1453
0.002299, 1417
0.002293, 1442
0.002459, 1411
0.002328, 1434
0.002287, 1431
0.002347, 1469
0.002287, 1457
0.002285, 1459
0.002286, 1416
0.002417, 1461
0.002290, 1540
0.002353, 1542
0.002286, 1565
0.002353, 1556
0.002290, 1582
0.002288, 1659
0.002522, 1681
0.002304, 1631
0.002291, 1604
0.002290, 1631
0.002423, 1633
0.002294, 1620
0.002288, 1608
0.002530, 1582
0.002321, 1536
0.002288, 1516
0.002344, 1502
0.002378, 1527
0.002290, 1564
0.002288, 1544
0.002376, 1529
0.002529, 1498
0.002371, 1513
0.002319, 1529
0.002703, 1549
0.002542, 1572
0.002472, 1573
0.002464, 1586
0.002448, 1553
0.002344, 1561
0.002321, 1585
0.002317, 1595
0.002431, 1575
0.002334, 1561
0.002287, 1494
0.002287, 1486
0.002333, 1524
0.002321, 1503
0.002286, 1474
0.002487, 1504
0.002290, 1490
0.002283, 1512
0.002285, 1485
0.002373, 1478
0.002286, 1456
0.002324, 1477
0.002464, 1467
0.002327, 1452
0.002304, 1435
0.002307, 1460
0.002351, 1461
0.002298, 1479
0.002292, 1445
0.002469, 1436
0.002288, 1444
0.002304, 1476
0.002279, 1521
0.002495, 1515
0.002289, 1484
0.002283, 1523
0.002434, 1547
0.002307, 1534
0.002287, 1493
0.002286, 1479
0.002357, 1474
0.002286, 1481
0.002327, 1501
0.002363, 1497
0.002547, 1512
0.002397, 1474
0.002334, 1473
0.002381, 1499
0.002320, 1462
0.002306, 1467
0.002325, 1425
0.002398, 1399
0.002289, 1400
0.002286, 1414
0.002385, 1423
0.002289, 1426
0.002288, 1443
0.002286, 1448
0.002592, 1471
0.002408, 1505
0.002340, 1507
0.002531, 1505
0.002418, 1546
0.002368, 1565
0.002371, 1577
0.002413, 1587
0.002359, 1588
0.002313, 1585
0.002361, 1579
0.002331, 1585
0.002287, 1570
0.002286, 1608
0.002520, 1600
0.002376, 1573
0.002338, 1564
0.002320, 1557
0.002377, 1569
0.002357, 1576
0.002312, 1636
0.002308, 1635
0.002482, 1619
0.002340, 1637
0.002313, 1665
0.002359, 1622
0.002300, 1609
0.002294, 1621
0.002292, 1676
0.002551, 1662
0.002395, 1641
0.002421, 1640
0.002390, 1612
0.002341, 1590
0.002288, 1625
0.002289, 1634
0.002469, 1633
0.002394, 1624
0.002339, 1597
0.002303, 1605
0.002326, 1616
0.002300, 1606
0.002294, 1592
0.002574, 1585
0.002383, 1603
0.002332, 1586
0.002312, 1575
0.002396, 1589
0.002306, 1645
0.002330, 1616
0.002306, 1623
0.002485, 1593
0.002334, 1660
0.002313, 1659
0.002320, 1635
0.002315, 1639
0.002288, 1653
0.002289, 1638
0.002513, 1660
0.002288, 1656
0.002283, 1634
0.002450, 1668
0.002292, 1657
0.002286, 1652
0.002286, 1697
0.002396, 1728
0.002294, 1700
0.002287, 1724
0.002294, 1695
0.002388, 1710
0.002288, 1681
0.002284, 1651
0.002606, 1658
0.002371, 1664
0.002329, 1620
0.002364, 1619
0.002335, 1610
0.002306, 1621
0.002301, 1631
0.002302, 1647
0.002433, 1637
0.002322, 1601
0.002307, 1585
0.002433, 1629
0.002327, 1644
0.002306, 1669
0.002299, 1676
0.002514, 1716
0.002387, 1725
0.002325, 1730
0.002359, 1748
0.002342, 1697
0.002301, 1693
0.002295, 1653
0.002532, 1708
0.002373, 1691
0.002332, 1694
0.002319, 1684
0.002652, 1701
0.002482, 1721
0.002443, 1725
0.002365, 1700
0.002430, 1717
0.002342, 1751
0.002314, 1719
0.002304, 1731
0.002603, 1728
0.002447, 1751
0.002348, 1737
0.002399, 1738
0.002365, 1722
0.002321, 1740
0.002310, 1715
0.002499, 1729
0.002438, 1706
0.002332, 1721
0.002363, 1753
0.002357, 1793
0.002300, 1808
0.002297, 1794
0.002460, 1798
0.002328, 1830
0.002312, 1871
0.002390, 1863
0.002303, 1855
0.002297, 1779
0.002292, 1743
0.002624, 1716
0.002429, 1699
0.002341, 1720
0.002401, 1712
0.002316, 1692
0.002308, 1709
0.002327, 1727
0.002505, 1736
0.002404, 1738
0.002328, 1772
0.002653, 1744
0.002425, 1779
0.002380, 1771
0.002415, 1758
0.002559, 1724
0.002419, 1733
0.002352, 1792
0.002326, 1803
0.002339, 1797
0.002422, 1798
0.002336, 1797
0.002340, 1795
0.002422, 1843
0.002305, 1841
0.002325, 1817
0.002301, 1765
0.002401, 1745
0.002351, 1736
0.002306, 1666
0.002474, 1667
0.002294, 1677
0.002295, 1695
0.002295, 1676
0.002340, 1695
0.002313, 1709
0.002309, 1716
0.002435, 1720
0.002321, 1772
0.002311, 1777
0.002324, 1750
0.002416, 1759
0.002311, 1690
0.002340, 1692
0.002529, 1711
0.002336, 1672
0.002292, 1685
0.002294, 1699
0.002362, 1677
0.002298, 1674
0.002295, 1674
0.002446, 1677
0.002338, 1679
0.002318, 1717
0.002311, 1705
0.002386, 1711
0.002382, 1711
0.002311, 1769
0.002541, 1806
0.002362, 1826
0.002332, 1797
0.002319, 1786
0.002377, 1757
0.002340, 1779
0.002307, 1797
0.002303, 1753
0.002516, 1769
0.002375, 1796
0.002385, 1789
0.002436, 1801
0.002344, 1839
0.002318, 1838
0.002306, 1807
0.002513, 1825
0.002407, 1850
0.002345, 1836
0.002398, 1776
0.002334, 1782
0.002291, 1788
0.002288, 1776
0.002444, 1792
0.002293, 1800
0.002310, 1813
0.002288, 1848
0.002352, 1866
0.002303, 1872
0.002336, 1879
0.002460, 1903
0.002344, 1910
0.002341, 1944
0.002369, 1965
0.002324, 1950
0.002316, 1947
0.002312, 1944
0.002694, 1915
0.002541, 1905
0.002443, 1905
0.002486, 1896
0.002539, 1882
0.002379, 1863
0.002342, 1872
0.002579, 1843
0.002389, 1889
0.002351, 1898
0.002331, 1890
0.002399, 1904
0.002314, 1850
0.002306, 1850
0.002328, 1867
0.002603, 1784
0.002363, 1792
0.002332, 1739
0.002472, 1790
0.002335, 1834
0.002356, 1812
0.002350, 1796
0.002523, 1806
0.002355, 1795
0.002327, 1833
0.002437, 1881
0.002339, 1904
0.002317, 1901
0.002307, 1908
0.002487, 1924
0.002399, 1911
0.002320, 1909
0.002310, 1881
0.002426, 1931
0.002314, 1952
0.002314, 1925
0.002310, 1919
0.002456, 1918
0.002344, 1900
0.002344, 1921
0.002445, 1980
0.002403, 1984
0.002366, 2016
0.002325, 1948
0.002401, 1942
0.002322, 1970
0.002360, 1909
0.002510, 1888
0.002416, 1903
0.002338, 1938
0.002326, 1943
0.002397, 1955
0.002322, 1940
0.002313, 1930
0.002307, 1920
0.002489, 1922
0.002367, 1945
0.002423, 1959
0.002438, 1963
0.002309, 1936
0.002304, 1950
0.002300, 1946
0.002449, 1949
0.002338, 1959
0.002336, 1954
0.002362, 1896
0.002325, 1926
0.002326, 1979
0.002309, 1975
0.002521, 1981
0.002342, 1973
0.002331, 1979
0.002313, 2010
0.002406, 1983
0.002314, 1984
0.002345, 1987
0.002311, 1988
0.002459, 2029
0.002306, 2054
0.002306, 1986
0.002458, 1981
0.002357, 2005
0.002330, 2028
0.002321, 2026
0.002315, 2069
0.002456, 2066
0.002389, 2026
0.002411, 1982
0.002331, 1991
0.002728, 2008
0.002559, 1966
0.002468, 1950
0.002392, 1942
0.002336, 1868
0.002365, 1848
0.002311, 1797
0.002452, 1798
0.002394, 1779
0.002318, 1759
0.002506, 1783
0.002384, 1832
0.002353, 1847
0.002408, 1808
0.002766, 1815
0.002348, 1853
0.002298, 1849
0.002350, 1900
0.002302, 1893
0.002298, 1908
0.002298, 1923
0.002376, 1910
0.002303, 1891
0.002320, 1877
0.002374, 1872
0.002421, 1907
0.002311, 1905
0.002310, 1887
0.002582, 1824
0.002380, 1782
0.002339, 1826
0.002327, 1863
0.002418, 1848
0.002315, 1853
0.002391, 1842
0.002434, 1837
0.002374, 1849
0.002368, 1794
0.002486, 1775
0.002623, 1757
0.002394, 1750
0.002411, 1729
0.002364, 1687
0.002456, 1686
0.002303, 1669
0.002294, 1660
0.002293, 1654
0.002332, 1693
0.002294, 1692
0.002337, 1701
0.002618, 1716
0.002478, 1703
0.002393, 1795
0.002357, 1800
0.002533, 1771
0.002405, 1755
0.002347, 1780
0.002327, 1792
0.002844, 1774
0.002678, 1771
0.002411, 1822
0.002525, 1811
0.002427, 1799
0.002341, 1819
0.002348, 1814
0.002515, 1822
0.002350, 1813
0.002325, 1755
0.002317, 1729
0.002440, 1793
0.002335, 1784
0.002350, 1773
0.002587, 1830
0.002399, 1803
0.002394, 1773
0.002357, 1773
0.002390, 1797
0.002347, 1774
0.002315, 1781
0.002295, 1780
0.002404, 1769
0.002326, 1836
0.002297, 1845
0.002363, 1846
0.002307, 1854
0.002299, 1851
0.002326, 1817
0.002459, 1824
0.002321, 1730
0.002354, 1776
0.002402, 1803
0.002311, 1800
0.002306, 1792
0.002296, 1791
0.002436, 1798
0.002325, 1784
0.002330, 1789
0.002300, 1839
0.002398, 1837
0.002343, 1864
0.002457, 1843
0.002368, 1854
0.002311, 1829
0.002303, 1854
0.002300, 1846
0.002362, 1864
0.002353, 1838
0.002346, 1776
0.002451, 1775
0.002341, 1743
0.002315, 1755
0.002308, 1748
0.002389, 1753
0.002308, 1769
0.002380, 1772
0.002432, 1802
0.002334, 1857
0.002313, 1813
0.002382, 1781
0.002291, 1791
0.002329, 1787
0.002303, 1849
0.002509, 1860
0.002344, 1847
0.002322, 1845
