0.002554, 1
0.002578, 2
0.002549, 2
0.002592, 2
0.002752, 1
0.002557, 0
0.002585, 0
0.002562, 1
0.002791, 1
0.002620, 5
0.002575, 6
0.002553, 2
0.002632, 1
0.002550, 1
0.002564, 1
0.002580, 1
0.002545, 1
0.002560, 0
0.002544, 2
0.002542, 2
0.002596, 2
0.002589, 4
0.002533, 4
0.002822, 4
0.002652, 5
0.002614, 3
0.002581, 1
0.002765, 1
0.002680, 0
0.002679, 0
0.002653, 1
0.002709, 1
0.002584, 1
0.002578, 1
0.002563, 5
0.002575, 9
0.002721, 9
0.002642, 9
0.002560, 9
0.002551, 9
0.002543, 9
0.002647, 8
0.002531, 0
0.002553, 0
0.002543, 0
0.002641, 0
0.002617, 1
0.002529, 0
0.002552, 0
0.002700, 0
0.002623, 0
0.002638, 0
0.002550, 0
0.002584, 0
0.002521, 0
0.002539, 0
0.002565, 0
0.002661, 0
0.002580, 0
0.002538, 0
0.002608, 0
0.002574, 0
0.002575, 0
0.002518, 2
0.002787, 2
0.002584, 2
0.002542, 0
0.002556, 0
0.002552, 0
0.002564, 0
0.002593, 0
0.002586, 0
0.002602, 0
0.002519, 0
0.002513, 0
0.002635, 0
0.002532, 0
0.002596, 0
0.002633, 0
0.002542, 0
0.002528, 1
0.002519, 1
0.002640, 1
0.002598, 1
0.002524, 0
0.002548, 0
0.002631, 0
0.002542, 0
0.002529, 0
0.002645, 0
0.002606, 0
0.002552, 0
0.002530, 0
0.002670, 0
0.002530, 1
0.002516, 1
0.002796, 1
0.002692, 1
0.002646, 1
0.002541, 2
0.002577, 2
0.002519, 1
0.002517, 0
0.002556, 0
0.002628, 0
0.002510, 0
0.002552, 0
0.002507, 0
0.002649, 0
0.003013, 0
0.002550, 0
0.002610, 0
0.002577, 0
0.002524, 0
0.002518, 0
0.002659, 1
0.002581, 1
0.002534, 2
0.002542, 2
0.002568, 2
0.002544, 1
0.002501, 1
0.002647, 1
0.002759, 1
0.002528, 1
0.002521, 1
0.002589, 2
0.002546, 0
0.002512, 0
0.002511, 0
0.002578, 0
0.002557, 0
0.002570, 0
0.002527, 0
0.002599, 0
0.002536, 0
0.002567, 0
0.002611, 0
0.002555, 0
0.002565, 0
0.002578, 0
0.002519, 0
0.002548, 0
0.002554, 0
0.002531, 0
0.002518, 0
0.002495, 0
0.002492, 0
0.002677, 0
0.002544, 0
0.002519, 0
0.002540, 0
0.002724, 0
0.002610, 0
0.002506, 0
0.002643, 0
0.002511, 0
0.002527, 0
0.002584, 0
0.002503, 0
0.002493, 0
0.002513, 0
0.002606, 0
0.002511, 0
0.002506, 0
0.002766, 0
0.002735, 0
0.002530, 0
0.002603, 0
0.002513, 0
0.002525, 0
0.002495, 0
0.002536, 0
0.002677, 0
0.002570, 0
0.002619, 0
0.002535, 0
0.002760, 0
0.002663, 0
0.002561, 0
0.003223, 0
0.003167, 0
0.002809, 0
0.002562, 0
0.002548, 0
0.002626, 0
0.002655, 1
0.002534, 1
0.002635, 1
0.002515, 1
0.002545, 0
0.002542, 0
0.002515, 0
0.002589, 0
0.002514, 0
0.002528, 0
0.002565, 0
0.002507, 0
0.002672, 0
0.002521, 0
0.002508, 0
0.002509, 0
0.002703, 0
0.002545, 0
0.002540, 0
0.002539, 0
0.002642, 0
0.002554, 0
0.002500, 0
0.002525, 0
0.002556, 0
0.002477, 1
0.002521, 1
0.002536, 1
0.002613, 1
0.002556, 1
0.002505, 1
0.002533, 1
0.002482, 0
0.002618, 0
0.002479, 0
0.002507, 0
0.002479, 0
0.002518, 0
0.002499, 0
0.002491, 0
0.002477, 0
0.002627, 0
0.002528, 0
0.002531, 0
0.002788, 0
0.002525, 0
0.002548, 0
0.002519, 0
0.002670, 0
0.002651, 0
0.002568, 0
0.002610, 0
0.002720, 0
0.002565, 0
0.002511, 0
0.002601, 0
0.002670, 0
0.002585, 0
0.002510, 0
0.002518, 0
0.002621, 0
0.002509, 0
0.002547, 0
0.002486, 0
0.002604, 0
0.002493, 0
0.002518, 0
0.002535, 0
0.002497, 0
0.002518, 1
0.002521, 1
0.002597, 1
0.002516, 1
0.002493, 1
0.002506, 1
0.002520, 1
0.002480, 1
0.002474, 1
0.002595, 0
0.002497, 0
0.002545, 0
0.002477, 0
0.002526, 0
0.002477, 0
0.002475, 0
0.002577, 0
0.002470, 0
0.002509, 0
0.002466, 0
0.002529, 0
0.002471, 0
0.002491, 0
0.002467, 0
0.002672, 1
0.002503, 1
0.002483, 1
0.002512, 1
0.002516, 0
0.002530, 0
0.002484, 0
0.002609, 0
0.002532, 0
0.002476, 0
0.002553, 0
0.002471, 0
0.002499, 0
0.002579, 0
0.002488, 0
0.002476, 0
0.002778, 0
0.002539, 0
0.002558, 0
0.002499, 0
0.002619, 1
0.002545, 1
0.002463, 1
0.002460, 2
0.002728, 2
0.002538, 2
0.002576, 2
0.002515, 2
0.002556, 2
0.002464, 1
0.002475, 1
0.002495, 1
0.002570, 1
0.002489, 1
0.002473, 1
0.002456, 0
0.002492, 1
0.002504, 1
0.002459, 1
0.002457, 1
0.002675, 1
0.002498, 1
0.002509, 1
0.002476, 1
0.002653, 1
0.002475, 1
0.002474, 1
0.002497, 1
0.002509, 1
0.002476, 1
0.002473, 1
0.002566, 1
0.002520, 1
0.002525, 1
0.002491, 1
0.002466, 1
0.002464, 1
0.002590, 1
0.002480, 1
0.002489, 1
0.002460, 1
0.002511, 1
0.002559, 0
0.002476, 0
0.002494, 0
0.002547, 0
0.002453, 0
0.002451, 0
0.002461, 0
0.002560, 0
0.002476, 0
0.002484, 2
0.002467, 2
0.002590, 2
0.002486, 2
0.002463, 2
0.002460, 2
0.002535, 2
0.002477, 1
0.002466, 1
0.002476, 1
0.002522, 1
0.002490, 1
0.002469, 1
0.003354, 1
0.003294, 1
0.003268, 1
0.002600, 0
0.002516, 0
0.002487, 0
0.002568, 0
0.002494, 2
0.002440, 2
0.002565, 2
0.002512, 2
0.002555, 2
0.002482, 2
0.002541, 0
0.002442, 0
0.002433, 0
0.002432, 0
0.002429, 0
0.002426, 0
0.002561, 0
0.002522, 0
0.002493, 0
0.002571, 1
0.002430, 1
0.002427, 1
0.002490, 1
0.002946, 1
0.002491, 1
0.002490, 1
0.002462, 0
0.002445, 0
0.002525, 0
0.002561, 0
0.002607, 0
0.002499, 0
0.002615, 0
0.002500, 0
0.002463, 0
0.002457, 0
0.002520, 0
0.002796, 0
0.002456, 0
0.002479, 0
0.002445, 0
0.002440, 0
0.002435, 0
0.002598, 0
0.002477, 0
0.002521, 0
0.002433, 0
0.002501, 0
0.002424, 0
0.002418, 0
0.002565, 0
0.002552, 0
0.002452, 0
0.002420, 0
0.002536, 0
0.002422, 0
0.002416, 0
0.002457, 0
0.002573, 0
0.002494, 0
0.002444, 0
0.002473, 0
0.002414, 0
0.002445, 0
0.002413, 0
0.002710, 0
0.002520, 1
0.002466, 1
0.002533, 1
0.002557, 1
0.002477, 1
0.002551, 1
0.002456, 1
0.002479, 1
0.002421, 1
0.002415, 0
0.002508, 0
0.002498, 0
0.002552, 0
0.002441, 0
0.002943, 0
0.002601, 2
0.002452, 2
0.002423, 2
0.002564, 2
0.002477, 2
0.002440, 2
0.002455, 2
0.002453, 2
0.002412, 3
0.002434, 3
0.002601, 3
0.002442, 2
0.002451, 2
0.002415, 2
0.002497, 2
0.002449, 2
0.002471, 2
0.002637, 0
0.002440, 0
0.002419, 0
0.002477, 0
0.002525, 0
0.002413, 0
0.002449, 0
0.002510, 0
0.002426, 0
0.002418, 0
0.002411, 0
0.002477, 0
0.002417, 0
0.002414, 0
0.002444, 0
0.002632, 0
0.002439, 0
0.002423, 0
0.002465, 0
0.002455, 0
0.002425, 0
0.002435, 0
0.002464, 0
0.002416, 0
0.002587, 0
0.002480, 0
0.002456, 0
0.002519, 0
0.002473, 0
0.002518, 0
0.002416, 0
0.002414, 0
0.002522, 0
0.002424, 0
0.002457, 2
0.002412, 2
0.002494, 2
0.002411, 2
0.002408, 0
0.002563, 0
0.002443, 0
0.002423, 0
0.002457, 0
0.002612, 0
0.002435, 0
0.002421, 0
0.002779, 0
0.002466, 0
0.002424, 0
0.002413, 0
0.002450, 0
0.002407, 0
0.002406, 0
0.002436, 0
0.002748, 0
0.002642, 0
0.002576, 0
0.002526, 0
0.002430, 0
0.002458, 0
0.002414, 0
0.002532, 0
0.002420, 0
0.002468, 0
0.002448, 0
0.002483, 0
0.002451, 0
0.002405, 0
0.002579, 0
0.002471, 0
0.002433, 0
0.002405, 0
0.002527, 1
0.002440, 0
0.002409, 0
0.002406, 2
0.002489, 2
0.002405, 2
0.002401, 3
0.002454, 3
0.002573, 3
0.002454, 1
0.002427, 1
0.002490, 1
0.002422, 1
0.002413, 1
0.002450, 1
0.002507, 1
0.002424, 1
0.002407, 0
0.002464, 0
0.002492, 0
0.002447, 0
0.002412, 0
0.002846, 0
0.002537, 0
0.002422, 0
0.002475, 0
0.002430, 0
0.002411, 0
0.002411, 0
0.002531, 0
0.002466, 0
0.002416, 0
0.002405, 0
0.002466, 0
0.002409, 0
0.002405, 0
0.002550, 0
0.002471, 0
0.002416, 0
0.002408, 0
0.002436, 0
0.002409, 0
0.002402, 0
0.002399, 0
0.002487, 0
0.002474, 0
0.002403, 0
0.002528, 0
0.002419, 0
0.002408, 0
0.002437, 0
0.002494, 0
0.002411, 0
0.002450, 0
0.002401, 0
0.002612, 0
0.002479, 0
0.002405, 0
0.002404, 0
0.002416, 1
0.002460, 1
0.002517, 1
0.002604, 0
0.002449, 0
0.002427, 2
0.002491, 2
0.002474, 2
0.002395, 4
0.002392, 2
0.002418, 2
0.002500, 2
0.002433, 2
0.002408, 2
0.002385, 2
0.002461, 0
0.002387, 0
0.002397, 0
0.002554, 0
0.002387, 0
0.002384, 0
0.002449, 0
0.002565, 0
0.002590, 0
0.002435, 0
0.002492, 0
0.002438, 0
0.002401, 0
0.002397, 0
0.002502, 0
0.002468, 0
0.002422, 0
0.002427, 0
0.002498, 0
0.002415, 0
0.002406, 0
0.002663, 0
0.002893, 0
0.002744, 0
0.002638, 0
0.002478, 0
0.002424, 0
0.002399, 0
0.002393, 0
0.002774, 0
0.002524, 1
0.002496, 1
0.002595, 1
0.002411, 1
0.002394, 1
0.002392, 1
0.002392, 1
0.002421, 1
0.002391, 1
0.002416, 1
0.002443, 0
0.002421, 1
0.002386, 1
0.002381, 1
0.002529, 1
0.002415, 1
0.002393, 1
0.002429, 0
0.002383, 0
0.002381, 0
0.002385, 2
0.002582, 2
0.002438, 2
0.002416, 2
0.002394, 2
0.002683, 2
0.002595, 4
0.002545, 4
0.002411, 2
0.002419, 2
0.002395, 2
0.002387, 2
0.002652, 0
0.002431, 0
0.002396, 0
0.002387, 0
0.002706, 0
0.002464, 0
0.002395, 0
0.002390, 0
0.002539, 0
0.002430, 0
0.002433, 1
0.002422, 3
0.002444, 3
0.002389, 3
0.002377, 3
0.002466, 3
0.002380, 3
0.002383, 1
0.002419, 0
0.002380, 0
0.002381, 0
0.002376, 0
0.002522, 0
0.002412, 0
0.002385, 0
0.002416, 0
0.002381, 0
0.002370, 0
0.002374, 0
0.002509, 0
0.002397, 0
0.002382, 0
0.002375, 0
0.002483, 0
0.002379, 0
0.002398, 0
0.002528, 0
0.002458, 0
0.002392, 0
0.002381, 0
0.002479, 0
0.002379, 0
0.002419, 0
0.002537, 0
0.002400, 2
0.002382, 2
0.002375, 2
0.002502, 2
0.002374, 0
0.002369, 0
0.002462, 0
0.002431, 0
0.002369, 0
0.002370, 0
0.002418, 0
0.002451, 0
0.002440, 0
0.002370, 0
0.002495, 0
0.002388, 0
0.002375, 2
0.002370, 2
0.002723, 2
0.002513, 2
0.002409, 2
0.002387, 0
0.002467, 0
0.002374, 0
0.002370, 0
0.002373, 0
0.002419, 0
0.002389, 0
0.002368, 0
0.002436, 0
0.002414, 0
0.002363, 0
0.002361, 1
0.002521, 1
0.002437, 1
0.002391, 1
0.002376, 1
0.002404, 1
0.002426, 1
0.002364, 1
0.002500, 1
0.002392, 0
0.002405, 2
0.002367, 2
0.002431, 2
0.002373, 1
0.002400, 1
0.002366, 1
0.002521, 1
0.002392, 1
0.002377, 1
0.002444, 1
0.002396, 2
0.002369, 1
0.002363, 1
0.002478, 1
0.002391, 1
0.002411, 1
0.002446, 1
0.002370, 1
0.002410, 1
0.002393, 1
0.002507, 1
0.002391, 0
0.002374, 0
0.002464, 0
0.002387, 0
0.002381, 0
0.002403, 0
0.002407, 0
0.002387, 0
0.002462, 1
0.002372, 1
0.002370, 1
0.002426, 1
0.002364, 1
0.002384, 1
0.002362, 0
0.002418, 0
0.002380, 0
0.002371, 0
0.002370, 0
0.002487, 2
0.002368, 2
0.002412, 2
0.002364, 2
0.002555, 2
0.002418, 2
0.002411, 0
0.002414, 0
0.002548, 0
0.002430, 0
0.002403, 0
0.002384, 0
0.002667, 0
0.002524, 0
0.002541, 0
0.002589, 1
0.002564, 1
0.002416, 2
0.002426, 2
0.002377, 2
0.002367, 2
0.002479, 1
0.002399, 0
0.002380, 0
0.002398, 0
0.002686, 0
0.002378, 0
0.002374, 0
0.002450, 0
0.002392, 0
0.002361, 0
0.002357, 0
0.002531, 0
0.002424, 0
0.002375, 0
0.002365, 0
0.002423, 0
0.002354, 0
0.002353, 0
0.002557, 0
0.002392, 0
0.002366, 0
0.002359, 0
0.002411, 0
0.002380, 0
0.002401, 0
0.002386, 0
0.002469, 0
0.002357, 0
0.002389, 1
0.002357, 0
0.002356, 0
0.002458, 0
0.002357, 0
0.002395, 1
0.002446, 1
0.002380, 1
0.002377, 1
0.002356, 1
0.002446, 0
0.002356, 0
0.002395, 0
0.002432, 0
0.002355, 0
0.002399, 0
0.002356, 0
0.002402, 0
0.002357, 0
0.002354, 0
0.002352, 1
0.002478, 1
0.002353, 1
0.002352, 1
0.002405, 1
0.002356, 0
0.002359, 0
0.002352, 0
0.002491, 0
0.002372, 0
0.002399, 0
0.002395, 0
0.002355, 0
0.002404, 0
0.002382, 0
0.002507, 0
0.002397, 0
0.002347, 0
0.002347, 0
0.002557, 0
0.002419, 0
0.002373, 0
0.002362, 0
0.002369, 0
0.002346, 0
0.002343, 0
0.002341, 0
0.002463, 0
0.002370, 0
0.002351, 0
0.002453, 0
0.002355, 0
0.002346, 0
0.002344, 0
0.002476, 0
0.002419, 0
0.002360, 0
0.002349, 0
0.002438, 0
0.002354, 0
0.002350, 0
0.002348, 0
0.002469, 0
0.002341, 0
0.002341, 0
0.002368, 0
0.002350, 0
0.002341, 0
0.002382, 0
0.002495, 0
0.002362, 0
0.002349, 0
0.002392, 0
0.002350, 0
0.002423, 0
0.002375, 0
0.002507, 0
0.002391, 0
0.002360, 0
0.002380, 0
0.002381, 0
0.002345, 0
0.002464, 0
0.002347, 0
0.002417, 0
0.002348, 0
0.002348, 0
0.002342, 0
0.002433, 0
0.002429, 0
0.002346, 0
0.002391, 0
0.002346, 0
0.002402, 0
0.002343, 0
0.002437, 0
0.002416, 0
0.002382, 0
0.002393, 0
0.002374, 0
0.002341, 0
0.002338, 0
0.002441, 0
0.002352, 0
0.002337, 0
0.002472, 0
0.002341, 0
0.002340, 0
0.002393, 0
0.002608, 0
0.002464, 0
0.002417, 0
0.002363, 0
0.002567, 0
0.002390, 0
0.002395, 0
0.002355, 0
0.002500, 0
0.002388, 0
0.002363, 0
0.002353, 0
0.002373, 0
0.002353, 0
0.002344, 0
0.002342, 0
0.002523, 0
0.002396, 0
0.002350, 0
0.002423, 0
0.002363, 0
0.002419, 0
0.002336, 0
0.002551, 0
0.002349, 0
0.002346, 0
0.002345, 0
0.002376, 0
0.002339, 0
0.002336, 0
0.002435, 0
0.002354, 0
0.002330, 0
0.002328, 0
0.002440, 0
0.002340, 0
0.002388, 0
0.002338, 0
0.002406, 0
0.002392, 0
0.002339, 0
0.002334, 0
0.002493, 0
0.002503, 0
0.002352, 0
0.002424, 0
0.002361, 0
0.002353, 0
0.002343, 0
0.002469, 0
0.002375, 0
0.002353, 0
0.002388, 0
0.002457, 0
0.002334, 0
0.002330, 0
0.002394, 0
0.002416, 0
0.002337, 0
0.002336, 0
0.002333, 0
0.002345, 0
0.002336, 0
0.002362, 0
0.002424, 0
0.002370, 0
0.002330, 0
0.002327, 0
0.002425, 0
0.002343, 0
0.002333, 0
0.002332, 0
0.002441, 0
0.002362, 0
0.002346, 0
0.002699, 0
0.002505, 0
0.002375, 0
0.002346, 0
0.002335, 0
0.002392, 0
0.002379, 0
0.002335, 0
0.002326, 0
0.002474, 0
0.002360, 0
0.002359, 0
0.002327, 0
0.002365, 0
0.002375, 0
0.002328, 0
0.002322, 0
0.002503, 0
0.002333, 0
0.002344, 0
0.002379, 0
0.002398, 0
0.002326, 0
0.002321, 0
0.002323, 0
0.002426, 0
0.002349, 0
0.002366, 0
0.002332, 0
0.002369, 0
0.002376, 0
0.002321, 0
0.002451, 0
0.002369, 0
0.002354, 0
0.002336, 0
0.002400, 0
0.002326, 0
0.002320, 0
0.002470, 0
0.002320, 0
0.002317, 0
0.002320, 0
0.002363, 0
0.002323, 0
0.002322, 0
0.002357, 0
0.002404, 0
0.002375, 0
0.002323, 0
0.002382, 0
0.002356, 0
0.002322, 0
0.002322, 0
0.002393, 0
0.002332, 0
0.002343, 0
0.002356, 0
0.002321, 0
0.002357, 0
0.002546, 0
0.002353, 0
0.002333, 0
0.002326, 0
0.002386, 0
0.002330, 0
0.002325, 0
0.002321, 0
0.002474, 0
0.002340, 0
0.002326, 0
0.002439, 0
0.002356, 0
0.002325, 0
0.002321, 0
0.002604, 0
0.002399, 0
0.002354, 0
0.002338, 0
0.002433, 0
0.002371, 0
0.002363, 0
0.002461, 0
0.002345, 0
0.002327, 0
0.002323, 0
0.002443, 0
0.002365, 0
0.002395, 0
0.002397, 0
0.002393, 0
0.002361, 0
0.002318, 0
0.002395, 0
0.002368, 0
0.002474, 0
0.002359, 0
0.002348, 1
0.002328, 1
0.002327, 0
0.002324, 0
0.002847, 0
0.002368, 0
0.002336, 0
0.002376, 0
0.002335, 0
0.002356, 0
0.002326, 0
0.002415, 0
0.002319, 0
0.002317, 0
0.002378, 0
0.002318, 0
0.002318, 0
0.002316, 0
0.002467, 0
0.002418, 0
0.002338, 0
0.002404, 0
0.002348, 0
0.002323, 0
0.002320, 0
0.002436, 0
0.002362, 0
0.002342, 0
0.002356, 0
0.002319, 0
0.002341, 0
0.002363, 0
0.002562, 0
0.002370, 0
0.002335, 0
0.002464, 0
0.002578, 0
0.002489, 0
0.002323, 0
0.002432, 0
0.002352, 0
0.002335, 0
0.002348, 0
0.002327, 2
0.002325, 2
0.002326, 2
0.002472, 2
0.002429, 2
0.002343, 2
0.002465, 0
0.002326, 0
0.002322, 0
0.002360, 0
0.002515, 1
0.002378, 1
0.002386, 1
0.002358, 1
0.002391, 1
0.002325, 1
0.002350, 1
0.002342, 2
0.002486, 2
0.002361, 1
0.002383, 1
0.002371, 1
0.002327, 1
0.002324, 1
0.002366, 1
0.002477, 1
0.002358, 1
0.002398, 1
0.002330, 1
0.002459, 1
0.002328, 1
0.002325, 1
0.002453, 0
0.002323, 0
0.002320, 0
0.002320, 0
0.002328, 0
0.002343, 0
0.002410, 0
0.002323, 0
0.002322, 0
0.002384, 0
0.002320, 0
0.002339, 0
0.002681, 0
0.002474, 0
0.002390, 0
0.002424, 0
0.002891, 1
0.002473, 1
0.002486, 1
0.002464, 1
0.002663, 1
0.002484, 1
0.002358, 1
0.002338, 1
0.002391, 1
0.002334, 1
0.002357, 1
0.002325, 1
0.002507, 1
0.002373, 1
0.002388, 1
0.002396, 1
0.002367, 1
0.002326, 1
0.002320, 1
0.002444, 1
0.002317, 1
0.002354, 0
0.002313, 0
0.002423, 0
0.002322, 0
0.002340, 0
0.002371, 0
0.002388, 0
0.002335, 0
0.002314, 0
0.002313, 0
0.002455, 0
0.002331, 0
0.002314, 0
0.002372, 0
0.002317, 0
0.002315, 0
0.002346, 0
0.002815, 0
0.002562, 0
0.002452, 0
0.002472, 0
0.002363, 0
0.002408, 0
0.002325, 0
0.002579, 0
0.002354, 0
0.002326, 0
0.002342, 0
0.002573, 0
0.002368, 0
0.002334, 0
0.002331, 0
0.002463, 0
0.002355, 0
0.002351, 0
0.002354, 0
0.002391, 0
0.002314, 0
0.002310, 0
0.002487, 1
0.002344, 1
0.002366, 1
0.002351, 1
0.002372, 1
0.002326, 1
0.002317, 1
0.002313, 0
0.002442, 0
0.002345, 0
0.002327, 0
0.002362, 0
0.002351, 0
0.002339, 0
0.002312, 0
0.002421, 0
0.002329, 0
0.002309, 0
0.002432, 0
0.002317, 0
0.002312, 0
0.002308, 0
0.002495, 0
0.002352, 0
0.002320, 0
0.002393, 0
0.002402, 1
0.002371, 1
0.002311, 1
0.002395, 1
0.002310, 1
0.002352, 1
0.002306, 1
0.002377, 1
0.002310, 1
0.002307, 1
0.002333, 1
0.002433, 1
0.002314, 1
0.002357, 1
0.002364, 1
0.002307, 0
0.002305, 0
0.002348, 2
0.002420, 2
0.002346, 2
0.002315, 2
0.002310, 2
0.002452, 2
0.002321, 2
0.002309, 2
0.002586, 2
0.002379, 2
0.002339, 2
0.002322, 2
0.002526, 2
0.002406, 2
0.002355, 2
0.002372, 2
0.002369, 2
0.002326, 2
0.002311, 2
0.002310, 2
0.002454, 2
0.002344, 2
0.002316, 2
0.002311, 2
0.002369, 2
0.002345, 2
0.002300, 2
0.002379, 2
0.002303, 2
0.002301, 2
0.002324, 2
0.002374, 2
0.002303, 2
0.002303, 2
0.002426, 2
0.002335, 2
0.002318, 2
0.002355, 2
0.002350, 2
0.002354, 0
0.002305, 0
0.002400, 0
0.002373, 0
0.002312, 0
0.002310, 0
0.002418, 0
0.002351, 0
0.002321, 0
0.002447, 0
0.002340, 0
0.002325, 0
0.002314, 0
0.002355, 0
0.002315, 0
0.002309, 0
0.002305, 0
0.002734, 0
0.002481, 0
0.002316, 0
0.002380, 0
0.002323, 0
0.002309, 0
0.002307, 0
0.002390, 0
0.002306, 0
0.002303, 0
0.002371, 0
0.002344, 0
0.002375, 0
0.002305, 0
0.002482, 0
0.002368, 0
0.002320, 0
0.002362, 0
0.002361, 0
0.002307, 0
0.002303, 0
0.002446, 0
0.002338, 0
0.002322, 0
0.002398, 0
0.002311, 0
0.002307, 0
0.002304, 0
0.002540, 0
0.002358, 0
0.002326, 0
0.002339, 0
0.002399, 0
0.002358, 0
0.002326, 0
0.002330, 0
0.002440, 0
0.002309, 0
0.002307, 0
0.002379, 0
0.002302, 0
0.002300, 0
0.002320, 0
0.002418, 0
0.002342, 0
0.002339, 0
0.002308, 0
0.002382, 0
0.002324, 0
0.002313, 0
0.002311, 0
0.002420, 0
0.002359, 0
0.002310, 0
0.002302, 0
0.002459, 0
0.002367, 0
0.002340, 0
0.002394, 0
0.002481, 0
0.002341, 0
0.002319, 0
0.002382, 0
0.002334, 0
0.002318, 0
0.002337, 0
0.002366, 0
0.002304, 0
0.002300, 0
0.002344, 0
0.002332, 0
0.002349, 0
0.002359, 0
0.002399, 0
0.002317, 0
0.002306, 0
0.002324, 0
0.002351, 0
0.002303, 0
0.002355, 0
0.002464, 0
0.002328, 0
0.002310, 0
0.002308, 0
0.002321, 0
0.002323, 0
0.002300, 0
0.002415, 0
0.002320, 0
0.002302, 0
0.002296, 0
0.002337, 0
0.002308, 0
0.002350, 0
0.002501, 0
0.002418, 0
0.002307, 0
0.002331, 0
0.002731, 0
0.002509, 0
0.002361, 0
0.002312, 0
0.002561, 0
0.002385, 0
0.002345, 0
0.002347, 0
0.002510, 0
0.002354, 0
0.002316, 0
0.002304, 0
0.002317, 0
0.002316, 0
0.002318, 0
0.002297, 0
0.002518, 0
0.002340, 0
0.002306, 0
0.002294, 0
0.002340, 0
0.002294, 0
0.002293, 0
0.002286, 0
0.002466, 0
0.002322, 0
0.002301, 0
0.002323, 0
0.002300, 0
0.002296, 0
0.002295, 0
0.002467, 0
0.002339, 0
0.002312, 0
0.002356, 0
0.002294, 0
0.002289, 0
0.002289, 0
0.002433, 0
0.002372, 0
0.002295, 0
0.002290, 0
0.002376, 0
0.002292, 0
0.002287, 0
0.002468, 0
0.002327, 0
0.002346, 0
0.002297, 0
0.002348, 0
0.002296, 0
0.002288, 0
0.002287, 0
0.002450, 0
0.002320, 0
0.002297, 0
0.002370, 0
0.002353, 0
0.002291, 0
