0.002350, 0
0.002349, 0
0.002343, 0
0.002323, 0
0.002440, 0
0.002321, 0
0.002318, 0
0.002538, 0
0.002540, 0
0.002364, 0
0.002327, 0
0.002386, 0
0.002342, 0
0.002316, 0
0.002356, 0
0.002341, 0
0.002317, 0
0.002360, 0
0.002461, 0
0.002320, 1
0.002319, 0
0.002382, 0
0.002325, 2
0.002322, 2
0.002321, 2
0.002478, 3
0.002411, 3
0.002323, 3
0.002412, 1
0.002322, 1
0.002319, 1
0.002328, 1
0.002495, 1
0.002391, 1
0.002332, 1
0.002400, 1
0.002334, 0
0.002382, 0
0.002344, 0
0.002462, 0
0.002369, 0
0.002332, 0
0.002327, 0
0.002396, 0
0.002337, 0
0.002349, 0
0.002487, 0
0.002339, 0
0.002327, 0
0.002425, 0
0.002569, 0
0.002477, 0
0.002372, 0
0.002342, 0
0.002382, 0
0.002337, 0
0.002333, 0
0.002357, 0
0.002610, 0
0.002444, 0
0.002365, 0
0.002360, 0
0.002352, 0
0.002362, 0
0.002331, 0
0.002325, 0
0.002544, 0
0.002360, 0
0.002334, 0
0.002430, 0
0.002328, 0
0.002378, 0
0.002320, 0
0.002491, 0
0.002343, 0
0.002331, 0
0.002391, 0
0.002325, 4
0.002323, 4
0.002325, 4
0.002487, 4
0.002405, 4
0.002334, 4
0.002414, 6
0.002334, 6
0.002331, 6
0.002326, 6
0.002586, 2
0.002381, 2
0.002354, 2
0.002338, 2
0.002455, 2
0.002445, 2
0.002489, 0
0.002639, 0
0.002419, 0
0.002363, 0
0.002384, 0
0.002338, 0
0.002590, 0
0.002371, 0
0.002349, 0
0.002376, 0
0.002372, 0
0.002329, 0
0.002328, 0
0.002458, 0
0.002376, 0
0.002343, 0
0.002361, 0
0.002378, 0
0.002339, 0
0.002381, 0
0.002517, 0
0.002382, 0
0.002335, 0
0.002331, 0
0.002406, 0
0.002336, 0
0.002333, 0
0.002511, 0
0.002495, 0
0.002349, 0
0.002339, 1
0.002391, 1
0.002334, 1
0.002364, 1
0.002517, 1
0.002337, 1
0.002387, 1
0.002456, 1
0.002394, 1
0.002362, 1
0.002328, 0
0.002367, 1
0.002534, 1
0.002329, 1
0.002323, 1
0.002324, 1
0.002413, 1
0.002327, 0
0.002324, 0
0.002426, 0
0.002327, 2
0.002380, 2
0.002586, 2
0.002357, 2
0.002333, 2
0.002343, 2
0.002340, 3
0.002541, 3
0.002373, 2
0.002331, 2
0.002455, 2
0.002343, 2
0.002340, 0
0.002437, 0
0.002438, 0
0.002368, 0
0.002342, 0
0.002340, 0
0.002408, 0
0.002330, 0
0.002326, 0
0.002530, 0
0.002478, 0
0.002343, 2
0.002330, 2
0.002375, 2
0.002327, 2
0.002324, 2
0.002495, 2
0.002394, 0
0.002339, 0
0.002332, 0
0.002383, 0
0.002339, 0
0.002338, 0
0.002476, 0
0.002329, 0
0.002329, 0
0.002326, 0
0.002369, 0
0.002327, 0
0.002360, 0
0.002365, 0
0.002451, 0
0.002328, 0
0.002325, 0
0.002390, 0
0.002330, 0
0.002407, 0
0.002323, 0
0.002451, 0
0.002343, 0
0.002376, 0
0.002434, 0
0.002375, 0
0.002342, 0
0.002495, 2
0.002450, 2
0.002344, 2
0.002336, 2
0.002347, 0
0.002718, 0
0.002408, 0
0.002368, 0
0.002516, 0
0.002371, 0
0.002339, 0
0.002332, 0
0.002464, 0
0.002362, 0
0.002374, 0
0.002333, 0
0.002366, 0
0.002324, 0
0.002321, 0
0.002466, 0
0.002376, 0
0.002324, 0
0.002322, 0
0.002411, 0
0.002333, 0
0.002326, 0
0.002323, 0
0.002495, 0
0.002394, 0
0.002336, 0
0.002331, 0
0.002382, 0
0.002343, 1
0.002336, 1
0.002561, 1
0.002380, 1
0.002359, 1
0.002374, 1
0.002772, 1
0.002648, 1
0.002348, 1
0.002495, 0
0.002333, 2
0.002336, 2
0.002333, 2
0.002387, 1
0.002471, 1
0.002366, 1
0.002341, 1
0.002355, 1
0.002394, 1
0.002331, 1
0.002326, 2
0.002367, 1
0.002328, 1
0.002368, 1
0.002419, 1
0.002392, 1
0.002332, 1
0.002348, 1
0.002772, 1
0.002442, 1
0.002443, 1
0.002384, 0
0.002345, 0
0.002397, 0
0.002337, 1
0.002333, 1
0.002337, 0
0.002523, 0
0.002364, 0
0.002377, 1
0.002335, 1
0.002366, 1
0.002345, 1
0.002341, 1
0.002554, 1
0.002377, 0
0.002345, 0
0.002342, 0
0.002426, 0
0.002345, 1
0.002337, 1
0.002337, 1
0.002454, 1
0.002437, 1
0.002367, 1
0.002369, 1
0.002328, 0
0.002349, 0
0.002364, 0
0.002618, 0
0.002329, 0
0.002328, 0
0.002369, 0
0.002330, 0
0.002326, 0
0.002330, 1
0.002512, 1
0.002359, 2
0.002333, 2
0.002557, 2
0.002376, 2
0.002349, 1
0.002341, 1
0.002436, 1
0.002333, 0
0.002331, 0
0.002357, 0
0.002409, 0
0.002328, 0
0.002405, 0
0.002383, 0
0.002795, 0
0.002626, 0
0.002451, 0
0.002769, 0
0.002416, 0
0.002391, 0
0.002350, 0
0.002408, 0
0.002365, 0
0.002336, 0
0.002527, 0
0.002329, 0
0.002356, 0
0.002326, 0
0.002368, 0
0.002367, 0
0.002327, 0
0.002325, 0
0.002468, 1
0.002332, 2
0.002370, 2
0.002397, 2
0.002331, 2
0.002329, 3
0.002324, 3
0.002472, 3
0.002390, 1
0.002336, 1
0.002449, 0
0.002330, 0
0.002334, 0
0.002354, 0
0.002456, 0
0.002380, 0
0.002335, 0
0.002384, 0
0.002334, 0
0.002330, 0
0.002353, 1
0.002466, 0
0.002405, 0
0.002341, 0
0.002379, 0
0.002358, 0
0.002606, 0
0.002561, 0
0.002484, 0
0.002341, 0
0.002336, 0
0.002334, 0
0.002445, 0
0.002367, 0
0.002327, 0
0.002472, 0
0.002330, 0
0.002367, 0
0.002322, 0
0.002407, 0
0.002418, 0
0.002323, 0
0.002457, 0
0.002325, 0
0.002350, 0
0.002321, 0
0.002347, 0
0.002332, 0
0.002329, 0
0.002329, 0
0.002535, 0
0.002362, 0
0.002340, 0
0.002437, 0
0.002353, 0
0.002357, 0
0.002498, 0
0.002359, 0
0.002360, 0
0.002330, 0
0.002357, 0
0.002330, 0
0.002330, 0
0.002334, 0
0.002473, 0
0.002372, 0
0.002338, 0
0.002396, 0
0.002336, 0
0.002340, 0
0.002546, 0
0.002526, 0
0.002373, 0
0.002347, 0
0.002341, 0
0.002423, 0
0.002337, 0
0.002331, 0
0.002567, 0
0.002386, 0
0.002338, 0
0.002332, 0
0.002408, 0
0.002346, 0
0.002378, 0
0.002373, 0
0.002579, 0
0.002360, 0
0.002337, 0
0.002372, 0
0.002329, 0
0.002325, 0
0.002326, 0
0.002502, 0
0.002348, 0
0.002333, 0
0.002454, 0
0.002342, 0
0.002334, 0
0.002369, 0
0.002510, 0
0.002409, 0
0.002342, 0
0.002368, 0
0.002376, 0
0.002346, 0
0.002366, 0
0.002473, 0
0.002331, 0
0.002331, 0
0.002418, 0
0.002332, 0
0.002328, 0
0.002327, 0
0.002442, 0
0.002380, 0
0.002369, 0
0.002377, 0
0.002369, 0
0.002361, 0
0.002327, 0
0.002500, 0
0.002354, 0
0.002336, 0
0.002390, 0
0.002364, 0
0.002329, 0
0.002364, 0
0.002420, 0
0.002330, 0
0.002371, 0
0.002394, 0
0.002331, 0
0.002377, 0
0.002328, 0
0.002452, 0
0.002338, 0
0.002337, 0
0.002378, 0
0.002489, 0
0.002334, 0
0.002392, 0
0.002333, 0
0.002334, 0
0.002478, 0
0.002336, 0
0.002370, 0
0.002334, 0
0.002441, 0
0.002358, 0
0.002334, 0
0.002330, 0
0.002380, 0
0.002340, 0
0.002335, 0
0.002333, 0
0.002566, 0
0.002394, 0
0.002366, 0
0.002365, 0
0.002342, 0
0.002337, 0
0.002339, 0
0.002534, 0
0.002396, 0
0.002361, 0
0.002452, 0
0.002386, 0
0.002334, 0
0.002371, 0
0.002487, 0
0.002356, 0
0.002348, 0
0.002371, 0
0.002354, 0
0.002334, 0
0.002331, 0
0.002761, 0
0.002529, 0
0.002417, 0
0.002354, 0
0.002566, 0
0.002390, 0
0.002364, 0
0.002346, 0
0.002339, 0
0.002441, 0
0.002339, 0
0.002335, 0
0.002359, 0
0.002517, 0
0.002354, 0
0.002340, 0
0.002412, 0
0.002342, 0
0.002335, 0
0.002333, 0
0.002485, 0
0.002372, 0
0.002330, 0
0.002372, 0
0.002391, 0
0.002350, 0
0.002327, 0
0.002474, 0
0.002331, 0
0.002328, 0
0.002407, 0
0.002392, 0
0.002330, 0
0.002330, 0
0.002456, 0
0.002345, 0
0.002341, 0
0.002328, 0
0.002353, 0
0.002337, 0
0.002338, 0
0.002525, 0
0.002353, 0
0.002335, 0
0.002661, 0
0.002407, 0
0.002355, 0
0.002345, 0
0.002603, 0
0.002400, 0
0.002345, 0
0.002335, 0
0.002390, 0
0.002336, 0
0.002331, 0
0.002477, 0
0.002350, 0
0.002336, 0
0.002392, 0
0.002427, 0
0.002373, 0
0.002350, 0
0.002554, 0
0.002362, 0
0.002341, 0
0.002340, 0
0.002378, 0
0.002367, 0
0.002338, 0
0.002525, 0
0.002375, 0
0.002355, 0
0.002343, 0
0.002498, 0
0.002352, 0
0.002342, 0
0.002340, 0
0.002475, 0
0.002404, 0
0.002366, 0
0.002377, 0
0.002331, 0
0.002352, 0
0.002327, 0
0.002520, 0
0.002384, 0
0.002346, 0
0.002428, 0
0.002325, 0
0.002325, 0
0.002367, 0
0.002440, 0
0.002382, 0
0.002340, 0
0.002332, 0
0.002400, 0
0.002331, 0
0.002360, 0
0.002405, 0
0.002330, 0
0.002329, 0
0.002487, 0
0.002445, 0
0.002367, 0
0.002336, 1
0.002486, 1
0.002349, 1
0.002335, 0
0.002332, 0
0.002464, 3
0.002412, 3
0.002374, 3
0.002332, 3
0.002497, 3
0.002356, 3
0.002348, 3
0.002584, 3
0.002393, 11
0.002360, 11
0.002356, 3
0.002390, 3
0.002422, 3
0.002342, 3
0.002332, 3
0.002581, 3
0.002430, 3
0.002361, 3
0.002458, 3
0.002463, 3
0.002385, 3
0.002342, 3
0.002524, 3
0.002369, 0
0.002350, 0
0.002380, 0
0.002376, 0
0.002412, 0
0.002333, 0
0.002492, 0
0.002356, 0
0.002378, 0
0.002353, 0
0.002420, 0
0.002342, 0
0.002335, 0
0.002334, 0
0.002547, 0
0.002395, 2
0.002346, 2
0.002413, 2
0.002332, 2
0.002441, 2
0.002329, 2
0.002627, 0
0.002396, 0
0.002364, 0
0.002345, 0
0.002605, 0
0.002479, 0
0.002394, 0
0.002340, 0
0.002402, 0
0.002334, 0
0.002367, 0
0.002343, 1
0.002516, 1
0.002369, 1
0.002381, 1
0.002378, 1
0.002438, 1
0.002391, 1
0.002374, 1
0.002387, 2
0.002604, 2
0.002436, 2
0.002410, 2
0.002358, 2
0.002366, 2
0.002343, 2
0.002337, 1
0.002339, 1
0.002552, 1
0.002424, 0
0.002361, 0
0.002401, 0
0.002346, 0
0.002360, 0
0.002334, 0
0.002538, 0
0.002366, 0
0.002349, 0
0.002343, 0
0.002612, 0
0.002337, 0
0.002330, 0
0.002501, 1
0.002470, 1
0.002335, 1
0.002328, 1
0.002413, 1
0.002330, 1
0.002361, 1
0.002435, 1
0.002341, 1
0.002380, 1
0.002334, 1
0.002423, 1
0.002352, 1
0.002352, 1
0.002883, 1
0.002514, 1
0.002503, 1
0.002367, 1
0.002497, 1
0.002358, 1
0.002336, 1
0.002353, 0
0.002375, 0
0.002353, 0
0.002329, 0
0.002696, 0
0.002378, 0
0.002364, 0
0.002337, 0
0.002409, 0
0.002335, 0
0.002332, 0
0.002333, 0
0.002565, 0
0.002406, 0
0.002377, 0
0.002374, 0
0.002333, 0
0.002389, 0
0.002567, 0
0.002380, 0
0.002443, 0
0.002344, 0
0.002405, 0
0.002367, 0
0.002338, 0
0.002335, 0
0.002566, 0
0.002382, 0
0.002349, 0
0.002427, 0
0.002398, 0
0.002331, 0
0.002328, 0
0.002548, 0
0.002451, 0
0.002346, 0
0.002423, 0
0.002352, 0
0.002354, 0
0.002373, 1
0.002500, 1
0.002400, 1
0.002339, 1
0.002333, 1
0.002405, 1
0.002355, 1
0.002412, 0
0.002582, 0
0.002366, 0
0.002353, 0
0.002362, 0
0.002382, 0
0.002338, 0
0.002336, 0
0.002443, 0
0.002377, 0
0.002329, 0
0.002327, 0
0.002369, 0
0.002371, 0
0.002327, 0
0.002475, 0
0.002333, 0
0.002335, 0
0.002387, 0
0.002471, 1
0.002416, 1
0.002340, 1
0.002646, 1
0.002407, 1
0.002369, 1
0.002374, 1
0.002366, 1
0.002343, 1
0.002338, 1
0.002337, 1
0.002482, 1
0.002338, 1
0.002330, 1
0.002329, 1
0.002386, 0
0.002337, 1
0.002336, 4
0.002565, 4
0.002404, 4
0.002352, 4
0.002343, 4
0.002378, 4
0.002413, 2
0.002380, 2
0.002524, 2
0.002371, 2
0.002459, 2
0.002338, 2
0.002378, 2
0.002336, 2
0.002333, 2
0.002491, 2
0.002338, 2
0.002333, 2
0.002354, 2
0.002372, 2
0.002334, 2
0.002354, 2
0.002557, 2
0.002439, 2
0.002356, 2
0.002348, 2
0.002441, 2
0.002343, 2
0.002335, 2
0.002415, 2
0.002599, 2
0.002388, 2
0.002382, 2
0.002388, 2
0.002370, 2
0.002395, 2
0.002354, 2
0.002462, 2
0.002352, 2
0.002360, 0
0.002393, 0
0.002347, 0
0.002377, 0
0.002383, 0
0.002467, 0
0.002342, 0
0.002332, 0
0.002429, 0
0.002352, 0
0.002349, 0
0.002361, 0
0.002500, 0
0.002358, 0
0.002342, 0
0.002385, 0
0.002365, 0
0.002351, 0
0.002398, 0
0.002440, 0
0.002341, 0
0.002336, 0
0.002469, 0
0.002349, 0
0.002358, 0
0.002374, 0
0.002487, 0
0.002350, 0
0.002340, 0
0.002446, 0
0.002354, 0
0.002405, 0
0.002405, 0
0.002452, 0
0.002344, 0
0.002339, 0
0.002337, 0
0.002437, 0
0.002364, 0
0.002393, 0
0.002477, 0
0.002370, 0
0.002356, 0
0.002352, 0
0.002614, 0
0.002461, 0
0.002457, 0
0.002365, 0
0.002416, 0
0.002343, 0
0.002343, 0
0.002346, 0
0.002572, 0
0.002336, 0
0.002332, 0
0.002331, 0
0.002389, 0
0.002331, 0
0.002370, 0
0.002327, 0
0.002546, 0
0.002366, 0
0.002349, 0
0.002388, 0
0.002337, 0
0.002335, 0
0.002378, 0
0.002561, 0
0.002385, 0
0.002379, 0
0.002425, 0
0.002360, 0
0.002333, 0
0.002341, 0
0.002465, 0
0.002380, 0
0.002341, 0
0.002365, 0
0.002409, 0
0.002395, 0
0.002367, 0
0.002358, 0
0.002565, 0
0.002352, 0
0.002341, 0
0.002570, 0
0.002346, 0
0.002336, 0
0.002334, 0
0.002421, 0
0.002339, 0
0.002335, 1
0.002334, 1
0.002464, 1
0.002333, 0
0.002374, 0
0.002329, 0
0.002417, 0
0.002376, 0
0.002368, 0
0.002329, 0
0.002526, 0
0.002390, 0
0.002349, 0
0.002340, 0
0.002527, 0
0.002372, 0
0.002408, 0
0.002695, 0
0.002432, 0
0.002507, 0
0.002413, 0
0.002407, 0
0.002372, 0
0.002388, 0
0.002359, 0
0.002595, 0
0.002398, 0
0.002410, 0
0.002338, 0
0.002465, 0
0.002363, 0
0.002431, 0
0.002468, 0
0.002340, 0
0.002339, 0
0.002377, 0
0.002673, 0
0.002450, 0
0.002458, 0
0.002380, 0
0.002403, 0
0.002343, 0
0.002365, 0
0.002338, 0
0.002492, 0
0.002365, 0
0.002340, 0
0.002401, 0
0.002346, 0
0.002341, 0
0.002346, 0
0.002480, 0
0.002405, 0
0.002349, 0
0.002344, 0
0.002367, 0
0.002337, 0
0.002339, 0
0.002599, 0
0.002398, 0
0.002402, 0
0.002375, 0
0.002379, 0
0.002367, 0
0.002340, 0
0.002337, 0
0.002526, 0
0.002339, 0
0.002337, 0
0.002497, 0
0.002372, 0
0.002355, 0
0.002350, 0
0.002540, 0
0.002432, 0
0.002363, 0
0.002340, 0
0.002383, 0
0.002340, 0
0.002362, 0
0.002423, 0
0.002348, 0
0.002343, 0
