0.004117, 3
0.004009, 2
0.003907, 2
0.003878, 3
0.004169, 3
0.003987, 4
0.004097, 5
0.003871, 7
0.004197, 5
0.004154, 2
0.004093, 3
0.004026, 3
0.004103, 3
0.004173, 4
0.003892, 3
0.003853, 3
0.004029, 3
0.004010, 3
0.003965, 3
0.003881, 5
0.004034, 5
0.004053, 5
0.003988, 5
0.003992, 7
0.004018, 6
0.003935, 3
0.003917, 4
0.003857, 2
0.003967, 2
0.004510, 2
0.003914, 2
0.004003, 2
0.004021, 3
0.003863, 3
0.003812, 5
0.003963, 3
0.003930, 3
0.003880, 3
0.003790, 2
0.003907, 2
0.004035, 2
0.003874, 2
0.003970, 6
0.003882, 4
0.004107, 4
0.003869, 4
0.003848, 4
0.004049, 4
0.004342, 4
0.004023, 4
0.003901, 4
0.003826, 4
0.003864, 0
0.003983, 0
0.003865, 0
0.003796, 0
0.003852, 0
0.003782, 0
0.004030, 1
0.003757, 1
0.003792, 3
0.003871, 3
0.003992, 3
0.003810, 3
0.003833, 3
0.003688, 3
0.003756, 3
0.003863, 2
0.004140, 1
0.003755, 2
0.003794, 1
0.003667, 0
0.003942, 0
0.003743, 0
0.003746, 0
0.003744, 0
0.003863, 0
0.003791, 0
0.003763, 0
0.003680, 1
0.003678, 3
0.004027, 3
0.003758, 3
0.003838, 3
0.003730, 3
0.003843, 5
0.003757, 5
0.003757, 5
0.003703, 5
0.003805, 7
0.004299, 7
0.003747, 7
0.003671, 7
0.003678, 4
0.003826, 4
0.003836, 3
0.003714, 0
0.003718, 0
0.003720, 0
0.003896, 0
0.003732, 1
0.003725, 1
0.003908, 1
0.003725, 1
0.003798, 1
0.003753, 1
0.003729, 0
0.004027, 0
0.003764, 0
0.003804, 0
0.003808, 2
0.003677, 2
0.003662, 2
0.003752, 3
0.003698, 4
0.004003, 4
0.003609, 3
0.003654, 1
0.003714, 2
0.003743, 2
0.003697, 2
0.003644, 1
0.003641, 1
0.003659, 0
0.003688, 1
0.003662, 1
0.003770, 1
0.004320, 1
0.004319, 1
0.003660, 3
0.003656, 4
0.003873, 7
0.003737, 7
0.003583, 7
0.003660, 5
0.003609, 2
0.003920, 2
0.003661, 3
0.003661, 3
0.003612, 2
0.003601, 2
0.003720, 2
0.003580, 3
0.003645, 1
0.003556, 1
0.003639, 1
0.003887, 1
0.003621, 1
0.003555, 1
0.003602, 1
0.003732, 1
0.003589, 1
0.003649, 1
0.003591, 1
0.003603, 1
0.003886, 1
0.003563, 1
0.003585, 0
0.003626, 1
0.003725, 1
0.003708, 4
0.003577, 4
0.003731, 3
0.003731, 3
0.003744, 0
0.003591, 1
0.003562, 1
0.003678, 1
0.003664, 0
0.003646, 0
0.003616, 0
0.003569, 0
0.003602, 0
0.003624, 1
0.003726, 3
0.003633, 2
0.003605, 3
0.003576, 1
0.003642, 1
0.004004, 1
0.003849, 1
0.003600, 1
0.003614, 0
0.003672, 0
0.003697, 0
0.003667, 0
0.003626, 0
0.003583, 0
0.003653, 0
0.003767, 0
0.003644, 0
0.003613, 1
0.003575, 1
0.004221, 1
0.003617, 1
0.003569, 1
0.003884, 1
0.003629, 1
0.003662, 1
0.003557, 0
0.003530, 0
0.003616, 0
0.003738, 0
0.003641, 0
0.003603, 0
0.003558, 1
0.003515, 1
0.003670, 1
0.003621, 3
0.003591, 3
0.003542, 3
0.003619, 3
0.003802, 1
0.003761, 1
0.003931, 0
0.003697, 0
0.003706, 0
0.004113, 0
0.003621, 1
0.003517, 1
0.003918, 1
0.003793, 2
0.003506, 2
0.003750, 2
0.003712, 2
0.003629, 2
0.003527, 2
0.003519, 2
0.003502, 4
0.003493, 3
0.003608, 2
0.003627, 2
0.003469, 2
0.003485, 2
0.003532, 0
0.003627, 0
0.003480, 0
0.003449, 0
0.003756, 1
0.003865, 1
0.003569, 1
0.003482, 1
0.003448, 0
0.003633, 1
0.003552, 1
0.003527, 1
0.003562, 2
0.003499, 1
0.003681, 0
0.003509, 2
0.003465, 2
0.003516, 2
0.003482, 2
0.003761, 2
0.003506, 3
0.003510, 1
0.003521, 3
0.003634, 3
0.003511, 2
0.003518, 2
0.003618, 2
0.003497, 1
0.003657, 1
0.003467, 1
0.003454, 1
0.003550, 3
0.003484, 3
0.003756, 2
0.003668, 2
0.003602, 2
0.003621, 0
0.003917, 0
0.003629, 0
0.003566, 0
0.003522, 0
0.003472, 2
0.003684, 2
0.003494, 2
0.003521, 2
0.003484, 2
0.003551, 3
0.003706, 4
0.003510, 4
0.003432, 2
0.003494, 4
0.003494, 3
0.003619, 3
0.003492, 3
0.003571, 2
0.003450, 2
0.003705, 2
0.003498, 5
0.003520, 6
0.003473, 6
0.003607, 6
0.003472, 4
0.003877, 4
0.003717, 2
0.003468, 2
0.003628, 2
0.003464, 2
0.003647, 2
0.003693, 2
0.003711, 2
0.003524, 4
0.003433, 4
0.003422, 4
0.003419, 2
0.003630, 2
0.003862, 2
0.003497, 4
0.003437, 5
0.003420, 5
0.004212, 5
0.003841, 3
0.003889, 4
0.003498, 4
0.003497, 7
0.003681, 6
0.003452, 5
0.003479, 1
0.003413, 1
0.003423, 1
0.003535, 1
0.003505, 1
0.003428, 3
0.003412, 3
0.003622, 3
0.003501, 3
0.003390, 2
0.003549, 2
0.003416, 1
0.003546, 1
0.003431, 0
0.003373, 0
0.003409, 0
0.003723, 0
0.003418, 0
0.003469, 0
0.003474, 0
0.003392, 0
0.003504, 0
0.003400, 0
0.003363, 0
0.003358, 0
0.003661, 0
0.003396, 0
0.003566, 2
0.003395, 2
0.003492, 2
0.003516, 2
0.003493, 2
0.003473, 2
0.003433, 2
0.003476, 2
0.003576, 2
0.003985, 2
0.003440, 2
0.004001, 2
0.003392, 2
0.003502, 2
0.003505, 3
0.003553, 3
0.003513, 1
0.003401, 1
0.003507, 1
0.003568, 1
0.003461, 0
0.003378, 0
0.003392, 0
0.003435, 2
0.003461, 3
0.003473, 3
0.003399, 3
0.003394, 3
0.003496, 3
0.003381, 3
0.003473, 3
0.003459, 7
0.003420, 7
0.003656, 6
0.003443, 6
0.003609, 4
0.003574, 4
0.003467, 4
0.003603, 5
0.003528, 1
0.003436, 1
0.003411, 1
0.003394, 1
0.003716, 0
0.003579, 1
0.003488, 4
0.003471, 6
0.003857, 6
0.003372, 6
0.003408, 6
0.003371, 6
0.003392, 3
0.003491, 1
0.003422, 0
0.003456, 0
0.003449, 0
0.003537, 0
0.003393, 0
0.003359, 0
0.003399, 0
0.003793, 0
0.003551, 0
0.003390, 0
0.003486, 0
0.003368, 2
0.003885, 2
0.003465, 3
0.003773, 3
0.003545, 3
0.003504, 1
0.003668, 1
0.003693, 1
0.003448, 1
0.003390, 1
0.003492, 4
0.003361, 3
0.003554, 4
0.003477, 4
0.003362, 4
0.003410, 4
0.003436, 4
0.003538, 4
0.003469, 4
0.003396, 4
0.003389, 4
0.003323, 1
0.003517, 0
0.003374, 0
0.003399, 0
0.003360, 0
0.003524, 0
0.003319, 0
0.003401, 0
0.003303, 0
0.003380, 0
0.003464, 1
0.003310, 1
0.003402, 1
0.003354, 1
0.003614, 1
0.003346, 1
0.003325, 1
0.003303, 0
0.003376, 0
0.003544, 0
0.003411, 2
0.003373, 3
0.003372, 3
0.003357, 3
0.003500, 1
0.003373, 1
0.003367, 1
0.003311, 1
0.003525, 1
0.003375, 1
0.003379, 1
0.003359, 1
0.003411, 1
0.003384, 1
0.003383, 0
0.003344, 0
0.003321, 1
0.003456, 1
0.003357, 1
0.003392, 0
0.003563, 0
0.003374, 0
0.003359, 0
0.003302, 0
0.003327, 0
0.003366, 0
0.003542, 0
0.003363, 1
0.003370, 1
0.003470, 1
0.003577, 1
0.003369, 1
0.003328, 1
0.003333, 0
0.003350, 1
0.003630, 1
0.003442, 1
0.003310, 1
0.003385, 2
0.003314, 2
0.003528, 2
0.003344, 1
0.003353, 1
0.003354, 1
0.003620, 2
0.003440, 2
0.003347, 2
0.003322, 2
0.003510, 2
0.003531, 0
0.003399, 0
0.003759, 0
0.003387, 3
0.003591, 3
0.003373, 3
0.003365, 4
0.003322, 4
0.003316, 3
0.003487, 3
0.003394, 3
0.003386, 4
0.003422, 4
0.003508, 2
0.003373, 0
0.003528, 1
0.003319, 1
0.003474, 1
0.003499, 1
0.003430, 1
0.003386, 1
0.003383, 1
0.003573, 2
0.003351, 2
0.003510, 3
0.003814, 3
0.003446, 3
0.003352, 2
0.003350, 1
0.003524, 1
0.003513, 1
0.003338, 0
0.003328, 0
0.003322, 0
0.003335, 0
0.003525, 0
0.003386, 0
0.003306, 0
0.003405, 0
0.003543, 0
0.003325, 0
0.003306, 0
0.003302, 0
0.003325, 2
0.003498, 2
0.003334, 2
0.003360, 2
0.003333, 2
0.003495, 0
0.003331, 0
0.003336, 1
0.003318, 1
0.003287, 1
0.003555, 1
0.003390, 1
0.003437, 1
0.003317, 0
0.003709, 0
0.003407, 0
0.003361, 0
0.003355, 0
0.003343, 0
0.003438, 0
0.003435, 0
0.003334, 0
0.003309, 0
0.003271, 1
0.003428, 1
0.003305, 3
0.003456, 3
0.003301, 3
0.003683, 3
0.003552, 3
0.003794, 3
0.003588, 3
0.003516, 1
0.003623, 1
0.003392, 1
0.003326, 1
0.003310, 1
0.003352, 1
0.003360, 0
0.003607, 0
0.003316, 0
0.003308, 2
0.003348, 2
0.003310, 2
0.003313, 2
0.003453, 2
0.003418, 2
0.003275, 0
0.003245, 0
0.003261, 0
0.003303, 0
0.003409, 0
0.003789, 0
0.003396, 0
0.003245, 2
0.003483, 2
0.003311, 2
0.003268, 2
0.003246, 1
0.003241, 1
0.003909, 1
0.003554, 1
0.003362, 1
0.003289, 1
0.003447, 1
0.003284, 1
0.003292, 1
0.003259, 1
0.003283, 1
0.003480, 1
0.003409, 1
0.003274, 0
0.003322, 0
0.003384, 0
0.003251, 0
0.003253, 1
0.003251, 2
0.003747, 2
0.003492, 2
0.003314, 2
0.003522, 1
0.003573, 1
0.003384, 1
0.003449, 1
0.003308, 1
0.003292, 1
0.003333, 1
0.003292, 1
0.003350, 1
0.003432, 0
0.003306, 0
0.003339, 0
0.003301, 0
0.003266, 1
0.003252, 1
0.003469, 1
0.003322, 1
0.003229, 1
0.003259, 1
0.003272, 1
0.003528, 0
0.003270, 0
0.003252, 0
0.003420, 3
0.003419, 4
0.003287, 4
0.003337, 4
0.003245, 4
0.003290, 4
0.003451, 3
0.003312, 3
0.003289, 3
0.003276, 5
0.003407, 6
0.003314, 2
0.003291, 2
0.003254, 2
0.003331, 1
0.003436, 1
0.003280, 0
0.003309, 0
0.003393, 0
0.003530, 0
0.003490, 0
0.003941, 0
0.003334, 0
0.003320, 0
0.003539, 0
0.003272, 0
0.003610, 0
0.003302, 0
0.003461, 0
0.003553, 0
0.003826, 2
0.003292, 2
0.003215, 3
0.003462, 3
0.003345, 3
0.003538, 3
0.003254, 1
0.003306, 1
0.003363, 1
0.003251, 1
0.003323, 1
0.003337, 1
0.003277, 1
0.003220, 1
0.003215, 0
0.003318, 0
0.003270, 0
0.003427, 0
0.003232, 0
0.003253, 0
0.003193, 0
0.003407, 0
0.003267, 0
0.003273, 0
0.003263, 0
0.003235, 0
0.003519, 0
0.003304, 0
0.003239, 0
0.003222, 0
0.003364, 0
0.003290, 0
0.003292, 1
0.003278, 1
0.003259, 1
0.003579, 1
0.003340, 1
0.003259, 1
0.003268, 1
0.003477, 1
0.003238, 0
0.003239, 0
0.003265, 0
0.003266, 0
0.003350, 0
0.003398, 0
0.003216, 0
0.003271, 0
0.003270, 0
0.003231, 0
0.003238, 0
0.003332, 0
0.003258, 0
0.003272, 0
0.003260, 1
0.003234, 1
0.003213, 1
0.003681, 2
0.003339, 2
0.003229, 2
0.003330, 6
0.003198, 6
0.003466, 6
0.003321, 1
0.003257, 1
0.003242, 1
0.003344, 0
0.003223, 0
0.003268, 0
0.003270, 0
0.003273, 0
0.003457, 0
0.003305, 4
0.003211, 4
0.003277, 4
0.003448, 5
0.003444, 7
0.003244, 5
0.003252, 5
0.003396, 5
0.003443, 5
0.003310, 5
0.003260, 4
0.003211, 3
0.003568, 3
0.003315, 3
0.003278, 4
0.003239, 4
0.003278, 1
0.003481, 0
0.003351, 0
0.003252, 0
0.003229, 1
0.003246, 1
0.003279, 1
0.003289, 1
0.003360, 1
0.003283, 1
0.003344, 0
0.003295, 0
0.003223, 0
0.003292, 0
0.003370, 0
0.003365, 0
0.003232, 0
0.003272, 0
0.003269, 0
0.003407, 0
0.003329, 1
0.003250, 1
0.003249, 1
0.003185, 1
0.003269, 1
0.003202, 0
0.003177, 0
0.003291, 0
0.003344, 0
0.003250, 0
0.003273, 0
0.003230, 0
0.003578, 0
0.003341, 0
0.003211, 0
0.003208, 0
0.003621, 0
0.003488, 1
0.003276, 1
0.003264, 1
0.003250, 1
0.003338, 3
0.003254, 3
0.003285, 3
0.003274, 3
0.003234, 7
0.003356, 7
0.003299, 2
0.003204, 0
0.003300, 0
0.003337, 0
0.003245, 0
0.003251, 0
0.003184, 0
0.003193, 0
0.003317, 0
0.003244, 0
0.003194, 0
0.003266, 1
0.003436, 2
0.003255, 2
0.003388, 2
0.003254, 2
0.003211, 1
0.003388, 1
0.003212, 1
0.003291, 1
0.003214, 0
0.003479, 1
0.003238, 1
0.003271, 1
0.003215, 1
0.003376, 2
0.003356, 2
0.003212, 2
0.003241, 2
0.003289, 1
0.003286, 2
0.003387, 5
0.003254, 4
0.003220, 10
0.003189, 10
0.003360, 10
0.003211, 10
0.003237, 4
0.003297, 8
0.003305, 15
0.003285, 15
0.003214, 3
0.003185, 3
0.003733, 3
0.003644, 3
0.003358, 3
0.003217, 3
0.003204, 3
0.003534, 3
0.003345, 3
0.003351, 3
0.003235, 4
0.003219, 8
0.003759, 8
0.003248, 5
0.003193, 5
0.003202, 1
0.003441, 1
0.003218, 1
0.003230, 1
0.003307, 1
0.003206, 1
0.003347, 1
0.003204, 1
0.003210, 1
0.003149, 1
0.003514, 1
0.003390, 1
0.003198, 2
0.003232, 4
0.003187, 6
0.003465, 6
0.003264, 5
0.003158, 5
0.003205, 3
0.003260, 1
0.003152, 1
0.003309, 1
0.003308, 1
0.003185, 2
0.003291, 2
0.003174, 3
0.003180, 3
0.003196, 3
0.003283, 3
0.003237, 3
0.003194, 4
0.003277, 4
0.003215, 4
0.003329, 4
0.003255, 4
0.003227, 4
0.003156, 4
0.003710, 4
0.003311, 5
0.003348, 5
0.003205, 5
0.003204, 5
0.003339, 5
0.003173, 5
0.003205, 5
0.003211, 4
0.003218, 4
0.003448, 2
0.003269, 1
0.003233, 1
0.003153, 1
0.003626, 1
0.003192, 1
0.003177, 1
0.003175, 1
0.003215, 1
0.003514, 1
0.003476, 1
0.003176, 1
0.003159, 1
0.003148, 1
0.003263, 2
0.003531, 3
0.003153, 3
0.003180, 3
0.003424, 3
0.003211, 3
0.003305, 2
0.003263, 2
0.003182, 2
0.003240, 2
0.003154, 2
0.003176, 2
0.003158, 2
0.003308, 1
0.003177, 1
0.003201, 2
0.003212, 2
0.003257, 2
0.003133, 2
0.003463, 1
0.003339, 1
0.003180, 0
0.003557, 1
0.003638, 1
0.003279, 1
0.003310, 1
0.003478, 1
0.003207, 1
0.003215, 1
0.003180, 1
0.003188, 1
0.003364, 1
0.003206, 1
0.003704, 3
0.003239, 3
0.003340, 3
0.003366, 0
0.003272, 0
0.003144, 0
0.003310, 0
0.003215, 0
0.003272, 0
0.003247, 0
0.003281, 0
0.003351, 0
0.003386, 0
0.003255, 0
0.003221, 0
0.003257, 0
0.003195, 0
0.003187, 0
0.003184, 0
0.003213, 0
0.003247, 0
0.003230, 0
0.003206, 0
0.003145, 0
0.003233, 1
0.003234, 1
0.003157, 2
0.003168, 2
0.003242, 1
0.003300, 2
0.003205, 2
0.003232, 2
0.003184, 2
0.003229, 2
0.003289, 2
0.003205, 2
0.003172, 2
0.003166, 0
0.003165, 0
0.003216, 0
0.003293, 0
0.003124, 0
0.003281, 0
0.003180, 0
0.003180, 0
0.003272, 0
0.003175, 0
0.003244, 0
0.003159, 0
0.003210, 0
0.003263, 0
0.003433, 0
0.003218, 0
0.003186, 1
0.003191, 1
0.003410, 1
0.003166, 5
0.003170, 5
0.003487, 5
0.003255, 1
0.003274, 1
0.003214, 3
0.003145, 3
0.003139, 3
0.003185, 3
0.003758, 1
0.003189, 1
0.003158, 1
0.003201, 0
0.003407, 1
0.003177, 2
0.003187, 2
0.003198, 2
0.003209, 2
0.003273, 2
0.003250, 2
0.003280, 0
0.003196, 0
0.003175, 0
0.003149, 0
0.003168, 0
0.003119, 0
0.003385, 0
0.003268, 0
0.003161, 0
0.003214, 0
0.003125, 0
0.003843, 0
0.003262, 0
0.003201, 0
0.003235, 0
0.003135, 0
0.003254, 0
0.003164, 0
0.003163, 0
0.003143, 0
0.003138, 0
0.003315, 0
0.003177, 0
0.003183, 0
0.003245, 0
0.003414, 0
0.003205, 0
0.003153, 1
0.003139, 3
0.003113, 4
0.003294, 4
0.003172, 4
0.003168, 2
0.003198, 2
0.003248, 2
0.003243, 1
0.003207, 1
0.003193, 1
0.003185, 1
0.003225, 1
0.003168, 1
0.003154, 0
0.003183, 0
0.003268, 0
0.003146, 0
0.003164, 2
0.003187, 2
0.003435, 2
0.003170, 2
0.003252, 2
0.003198, 2
0.003139, 2
0.003293, 2
0.003177, 2
0.003179, 2
0.003236, 2
0.003543, 2
0.003199, 2
0.003202, 0
0.003140, 2
0.003160, 2
0.003519, 2
0.003205, 2
0.003217, 2
0.003154, 2
0.003196, 2
0.003269, 2
0.003238, 2
0.003256, 0
0.003153, 0
0.003238, 0
0.003214, 2
0.003165, 2
0.003231, 2
0.003234, 2
0.003164, 2
0.003243, 2
0.003186, 2
0.003330, 2
0.003236, 2
0.003166, 2
0.003179, 2
0.003198, 2
0.003418, 2
0.003229, 2
0.003225, 2
0.003239, 0
0.003401, 0
0.003211, 0
0.003189, 0
0.003184, 0
0.003288, 0
0.003289, 0
0.003159, 0
0.003170, 0
0.003142, 0
0.003178, 0
0.003255, 0
0.003171, 0
0.003265, 0
0.003271, 0
0.003220, 0
0.003178, 0
0.003149, 0
0.003247, 0
0.003460, 0
0.003192, 0
0.003164, 0
0.003107, 0
0.003190, 0
0.003234, 0
0.003177, 0
0.003150, 0
0.003174, 0
0.003158, 0
0.003776, 0
0.003220, 0
0.003175, 0
0.003216, 0
0.003407, 0
0.003191, 0
0.003152, 0
0.003180, 0
0.003323, 0
0.003163, 1
0.003172, 1
0.003179, 1
0.003102, 0
0.003486, 0
0.003246, 0
0.003207, 0
0.003204, 0
0.003207, 0
0.003379, 0
0.003199, 0
0.003135, 0
0.003197, 0
0.003188, 0
0.003238, 1
0.003268, 1
0.003530, 1
0.003146, 1
0.003236, 1
0.003162, 0
0.003153, 0
0.003190, 2
0.003212, 2
0.003275, 2
0.003148, 2
0.003124, 2
0.003124, 2
0.003260, 2
0.003170, 0
0.003165, 0
0.003217, 0
0.003121, 0
0.003220, 0
0.003160, 0
0.003149, 0
0.003114, 0
0.003285, 0
0.003140, 0
0.003135, 0
0.003136, 0
0.003355, 0
0.003562, 0
0.003129, 0
0.003129, 0
0.003174, 0
0.003225, 0
0.003170, 0
0.003243, 0
0.003106, 0
0.003241, 0
0.003150, 0
0.003144, 0
0.003224, 0
0.003173, 0
0.003284, 0
0.003114, 0
0.003137, 0
0.003165, 0
0.003228, 0
0.003238, 0
0.003126, 0
0.003175, 0
0.003141, 0
0.003287, 0
0.003146, 0
0.003091, 0
0.003114, 0
0.003363, 1
0.003200, 1
0.003149, 1
0.003149, 1
0.003128, 0
0.003247, 0
0.003160, 0
0.003116, 0
0.003181, 0
0.003295, 0
0.003173, 0
0.003268, 0
0.003119, 0
0.003168, 0
0.003506, 0
0.003423, 0
