0.005347, 74657
0.005220, 75117
0.005632, 75264
0.005249, 75196
0.005150, 74528
0.005514, 74502
0.005096, 74973
0.005472, 74608
0.006091, 74499
0.006352, 74373
0.005240, 74388
0.005835, 74830
0.005219, 74630
0.005186, 74473
0.005372, 74063
0.005100, 73574
0.005408, 73210
0.005399, 73248
0.005287, 73006
0.005170, 72577
0.005147, 72288
0.005200, 72545
0.005101, 71785
0.005238, 71703
0.005072, 72016
0.005028, 72120
0.005328, 71915
0.005499, 72249
0.005427, 72299
0.005283, 72279
0.005549, 72045
0.005102, 71564
0.005063, 71177
0.005070, 71385
0.005027, 70910
0.005546, 71028
0.005370, 71141
0.005301, 70484
0.005074, 70320
0.005060, 69772
0.005109, 69242
0.004958, 69620
0.004983, 70193
0.005151, 70325
0.004982, 70570
0.005219, 70842
0.005053, 70636
0.005134, 70767
0.005038, 70314
0.005227, 70218
0.005161, 70415
0.005302, 70136
0.005037, 69946
0.005032, 70239
0.004991, 69999
0.005166, 69739
0.005133, 69462
0.005194, 69306
0.004984, 68965
0.005602, 69441
0.005540, 69055
0.004967, 69095
0.004972, 69082
0.005032, 69403
0.004993, 69413
0.004997, 69522
0.005338, 69220
0.005112, 68780
0.004922, 69299
0.005223, 69202
0.005196, 69210
0.004971, 69460
0.004950, 69637
0.005175, 69563
0.005029, 69459
0.004974, 69362
0.005035, 69025
0.005144, 68689
0.005196, 68834
0.005055, 68572
0.005170, 68846
0.005011, 68869
0.005000, 68729
0.005191, 68724
0.004968, 68296
0.005070, 67734
0.005026, 68091
0.004973, 67624
0.004968, 67735
0.004863, 67872
0.005290, 68231
0.005029, 67951
0.005305, 67282
0.005271, 67527
0.005368, 67518
0.004880, 67775
0.005109, 67415
0.004914, 67086
0.004872, 66692
0.004885, 66673
0.005090, 66554
0.004968, 66654
0.004855, 66670
0.004980, 66966
0.004906, 67016
0.004907, 67595
0.005185, 67921
0.005317, 67652
0.004962, 67656
0.004922, 67522
0.005176, 67650
0.005345, 67592
0.005655, 67152
0.005355, 67162
0.005176, 67076
0.005154, 67015
0.005190, 66958
0.004970, 66886
0.004853, 67212
0.004947, 67201
0.005857, 67819
0.005022, 67740
0.005082, 67090
0.004991, 67154
0.004883, 66912
0.004831, 66483
0.005057, 66883
0.005041, 66667
0.004887, 66646
0.004859, 66119
0.005045, 65936
0.004899, 66194
0.004784, 65488
0.005227, 65316
0.004893, 65263
0.004955, 65537
0.004948, 65400
0.004813, 65749
0.005264, 65785
0.004981, 65611
0.004842, 65668
0.004957, 65688
0.004849, 65324
0.004684, 65002
0.004908, 65298
0.004865, 65448
0.004885, 65560
0.004931, 65375
0.004830, 65102
0.005176, 64644
0.004916, 64847
0.004888, 64898
0.005243, 65525
0.004991, 65085
0.004769, 65425
0.004838, 65555
0.004846, 65472
0.004886, 65781
0.004811, 66023
0.004776, 65864
0.005120, 65620
0.004956, 65829
0.004873, 65611
0.004968, 65147
0.004809, 65094
0.005235, 65448
0.004719, 65125
0.005608, 64837
0.004841, 65348
0.004769, 65362
0.004872, 64958
0.005042, 65044
0.004779, 65018
0.005021, 64770
0.004976, 64428
0.007494, 64592
0.004850, 64159
0.004803, 64167
0.004727, 63564
0.004664, 63453
0.004748, 63374
0.005030, 63689
0.004860, 64011
0.005263, 64200
0.004797, 64191
0.004918, 64114
0.004910, 63559
0.004739, 63650
0.004794, 63897
0.005076, 63602
0.004769, 63922
0.004677, 63984
0.004807, 64040
0.004715, 64112
0.004969, 63946
0.004774, 63781
0.004795, 63589
0.004783, 63899
0.004811, 64079
0.004801, 63997
0.005124, 63625
0.004876, 63853
0.004840, 63938
0.004983, 64175
0.004828, 64157
0.004859, 64326
0.004732, 63723
0.005067, 63737
0.004756, 62949
0.004713, 62796
0.004794, 62390
0.004870, 62649
0.004746, 62316
0.005763, 62297
0.005055, 62455
0.004698, 61811
0.004666, 61243
0.004841, 61759
0.004735, 61048
0.004645, 61353
0.004734, 60566
0.004645, 60704
0.005550, 60446
0.004966, 61094
0.004772, 60770
0.004790, 61030
0.005514, 60915
0.005566, 61647
0.004831, 61654
0.004871, 61428
0.004788, 60904
0.004632, 61295
0.004701, 61048
0.004624, 61271
0.004663, 60733
0.004941, 61040
0.004698, 60789
0.004665, 60797
0.004685, 60620
0.004682, 60533
0.004974, 60113
0.004800, 59901
0.004541, 59468
0.004718, 59428
0.004635, 59548
0.004677, 59927
0.004523, 59650
0.004609, 60012
0.004724, 59728
0.004648, 59459
0.004693, 59289
0.004615, 59466
0.004712, 58968
0.004643, 58771
0.004589, 57974
0.004696, 57920
0.004695, 57803
0.004485, 57789
0.004491, 57453
0.004520, 57543
0.004516, 57751
0.004537, 58401
0.004520, 58873
0.004540, 58659
0.004673, 58394
0.004629, 58400
0.004491, 58036
0.004488, 58722
0.004518, 58778
0.004722, 58782
0.004556, 58608
0.004695, 59100
0.004605, 58704
0.004821, 59206
0.004947, 58895
0.004519, 59075
0.004540, 58978
0.004942, 58927
0.004689, 58460
0.004505, 58371
0.004531, 58585
0.004900, 58299
0.004611, 57634
0.004750, 58114
0.004560, 57243
0.004854, 57351
0.004741, 57160
0.004571, 57431
0.004680, 57031
0.004636, 56893
0.004803, 56451
0.004706, 56003
0.004526, 55357
0.004442, 55206
0.004426, 55077
0.004376, 55555
0.004644, 55302
0.004552, 55356
0.004609, 55250
0.004496, 55556
0.004827, 55572
0.004624, 56131
0.004621, 56063
0.004465, 56162
0.004520, 55299
0.004378, 55269
0.004568, 54774
0.004425, 54946
0.004507, 54628
0.004449, 54933
0.004388, 55217
0.004644, 55281
0.004661, 55247
0.004509, 55639
0.004548, 55257
0.004547, 55278
0.004521, 55029
0.004544, 54892
0.004532, 54625
0.004365, 54475
0.005076, 54149
0.005214, 53949
0.004431, 53575
0.004355, 53575
0.004540, 53502
0.004448, 53043
0.004409, 52890
0.004343, 52808
0.004313, 52729
0.004618, 53217
0.004492, 52914
0.004422, 52632
0.004309, 52732
0.004383, 52643
0.004528, 52942
0.004333, 52544
0.004399, 52528
0.004427, 52557
0.004338, 52583
0.005053, 52576
0.004321, 52469
0.004392, 52161
0.004287, 52248
0.004307, 52007
0.004296, 52328
0.004294, 52396
0.004621, 52168
0.004281, 52556
0.004451, 52949
0.004408, 52403
0.004389, 52810
0.004554, 52285
0.004306, 52156
0.004276, 52745
0.004403, 52542
0.004405, 52554
0.004261, 52508
0.004338, 52728
0.004767, 53055
0.004419, 52871
0.004422, 53522
0.004371, 53262
0.004359, 53315
0.004565, 53476
0.004499, 53316
0.004424, 53165
0.004342, 53491
0.004560, 53480
0.004412, 53566
0.004405, 53575
0.004327, 53836
0.004521, 53507
0.004474, 53624
0.004392, 53897
0.004672, 54116
0.004417, 53897
0.004394, 53715
0.004652, 53751
0.004489, 53774
0.004309, 53116
0.004504, 53074
0.004448, 52973
0.004358, 53107
0.004384, 52619
0.004296, 52729
0.004676, 52382
0.004466, 52219
0.004351, 51849
0.004310, 51885
0.004452, 51884
0.004557, 51974
0.004320, 51868
0.004537, 51356
0.004420, 51188
0.006168, 51259
0.004461, 51324
0.004295, 51309
0.004284, 51312
0.004365, 51387
0.004530, 51257
0.004521, 51544
0.004414, 51567
0.004378, 51803
0.004363, 51482
0.004485, 51560
0.004386, 51632
0.004333, 51720
0.004885, 51765
0.004480, 51590
0.004289, 51868
0.004649, 51702
0.004475, 51314
0.004319, 51215
0.004235, 51062
0.004402, 50951
0.004300, 50498
0.004269, 50414
0.004239, 50674
0.004429, 50341
0.004395, 50071
0.004302, 50371
0.004310, 50628
0.004345, 50825
0.004233, 50781
0.004692, 50849
0.004308, 50675
0.004358, 50761
0.004431, 50399
0.004279, 50331
0.004403, 49895
0.004353, 49656
0.004217, 49578
0.004292, 50028
0.004661, 49662
0.004566, 49885
0.004280, 49623
0.004186, 49899
0.004270, 50107
0.004504, 50224
0.004265, 50318
0.004268, 50426
0.004256, 50471
0.004434, 51279
0.004337, 50899
0.004322, 51201
0.004215, 50681
0.004240, 50622
0.004401, 50812
0.004339, 50941
0.004253, 50834
0.004403, 50874
0.004643, 50435
0.004424, 50634
0.004372, 50231
0.004279, 50481
0.004233, 49972
0.004523, 50054
0.004280, 49777
0.004228, 49615
0.004218, 49649
0.004288, 49482
0.005079, 49203
0.004465, 49510
0.004317, 49648
0.004251, 50066
0.004314, 49827
0.004537, 49925
0.004285, 49930
0.004210, 49896
0.004475, 49913
0.004399, 49445
0.004366, 49636
0.004363, 49112
0.004267, 49445
0.004338, 49077
0.004485, 48993
0.004220, 48801
0.004199, 48369
0.004171, 48403
0.004247, 48504
0.004378, 48224
0.004211, 48182
0.004212, 48296
0.004172, 47883
0.004450, 48126
0.004219, 48035
0.004151, 47974
0.004197, 47657
0.004157, 47571
0.004412, 47767
0.004199, 47960
0.004165, 47630
0.004080, 47712
0.004225, 47834
0.004202, 48221
0.004150, 48242
0.004177, 48024
0.004197, 48048
0.004264, 48159
0.004241, 48160
0.004405, 48234
0.004176, 48352
0.004246, 48727
0.004244, 48612
0.004454, 48744
0.004211, 48558
0.004139, 48472
0.004827, 48413
0.004585, 48685
0.004358, 48940
0.004300, 48701
0.004457, 48323
0.004222, 48330
0.004286, 48101
0.004165, 48470
0.004184, 48001
0.004384, 47919
0.004319, 47854
0.004394, 47926
0.004169, 47823
0.004297, 47542
0.004357, 47241
0.004203, 47510
0.004398, 47187
0.004424, 47373
0.004480, 47271
0.004623, 47046
0.004330, 47179
0.004148, 47143
0.004202, 46982
0.004400, 47598
0.004298, 47421
0.004131, 47762
0.004084, 47375
0.004133, 47437
0.004225, 47121
0.004147, 47099
0.004143, 46961
0.004146, 47082
0.004122, 47077
0.004327, 47149
0.004321, 47313
0.004170, 47640
0.004306, 47398
0.004417, 47390
0.004324, 47475
0.004435, 47503
0.004164, 47110
0.004112, 47350
0.004137, 47214
0.004457, 47319
0.004209, 46956
0.004119, 46952
0.004205, 46958
0.004220, 46880
0.004375, 47114
0.004164, 47006
0.004185, 47066
0.004134, 46944
0.004286, 46851
0.004111, 46673
0.004121, 46421
0.004110, 46917
0.004240, 47036
0.004395, 47056
0.004129, 46842
0.004101, 47249
0.004154, 47042
0.004147, 46822
0.004278, 46409
0.004208, 46748
0.004179, 46584
0.004160, 45873
0.004081, 45485
0.004576, 45410
0.004193, 45394
0.004086, 45199
0.004209, 45032
0.004021, 45376
0.004106, 45414
0.004100, 45506
0.004054, 45365
0.004047, 44929
0.003970, 45006
0.004029, 44942
0.004120, 45200
0.004217, 45399
0.004257, 45341
0.004082, 45256
0.004128, 45373
0.004365, 45297
0.004139, 45194
0.004045, 45213
0.004086, 45223
0.004112, 45006
0.004214, 44571
0.004115, 44554
0.004055, 44136
0.003967, 44628
0.004026, 44211
0.004231, 44236
0.004098, 44372
0.004119, 44549
0.004715, 44677
0.004230, 44674
0.004111, 44760
0.004129, 45022
0.004453, 45148
0.004044, 45391
0.004195, 45217
0.004290, 44773
0.004190, 44652
0.004038, 44563
0.004172, 44775
0.004252, 44474
0.004021, 44171
0.004060, 44415
0.004037, 43951
0.004243, 44323
0.004024, 44187
0.004039, 44162
0.004074, 44160
0.004039, 43849
0.004087, 43954
0.003967, 43889
0.003961, 43507
0.004061, 43585
0.004350, 43452
0.004024, 43966
0.005953, 43946
0.008064, 44154
0.004284, 44122
0.004107, 44072
0.004394, 43803
0.004084, 43370
0.003970, 43563
0.004061, 43408
0.004118, 43269
0.004023, 43260
0.004064, 43471
0.003934, 43587
0.004299, 43712
0.004059, 43456
0.003950, 43496
0.003978, 43767
0.004200, 44125
0.004030, 44371
0.004063, 44254
0.003959, 43868
0.004555, 43902
0.004111, 43890
0.004025, 44023
0.004157, 43903
0.004287, 43916
0.004117, 43750
0.004058, 43522
0.004023, 43598
0.004011, 43622
0.004127, 44073
0.004078, 44028
0.004180, 44157
0.004095, 44005
0.004108, 44077
0.004244, 43929
0.004070, 44227
0.004116, 44090
0.004107, 43926
0.004004, 43998
0.004071, 43939
0.004078, 43851
0.004213, 43476
0.004036, 43813
0.004035, 43460
0.004368, 43824
0.004145, 44033
0.004089, 43880
0.003999, 43949
0.003981, 44037
0.004105, 44062
0.004009, 44108
0.004042, 44051
0.004073, 44380
0.004262, 44307
0.003983, 44546
0.003987, 44607
0.004028, 44612
0.004092, 44758
0.004604, 44637
0.004283, 44425
0.004082, 44293
0.004035, 44230
0.004241, 44070
0.004021, 43694
0.004020, 43585
0.003975, 43451
0.004134, 43440
0.004262, 43560
0.004001, 43681
0.004109, 43601
0.004105, 43466
0.003961, 43768
0.004185, 43298
0.003991, 43107
0.004091, 43366
0.003978, 43200
0.004037, 42996
0.003980, 42719
0.004153, 42338
0.003985, 42379
0.003890, 42475
0.004062, 42775
0.004013, 42594
0.003996, 42257
0.003982, 42702
0.004096, 42403
0.003936, 42350
0.003929, 42349
0.003880, 42290
0.004474, 42518
0.004507, 42663
0.004196, 42621
0.004052, 42773
0.004412, 42619
0.004169, 42721
0.003965, 42762
0.003978, 42977
0.004078, 43068
0.004055, 42840
0.003965, 42845
0.004040, 42765
0.004001, 42690
0.003957, 42853
0.004007, 42824
0.004293, 42920
0.003983, 42727
0.003931, 42691
0.004048, 42480
0.003945, 42513
0.003977, 42350
0.004023, 42239
0.003947, 42285
0.004237, 42351
0.003981, 42068
0.003910, 41884
0.003962, 41621
0.004249, 41790
0.003994, 41598
0.003946, 41669
0.004105, 41979
0.004130, 41746
0.003985, 41564
0.003902, 41462
0.003986, 41293
0.003875, 41405
0.003948, 40856
0.003922, 40526
0.004146, 40485
0.003899, 40313
0.003917, 40801
0.003881, 40656
0.004006, 40759
0.003871, 40639
0.003918, 40526
0.003980, 40740
0.004023, 40761
0.003982, 40864
0.003830, 40687
0.003853, 40819
0.004242, 40614
0.003962, 40060
0.003878, 39885
0.003805, 39621
0.003840, 39684
0.004151, 39732
0.003920, 39743
0.003883, 39914
0.003881, 39532
0.003801, 39461
0.004164, 39863
0.003955, 39564
0.003817, 39325
0.003823, 39460
0.004213, 39208
0.003935, 39397
0.003916, 39262
0.004001, 39226
0.003982, 39300
0.003944, 38968
0.003831, 38912
0.003829, 39104
0.003922, 38860
0.003812, 38729
0.004598, 38837
0.003972, 39004
0.004117, 39029
0.003851, 39094
0.003781, 39229
0.004091, 38829
0.003995, 38661
0.003824, 38868
0.003879, 38757
0.003773, 39103
0.003973, 39113
0.003777, 39036
0.003819, 38879
0.003790, 39011
0.004088, 38662
0.003976, 38588
0.003818, 38639
0.003817, 38439
0.003824, 38666
0.003770, 38682
0.003828, 38629
0.003843, 38456
0.003754, 38147
0.004135, 38197
0.003817, 37899
0.003725, 38238
0.003771, 38201
0.003947, 38313
0.003897, 38352
0.003831, 38312
0.003733, 38299
0.003783, 38329
0.004027, 38390
0.003888, 38354
0.003756, 38243
0.003791, 38127
0.003974, 38151
0.003838, 37883
0.003777, 37888
0.003809, 38330
0.003725, 38237
0.003850, 38261
0.003720, 38200
0.003780, 38318
0.003775, 38073
0.003874, 38072
0.004097, 37947
0.003789, 37871
0.003689, 37840
0.003725, 37622
0.003798, 37187
0.003723, 37241
0.003717, 37336
0.003743, 37483
0.003870, 37499
0.003678, 37468
0.003688, 37257
0.003677, 37408
0.003751, 37356
0.003890, 37636
0.003740, 37483
0.003724, 37889
0.003756, 37370
0.004536, 37475
0.003984, 37265
0.004396, 37001
0.003999, 36796
0.003781, 37032
0.003733, 37215
0.003743, 37582
0.003738, 37434
0.003792, 37238
0.003852, 37102
0.003714, 37172
0.003689, 36837
0.003701, 36692
0.003718, 36824
0.003838, 36613
0.003708, 36605
0.003750, 36728
0.003698, 36951
0.003763, 37000
0.003687, 36803
0.003764, 36857
0.003761, 37053
0.003696, 37049
0.003759, 36873
0.003677, 36423
0.003679, 36220
0.003759, 36296
0.004054, 36238
0.003712, 36378
0.003726, 36282
0.003786, 36358
0.003672, 35928
0.004090, 35450
0.003720, 35752
0.003680, 35759
0.003665, 35391
0.003614, 35516
0.003816, 35428
0.003604, 35266
0.003645, 35152
0.003667, 35104
0.003796, 34956
0.003656, 35216
0.003646, 35199
0.003627, 35156
0.003666, 34940
0.003992, 34795
0.003710, 34663
0.003639, 34773
0.003624, 34603
0.003776, 34905
0.003694, 34867
0.003664, 34847
0.003697, 34393
0.003604, 34384
0.003762, 34679
0.003616, 34830
0.003597, 34772
0.003637, 34732
0.003702, 34122
0.003926, 34094
0.003678, 34227
0.003654, 33832
0.003619, 33616
0.003789, 33582
0.003638, 33609
0.003656, 33689
0.003608, 33718
0.003604, 33465
0.003590, 33715
0.003572, 33692
0.003529, 33534
0.003632, 33290
0.003764, 33216
0.004000, 32915
0.003662, 32896
0.003561, 32711
0.003635, 32313
0.003535, 32448
0.003538, 32476
0.003613, 32244
0.003496, 32499
0.004237, 32581
0.003666, 32632
0.003485, 32614
0.003568, 32610
0.003578, 32437
0.003872, 32504
0.003603, 32605
0.003542, 32562
0.003664, 32432
0.003670, 32277
0.003671, 32229
0.003623, 32394
0.003497, 32188
0.003607, 31775
0.003831, 32094
0.003624, 32149
0.003454, 31955
0.003559, 32530
0.003725, 32261
0.003735, 32097
0.003532, 32063
0.003508, 32268
0.003459, 32059
0.003685, 32284
0.003649, 32062
0.003540, 31982
0.003504, 31768
0.003594, 32014
0.003712, 31825
0.003536, 31836
0.003540, 32158
0.003457, 31986
0.003583, 31962
0.003583, 31955
0.003697, 31754
0.003499, 31896
0.003487, 31881
0.003683, 31950
0.003542, 32008
0.003459, 32192
0.003520, 32066
0.003615, 32109
0.003518, 32291
0.003513, 32363
0.003514, 32532
0.003560, 32453
0.003649, 32091
0.003518, 32113
0.003494, 32078
0.003579, 32016
0.003601, 32159
0.003482, 31996
0.003472, 31974
0.003491, 32002
0.003511, 31907
0.003746, 31741
0.003574, 31877
0.003522, 31766
0.003486, 31635
0.003681, 31648
0.003487, 31431
0.003459, 31631
0.003480, 31805
0.003523, 31837
0.003830, 31777
0.003680, 31865
0.003685, 31925
0.003490, 32004
0.003604, 31992
0.003487, 31818
0.003529, 31851
0.003553, 31945
0.003504, 31661
0.003596, 31571
0.003474, 31442
0.003444, 31395
0.003443, 31155
0.003480, 31280
0.003585, 31301
0.003582, 31427
0.003555, 31335
0.003537, 31337
0.003746, 31307
0.003496, 31487
0.003547, 31272
0.003504, 31326
0.003557, 31475
0.003653, 31270
0.003504, 31173
0.003452, 31072
0.003513, 31115
0.003458, 31276
0.003602, 31285
0.003504, 31059
0.003455, 31102
0.003424, 31104
0.003576, 31318
0.003520, 31425
0.003490, 31378
0.003416, 31441
0.003919, 31400
0.003557, 31401
0.003501, 31277
0.003449, 31264
0.003406, 31078
0.003563, 31190
0.003486, 31227
0.003987, 31229
0.003494, 31297
0.003460, 31207
0.003651, 30939
0.003476, 30850
0.003427, 30759
0.003425, 30859
0.003510, 30577
0.003427, 31001
0.003672, 30808
0.003447, 30896
0.003412, 30729
0.003778, 30383
0.003464, 30872
0.003491, 30639
0.003452, 30631
0.003458, 30838
0.003604, 31034
0.003434, 31190
0.003434, 31244
0.003518, 31444
0.003523, 31341
0.003571, 31306
0.003443, 31262
0.003500, 31501
0.003451, 31493
0.003522, 31801
0.003704, 31606
0.003566, 31660
0.003545, 31571
0.003433, 31713
0.003469, 31594
0.003578, 31587
0.003575, 31601
0.003466, 31489
0.003504, 31245
0.003456, 31346
0.003752, 31097
0.003516, 31358
0.003452, 31306
0.003551, 31513
0.003653, 31280
0.003581, 31499
0.003464, 31482
0.003624, 31457
0.003565, 31580
0.003495, 31530
0.003710, 31393
0.003546, 31637
0.003508, 31767
0.003502, 31695
0.003671, 31791
0.003497, 31623
0.003457, 31292
0.003436, 31258
0.003520, 30998
0.003647, 31053
0.003525, 30680
0.003440, 30727
0.003424, 30577
0.003478, 30680
0.003642, 30222
0.003459, 30145
0.003512, 30088
0.003426, 30147
0.003458, 30093
0.003476, 30203
0.003371, 30311
0.003387, 30096
0.003513, 29884
0.003588, 29684
0.003440, 29652
0.003443, 29719
0.003393, 29540
0.003405, 29551
0.003524, 29597
0.003433, 29649
0.003356, 29625
0.003421, 29708
0.003425, 29782
0.003429, 30005
0.003614, 29966
0.003425, 29991
0.003424, 29837
0.003409, 29929
0.003354, 30134
0.003415, 30015
0.003593, 29959
0.003414, 30057
0.003460, 29960
0.003445, 30170
0.003601, 30011
0.003422, 29937
0.003432, 29911
0.003426, 29632
0.003366, 29587
0.003612, 29704
0.003441, 29474
0.003462, 29423
0.003424, 29513
0.003601, 29368
0.003413, 29379
0.003395, 29337
0.003374, 29199
0.003450, 29303
0.003484, 29396
0.003438, 29453
0.003506, 29400
0.003361, 29406
0.003618, 29283
0.003423, 28940
0.003371, 28879
0.003405, 28816
0.003902, 28866
0.003744, 28905
0.004000, 28876
0.003572, 28760
0.003773, 28678
0.003395, 28736
0.003362, 28480
0.003396, 28646
0.003368, 28560
0.003916, 28393
0.003497, 28745
0.003405, 28813
0.003377, 28908
0.003345, 28903
0.003698, 28913
0.003404, 28940
0.003458, 28857
0.003320, 28714
0.003344, 28482
0.003472, 28426
0.003526, 28719
0.003317, 28764
0.003342, 28795
0.003463, 28849
0.003437, 28923
0.003491, 29042
0.003338, 28810
0.003370, 28858
0.003413, 28877
0.003313, 28961
0.003371, 28863
0.003387, 28855
0.003490, 28955
0.003438, 28920
0.003341, 29034
0.003363, 29071
0.003431, 29011
0.003405, 29055
0.003345, 28714
0.003345, 28727
0.003352, 28860
0.003608, 28762
0.003461, 28665
0.003371, 28663
0.003394, 28686
0.003373, 28564
0.003594, 28362
0.003450, 28545
0.003409, 28621
0.003304, 28524
0.003388, 28390
0.003421, 28206
0.003346, 28367
0.003795, 28480
0.003717, 28165
0.003408, 28167
0.003377, 28030
0.003298, 27923
0.003362, 27974
0.003293, 27865
0.003396, 28033
0.003304, 27676
