0.004631, 67781
0.004703, 67586
0.004851, 67792
0.004626, 68099
0.004719, 67922
0.004870, 68096
0.004675, 68246
0.004844, 68094
0.004787, 68343
0.004918, 68052
0.004681, 67271
0.004893, 67246
0.004738, 67858
0.005357, 67482
0.005046, 67609
0.004532, 67595
0.004608, 66750
0.004905, 67103
0.004572, 67235
0.004568, 67420
0.004607, 67376
0.004637, 66855
0.004525, 66995
0.004530, 67190
0.004554, 66807
0.004628, 67098
0.004553, 67236
0.004593, 67162
0.004544, 66770
0.004519, 66986
0.004450, 67495
0.004942, 66579
0.004896, 66576
0.004587, 66688
0.004515, 66299
0.004571, 66863
0.004667, 66528
0.004555, 66475
0.004534, 66110
0.004731, 66222
0.004614, 66072
0.004517, 66291
0.004962, 65774
0.004774, 65354
0.004586, 65153
0.004518, 65150
0.004854, 64454
0.004840, 64559
0.004544, 65091
0.004669, 65168
0.004761, 65057
0.004526, 65242
0.005060, 65230
0.005428, 65299
0.005100, 65187
0.004670, 65103
0.005086, 64723
0.004900, 64604
0.004428, 64273
0.004741, 64586
0.004750, 64781
0.004541, 64354
0.004812, 64495
0.004971, 64345
0.004413, 63953
0.004437, 64217
0.005029, 64758
0.005038, 64474
0.004437, 64746
0.004689, 65177
0.004875, 65104
0.004517, 65196
0.004447, 64917
0.004584, 64779
0.004856, 64988
0.004406, 64511
0.004536, 64346
0.004916, 64345
0.004637, 64173
0.004376, 63922
0.004463, 63420
0.004794, 63334
0.004644, 63271
0.004547, 63285
0.004683, 63209
0.004773, 63067
0.004399, 62954
0.004433, 63390
0.005630, 63161
0.004602, 63144
0.004431, 62837
0.004520, 62229
0.004660, 62529
0.004473, 62423
0.004472, 62298
0.004868, 62630
0.004903, 63057
0.004420, 62947
0.004549, 62728
0.004696, 62701
0.005075, 62375
0.004424, 62378
0.004654, 62737
0.004704, 62536
0.004447, 62791
0.004596, 62676
0.004790, 62626
0.004581, 62848
0.004398, 62519
0.004525, 62189
0.004911, 62517
0.004647, 62266
0.004430, 62421
0.004517, 62792
0.004674, 63507
0.004514, 63299
0.004452, 62811
0.004665, 63032
0.004812, 62761
0.004389, 63183
0.004389, 62993
0.004987, 62939
0.004613, 62510
0.004393, 62731
0.004544, 62917
0.004699, 62966
0.004445, 62807
0.004515, 62910
0.004541, 62745
0.004723, 63252
0.004499, 63566
0.004400, 63366
0.005194, 63436
0.004480, 63202
0.004399, 63369
0.004560, 63503
0.004910, 63229
0.004467, 63158
0.004440, 63006
0.004526, 63227
0.004501, 63294
0.004406, 63207
0.004389, 63377
0.005001, 63364
0.004478, 63775
0.004398, 63663
0.004707, 63471
0.004749, 63680
0.004466, 63554
0.004513, 63231
0.004545, 63687
0.004896, 63528
0.004537, 63356
0.004722, 63233
0.004721, 63093
0.004549, 63226
0.004431, 62580
0.005407, 62309
0.004645, 62464
0.004376, 62535
0.004425, 62485
0.005325, 62933
0.004524, 63008
0.004788, 62993
0.004638, 63111
0.004675, 63156
0.004442, 62871
0.004390, 62534
0.004663, 63000
0.004952, 63227
0.004834, 62537
0.004528, 62425
0.004966, 62540
0.004492, 62090
0.004369, 62093
0.004562, 62391
0.004644, 62982
0.004771, 62679
0.004401, 62808
0.004623, 62878
0.004482, 62882
0.004360, 63125
0.004441, 63272
0.007689, 63140
0.004532, 62852
0.004387, 62775
0.004426, 62600
0.004399, 62183
0.004375, 62309
0.004612, 62526
0.004369, 62317
0.004416, 62389
0.004426, 63029
0.004559, 62913
0.004443, 62617
0.004385, 62545
0.004406, 62667
0.004493, 62343
0.004362, 62187
0.004430, 62288
0.004411, 61563
0.004461, 61405
0.004389, 61047
0.004357, 60964
0.004324, 60790
0.004520, 61132
0.004389, 61630
0.004424, 62290
0.004440, 62188
0.004620, 62169
0.004403, 61542
0.004355, 61945
0.004522, 62163
0.004631, 62002
0.004590, 61997
0.004461, 61781
0.004782, 61293
0.004497, 61480
0.004369, 61282
0.004416, 61129
0.004671, 60869
0.004447, 61258
0.004335, 61345
0.004455, 61221
0.004591, 61049
0.004785, 61229
0.004465, 61265
0.004377, 61303
0.004305, 61058
0.004366, 61232
0.004382, 60965
0.004385, 60912
0.004433, 60467
0.004808, 60415
0.004409, 60109
0.004374, 60262
0.004252, 59767
0.004323, 59847
0.004613, 59855
0.004479, 59355
0.004281, 58891
0.004236, 59263
0.004512, 58076
0.004334, 58463
0.004232, 57850
0.004247, 57967
0.004501, 57725
0.004252, 58002
0.004236, 57567
0.004219, 57556
0.004516, 57253
0.004238, 57821
0.004253, 57767
0.004184, 57416
0.004315, 57006
0.004244, 57262
0.004201, 56812
0.004183, 57314
0.004358, 56651
0.004223, 56941
0.004235, 56589
0.004281, 56662
0.004330, 56197
0.004224, 56313
0.004257, 55805
0.004298, 55817
0.004307, 55415
0.004192, 55608
0.004549, 55659
0.004288, 55940
0.004242, 55776
0.004178, 56292
0.004235, 55864
0.004421, 55389
0.004561, 55050
0.004165, 55212
0.004152, 54597
0.004351, 54463
0.004148, 53696
0.004135, 53652
0.004087, 53609
0.004329, 53484
0.004190, 53165
0.004082, 53444
0.004438, 53410
0.004303, 53949
0.004162, 54276
0.004117, 54093
0.004100, 53858
0.004250, 53908
0.004142, 53541
0.004076, 53979
0.004487, 53874
0.004156, 54106
0.004132, 53800
0.004087, 54409
0.004574, 54041
0.004107, 54401
0.004232, 54040
0.004134, 54324
0.004632, 54131
0.004094, 54098
0.004096, 53440
0.004183, 53409
0.004295, 53075
0.004219, 52980
0.004107, 52321
0.004156, 52710
0.004504, 51899
0.004480, 52212
0.004060, 51940
0.004027, 52237
0.004312, 52187
0.004384, 52198
0.004182, 51495
0.004017, 51135
0.004796, 50771
0.004440, 50654
0.003989, 50113
0.004028, 50572
0.004130, 50358
0.004132, 50420
0.004048, 50351
0.003988, 50719
0.004032, 50705
0.004266, 51379
0.004069, 51488
0.004031, 51746
0.004057, 51045
0.004211, 51059
0.004075, 50663
0.004436, 50739
0.004168, 50480
0.004349, 50819
0.003999, 50965
0.003996, 51201
0.004042, 51112
0.004228, 51409
0.004025, 50824
0.004419, 50637
0.004178, 50516
0.004014, 50520
0.003977, 50337
0.004003, 50397
0.004211, 50202
0.004000, 49976
0.004019, 49588
0.003978, 49503
0.004409, 49482
0.004025, 49092
0.004029, 49027
0.003916, 49005
0.004236, 48763
0.004167, 49258
0.003957, 48940
0.003987, 48899
0.004186, 48888
0.004409, 48840
0.003999, 49281
0.003970, 48800
0.003996, 48809
0.004404, 48803
0.004089, 48870
0.003964, 48949
0.003931, 48985
0.004675, 48609
0.004034, 48573
0.003943, 48539
0.004059, 48741
0.004012, 48602
0.004079, 48713
0.003929, 48996
0.004002, 49383
0.003962, 48643
0.004114, 49029
0.004014, 48369
0.003977, 48463
0.004247, 49041
0.003952, 49038
0.004009, 49068
0.003933, 48988
0.004070, 48850
0.003932, 49147
0.004066, 48977
0.003958, 49418
0.004242, 49037
0.003944, 49237
0.003921, 49656
0.003936, 49281
0.004217, 48936
0.004168, 49337
0.003933, 49210
0.003986, 49420
0.004388, 49040
0.004301, 49226
0.003984, 48839
0.004000, 49194
0.004085, 49172
0.004255, 49501
0.004120, 49005
0.003939, 48776
0.003895, 48626
0.004408, 48682
0.003965, 47966
0.003927, 47926
0.003974, 47875
0.004410, 48137
0.004024, 47685
0.003917, 47736
0.003970, 47424
0.003911, 47342
0.003983, 47048
0.003946, 47092
0.003832, 47251
0.004462, 47331
0.004072, 47188
0.003979, 47152
0.003933, 47048
0.003867, 47202
0.004167, 46941
0.003976, 46908
0.003866, 46871
0.004165, 46878
0.003915, 46665
0.003846, 46870
0.003876, 46875
0.004120, 47050
0.004107, 46654
0.003850, 46573
0.003801, 46440
0.003951, 46465
0.004281, 46395
0.003887, 46436
0.003916, 46584
0.003858, 46406
0.004019, 46162
0.004677, 46184
0.003958, 46190
0.003920, 46199
0.003858, 45470
0.003961, 45337
0.003859, 45506
0.003838, 45334
0.003883, 44887
0.004115, 45192
0.003919, 45165
0.003886, 45490
0.003886, 45152
0.003936, 45234
0.003791, 45264
0.003851, 45003
0.003873, 44739
0.004249, 44908
0.003888, 44631
0.003881, 44205
0.003844, 44143
0.004229, 44753
0.003992, 43989
0.003890, 44312
0.003806, 44024
0.004331, 44375
0.003811, 44546
0.003817, 44557
0.003873, 44702
0.004141, 44983
0.004236, 44965
0.003909, 45417
0.003889, 44706
0.003881, 44981
0.004295, 44422
0.003889, 44319
0.003976, 44097
0.003937, 44074
0.003911, 43997
0.003959, 43817
0.003832, 43491
0.003755, 43957
0.003924, 43458
0.004013, 43592
0.003811, 43477
0.003790, 43557
0.003800, 43180
0.004067, 43084
0.003847, 43038
0.003759, 42972
0.003751, 42883
0.003920, 42915
0.003813, 42908
0.003739, 43141
0.003795, 42794
0.004147, 43060
0.003779, 42979
0.003757, 43042
0.003817, 43034
0.004327, 42775
0.004175, 42784
0.003947, 42686
0.004169, 42696
0.003974, 42311
0.004069, 42095
0.003797, 42030
0.003703, 41537
0.003678, 41605
0.003723, 41647
0.003779, 41514
0.003661, 41409
0.003684, 41498
0.003825, 41054
0.003792, 41292
0.003739, 41146
0.003760, 41111
0.003684, 40984
0.004063, 41049
0.003761, 40994
0.003820, 40857
0.004418, 40734
0.004065, 40878
0.003725, 41010
0.004019, 41121
0.003940, 41117
0.003953, 41069
0.004128, 41126
0.003776, 41115
0.003695, 40939
0.003752, 41020
0.004016, 41096
0.003913, 41176
0.003779, 40917
0.003651, 41020
0.003883, 40794
0.003719, 40716
0.003713, 40590
0.003643, 40870
0.004044, 41067
0.003730, 40991
0.003712, 40895
0.003785, 40857
0.004037, 40580
0.003999, 40752
0.003725, 40552
0.003702, 40507
0.003997, 40465
0.003894, 40339
0.003904, 40386
0.003744, 40166
0.003704, 39918
0.003641, 40177
0.003905, 39736
0.003663, 39913
0.003675, 39742
0.003677, 39498
0.003747, 39642
0.003618, 39365
0.003599, 39112
0.003719, 39530
0.004009, 39339
0.003705, 39606
0.003661, 39279
0.003636, 39401
0.003930, 39544
0.004141, 39566
0.003629, 39276
0.003709, 39511
0.003757, 39263
0.003810, 39309
0.003951, 39471
0.003729, 39457
0.003659, 39191
0.003631, 39244
0.003629, 39175
0.003786, 39073
0.003619, 38706
0.003588, 39158
0.003933, 38862
0.004099, 38987
0.003781, 38779
0.003661, 38871
0.004071, 38916
0.003685, 38794
0.003667, 38658
0.003609, 38684
0.003651, 38721
0.003773, 38789
0.004085, 38780
0.003749, 38693
0.003674, 38441
0.003698, 38709
0.003827, 38747
0.003724, 38870
0.003644, 38663
0.003620, 39045
0.004061, 39068
0.003760, 38976
0.003653, 38697
0.003612, 39170
0.003627, 38863
0.003680, 38500
0.003598, 38219
0.003562, 38132
0.003607, 38063
0.003866, 37986
0.003628, 38002
0.003623, 38271
0.003652, 38160
0.003809, 38197
0.003943, 38074
0.003712, 37711
0.003592, 37651
0.003871, 37837
0.003805, 37973
0.003728, 38028
0.003586, 38138
0.003648, 38447
0.003673, 38405
0.003760, 38275
0.003670, 38053
0.003592, 37974
0.003650, 37809
0.003814, 37754
0.003687, 37368
0.003587, 37279
0.003701, 36912
0.003721, 37151
0.003760, 36733
0.003615, 36842
0.003691, 36860
0.003545, 36993
0.003685, 37029
0.003759, 36923
0.003671, 37000
0.003556, 37354
0.003877, 37416
0.003750, 37675
0.003650, 37552
0.003609, 37321
0.003550, 37231
0.003803, 37119
0.003601, 37232
0.003576, 37106
0.003612, 36808
0.003988, 37073
0.003623, 36616
0.003569, 36784
0.003595, 36633
0.003669, 36567
0.003732, 36394
0.003642, 36203
0.003630, 36206
0.003581, 36088
0.003539, 35974
0.003845, 36043
0.003757, 36137
0.003579, 36492
0.003586, 36578
0.003600, 36620
0.003698, 36426
0.003542, 36358
0.003577, 36250
0.003524, 35944
0.003874, 36010
0.003529, 35975
0.003531, 35827
0.003543, 35936
0.003707, 36105
0.003758, 36034
0.003836, 36012
0.003599, 35811
0.003524, 36029
0.003557, 36140
0.003720, 36549
0.003571, 36975
0.003604, 36817
0.003551, 36688
0.003810, 36751
0.003581, 36670
0.003556, 36821
0.003553, 36612
0.003937, 36642
0.003614, 36453
0.003574, 36252
0.003545, 36350
0.004659, 36330
0.003784, 36650
0.003585, 36539
0.003570, 36497
0.003576, 36382
0.003979, 36474
0.003855, 36483
0.003700, 36458
0.003560, 36433
0.003534, 36456
0.004063, 36478
0.003697, 36512
0.003567, 36413
0.003598, 36211
0.003606, 36410
0.003729, 36196
0.003573, 36649
0.003542, 36839
0.003543, 36786
0.003813, 36755
0.003564, 36853
0.003530, 36950
0.003680, 36954
0.003759, 37119
0.003973, 37301
0.003547, 37053
0.003660, 37267
0.003966, 37243
0.003620, 36992
0.003802, 37128
0.003646, 36963
0.003612, 36834
0.003553, 36608
0.003580, 36442
0.003569, 36271
0.003533, 35886
0.003521, 36015
0.003641, 35899
0.003526, 35873
0.003601, 35983
0.003519, 35972
0.003938, 35873
0.003676, 35834
0.003585, 36062
0.003613, 35745
0.003589, 35692
0.003709, 35885
0.003766, 35564
0.003585, 35439
0.003564, 35345
0.003542, 35246
0.003840, 35343
0.003819, 35501
0.003569, 35630
0.003629, 35298
0.003692, 35021
0.003679, 35369
0.003593, 35161
0.003532, 35223
0.003493, 35332
0.003654, 35223
0.003618, 35458
0.003506, 35658
0.003622, 35661
0.003632, 35802
0.003757, 35543
0.003692, 35637
0.003669, 35615
0.003507, 35748
0.003686, 35983
0.003754, 35821
0.003696, 35750
0.003537, 35521
0.003586, 35650
0.003684, 35604
0.003574, 35529
0.003550, 35739
0.003549, 35579
0.004009, 35652
0.003565, 35467
0.003559, 35440
0.003535, 35365
0.003572, 35202
0.003714, 35203
0.003699, 35461
0.003589, 35035
0.003475, 35004
0.003801, 34779
0.003758, 34849
0.003652, 34702
0.003554, 34632
0.003484, 34702
0.003619, 34355
0.003463, 34373
0.003505, 34366
0.003580, 34345
0.003930, 34439
0.003669, 34110
0.003485, 33833
0.003473, 33847
0.003585, 33789
0.003689, 33844
0.003933, 33821
0.003580, 34000
0.003526, 33855
0.003506, 33623
0.003471, 33850
0.003579, 33788
0.003437, 33921
0.003414, 33935
0.003476, 34025
0.003757, 33990
0.003559, 33781
0.003465, 33651
0.003446, 33598
0.003735, 33620
0.003479, 33559
0.003433, 33402
0.003502, 33490
0.003673, 33342
0.003763, 33212
0.003495, 33459
0.003437, 33295
0.003569, 33053
0.003407, 33119
0.003734, 33004
0.003470, 33210
0.003420, 33112
0.003452, 32916
0.003437, 32968
0.003492, 32894
0.003430, 32662
0.003426, 32820
0.003486, 32479
0.004143, 32448
0.003494, 32446
0.003416, 32666
0.003512, 32689
0.003412, 32605
0.003518, 32560
0.003878, 32369
0.003435, 32143
0.003368, 32372
0.003415, 32400
0.003598, 32590
0.003405, 32502
0.003511, 32535
0.003443, 32397
0.003909, 32704
0.003661, 32576
0.003393, 32567
0.003479, 32572
0.003375, 32548
0.003503, 32623
0.003849, 32689
0.003513, 32727
0.003427, 32646
0.003426, 32500
0.003682, 32718
0.003491, 32561
0.003413, 32640
0.003370, 32596
0.003397, 32692
0.003507, 32800
0.003378, 32850
0.003376, 32863
0.003436, 32943
0.003653, 33113
0.003536, 33029
0.003980, 33237
0.003475, 32968
0.003469, 33149
0.003553, 32917
0.003502, 32985
0.003554, 33306
0.003416, 33066
0.003453, 33098
0.003740, 33068
0.003579, 33246
0.003470, 33027
0.003418, 33017
0.003891, 32995
0.003439, 32849
0.003456, 32905
0.003410, 32780
0.003958, 32558
0.004064, 32661
0.003793, 32700
0.003459, 32786
0.003458, 32652
0.003361, 32579
0.003448, 32556
0.003491, 32704
0.003380, 32691
0.003425, 33017
0.003487, 32927
0.003716, 33200
0.003436, 32693
0.003429, 32841
0.003428, 32696
0.003761, 32528
0.003496, 32415
0.003382, 32659
0.003404, 32684
0.003642, 32983
0.003903, 32910
0.003816, 32811
0.003470, 32657
0.003497, 32810
0.003443, 32381
0.003378, 32297
0.003506, 32350
0.003402, 32323
0.003395, 32303
0.003728, 32582
0.003426, 32849
0.003419, 32954
0.003461, 32893
0.003449, 32850
0.003539, 32964
0.003988, 32957
0.003398, 32773
0.003518, 32443
0.003407, 32055
0.003361, 32177
0.003540, 32161
0.003407, 32481
0.003391, 32329
0.003376, 32542
0.003749, 32330
0.003410, 32001
0.003357, 32250
0.003420, 32404
0.003770, 32203
0.004346, 32490
0.003689, 32308
0.003571, 32287
0.003447, 32166
0.003553, 32212
0.003615, 31991
0.003448, 32194
0.003382, 32319
0.003379, 32332
0.003379, 32237
0.003619, 32143
0.003408, 31927
0.003404, 32126
0.003635, 31865
0.003416, 32353
0.003360, 32374
0.003357, 32104
0.003359, 31713
0.003424, 31792
0.003653, 32276
0.003500, 32371
0.003435, 32475
0.003391, 32542
0.003367, 32260
0.003484, 32292
0.003418, 32689
0.003414, 32750
0.003399, 32521
0.003694, 32630
0.003378, 32520
0.003395, 32513
0.003411, 32675
0.003390, 32404
0.003468, 32487
0.003494, 32554
0.003448, 32475
0.003332, 32209
0.003388, 32272
0.003494, 32196
0.003467, 32302
0.003410, 32175
0.003351, 31878
0.003338, 31984
0.003591, 31938
0.003429, 31726
0.003352, 31782
0.003396, 32160
0.003507, 32010
0.003618, 32071
0.003595, 31963
0.003416, 31725
0.003374, 31393
0.003317, 31817
0.003480, 31729
0.003433, 31498
0.003333, 31386
0.003382, 31225
0.003585, 31251
0.003388, 31391
0.003394, 31023
0.003328, 31347
0.003547, 31409
0.003480, 31151
0.003469, 31649
0.003319, 31394
0.003353, 31248
0.003367, 31143
0.003406, 31346
0.003467, 31115
0.003453, 31102
0.003346, 31098
0.003332, 31034
0.003483, 30796
0.003329, 31044
0.003357, 30951
0.003290, 31030
0.003531, 31231
0.003492, 31170
0.003641, 31165
0.003739, 31081
0.003398, 30987
0.003323, 31162
0.003444, 31155
0.003565, 31151
0.003345, 31227
0.003319, 31251
0.003363, 30958
0.003530, 30807
0.003368, 31043
0.003340, 30791
0.003415, 31034
0.003664, 30900
0.003712, 30519
0.003294, 30485
0.003344, 30684
0.003290, 30712
0.003639, 31049
0.003523, 30739
0.003494, 30861
0.003344, 30849
0.003322, 30865
0.003673, 30676
0.003384, 30845
0.003926, 30925
0.003333, 30850
0.003431, 30867
0.003458, 30909
0.003415, 30806
0.003489, 31127
0.003378, 31207
0.003308, 31262
0.003366, 31130
0.003549, 31186
0.003402, 31226
0.003354, 31141
0.003799, 30929
0.003420, 30924
0.003332, 30995
0.003356, 30781
0.003483, 30461
0.003442, 30387
0.003431, 30392
0.003305, 30188
0.003363, 30309
0.003297, 30309
0.003308, 30401
0.003425, 30223
0.003383, 30100
0.003295, 30076
0.003258, 30059
0.003254, 29769
0.003350, 30033
0.003258, 30183
0.003289, 30046
0.003256, 30023
0.003527, 29942
0.003460, 30010
0.003505, 30222
0.003303, 30166
0.003290, 30022
0.003412, 29930
0.003430, 29905
0.003402, 29836
0.003258, 29812
0.003244, 29799
0.003476, 29887
0.003292, 29788
0.003295, 29881
0.003281, 29773
0.003335, 29813
0.003346, 29598
0.003453, 29643
0.003390, 29529
0.003251, 29453
0.003262, 29521
0.003294, 29406
0.003362, 29316
0.003327, 29271
0.003458, 29143
0.003265, 29337
0.003365, 29066
0.003269, 29354
0.003253, 29233
0.003260, 29308
0.003264, 29158
0.003450, 28994
0.003605, 29452
0.003325, 29316
0.003265, 29181
0.003250, 29226
0.003293, 29236
0.003400, 29390
0.003366, 29631
0.003287, 29745
0.003266, 29662
0.003793, 29537
0.003477, 29488
0.003284, 29689
0.003287, 29779
0.003245, 29991
0.003398, 29642
0.003561, 29594
0.003364, 29443
0.003285, 29591
0.003314, 29562
0.003357, 29688
0.003315, 29700
0.003280, 29597
0.003286, 29380
0.003347, 29403
0.003400, 29224
0.003390, 29410
0.003261, 29159
0.003318, 29267
0.003264, 29126
0.003249, 29244
0.003320, 29378
0.003256, 29282
0.003266, 29361
0.003301, 29304
0.003658, 29352
0.003362, 29524
0.003286, 29544
0.003234, 29571
0.003320, 29604
0.003346, 29559
0.003601, 29288
0.003382, 29351
0.003320, 29232
0.003272, 29188
0.003245, 28864
0.003511, 29102
0.003296, 28991
0.003251, 29264
0.003362, 28800
0.003462, 28795
0.003452, 28807
0.003352, 28863
0.003255, 28899
0.003215, 28900
0.003211, 28953
0.003468, 28906
0.003298, 28733
0.003228, 28656
0.003245, 28773
0.003515, 28971
0.003498, 28766
0.003412, 28760
0.003279, 28653
0.003362, 28605
0.003340, 28605
0.003418, 28581
0.003306, 28564
0.003290, 28672
0.003225, 28690
0.003275, 28877
0.003463, 28761
0.003295, 28724
0.003252, 28918
0.003328, 28961
0.003504, 28938
0.003584, 29092
0.003391, 29000
0.003289, 29034
0.003558, 28972
0.003399, 29074
0.003239, 29111
0.003234, 28792
0.003277, 28754
0.003251, 28996
0.003274, 28791
0.003381, 28749
0.003249, 28890
0.003213, 28823
0.003276, 28660
0.003450, 28552
0.003252, 28435
0.003215, 28503
0.003212, 28589
0.003363, 28727
0.003348, 28493
0.003383, 28369
0.003271, 28162
0.003190, 28002
0.003175, 27936
0.003194, 27935
0.003264, 27931
0.003203, 27965
0.003176, 28067
0.003173, 27934
0.003542, 27940
0.003223, 28167
0.003227, 27853
0.003250, 28155
0.003282, 28040
0.003317, 27833
0.003286, 28081
0.003439, 28176
0.003273, 28190
0.003243, 28146
0.003180, 28061
0.003420, 28182
0.003216, 28238
0.003195, 28135
0.003263, 28118
0.003340, 28095
0.003467, 28209
0.003398, 28024
0.003284, 28097
0.003217, 28188
0.003208, 28342
0.003339, 28497
0.003252, 28174
0.003254, 28339
0.003272, 28379
0.003850, 28368
0.003662, 28312
0.003840, 28412
0.003329, 28566
0.003681, 28512
0.003416, 28736
0.003499, 28821
0.003398, 28663
0.003204, 28884
0.003226, 28674
0.003246, 28770
0.003302, 28854
0.003246, 28816
0.003292, 28751
0.003207, 28722
0.003432, 28756
0.003297, 28525
0.003200, 28360
0.003271, 28404
0.003199, 28379
0.003242, 28215
0.003301, 28044
0.003285, 27832
0.003201, 27938
0.003194, 28113
0.003190, 27756
0.003343, 27761
0.003183, 27582
0.003193, 27498
0.003196, 27539
0.003343, 27437
0.003372, 27638
0.003347, 27287
