0.010190, 0
0.010096, 1
0.010331, 1
0.009721, 2
0.010024, 2
0.010043, 1
0.010569, 1
0.010791, 0
0.010068, 0
0.009959, 0
0.009770, 0
0.010332, 0
0.009977, 0
0.010293, 0
0.009812, 0
0.009960, 0
0.009861, 0
0.010648, 0
0.010471, 0
0.010188, 0
0.009864, 0
0.009922, 0
0.009753, 0
0.010052, 0
0.009981, 0
0.009512, 0
0.009808, 1
0.009830, 1
0.009537, 1
0.010076, 1
0.009596, 1
0.009607, 1
0.009574, 1
0.009451, 2
0.009710, 3
0.009774, 3
0.010414, 2
0.009576, 1
0.009597, 1
0.009615, 1
0.009486, 2
0.009526, 2
0.009524, 1
0.009552, 1
0.009308, 1
0.009454, 1
0.009161, 0
0.009455, 0
0.009448, 2
0.009233, 2
0.009540, 3
0.009811, 3
0.009449, 3
0.009475, 3
0.009130, 4
0.009156, 4
0.009347, 4
0.009217, 3
0.009302, 1
0.010364, 0
0.009335, 0
0.009048, 0
0.009881, 0
0.009048, 0
0.009119, 1
0.009043, 1
0.009211, 1
0.009437, 1
0.009172, 2
0.009109, 3
0.009087, 2
0.009177, 2
0.008966, 0
0.009597, 2
0.009094, 3
0.008921, 3
0.008965, 3
0.009747, 4
0.008851, 4
0.009025, 3
0.009014, 3
0.009550, 3
0.008980, 4
0.009310, 3
0.009005, 2
0.009037, 2
0.009115, 1
0.008899, 1
0.008978, 1
0.009365, 1
0.008940, 2
0.008926, 3
0.008823, 3
0.009284, 2
0.010090, 1
0.009109, 0
0.008922, 1
0.009233, 1
0.008759, 2
0.009480, 3
0.008691, 3
0.008729, 2
0.008619, 2
0.008976, 2
0.008804, 2
0.009100, 2
0.008751, 1
0.008778, 3
0.008877, 3
0.008932, 2
0.009304, 2
0.008859, 3
0.008820, 3
0.008753, 6
0.009515, 4
0.008989, 4
0.008683, 3
0.008798, 2
0.008826, 2
0.008608, 2
0.010653, 3
0.008670, 3
0.008840, 2
0.008612, 4
0.008723, 4
0.013049, 2
0.008941, 2
0.008730, 2
0.008658, 2
0.008613, 2
0.008819, 3
0.008468, 1
0.008617, 0
0.009168, 0
0.008645, 0
0.008574, 1
0.008660, 0
0.008533, 0
0.008892, 0
0.008460, 0
0.008653, 0
0.008463, 0
0.008869, 0
0.008625, 0
0.008957, 1
0.009278, 2
0.008906, 2
0.008441, 2
0.008799, 2
0.008537, 2
0.009225, 2
0.008416, 2
0.008644, 2
0.008533, 2
0.008560, 2
0.008490, 1
0.008839, 1
0.008414, 1
0.008581, 1
0.008434, 0
0.008723, 0
0.008554, 0
0.009131, 0
0.008700, 0
0.008533, 0
0.008690, 0
0.008653, 0
0.008739, 1
0.008554, 1
0.009204, 2
0.008451, 2
0.008828, 3
0.008509, 3
0.008594, 2
0.008326, 1
0.009294, 1
0.008558, 0
0.008743, 0
0.008600, 0
0.008545, 0
0.008316, 0
0.008434, 0
0.008563, 2
0.008696, 2
0.008396, 2
0.008437, 3
0.008498, 3
0.008516, 2
0.008416, 1
0.008352, 1
0.008573, 1
0.008605, 1
0.008337, 1
0.008368, 0
0.008251, 0
0.009983, 0
0.008665, 0
0.008466, 1
0.008447, 1
0.008367, 1
0.008379, 1
0.008639, 1
0.009198, 0
0.008417, 0
0.008325, 0
0.008887, 0
0.008791, 1
0.008217, 1
0.008596, 1
0.008333, 1
0.008459, 1
0.008217, 2
0.008639, 2
0.008327, 2
0.008368, 2
0.008289, 3
0.008339, 0
0.008210, 2
0.008227, 3
0.008468, 3
0.009088, 3
0.008231, 3
0.008326, 3
0.008308, 3
0.008657, 1
0.008219, 1
0.008981, 0
0.008692, 0
0.008355, 0
0.008398, 0
0.008368, 0
0.008374, 0
0.008343, 0
0.008253, 0
0.008659, 0
0.008244, 0
0.008475, 1
0.008471, 1
0.008736, 1
0.009032, 1
0.008395, 1
0.008503, 0
0.009673, 0
0.008538, 0
0.008241, 0
0.008303, 0
0.008306, 0
0.008414, 0
0.008458, 0
0.008252, 0
0.008273, 0
0.008201, 0
0.008410, 0
0.008291, 0
0.008434, 0
0.008221, 0
0.008373, 0
0.008608, 0
0.008405, 0
0.008302, 0
0.008268, 0
0.008205, 0
0.008536, 0
0.008353, 0
0.008234, 0
0.008293, 0
0.008602, 0
0.008085, 0
0.008971, 0
0.008139, 1
0.008240, 1
0.008293, 1
0.008521, 1
0.008206, 1
0.008248, 0
0.008672, 1
0.008779, 1
0.008746, 1
0.008156, 2
0.008738, 1
0.008449, 1
0.008118, 0
0.008367, 1
0.008086, 1
0.008533, 1
0.008631, 1
0.008177, 1
0.008271, 1
0.008225, 2
0.008175, 1
0.008394, 1
0.008120, 2
0.008289, 2
0.008124, 1
0.008233, 1
0.008101, 1
0.008335, 1
0.008122, 1
0.008324, 1
0.008224, 1
0.008280, 1
0.008355, 1
0.008122, 1
0.008180, 0
0.008522, 0
0.008255, 0
0.008259, 0
0.008167, 0
0.008191, 0
0.008222, 0
0.008346, 0
0.008552, 0
0.008446, 0
0.008140, 0
0.010874, 0
0.008887, 0
0.008511, 0
0.008449, 0
0.008208, 0
0.008443, 1
0.008414, 1
0.008225, 1
0.008087, 0
0.008377, 0
0.008217, 0
0.008240, 0
0.008098, 0
0.008071, 0
0.008189, 0
0.008596, 0
0.008112, 1
0.008088, 1
0.008158, 1
0.008141, 0
0.008273, 1
0.008521, 1
0.008112, 1
0.008004, 1
0.008206, 1
0.008022, 1
0.008628, 1
0.008018, 1
0.008192, 1
0.008543, 1
0.008161, 2
0.008308, 1
0.008521, 1
0.008172, 1
0.008115, 1
0.008046, 1
0.008209, 1
0.008388, 1
0.009143, 1
0.008128, 0
0.008304, 0
0.008120, 0
0.008217, 0
0.008219, 0
0.008219, 0
0.008420, 0
0.008316, 0
0.008436, 0
0.008144, 0
0.008727, 0
0.007988, 0
0.009881, 1
0.012288, 1
0.008791, 2
0.008190, 4
0.008039, 4
0.008179, 4
0.008291, 3
0.008116, 1
0.008549, 1
0.008143, 1
0.008169, 0
0.008163, 1
0.008170, 1
0.008243, 1
0.008299, 0
0.008106, 1
0.008672, 1
0.008156, 2
0.008128, 2
0.008653, 1
0.008278, 1
0.008184, 1
0.008114, 0
0.008682, 2
0.008816, 2
0.008323, 2
0.008348, 2
0.008182, 2
0.008595, 1
0.007951, 1
0.008210, 1
0.008011, 1
0.008463, 1
0.007927, 1
0.008407, 1
0.008055, 1
0.008179, 1
0.008355, 2
0.008316, 1
0.007941, 2
0.007906, 4
0.008153, 4
0.008000, 3
0.008445, 3
0.007869, 3
0.007932, 3
0.007925, 4
0.007881, 4
0.007778, 4
0.008063, 2
0.007845, 2
0.008061, 2
0.007902, 1
0.007869, 1
0.007969, 1
0.008087, 1
0.007815, 3
0.007860, 3
0.008023, 3
0.007979, 3
0.007808, 4
0.007798, 4
0.008106, 4
0.008756, 4
0.008061, 4
0.009428, 3
0.007820, 1
0.007936, 0
0.007824, 0
0.007788, 0
0.009560, 0
0.008238, 0
0.007736, 0
0.007751, 0
0.007642, 1
0.007673, 1
0.007712, 1
0.007702, 1
0.007844, 1
0.007611, 1
0.007874, 1
0.007567, 1
0.007530, 1
0.007566, 2
0.008197, 1
0.007474, 0
0.007597, 0
0.007838, 0
0.007717, 0
0.007525, 0
0.007593, 0
0.007515, 0
0.007616, 0
0.007561, 0
0.007499, 1
0.007390, 1
0.007789, 1
0.007365, 1
0.007634, 1
0.007353, 1
0.007741, 1
0.007269, 1
0.007778, 1
0.007470, 2
0.007622, 2
0.007466, 2
0.007378, 2
0.007573, 0
0.007367, 0
0.007344, 1
0.007381, 1
0.007342, 1
0.007684, 1
0.007394, 1
0.007411, 2
0.007181, 2
0.007295, 1
0.007270, 1
0.007735, 1
0.007154, 1
0.007484, 1
0.007427, 1
0.007299, 1
0.007599, 1
0.007363, 1
0.007245, 1
0.007100, 1
0.007081, 1
0.007247, 1
0.007363, 1
0.007151, 1
0.007063, 1
0.007169, 1
0.007038, 1
0.007651, 1
0.007011, 1
0.007197, 1
0.007004, 0
0.007123, 0
0.007164, 1
0.007403, 1
0.007083, 1
0.007113, 1
0.007373, 1
0.007030, 1
0.007123, 1
0.007339, 1
0.007014, 1
0.007089, 1
0.007656, 1
0.007211, 2
0.006859, 2
0.007074, 2
0.007269, 1
0.006920, 1
0.007378, 1
0.007509, 2
0.006801, 2
0.006973, 1
0.006932, 1
0.006892, 1
0.006856, 1
0.006749, 1
0.006750, 1
0.006643, 1
0.006739, 0
0.006794, 0
0.006704, 0
0.007013, 1
0.006893, 1
0.007344, 0
0.006717, 0
0.006699, 0
0.006811, 0
0.007100, 1
0.006899, 1
0.006766, 1
0.006841, 1
0.007054, 0
0.006675, 1
0.006886, 1
0.006825, 1
0.006835, 0
0.006593, 0
0.006919, 0
0.006804, 0
0.006638, 0
0.006910, 0
0.006699, 1
0.006643, 1
0.007083, 1
0.006991, 0
0.007581, 0
0.006566, 0
0.006697, 0
0.006615, 0
0.007166, 0
0.006787, 0
0.006640, 0
0.006710, 0
0.006696, 0
0.006514, 0
0.006703, 0
0.006658, 0
0.006698, 0
0.006605, 1
0.006568, 1
0.006513, 1
0.006861, 1
0.006785, 1
0.006555, 1
0.006558, 1
0.006712, 1
0.006713, 0
0.006688, 0
0.006534, 0
0.006406, 0
0.006620, 0
0.006463, 0
0.006645, 0
0.006607, 0
0.006639, 0
0.006738, 2
0.006423, 2
0.006423, 3
0.006607, 3
0.006385, 1
0.006641, 1
0.006374, 1
0.006527, 1
0.006581, 1
0.006360, 1
0.006512, 0
0.006503, 0
0.006436, 0
0.006674, 0
0.006470, 0
0.006894, 0
0.006352, 0
0.008196, 0
0.006371, 0
0.006535, 0
0.006370, 0
0.006654, 0
0.006784, 0
0.006422, 0
0.006543, 0
0.006351, 0
0.006365, 0
0.006287, 0
0.006568, 0
0.006378, 0
0.006391, 0
0.006442, 0
0.006570, 0
0.006435, 0
0.006384, 0
0.006377, 0
0.006485, 0
0.006415, 0
0.006555, 1
0.006266, 0
0.006365, 0
0.006738, 2
0.006278, 2
0.006430, 2
0.006376, 2
0.007661, 2
0.006795, 3
0.008331, 1
0.006449, 1
0.006360, 1
0.006380, 0
0.006231, 0
0.006526, 0
0.006314, 0
0.006239, 0
0.006255, 0
0.006428, 0
0.006373, 0
0.006616, 1
0.006331, 1
0.006302, 1
0.006400, 1
0.006219, 1
0.006297, 1
0.006457, 1
0.006315, 0
0.006864, 0
0.006310, 0
0.006421, 0
0.006465, 1
0.006479, 1
0.006324, 1
0.006162, 2
0.006341, 3
0.006547, 3
0.006378, 2
0.006206, 2
0.006364, 1
0.006262, 1
0.006510, 1
0.006200, 0
0.006515, 0
0.006282, 0
0.006252, 0
0.006261, 0
0.006455, 0
0.006245, 0
0.006512, 0
0.006132, 0
0.006267, 0
0.006272, 0
0.006099, 0
0.006213, 0
0.006319, 0
0.006189, 0
0.006288, 0
0.006016, 1
0.006129, 1
0.006523, 1
0.006167, 1
0.006192, 1
0.006289, 1
0.006066, 2
0.006088, 2
0.006110, 2
0.006242, 2
0.006292, 1
0.006098, 1
0.006061, 1
0.006219, 1
0.006070, 1
0.006177, 1
0.006321, 0
0.006060, 1
0.006075, 1
0.006184, 1
0.007033, 1
0.006099, 3
0.006040, 2
0.006074, 2
0.006300, 2
0.006050, 2
0.006079, 2
0.006007, 1
0.005979, 1
0.006390, 0
0.006073, 0
0.005953, 0
0.006048, 0
0.006002, 0
0.005876, 0
0.006306, 0
0.006035, 0
0.005971, 0
0.006099, 0
0.005982, 0
0.006261, 0
0.005952, 0
0.006235, 0
0.006026, 0
0.005986, 0
0.006000, 0
0.006256, 1
0.006018, 1
0.006206, 1
0.006394, 1
0.006119, 1
0.006033, 1
0.005999, 1
0.006001, 1
0.006167, 1
0.005937, 1
0.006077, 0
0.006291, 1
0.006080, 1
0.006315, 1
0.005977, 1
0.006280, 1
0.006055, 1
0.006015, 0
0.005982, 0
0.006176, 0
0.005999, 2
0.006052, 3
0.006053, 3
0.006136, 3
0.006338, 3
0.006260, 3
0.006440, 3
0.005963, 3
0.006008, 7
0.006307, 7
0.006067, 6
0.005944, 6
0.006057, 4
0.006400, 4
0.006311, 5
0.005948, 5
0.005973, 1
0.005886, 1
0.006107, 1
0.005886, 1
0.006041, 1
0.005950, 2
0.006075, 3
0.006090, 5
0.006000, 5
0.006205, 5
0.006028, 5
0.006000, 5
0.005887, 3
0.006119, 1
0.006220, 0
0.006067, 0
0.005784, 0
0.006053, 0
0.006053, 0
0.006023, 0
0.005901, 0
0.005850, 0
0.005961, 0
0.005899, 0
0.006255, 0
0.006258, 0
0.005917, 0
0.005996, 0
0.005841, 0
0.006321, 0
0.006071, 0
0.005989, 0
0.006004, 0
0.005841, 0
0.005902, 0
0.006128, 0
0.006007, 0
0.006043, 0
0.005867, 0
0.005839, 0
0.006373, 2
0.006470, 2
0.005832, 2
0.005884, 2
0.006048, 0
0.005933, 0
0.006251, 0
0.005970, 0
0.005951, 0
0.005834, 0
0.005924, 0
0.005826, 0
0.005984, 0
0.005927, 0
0.005815, 0
0.005915, 1
0.005947, 3
0.006042, 3
0.005792, 3
0.006422, 3
0.006312, 3
0.005978, 1
0.005939, 1
0.005942, 1
0.005785, 0
0.005716, 0
0.005928, 0
0.005913, 0
0.006317, 0
0.006058, 0
0.005823, 1
0.006227, 1
0.005850, 2
0.005852, 2
0.005979, 1
0.005847, 1
0.005928, 1
0.006043, 1
0.005859, 1
0.005839, 1
0.005969, 1
0.005969, 0
0.005854, 1
0.005747, 1
0.005815, 1
0.005968, 0
0.005827, 0
0.005861, 0
0.005847, 0
0.005895, 0
0.005904, 0
0.005830, 0
0.005781, 1
0.006714, 0
0.006156, 0
0.005794, 0
0.005966, 0
0.005917, 0
0.005847, 0
0.006052, 0
0.005915, 0
0.005922, 0
0.006163, 0
0.006266, 0
0.005799, 0
0.005900, 0
0.005846, 0
0.005845, 0
0.005959, 0
0.005817, 0
0.005952, 0
0.006150, 1
0.006079, 1
0.006104, 1
0.005849, 1
0.005841, 2
0.006192, 2
0.005935, 1
0.005794, 1
0.005984, 1
0.006572, 1
0.005960, 2
0.005988, 3
0.005878, 3
0.006038, 3
0.005993, 3
0.005993, 2
0.006014, 2
0.005846, 0
0.005961, 0
0.005957, 1
0.005913, 1
0.006403, 1
0.006239, 1
0.006123, 1
0.006132, 1
0.005842, 1
0.005913, 2
0.006077, 2
0.005868, 3
0.005823, 4
0.005944, 4
0.006209, 3
0.005810, 2
0.006061, 2
0.006297, 2
0.006199, 1
0.006428, 1
0.005980, 1
0.005945, 1
0.005889, 1
0.005874, 1
0.005868, 1
0.005792, 1
0.005791, 1
0.005904, 1
0.005825, 1
0.005815, 1
0.005869, 1
0.005689, 1
0.005977, 1
0.005687, 1
0.005742, 1
0.005808, 1
0.005881, 0
0.005664, 0
0.005804, 0
0.005894, 0
0.005660, 0
0.005851, 0
0.005896, 0
0.006331, 0
0.005755, 0
0.005792, 0
0.005619, 0
0.005770, 0
0.006206, 1
0.005704, 1
0.005651, 1
0.005808, 1
0.005697, 1
0.005856, 1
0.005685, 1
0.005715, 1
0.005799, 1
0.005699, 1
0.005798, 1
0.005870, 1
0.005579, 1
0.005722, 1
0.005768, 1
0.005641, 1
0.005605, 1
0.005637, 1
0.005907, 1
0.005617, 1
0.005887, 0
0.005712, 0
0.005696, 0
0.005920, 0
0.005787, 0
0.006140, 0
0.005649, 0
0.005636, 0
0.005898, 0
0.006191, 0
0.005791, 0
0.005785, 0
0.006236, 0
0.005905, 0
0.005545, 0
0.005476, 0
0.005522, 0
0.005553, 0
0.005571, 0
0.005603, 0
0.005780, 0
0.005580, 1
0.005676, 1
0.005517, 1
0.005582, 1
0.005677, 1
0.005507, 1
0.005485, 1
0.005416, 1
0.005629, 0
0.005445, 0
0.005543, 0
0.005610, 0
0.005495, 0
0.005676, 0
0.007149, 0
0.005521, 0
0.005996, 0
0.005564, 0
0.005575, 0
0.005926, 0
0.005512, 0
0.005410, 0
0.005634, 0
0.005386, 0
0.005492, 0
0.005356, 0
0.005564, 0
0.005469, 0
0.005397, 0
0.005541, 0
0.005320, 0
0.005428, 0
0.005812, 0
0.005401, 0
0.005461, 0
0.005629, 0
0.005438, 0
0.005428, 0
0.005567, 0
0.005654, 0
0.005543, 0
0.005313, 0
0.005386, 0
0.005448, 0
0.005549, 3
0.005439, 4
0.005510, 4
0.005362, 4
0.005431, 4
0.005545, 4
0.005299, 3
0.005375, 3
0.005685, 3
0.005303, 3
0.005250, 3
0.005414, 0
0.005566, 0
0.005294, 0
0.005227, 0
0.005529, 0
0.005643, 3
0.005230, 3
0.005487, 3
0.005867, 3
0.005406, 3
0.005350, 3
0.005303, 3
0.005406, 3
0.005458, 3
0.005243, 3
0.005324, 3
0.005449, 3
0.005338, 3
0.005209, 3
0.005334, 5
0.005532, 5
0.005298, 5
0.005362, 2
0.005322, 2
0.005377, 2
0.005239, 0
0.005889, 0
0.005366, 0
0.005253, 0
0.005380, 0
0.005234, 0
0.005500, 0
0.005517, 0
0.005318, 0
0.005369, 0
0.005309, 0
0.005198, 0
0.005342, 0
0.005458, 0
0.005298, 0
0.005343, 0
0.005524, 0
0.005340, 0
0.005713, 0
0.005608, 0
0.005274, 0
0.005207, 0
0.005293, 0
0.005188, 0
0.005189, 0
0.005420, 0
0.005228, 1
0.005258, 1
0.005191, 1
0.005611, 1
0.005292, 1
0.005275, 1
0.005110, 1
0.005299, 1
0.005305, 0
0.005610, 0
0.005170, 0
0.005406, 0
0.005301, 0
0.005146, 0
0.005194, 0
0.005274, 0
0.005188, 0
0.005118, 0
0.005069, 0
0.005307, 0
0.005190, 0
0.005182, 0
0.005282, 0
0.005172, 0
0.005326, 0
0.005567, 0
0.005194, 0
0.005216, 0
0.005431, 3
0.005081, 3
0.005125, 3
0.005311, 1
0.005101, 1
0.005051, 1
0.005726, 0
0.005120, 0
0.005163, 0
0.005329, 0
0.005027, 0
0.005075, 0
0.005084, 0
0.005269, 0
0.005100, 0
0.005148, 0
0.005130, 0
0.005179, 0
0.005004, 0
0.005082, 0
0.005264, 0
0.005125, 0
0.005745, 0
0.005345, 0
0.005239, 0
0.005295, 0
0.005072, 1
0.005025, 1
0.005454, 1
0.005014, 0
0.005051, 0
0.005094, 0
0.005224, 0
0.005148, 0
0.005213, 0
0.005184, 0
0.005011, 0
0.005193, 0
0.005225, 0
0.005124, 0
0.005079, 0
0.004926, 0
0.005318, 0
0.005150, 0
0.005060, 0
0.005172, 0
0.005399, 0
0.005112, 0
0.005189, 0
0.004984, 0
0.004890, 0
0.005414, 0
0.005016, 0
0.004955, 0
0.005307, 0
0.004944, 0
0.004966, 0
0.004953, 0
0.005170, 0
0.004925, 0
0.005047, 0
0.005028, 0
0.005090, 0
0.005340, 0
0.005012, 0
0.005014, 0
0.004999, 0
0.005167, 0
0.005746, 0
0.005142, 0
0.004977, 0
0.005021, 0
0.005217, 0
0.005003, 4
0.004948, 4
0.005048, 0
0.005281, 0
0.004972, 0
0.005034, 0
0.004847, 0
0.005021, 0
0.005101, 0
0.005165, 0
0.005284, 0
0.005305, 0
0.005560, 0
0.005135, 0
0.005554, 0
0.004934, 0
0.005045, 0
0.005192, 0
0.005055, 0
0.004906, 0
0.004982, 0
0.004991, 0
0.004999, 0
0.005202, 0
0.005009, 0
0.005106, 0
0.004945, 0
0.004997, 0
0.005016, 1
0.004956, 1
0.004942, 1
0.004890, 0
0.005031, 0
0.005037, 1
0.005011, 1
0.005038, 1
0.004922, 1
0.004898, 1
0.005087, 1
0.004954, 1
0.005066, 5
0.005101, 9
0.004880, 9
0.004960, 1
0.005048, 1
0.004903, 1
0.004976, 1
0.004986, 1
0.005066, 1
0.004914, 1
0.004983, 1
0.004973, 1
0.004871, 1
0.005021, 1
0.005156, 1
0.004890, 1
0.004925, 0
0.005141, 0
0.005334, 0
0.004938, 0
0.004916, 0
0.005086, 0
0.004977, 0
0.004889, 0
0.005266, 0
0.004909, 0
0.004951, 0
0.005008, 0
0.005091, 0
0.004943, 0
0.004915, 0
0.005026, 2
0.004908, 3
0.005234, 3
0.005058, 3
0.005122, 3
0.004949, 2
0.004860, 0
0.005184, 0
0.005117, 0
0.004951, 0
0.005772, 1
0.005310, 1
0.005061, 1
0.004940, 1
0.005461, 1
0.004889, 1
0.005044, 1
0.004923, 2
0.004884, 2
0.004959, 1
0.005095, 1
0.004895, 1
0.004968, 1
0.005060, 1
0.005102, 1
0.004971, 3
0.004905, 3
0.005036, 3
0.004895, 3
0.005004, 3
0.005048, 3
0.004932, 3
0.005262, 2
0.004974, 2
0.004999, 2
0.004926, 1
0.004867, 1
0.004950, 1
0.004993, 1
0.004886, 1
0.004985, 1
0.004874, 1
0.004913, 1
0.005143, 1
0.005326, 1
0.004902, 1
0.004895, 0
0.005096, 0
0.004809, 1
0.004975, 1
0.005027, 1
0.004870, 3
0.005207, 3
0.004922, 3
0.004867, 3
0.004912, 3
0.005064, 3
0.004963, 1
0.004822, 1
0.004918, 1
0.005002, 1
0.004918, 1
0.004890, 1
0.005097, 1
0.004980, 1
0.005997, 1
0.005540, 1
0.005010, 1
0.005063, 2
0.004937, 1
0.005029, 2
0.004892, 2
0.004812, 2
0.005053, 2
0.005255, 2
0.004889, 2
0.004901, 2
0.004987, 2
0.005019, 2
0.004838, 2
0.005186, 2
0.005358, 2
0.004883, 1
0.005085, 1
0.004828, 0
0.004879, 0
0.005011, 0
0.005316, 0
0.005078, 0
0.005134, 0
0.004952, 0
0.004891, 0
0.004826, 0
0.005176, 0
0.004998, 0
0.004938, 0
0.004831, 0
0.004973, 0
0.004807, 0
0.005081, 0
0.004930, 0
0.004840, 0
0.004775, 0
0.004857, 0
0.005179, 0
0.004807, 0
0.004800, 0
0.004965, 1
0.004852, 2
0.004897, 1
0.005513, 1
0.004975, 1
0.004800, 1
0.004919, 1
0.004928, 1
0.004950, 0
0.004854, 0
0.004962, 0
0.004799, 0
0.004976, 0
0.004984, 0
0.004838, 0
0.005512, 0
0.005266, 0
0.005038, 0
0.004865, 0
0.005323, 0
0.004939, 2
0.004784, 2
0.004986, 2
0.004819, 2
0.004916, 2
0.004797, 2
0.004947, 2
0.004815, 1
0.004798, 1
0.004784, 1
0.004911, 1
0.004763, 1
0.004772, 1
0.004827, 1
0.004844, 1
0.004786, 1
0.005386, 1
0.004937, 1
0.004887, 1
0.004796, 1
0.004934, 1
0.004841, 1
0.004899, 0
0.004741, 1
0.005147, 3
0.005420, 3
0.005008, 3
0.005109, 3
0.004927, 3
0.004860, 3
0.004817, 2
0.004757, 2
0.004921, 2
0.004864, 2
0.004807, 2
0.004760, 2
0.005093, 2
0.004753, 2
0.004819, 2
0.004842, 2
0.005403, 2
0.004775, 2
0.004789, 2
0.004713, 2
0.004887, 2
0.004833, 2
0.004725, 2
0.004819, 2
0.004887, 2
0.004865, 2
0.004744, 2
0.004811, 2
0.004780, 2
0.004747, 2
0.004905, 2
0.004961, 2
0.004697, 2
0.004863, 2
0.004800, 2
0.004933, 2
0.004736, 2
0.004711, 2
0.004828, 2
0.004788, 0
0.004715, 0
0.004884, 0
0.005042, 0
0.004917, 0
0.004809, 0
0.004788, 0
0.004741, 0
0.004959, 0
0.004823, 0
0.004722, 0
0.005052, 0
0.004771, 2
0.004801, 2
0.004741, 2
0.004856, 2
0.004693, 2
0.004759, 2
0.004989, 2
0.004810, 2
0.004749, 2
0.005068, 2
0.005035, 2
0.004800, 2
0.004712, 2
0.005222, 0
0.004835, 0
0.004805, 0
0.004683, 0
0.004754, 0
0.004751, 0
0.004837, 0
0.004845, 0
0.004766, 0
0.004889, 0
0.004843, 0
0.004969, 0
0.004766, 0
0.004848, 1
0.004777, 1
0.004858, 1
0.004788, 1
0.004707, 1
0.005148, 1
0.004821, 1
0.004810, 1
0.004983, 1
0.004762, 1
0.004739, 1
0.004883, 1
0.004871, 1
0.004662, 1
0.004811, 1
0.004786, 0
0.004810, 0
0.004714, 0
0.004941, 0
0.004732, 0
0.004670, 0
0.004782, 0
0.004993, 0
0.004670, 0
0.004597, 0
0.004756, 0
0.004974, 0
0.004837, 0
0.004693, 0
0.004911, 0
0.004996, 0
0.004667, 0
0.004596, 0
0.004722, 0
0.004623, 0
0.004672, 0
0.004767, 0
0.005335, 0
0.004702, 1
0.004645, 1
0.004771, 1
0.004803, 1
0.004672, 1
0.004663, 1
0.004765, 1
0.004733, 1
0.004663, 1
0.004708, 1
0.004654, 1
0.004764, 1
0.004765, 0
0.005103, 0
0.004632, 0
0.004546, 1
0.004793, 1
0.004661, 1
0.004816, 0
0.004724, 0
0.004673, 0
0.004590, 0
0.004541, 0
0.004743, 0
0.004824, 0
0.004769, 0
0.004591, 0
0.004771, 0
0.004735, 0
0.004722, 0
0.004779, 0
0.004674, 0
0.004672, 0
0.004747, 0
0.004599, 0
0.004569, 0
0.004975, 1
0.004702, 1
0.004563, 1
0.004592, 1
0.004879, 1
0.004659, 1
0.004551, 1
0.004613, 0
0.004617, 0
0.004562, 0
0.004526, 0
0.004606, 0
0.005230, 0
0.004556, 0
0.004522, 0
0.004596, 0
0.004651, 0
0.004614, 0
0.004468, 0
0.004653, 2
0.004488, 2
0.004608, 2
0.004643, 2
0.004810, 2
0.004526, 2
0.004568, 2
0.004528, 2
0.004633, 2
0.004562, 2
0.005251, 2
0.004919, 2
0.004677, 2
0.004505, 2
0.004623, 2
0.004728, 2
0.004625, 2
0.004544, 2
0.004549, 2
0.005110, 2
0.004557, 2
0.004587, 2
0.004622, 2
0.004644, 0
0.004462, 0
0.004565, 0
0.004818, 0
0.004536, 0
0.004536, 0
0.004684, 4
0.004542, 4
0.004446, 0
0.004525, 0
0.004680, 0
0.004695, 0
0.004530, 0
0.004605, 0
0.004882, 0
0.004557, 0
0.004536, 0
0.004727, 0
0.004550, 0
0.004713, 0
