0.005691, 78537
0.006030, 78499
0.006397, 78073
0.005971, 77981
0.005431, 77895
0.005903, 78070
0.006074, 77157
0.005288, 77277
0.005641, 77163
0.005496, 77249
0.008379, 77190
0.010273, 77065
0.005442, 76656
0.005552, 76494
0.007766, 76770
0.006563, 76362
0.005316, 76085
0.005182, 75817
0.005204, 75409
0.005267, 75353
0.005299, 75064
0.005228, 74784
0.006864, 74917
0.005429, 74848
0.005647, 74712
0.005567, 74774
0.005751, 74765
0.005548, 74485
0.005588, 74741
0.005199, 74259
0.005210, 74206
0.005131, 73936
0.005133, 74214
0.005178, 74081
0.005107, 73763
0.005142, 73547
0.005809, 73414
0.005184, 73623
0.005068, 73640
0.005097, 73539
0.005490, 73724
0.005107, 73903
0.005160, 73943
0.005262, 73926
0.005276, 73684
0.005149, 73694
0.005198, 73353
0.005256, 73687
0.005102, 73790
0.005298, 73828
0.005348, 73818
0.005131, 73608
0.005083, 73569
0.005123, 73462
0.005184, 73903
0.005045, 73564
0.005110, 73902
0.005169, 74064
0.005307, 73923
0.005096, 73791
0.005072, 73819
0.005233, 73445
0.005167, 73483
0.005178, 73555
0.005220, 73351
0.005117, 73840
0.005193, 73691
0.005273, 73762
0.005068, 73926
0.005179, 73796
0.005544, 73838
0.005295, 73769
0.005141, 73473
0.005314, 73573
0.005162, 73781
0.005200, 73840
0.005088, 73406
0.005230, 73245
0.005099, 73065
0.005076, 73107
0.005277, 73241
0.005351, 73087
0.005264, 73269
0.005312, 73420
0.005326, 73394
0.005443, 73432
0.005079, 73170
0.005096, 73026
0.005116, 72900
0.005406, 72697
0.005093, 72320
0.005291, 72547
0.005193, 72791
0.005511, 73164
0.005337, 73339
0.005180, 73190
0.005546, 74067
0.005380, 74228
0.005164, 74174
0.005206, 73952
0.005111, 72974
0.005224, 72693
0.005213, 72256
0.005066, 71543
0.005043, 71535
0.005960, 71527
0.005314, 71160
0.005179, 71153
0.005470, 71243
0.005085, 71645
0.005165, 70933
0.005194, 70641
0.005242, 70771
0.005054, 70528
0.005001, 70649
0.005193, 70372
0.005258, 70425
0.005568, 70869
0.005264, 70531
0.005088, 70651
0.004959, 70962
0.005440, 70946
0.004977, 70847
0.005100, 71359
0.005058, 71322
0.005012, 70942
0.005009, 70857
0.005384, 71026
0.005129, 71003
0.005120, 70733
0.005642, 70680
0.005235, 70301
0.005102, 69894
0.005031, 70003
0.005043, 70313
0.005210, 70441
0.005111, 70082
0.005027, 70366
0.005107, 70503
0.005126, 69886
0.004996, 69749
0.005141, 69917
0.005172, 69850
0.005078, 69708
0.005343, 69629
0.004884, 69908
0.004991, 69617
0.005130, 69864
0.004987, 69600
0.004852, 69289
0.005209, 69271
0.005040, 69228
0.004990, 68910
0.004889, 68992
0.005060, 69273
0.004884, 69220
0.004984, 69086
0.004889, 69259
0.005084, 69492
0.005384, 69032
0.005101, 68409
0.005291, 68302
0.005384, 68262
0.004990, 68279
0.006704, 68449
0.005771, 68405
0.005383, 68068
0.005178, 67928
0.005066, 67696
0.004943, 68000
0.004950, 68090
0.004862, 68079
0.004864, 68088
0.004980, 67722
0.004961, 67443
0.004844, 67313
0.005251, 67316
0.004956, 67190
0.004966, 66832
0.004920, 66840
0.005082, 66789
0.004950, 67009
0.004905, 66944
0.005130, 66512
0.004929, 66393
0.004976, 66343
0.005022, 66356
0.005037, 65771
0.004793, 65768
0.005157, 65310
0.005496, 65306
0.004913, 65267
0.004782, 65500
0.004907, 64733
0.004763, 64560
0.004792, 64442
0.004976, 64225
0.005169, 63931
0.004751, 63768
0.004857, 63519
0.004819, 63564
0.005131, 63385
0.004712, 63214
0.004716, 63009
0.005138, 63108
0.004894, 62746
0.004789, 62751
0.004883, 62652
0.004811, 62283
0.004842, 62709
0.004741, 62474
0.004934, 62615
0.004939, 62991
0.004811, 63055
0.005598, 63004
0.004734, 63039
0.004740, 62693
0.004906, 62290
0.004884, 62228
0.004998, 61909
0.004828, 61929
0.004825, 61865
0.004712, 61624
0.005227, 61775
0.004851, 61548
0.004639, 60735
0.004635, 60826
0.004906, 60852
0.004791, 61123
0.004748, 60959
0.004884, 61249
0.004937, 60766
0.004687, 61290
0.004691, 61395
0.004915, 61393
0.004683, 61077
0.004687, 61144
0.004690, 60821
0.004904, 60892
0.004658, 61138
0.004670, 61090
0.004740, 61221
0.004795, 61119
0.004706, 61281
0.004648, 61334
0.004738, 61404
0.004861, 61438
0.004715, 61405
0.004771, 61437
0.004841, 61722
0.004647, 61440
0.004657, 61713
0.004767, 61413
0.004809, 61593
0.004620, 61887
0.005113, 61768
0.005338, 61819
0.004806, 61980
0.004737, 61625
0.004841, 61741
0.004878, 61987
0.004806, 61667
0.004819, 61727
0.004837, 61960
0.005213, 62078
0.004957, 61868
0.004757, 61716
0.004701, 61542
0.004949, 62057
0.004970, 62231
0.004721, 62369
0.004832, 62185
0.004873, 61511
0.004718, 61155
0.004738, 61020
0.004724, 61403
0.004769, 61120
0.004644, 60962
0.004633, 60768
0.005002, 60688
0.004710, 60537
0.004661, 60800
0.004747, 60758
0.004736, 60876
0.004607, 61246
0.004678, 60799
0.004979, 60658
0.005230, 60636
0.004802, 60443
0.004761, 60269
0.004798, 60118
0.004634, 60127
0.004555, 59869
0.005450, 59913
0.005209, 60408
0.004879, 60287
0.004860, 60618
0.004880, 60514
0.004813, 60453
0.004601, 60659
0.004773, 60719
0.004714, 60905
0.004690, 60663
0.004656, 60476
0.004861, 60701
0.004922, 60740
0.004838, 60643
0.004928, 60552
0.005153, 60112
0.004721, 59990
0.004749, 59936
0.004636, 59885
0.004711, 59656
0.005281, 59412
0.004726, 59282
0.004591, 59619
0.004613, 59261
0.004680, 59112
0.005158, 59331
0.004567, 59141
0.004554, 59089
0.004659, 59393
0.004506, 59258
0.004574, 59421
0.004764, 59063
0.004658, 59252
0.004565, 59200
0.004540, 59125
0.004633, 59150
0.004731, 58704
0.004920, 58450
0.004777, 58765
0.004574, 58702
0.004668, 58609
0.004587, 58497
0.004579, 58509
0.004732, 58286
0.004602, 58246
0.004598, 58390
0.004577, 58273
0.004807, 58112
0.004577, 58417
0.004578, 58655
0.004739, 58661
0.004736, 59167
0.004557, 59360
0.004530, 59731
0.005246, 59571
0.004683, 60045
0.004796, 60391
0.004889, 60476
0.004551, 60587
0.004669, 60631
0.004841, 59860
0.004645, 59689
0.004562, 59215
0.004764, 59047
0.004628, 58679
0.004634, 58880
0.004655, 58253
0.004645, 57622
0.004497, 57670
0.004860, 57450
0.004913, 56885
0.005268, 56689
0.005213, 56488
0.005791, 56518
0.005079, 56452
0.004493, 56560
0.004757, 56553
0.004845, 56592
0.004544, 56501
0.004492, 56615
0.004478, 56246
0.004729, 56115
0.004484, 56164
0.004490, 56235
0.004550, 55985
0.004628, 56409
0.004477, 56384
0.004929, 56860
0.004497, 56776
0.004606, 56610
0.004624, 56305
0.004443, 56332
0.004546, 55958
0.004570, 56188
0.004553, 56174
0.004428, 56257
0.004456, 55577
0.004517, 55930
0.004480, 55554
0.004507, 55730
0.004735, 55175
0.004530, 55436
0.004390, 55134
0.004504, 55154
0.004622, 54940
0.004640, 55039
0.004453, 54406
0.004434, 54361
0.004684, 54450
0.004418, 54553
0.004333, 54617
0.004468, 54507
0.004743, 54016
0.004669, 54236
0.004968, 53954
0.004737, 53990
0.004474, 53682
0.004365, 53593
0.004554, 53376
0.004904, 53684
0.004571, 53506
0.004783, 53908
0.004618, 53856
0.004443, 53501
0.004648, 52867
0.004890, 52980
0.004386, 52544
0.004496, 52445
0.004582, 52532
0.004399, 52913
0.004312, 52500
0.004502, 52890
0.004473, 52948
0.004357, 53313
0.004317, 53269
0.004436, 53053
0.004590, 53063
0.004406, 53036
0.004344, 52933
0.004394, 53033
0.004889, 52709
0.004409, 52395
0.004494, 52522
0.004576, 52437
0.004367, 52181
0.004298, 52178
0.004330, 51678
0.004558, 51804
0.004460, 51910
0.004294, 51785
0.004347, 51477
0.004453, 51522
0.004328, 50931
0.004344, 50807
0.004307, 50552
0.004375, 50830
0.004345, 51031
0.004617, 51282
0.004354, 51000
0.004508, 50574
0.004269, 50528
0.004365, 50770
0.004304, 50528
0.004421, 50781
0.004289, 50643
0.004374, 50511
0.004351, 50367
0.004367, 50318
0.004361, 50293
0.004283, 50355
0.004300, 50320
0.004446, 50407
0.004338, 50392
0.004328, 50253
0.004254, 49772
0.004403, 49922
0.004456, 49745
0.004491, 49465
0.004544, 48849
0.004320, 48734
0.004177, 48463
0.004140, 48463
0.004418, 48313
0.004332, 48706
0.004314, 48621
0.004203, 48891
0.004203, 48558
0.004337, 48584
0.004184, 48386
0.004254, 48331
0.004264, 47948
0.004330, 47830
0.004185, 47569
0.004097, 47597
0.004396, 47230
0.004214, 47245
0.004098, 47340
0.004313, 47191
0.004245, 47416
0.004142, 47522
0.004105, 47439
0.004134, 47896
0.004355, 48049
0.004263, 48221
0.004139, 48472
0.004541, 48525
0.004455, 48705
0.004286, 48640
0.004247, 48252
0.004163, 48297
0.004285, 48416
0.004159, 48330
0.004164, 48151
0.004195, 48114
0.004200, 48298
0.004134, 48084
0.004170, 47906
0.004836, 47976
0.004678, 47738
0.004221, 47822
0.004209, 47784
0.004433, 47657
0.004172, 47769
0.004196, 47823
0.004166, 47819
0.004274, 47974
0.004502, 47603
0.004214, 47409
0.004162, 47805
0.004286, 47349
0.004230, 47585
0.004285, 47559
0.004191, 47413
0.005035, 47538
0.004384, 47320
0.004215, 47211
0.004210, 46909
0.004426, 46586
0.004306, 46528
0.004125, 46072
0.004102, 46287
0.004170, 46343
0.004196, 45968
0.004082, 45965
0.004111, 45972
0.004171, 45897
0.004218, 46004
0.004082, 45529
0.004045, 45472
0.004296, 45883
0.004254, 46044
0.004048, 45621
0.004093, 45541
0.004255, 45575
0.004109, 45637
0.004174, 45713
0.004184, 45882
0.004217, 45657
0.004077, 45964
0.004041, 45919
0.004479, 46022
0.004090, 45959
0.004099, 45918
0.004084, 45809
0.004936, 46091
0.005939, 46215
0.005231, 46200
0.004395, 45659
0.004156, 45683
0.008026, 45560
0.007080, 45886
0.004314, 45896
0.004127, 45884
0.004041, 45910
0.004125, 45997
0.004541, 45674
0.004128, 45492
0.004125, 45307
0.004078, 45412
0.004235, 45014
0.004045, 44826
0.004120, 44474
0.004113, 44501
0.004208, 44274
0.004014, 44282
0.004031, 43954
0.004022, 44004
0.004357, 44004
0.004107, 44086
0.004330, 44012
0.004150, 44261
0.004185, 44193
0.004017, 44177
0.004048, 44137
0.004027, 44436
0.004205, 44448
0.004143, 44416
0.004029, 44374
0.004163, 44466
0.004021, 44242
0.004020, 44250
0.004039, 44151
0.004200, 44301
0.004120, 44230
0.004064, 44070
0.004045, 43921
0.004474, 43975
0.004078, 44279
0.004164, 44259
0.004291, 44613
0.004553, 44479
0.004015, 44283
0.004017, 44872
0.004112, 44815
0.004133, 45027
0.004075, 44949
0.004079, 44583
0.004085, 44310
0.004266, 44171
0.004050, 44108
0.004033, 44173
0.004048, 43445
0.004021, 43675
0.004081, 43561
0.004032, 43954
0.004086, 43776
0.004033, 43825
0.004193, 43548
0.004096, 43727
0.004050, 43447
0.003986, 43743
0.004133, 43752
0.004127, 43985
0.004113, 44148
0.004058, 44516
0.004271, 44402
0.004080, 44416
0.004356, 44617
0.004192, 44810
0.004349, 44462
0.004085, 44352
0.004013, 44136
0.004297, 44074
0.003995, 43567
0.003992, 43927
0.004314, 43785
0.005033, 43683
0.004258, 43529
0.004103, 43384
0.004010, 43424
0.004586, 43207
0.004038, 43287
0.004054, 43151
0.003995, 43112
0.004247, 43037
0.003999, 43196
0.004017, 43348
0.004022, 43350
0.004249, 43181
0.004310, 43178
0.004239, 43299
0.004151, 42989
0.004093, 43334
0.004257, 43098
0.004160, 43257
0.004219, 43280
0.004077, 43275
0.004191, 43321
0.004166, 43377
0.004159, 43119
0.003998, 43205
0.004084, 43047
0.004585, 43129
0.004129, 43235
0.003999, 43035
0.004004, 43017
0.004064, 43057
0.003998, 42845
0.003961, 42791
0.004040, 42583
0.003930, 42626
0.004031, 42375
0.003962, 42018
0.004135, 41896
0.004153, 41878
0.004038, 41821
0.003917, 41759
0.004148, 41534
0.003992, 41628
0.004379, 41666
0.004514, 42082
0.003986, 41864
0.003964, 41936
0.003976, 42002
0.004010, 42014
0.004085, 42167
0.003953, 42101
0.004009, 41958
0.004165, 42078
0.004113, 42051
0.004009, 42360
0.003982, 42036
0.004126, 42370
0.004047, 42268
0.004175, 42460
0.004166, 42261
0.004043, 42124
0.004645, 42116
0.004386, 42108
0.004031, 41984
0.003998, 42056
0.003991, 41920
0.004215, 42183
0.004087, 41987
0.004034, 41852
0.003927, 41933
0.004104, 42342
0.004127, 42115
0.003962, 42284
0.004121, 42108
0.004189, 42024
0.004098, 41793
0.004070, 41964
0.004184, 41840
0.004469, 41740
0.004134, 41582
0.004063, 41972
0.004377, 41935
0.004117, 41999
0.003997, 41996
0.004071, 42236
0.004454, 42104
0.004100, 41859
0.004012, 42143
0.004111, 41951
0.004423, 41681
0.004055, 41631
0.004105, 41650
0.004089, 41622
0.004439, 41392
0.003980, 41665
0.004059, 41265
0.004266, 41483
0.004059, 41322
0.004114, 40809
0.004028, 40690
0.004220, 40976
0.004174, 40901
0.004091, 41104
0.004281, 40937
0.004019, 40774
0.004004, 41012
0.004076, 41152
0.003948, 40878
0.003939, 40882
0.004347, 40820
0.004138, 41107
0.004219, 40836
0.004018, 41024
0.003939, 40303
0.003908, 40384
0.004401, 40743
0.004367, 40523
0.004845, 40391
0.004494, 40003
0.003966, 39713
0.003894, 39618
0.003938, 39439
0.003997, 39397
0.004121, 39430
0.003930, 39658
0.004433, 39844
0.003981, 40040
0.003948, 40097
0.003923, 40240
0.003901, 40188
0.003953, 40160
0.004174, 39735
0.003947, 39987
0.003871, 39859
0.003966, 39679
0.004029, 39466
0.003970, 39412
0.003857, 39373
0.003963, 39039
0.003998, 38840
0.003893, 38783
0.003883, 38386
0.003874, 38555
0.003908, 38573
0.003893, 38535
0.003924, 38557
0.004068, 38290
0.003839, 38347
0.003828, 38486
0.003886, 38364
0.003942, 38444
0.004035, 38328
0.003777, 38454
0.003917, 38378
0.003888, 38690
0.003865, 38522
0.003954, 38545
0.003884, 38520
0.003838, 38566
0.003830, 38356
0.003844, 38421
0.003967, 38115
0.003881, 38160
0.003766, 38086
0.003907, 38049
0.004118, 38173
0.003870, 38415
0.003791, 38447
0.004307, 38333
0.003978, 38249
0.003888, 38290
0.003859, 38355
0.004506, 38306
0.003936, 38141
0.003990, 38107
0.003885, 38237
0.003839, 38077
0.003822, 37980
0.003802, 37914
0.003952, 37763
0.004351, 38057
0.004088, 37967
0.003964, 38029
0.004181, 38354
0.003967, 38228
0.003846, 38399
0.003964, 38382
0.003903, 38389
0.003970, 38449
0.003874, 38473
0.003957, 38582
0.003864, 38538
0.004024, 38410
0.003875, 38359
0.003810, 38481
0.003863, 38394
0.003910, 38286
0.003860, 38267
0.003999, 38605
0.003788, 38768
0.004032, 38993
0.003949, 38756
0.003875, 38765
0.004123, 38882
0.003926, 38910
0.004067, 39253
0.004629, 38993
0.003894, 38718
0.003844, 39172
0.004246, 39097
0.004062, 39382
0.003947, 39357
0.003897, 39213
0.004012, 39441
0.004040, 39313
0.003979, 39416
0.003917, 39191
0.003966, 39152
0.004062, 39013
0.003925, 38721
0.003827, 38851
0.003869, 39033
0.003848, 39046
0.003915, 39068
0.004038, 39102
0.003938, 39326
0.003883, 38875
0.003868, 39057
0.004042, 39054
0.003858, 38713
0.003880, 38626
0.003839, 38436
0.004105, 38469
0.003924, 38147
0.003847, 38332
0.004446, 38317
0.004015, 38203
0.003905, 38251
0.003863, 38140
0.004310, 38287
0.003995, 38260
0.003933, 38084
0.003834, 38270
0.004125, 38236
0.003952, 38385
0.003815, 38399
0.003843, 38175
0.004000, 38175
0.004011, 38233
0.004369, 38265
0.003923, 38330
0.003836, 38042
0.003913, 37569
0.004182, 37519
0.003873, 37405
0.003873, 37360
0.003879, 37337
0.004104, 37359
0.004000, 37273
0.003834, 37279
0.003799, 37430
0.003786, 37314
0.004004, 37359
0.003815, 37381
0.003872, 36864
0.004394, 36805
0.003909, 36659
0.003768, 36728
0.003751, 36654
0.003877, 36618
0.003754, 36729
0.003778, 36679
0.003935, 36749
0.003980, 37056
0.003836, 36757
0.003799, 36920
0.003741, 36741
0.003854, 36741
0.004009, 36511
0.003720, 36425
0.003937, 36417
0.003764, 36239
0.003848, 36348
0.003903, 36368
0.003857, 36400
0.003857, 36366
0.003767, 36226
0.003906, 36607
0.003812, 36780
0.003803, 36717
0.003924, 36442
0.004465, 36086
0.003962, 35895
0.003890, 35826
0.003865, 35664
0.003987, 35534
0.003806, 35190
0.003893, 35259
0.003763, 34934
0.004412, 34860
0.004010, 34733
0.003849, 34773
0.003730, 35089
0.004170, 35295
0.003900, 35296
0.003792, 35377
0.003753, 35261
0.003964, 35217
0.003949, 34938
0.003797, 35071
0.003719, 35012
0.003823, 34915
0.003849, 35010
0.003837, 35331
0.003867, 35372
0.003871, 35481
0.003769, 35266
0.003739, 35459
0.003923, 35677
0.003781, 35489
0.003725, 36064
0.003829, 35912
0.003893, 35795
0.003782, 35731
0.003738, 35594
0.003974, 35629
0.003789, 35377
0.003778, 35261
0.003692, 35520
0.003847, 35389
0.003848, 35534
0.003786, 35528
0.003888, 35444
0.003757, 35188
0.003823, 34795
0.003895, 34868
0.003783, 34811
0.003709, 35066
0.003797, 34777
0.003678, 34845
0.003861, 34721
0.003686, 34532
0.003778, 34469
0.004061, 34356
0.003733, 34124
0.003654, 34140
0.003691, 33928
0.003898, 33967
0.003704, 33646
0.003652, 33636
0.003734, 33697
0.003856, 33624
0.004012, 33746
0.003644, 33560
0.003745, 33359
0.003642, 33303
0.003600, 33154
0.003650, 33197
0.003669, 33144
0.003950, 33309
0.003655, 33309
0.004063, 33307
0.004116, 33257
0.004071, 33246
0.003770, 32916
0.003867, 32838
0.003637, 32907
0.003757, 33021
0.003594, 33043
0.003749, 33173
0.003872, 33280
0.003708, 33231
0.003740, 33065
0.003706, 33126
0.003833, 33132
0.003716, 33328
0.003680, 33235
0.003624, 33184
0.003950, 33028
0.003619, 33082
0.003672, 32957
0.003652, 33009
0.003706, 33131
0.003699, 32959
0.003648, 32934
0.003684, 32950
0.003917, 32645
0.003625, 32942
0.003760, 32896
0.003744, 32928
0.003574, 33072
0.003613, 33214
0.003622, 33155
0.003813, 33093
0.003667, 33098
0.003631, 32982
0.003801, 32912
0.003612, 32804
0.003611, 32365
0.003601, 32380
0.003711, 32556
0.003649, 32495
0.003549, 32563
0.003591, 32471
0.003665, 32397
0.003609, 32227
0.003603, 32103
0.003652, 32019
0.003643, 32199
0.003594, 32101
0.003570, 32109
0.003774, 32052
0.003576, 32382
0.003615, 32412
0.003932, 32407
0.003664, 32463
0.003587, 32399
0.003647, 32377
0.003618, 32295
0.003795, 32398
0.003645, 32453
0.003592, 32183
0.003668, 31925
0.003615, 31928
0.003695, 32044
0.003994, 31820
0.003727, 31742
0.003674, 31649
0.004138, 31577
0.004127, 31486
0.003768, 31292
0.003704, 31284
0.003605, 31385
0.003641, 31516
0.003617, 31527
0.003541, 31519
0.003603, 31485
0.003556, 31272
0.003612, 31088
0.003573, 31177
0.003590, 31172
0.003570, 31257
0.003783, 31161
0.003558, 30981
0.003612, 30858
0.003531, 30898
0.003941, 30780
0.003521, 31063
0.003477, 31141
0.003538, 30918
0.003943, 30977
0.003616, 31008
0.003697, 31031
0.003595, 30955
0.003990, 30868
0.003615, 30665
0.003450, 30673
0.003603, 30399
0.003517, 30309
0.003513, 30406
0.003512, 30461
0.003524, 30331
0.003612, 30328
0.003496, 30250
0.003788, 30167
0.003487, 30299
0.003494, 30315
0.003536, 30192
0.003450, 30337
0.003833, 30328
0.003609, 30239
0.003550, 30225
0.003601, 29999
0.003886, 29665
0.003572, 29729
0.003448, 29628
0.003544, 29458
0.003432, 29420
0.003447, 29667
0.003478, 29878
0.003447, 29946
0.003490, 30148
0.003674, 30192
0.003911, 30144
0.003714, 30044
0.003556, 29948
0.003684, 30056
0.003631, 30008
0.003632, 30048
0.003668, 30046
0.003556, 29889
0.003623, 29792
0.003503, 29720
0.003468, 29744
0.003683, 29759
0.003511, 29902
0.003500, 30052
0.003507, 30146
0.003502, 30156
0.003459, 30404
0.003497, 30245
0.003744, 30413
0.003561, 30439
0.003554, 30534
0.003516, 30543
0.003506, 30473
0.003772, 30319
0.004102, 30223
0.003525, 30206
0.003481, 30177
0.003619, 30248
0.003514, 30000
0.003518, 29698
0.003445, 29443
0.003800, 29291
0.003986, 29094
0.003608, 29286
0.003501, 29127
0.003504, 29275
0.003541, 29231
0.003688, 29072
0.003506, 29104
0.003545, 29180
0.003579, 29130
0.003455, 28946
0.003587, 28938
0.003574, 29152
0.003464, 29251
0.003455, 29081
0.003426, 29185
0.003687, 29343
0.003463, 29237
0.003498, 28991
0.003424, 29003
0.003825, 29006
0.003506, 29127
0.003489, 29074
0.003442, 28801
0.003491, 28902
0.003473, 28898
0.003498, 28852
0.003450, 28778
0.003463, 28829
0.003458, 28734
0.003462, 28685
0.003597, 28873
0.003562, 28747
0.003489, 28396
0.003436, 28396
0.003512, 28307
0.003401, 28426
0.003395, 28118
0.003348, 28290
0.003523, 28390
0.003562, 28483
0.003442, 28439
0.003482, 28457
0.003387, 28476
0.003484, 28498
0.003476, 28622
0.003724, 28478
0.003863, 28440
0.003857, 28611
0.003603, 28489
0.003582, 28489
0.003454, 28467
0.003464, 28706
0.003458, 28653
0.003603, 28809
0.003765, 28818
0.003450, 28898
0.003421, 28868
0.003628, 28742
0.003420, 28504
0.003386, 28419
0.003408, 28515
0.003487, 28391
0.003448, 28322
0.003439, 28515
0.003506, 28612
0.003467, 28740
0.003441, 28555
0.003505, 28402
0.003558, 28344
0.003557, 28468
0.003416, 28325
0.003764, 28234
0.003609, 28014
0.003528, 28082
0.003460, 28224
0.003505, 28216
0.003445, 28146
0.003593, 28106
0.003465, 28063
0.003527, 27993
0.003390, 27989
0.003451, 28008
0.003376, 27922
0.003668, 28021
0.003418, 28083
0.003514, 28276
0.003619, 28102
0.003398, 28248
0.003392, 28046
0.003464, 27936
0.003522, 27789
0.003399, 27905
0.003752, 27921
0.003419, 27875
0.003545, 27870
0.003448, 27936
0.003429, 27855
0.003438, 27917
0.003484, 27874
0.003409, 27977
0.003379, 28040
0.003567, 28369
0.003402, 28084
0.003394, 27984
0.003460, 27867
0.003538, 27822
0.003501, 27754
0.003406, 27660
0.003482, 27547
0.003465, 27376
0.003439, 27288
0.003397, 27302
0.003674, 27090
0.003539, 27040
0.003388, 27013
0.003382, 27162
0.003613, 27283
0.003459, 27294
0.003401, 27244
0.003388, 27489
0.003552, 27535
0.003416, 27569
0.003418, 27635
0.003342, 27719
0.003784, 28025
0.003950, 27922
0.003761, 28055
0.004037, 28083
0.003543, 27921
0.003481, 27888
0.003393, 27865
0.003421, 27826
0.003515, 27517
0.003420, 27644
0.003526, 27612
0.003443, 27680
0.003523, 27596
0.003414, 27578
0.003433, 27473
0.003520, 27539
0.003678, 27380
0.003488, 27459
0.003400, 27226
0.003574, 27166
0.003356, 27165
0.003351, 27208
0.003351, 27271
0.003425, 27165
0.003411, 27116
0.003474, 27060
0.003491, 27050
0.003469, 27143
0.003464, 27086
0.003384, 27264
0.003554, 27356
0.003437, 27333
0.003354, 27384
0.003423, 27260
0.004061, 27170
0.003421, 27178
0.003383, 27326
0.003407, 27315
0.003435, 27157
0.003533, 27178
0.003419, 27046
0.003451, 27012
0.003427, 26950
0.003334, 26811
0.003398, 26545
0.003636, 26557
0.003388, 26508
0.003357, 26599
0.003509, 26639
0.003454, 26816
0.003322, 26887
0.003334, 26802
0.003416, 26816
0.003404, 26917
0.003466, 26892
0.003433, 27012
0.003432, 26842
0.003360, 26892
0.003480, 26817
0.004194, 26838
0.003684, 26861
0.003606, 26781
0.003649, 26839
0.003389, 26805
0.003345, 26788
0.003336, 26757
0.003394, 26685
0.003418, 26776
0.003622, 26655
0.003602, 26508
0.003516, 26484
0.003364, 26403
0.003386, 26382
0.003422, 26388
0.003536, 26217
0.003350, 26127
0.003281, 25866
0.003329, 25953
0.003477, 25978
0.003339, 26012
0.003352, 26055
0.003391, 26164
0.003865, 26147
0.003497, 26146
0.003380, 26165
0.003533, 26308
0.003423, 26265
0.003449, 26181
0.003465, 26150
0.003344, 26185
0.003342, 26311
0.003301, 26079
0.003492, 26244
0.003376, 26289
0.003412, 26314
0.003361, 26392
0.003554, 26528
0.003413, 26580
0.003366, 26494
0.003305, 26344
0.003432, 26352
0.003326, 26300
0.003384, 26385
0.003552, 26176
0.003349, 26171
0.003304, 26157
0.003543, 26246
0.003490, 26375
0.003346, 26368
0.003400, 26300
0.003380, 26192
0.003611, 26024
0.003484, 26252
