0.031391, 1
0.031726, 1
0.032167, 1
0.032199, 1
0.031202, 2
0.031008, 2
0.036330, 1
0.031566, 1
0.030789, 1
0.030461, 1
0.030298, 0
0.031418, 0
0.030420, 0
0.030616, 0
0.029680, 1
0.030577, 1
0.030402, 1
0.029809, 1
0.029899, 1
0.031166, 1
0.031346, 1
0.029975, 0
0.030208, 0
0.029926, 0
0.030630, 0
0.030166, 0
0.029709, 0
0.029968, 0
0.029890, 1
0.029895, 1
0.030649, 1
0.030194, 1
0.030974, 1
0.029373, 1
0.030132, 0
0.029373, 0
0.029879, 0
0.029453, 1
0.029754, 1
0.030636, 1
0.031672, 1
0.029966, 2
0.029629, 2
0.029132, 1
0.029180, 2
0.029116, 2
0.029109, 3
0.029491, 2
0.029529, 2
0.030462, 2
0.029095, 2
0.029249, 1
0.029455, 1
0.029277, 1
0.028997, 2
0.029746, 2
0.030218, 2
0.029068, 1
0.029925, 0
0.029276, 0
0.028763, 1
0.028380, 1
0.028510, 2
0.028101, 3
0.029348, 2
0.027895, 1
0.028498, 1
0.028085, 1
0.028054, 1
0.028552, 1
0.029297, 0
0.028774, 1
0.028383, 1
0.028295, 1
0.028262, 2
0.030199, 2
0.029270, 2
0.028186, 3
0.028627, 2
0.028718, 1
0.028237, 1
0.028042, 0
0.028045, 0
0.027956, 1
0.028106, 1
0.028373, 1
0.027848, 1
0.027821, 2
0.028227, 3
0.028769, 3
0.027776, 3
0.028208, 3
0.027694, 3
0.028545, 3
0.028000, 3
0.028051, 1
0.027938, 0
0.028598, 1
0.027630, 1
0.028280, 2
0.027793, 1
0.027903, 1
0.027260, 1
0.027194, 1
0.027336, 1
0.028260, 1
0.027271, 1
0.027679, 1
0.027432, 0
0.028903, 0
0.027782, 0
0.027186, 0
0.027407, 0
0.027044, 0
0.027497, 0
0.026593, 0
0.027166, 1
0.026802, 1
0.026869, 1
0.026719, 0
0.027362, 0
0.027061, 0
0.026456, 0
0.026913, 0
0.026829, 0
0.027051, 0
0.026104, 0
0.027351, 0
0.026692, 0
0.026341, 0
0.027253, 0
0.026382, 1
0.026685, 1
0.026316, 2
0.026102, 2
0.026707, 1
0.026601, 1
0.026377, 0
0.026163, 0
0.026167, 0
0.026282, 0
0.026728, 0
0.026676, 0
0.026451, 0
0.025830, 0
0.026208, 0
0.025984, 2
0.029041, 3
0.027963, 3
0.026114, 3
0.026098, 2
0.025821, 2
0.026724, 2
0.026504, 2
0.025678, 1
0.025806, 0
0.025693, 0
0.025861, 0
0.025803, 0
0.026229, 0
0.025348, 0
0.025829, 0
0.026242, 0
0.026645, 0
0.025376, 0
0.026563, 0
0.025348, 0
0.024932, 0
0.026331, 1
0.025880, 1
0.025160, 2
0.025020, 2
0.024816, 3
0.025162, 2
0.026363, 2
0.025138, 2
0.025271, 2
0.025439, 2
0.025248, 2
0.025146, 3
0.024988, 1
0.025714, 1
0.025613, 1
0.025208, 1
0.025481, 1
0.026018, 0
0.025720, 0
0.026105, 0
0.025219, 0
0.025070, 0
0.025329, 0
0.024955, 0
0.024829, 0
0.024838, 0
0.025349, 0
0.025264, 0
0.025711, 0
0.025100, 0
0.025291, 0
0.024869, 0
0.025438, 0
0.025080, 0
0.025200, 0
0.025265, 0
0.024640, 0
0.024884, 0
0.024693, 0
0.025373, 0
0.024860, 0
0.024829, 0
0.024668, 0
0.024522, 0
0.024380, 0
0.024736, 0
0.024379, 0
0.024514, 0
0.027861, 0
0.024673, 0
0.025584, 0
0.025417, 0
0.024493, 0
0.025400, 0
0.025231, 0
0.024562, 0
0.024733, 0
0.024482, 0
0.024838, 0
0.025504, 0
0.029421, 0
0.024379, 0
0.024694, 0
0.024855, 0
0.024041, 0
0.024250, 0
0.024454, 0
0.024196, 0
0.024085, 0
0.024296, 0
0.024797, 0
0.024129, 1
0.024217, 1
0.024590, 1
0.025594, 1
0.024095, 0
0.023826, 0
0.023888, 0
0.024263, 0
0.024307, 0
0.024581, 0
0.023547, 0
0.023964, 0
0.023846, 0
0.023459, 1
0.023490, 1
0.024935, 1
0.024158, 2
0.023394, 2
0.023682, 1
0.023684, 1
0.023274, 1
0.023158, 1
0.024053, 1
0.024093, 1
0.023393, 1
0.023930, 2
0.023446, 2
0.024704, 2
0.023636, 1
0.024770, 1
0.023678, 1
0.023599, 1
0.023363, 0
0.023902, 0
0.023097, 0
0.023252, 0
0.023467, 0
0.023231, 0
0.023196, 0
0.024134, 0
0.023436, 0
0.024082, 0
0.023220, 0
0.023616, 0
0.023818, 0
0.023435, 0
0.023249, 1
0.023577, 1
0.024514, 1
0.023300, 1
0.022474, 1
0.025422, 1
0.022557, 1
0.022984, 1
0.022628, 1
0.022556, 1
0.023643, 1
0.022576, 1
0.023287, 1
0.022882, 1
0.023169, 1
0.022971, 1
0.022647, 1
0.023300, 1
0.023102, 1
0.022453, 1
0.022628, 1
0.023203, 1
0.023843, 1
0.023002, 2
0.022919, 2
0.022526, 2
0.023012, 2
0.023587, 2
0.022705, 2
0.022965, 2
0.023465, 2
0.022587, 2
0.022931, 1
0.023220, 1
0.022723, 1
0.022605, 1
0.022787, 1
0.022429, 1
0.022099, 1
0.022386, 1
0.022092, 1
0.022429, 1
0.022944, 1
0.023151, 1
0.022609, 1
0.022414, 1
0.022116, 1
0.022659, 1
0.022561, 1
0.023025, 1
0.022278, 1
0.023146, 0
0.021910, 0
0.022100, 0
0.022297, 0
0.022704, 0
0.022315, 0
0.022324, 0
0.022490, 1
0.023072, 1
0.022084, 1
0.022416, 1
0.022048, 1
0.022059, 1
0.022674, 1
0.022096, 1
0.022409, 1
0.022316, 2
0.022925, 2
0.022409, 1
0.022499, 2
0.023106, 2
0.022320, 2
0.026042, 2
0.022015, 2
0.021983, 2
0.022163, 1
0.022989, 1
0.021959, 1
0.022889, 1
0.022759, 1
0.022082, 1
0.022072, 0
0.022471, 1
0.022026, 1
0.021954, 1
0.022538, 1
0.022155, 1
0.022627, 1
0.022708, 1
0.021695, 1
0.021733, 1
0.021921, 1
0.022754, 1
0.022948, 1
0.022047, 1
0.022007, 1
0.021867, 1
0.021884, 1
0.021619, 1
0.021774, 1
0.021604, 1
0.021455, 1
0.021678, 1
0.021239, 1
0.021541, 1
0.022428, 1
0.021322, 1
0.021622, 1
0.021355, 0
0.022130, 0
0.021499, 0
0.021920, 0
0.021225, 0
0.021557, 0
0.021834, 0
0.022320, 0
0.021903, 0
0.021533, 1
0.022047, 1
0.021224, 1
0.021291, 1
0.021418, 1
0.021313, 1
0.020912, 1
0.021149, 1
0.020978, 1
0.020750, 1
0.020984, 1
0.021413, 1
0.020971, 1
0.021049, 1
0.021434, 1
0.021681, 1
0.021532, 0
0.021081, 0
0.020853, 0
0.021270, 0
0.020748, 1
0.020877, 1
0.021555, 1
0.021439, 1
0.021115, 1
0.020575, 1
0.020768, 0
0.020639, 0
0.021504, 0
0.020797, 0
0.020525, 0
0.021087, 0
0.020762, 0
0.020778, 0
0.021040, 0
0.021089, 1
0.020967, 1
0.020565, 1
0.020630, 1
0.021099, 1
0.020870, 1
0.021386, 1
0.021210, 0
0.021141, 0
0.020961, 0
0.021361, 0
0.021117, 0
0.021093, 0
0.020555, 0
0.023586, 0
0.021091, 0
0.020560, 0
0.021048, 0
0.020545, 0
0.020968, 0
0.021649, 0
0.020775, 0
0.020656, 0
0.020438, 0
0.020906, 0
0.020947, 0
0.020596, 0
0.021520, 0
0.020703, 0
0.020364, 0
0.020248, 0
0.020418, 0
0.020774, 0
0.021111, 0
0.020760, 0
0.020845, 0
0.021180, 1
0.020512, 1
0.020716, 1
0.020495, 1
0.020435, 0
0.020065, 0
0.020256, 0
0.019911, 0
0.020082, 0
0.020544, 0
0.020166, 0
0.020579, 1
0.020700, 1
0.020911, 1
0.020433, 1
0.020162, 1
0.020572, 1
0.020702, 1
0.020182, 1
0.020265, 1
0.019989, 0
0.020379, 0
0.020043, 0
0.021120, 0
0.020227, 0
0.020846, 0
0.020381, 1
0.020334, 2
0.020200, 2
0.020458, 1
0.019881, 1
0.020394, 1
0.019779, 1
0.020822, 1
0.019941, 2
0.020095, 2
0.019618, 2
0.020526, 1
0.019739, 1
0.020008, 1
0.020364, 1
0.022017, 1
0.019653, 1
0.020105, 0
0.020113, 0
0.019830, 0
0.019943, 0
0.022139, 0
0.020466, 0
0.020349, 0
0.020378, 0
0.020083, 0
0.020258, 0
0.021089, 0
0.020201, 0
0.019735, 0
0.020007, 0
0.020152, 0
0.020601, 0
0.019835, 0
0.019834, 0
0.020069, 0
0.020079, 0
0.019987, 0
0.019786, 0
0.020019, 0
0.020923, 0
0.020303, 0
0.021389, 0
0.020631, 0
0.020427, 0
0.019889, 0
0.020196, 0
0.020305, 0
0.020055, 0
0.020129, 0
0.020205, 0
0.020541, 1
0.019977, 2
0.020070, 2
0.019933, 2
0.020246, 1
0.020115, 0
0.020326, 0
0.019769, 0
0.020367, 0
0.020160, 0
0.019800, 0
0.019665, 0
0.019598, 0
0.020632, 0
0.020134, 0
0.020138, 0
0.019918, 0
0.019641, 0
0.019952, 0
0.020923, 0
0.020345, 0
0.020745, 0
0.019845, 0
0.020026, 0
0.019588, 0
0.019600, 0
0.019596, 0
0.019566, 0
0.019494, 0
0.019256, 0
0.019514, 0
0.019893, 0
0.019865, 0
0.020820, 0
0.020409, 0
0.020256, 0
0.019590, 0
0.019575, 0
0.020084, 1
0.019679, 0
0.019766, 0
0.019533, 1
0.019637, 1
0.019629, 1
0.019738, 2
0.021209, 2
0.019914, 2
0.020022, 1
0.019527, 1
0.019346, 1
0.019689, 1
0.019277, 1
0.020054, 1
0.019381, 1
0.019312, 1
0.019607, 0
0.019843, 0
0.019209, 0
0.019299, 0
0.019787, 0
0.019463, 0
0.019541, 0
0.019678, 0
0.019397, 0
0.019778, 0
0.019603, 0
0.019815, 0
0.019550, 0
0.019242, 0
0.019433, 0
0.019149, 0
0.019479, 0
0.019502, 0
0.019449, 0
0.019651, 0
0.018991, 0
0.019487, 0
0.019372, 0
0.019747, 0
0.019201, 0
0.019357, 0
0.019557, 0
0.019241, 0
0.019819, 0
0.019114, 0
0.019588, 0
0.019230, 0
0.019119, 0
0.019475, 0
0.019726, 0
0.019179, 0
0.020341, 0
0.019087, 0
0.019740, 0
0.019133, 0
0.019212, 1
0.018927, 1
0.020377, 2
0.019424, 2
0.019384, 2
0.018839, 1
0.018747, 1
0.019074, 2
0.018828, 2
0.018762, 2
0.018892, 2
0.019632, 1
0.018723, 1
0.018838, 1
0.019268, 1
0.018954, 1
0.019246, 1
0.018626, 0
0.018567, 0
0.018872, 0
0.019064, 0
0.019091, 0
0.019066, 0
0.018725, 0
0.018786, 0
0.018758, 0
0.019556, 0
0.019150, 0
0.018990, 0
0.019263, 0
0.019419, 0
0.019057, 0
0.018711, 0
0.018867, 0
0.018553, 0
0.019124, 0
0.018603, 0
0.018661, 0
0.018518, 0
0.018615, 0
0.018768, 0
0.019420, 0
0.018550, 0
0.018683, 0
0.018306, 0
0.018536, 0
0.018596, 0
0.019228, 1
0.018397, 1
0.018464, 1
0.018235, 1
0.018637, 1
0.018318, 1
0.018427, 1
0.018460, 1
0.019249, 1
0.020977, 1
0.018338, 0
0.018757, 1
0.018402, 1
0.018272, 1
0.018313, 1
0.018161, 1
0.018423, 1
0.018078, 0
0.018217, 0
0.018562, 0
0.018287, 1
0.018165, 1
0.018825, 1
0.018377, 1
0.018442, 1
0.019132, 1
0.018605, 3
0.019085, 3
0.018735, 1
0.018310, 1
0.018431, 1
0.018170, 1
0.018422, 0
0.018269, 0
0.018331, 0
0.018977, 0
0.018297, 0
0.018668, 0
0.018360, 0
0.018290, 0
0.019158, 0
0.019029, 0
0.018543, 1
0.018551, 2
0.018248, 2
0.018532, 2
0.018640, 2
0.018233, 2
0.018387, 2
0.018060, 1
0.018635, 0
0.018044, 0
0.018250, 1
0.018078, 0
0.018913, 0
0.018732, 0
0.018221, 0
0.018657, 0
0.018292, 0
0.018245, 0
0.018257, 0
0.018112, 0
0.019251, 0
0.018116, 0
0.018336, 0
0.018597, 0
0.018361, 0
0.018086, 0
0.017882, 0
0.018319, 0
0.018702, 0
0.018783, 0
0.018593, 0
0.018040, 0
0.018304, 0
0.018133, 0
0.018376, 1
0.018661, 1
0.018715, 1
0.018033, 1
0.018406, 0
0.018329, 0
0.018605, 0
0.018096, 0
0.018266, 0
0.017928, 0
0.019050, 1
0.018845, 1
0.018530, 1
0.018328, 1
0.018090, 1
0.017847, 1
0.017790, 2
0.017711, 2
0.018058, 2
0.017753, 2
0.018081, 2
0.017875, 1
0.018162, 1
0.017905, 0
0.017958, 0
0.017861, 0
0.018723, 0
0.018555, 0
0.017946, 0
0.017939, 0
0.018053, 1
0.017783, 1
0.017891, 2
0.018650, 2
0.018385, 1
0.018045, 1
0.017879, 1
0.017740, 1
0.017896, 1
0.017877, 1
0.017786, 1
0.019569, 0
0.018442, 2
0.018112, 2
0.018499, 2
0.018024, 1
0.017825, 1
0.017790, 1
0.019008, 1
0.017798, 1
0.018019, 1
0.017969, 1
0.017959, 2
0.017911, 1
0.017811, 1
0.017677, 1
0.018267, 1
0.018815, 1
0.018253, 1
0.017643, 1
0.018628, 1
0.018218, 1
0.017973, 1
0.017997, 0
0.017754, 0
0.017808, 0
0.017706, 1
0.018138, 1
0.017846, 0
0.018442, 0
0.017991, 0
0.018382, 1
0.017936, 1
0.019016, 1
0.017959, 1
0.018008, 2
0.017731, 2
0.017698, 1
0.017733, 0
0.018472, 0
0.017709, 0
0.017788, 1
0.017607, 2
0.017666, 2
0.017760, 2
0.017738, 2
0.017664, 2
0.017506, 3
0.017460, 1
0.018682, 0
0.017900, 0
0.017827, 0
0.017888, 0
0.017261, 0
0.017430, 0
0.019112, 0
0.018191, 0
0.017758, 1
0.017710, 1
0.017376, 2
0.017327, 2
0.017373, 2
0.017279, 2
0.017426, 1
0.017222, 0
0.020498, 0
0.017358, 0
0.017560, 0
0.017160, 0
0.017388, 0
0.016819, 0
0.016904, 0
0.017400, 0
0.017001, 0
0.017052, 0
0.017054, 0
0.017061, 0
0.017077, 0
0.017181, 0
0.017040, 0
0.016856, 0
0.017090, 0
0.017511, 0
0.016915, 0
0.016608, 0
0.017024, 0
0.017668, 0
0.016588, 0
0.016720, 0
0.016785, 0
0.016811, 0
0.016741, 1
0.017008, 1
0.016784, 1
0.016531, 1
0.016673, 1
0.016638, 2
0.017106, 2
0.016876, 2
0.017147, 1
0.016891, 1
0.016673, 0
0.016656, 0
0.016820, 0
0.016735, 0
0.016559, 0
0.016772, 0
0.016799, 0
0.016465, 0
0.016597, 0
0.016793, 0
0.016497, 1
0.016594, 1
0.016420, 1
0.016498, 1
0.016977, 1
0.016210, 0
0.016412, 0
0.016251, 0
0.016306, 0
0.016075, 0
0.016157, 0
0.015994, 0
0.015920, 0
0.016241, 0
0.016221, 0
0.016200, 0
0.016000, 0
0.016144, 0
0.016001, 0
0.016028, 0
0.015734, 0
0.016397, 0
0.016736, 0
0.015800, 0
0.016064, 0
0.016676, 0
0.016151, 0
0.016479, 0
0.016339, 0
0.015812, 0
0.015583, 0
0.015604, 0
0.015514, 0
0.015731, 0
0.015694, 0
0.015569, 0
0.016184, 0
0.015865, 0
0.015772, 0
0.015898, 0
0.016275, 0
0.015981, 0
0.015632, 0
0.015450, 0
0.015874, 0
0.015665, 0
0.015381, 0
0.015349, 0
0.015366, 0
0.016146, 0
0.015620, 0
0.015597, 0
0.015286, 0
0.015856, 0
0.015246, 0
0.015500, 1
0.015170, 1
0.015815, 1
0.016323, 1
0.016055, 1
0.015522, 1
0.015586, 1
0.015178, 1
0.015175, 0
0.016239, 0
0.015369, 0
0.015482, 0
0.014984, 0
0.016737, 0
0.015317, 0
0.015342, 0
0.015157, 0
0.015124, 0
0.015276, 0
0.015100, 0
0.015231, 0
0.015899, 1
0.015141, 1
0.015999, 1
0.015220, 0
0.015136, 0
0.015111, 0
0.014998, 0
0.015251, 0
0.014927, 0
0.015505, 0
0.014903, 0
0.015281, 0
0.015093, 0
0.015052, 0
0.015141, 0
0.015648, 0
0.015453, 0
0.015100, 0
0.015133, 0
0.016318, 0
0.014846, 0
0.014833, 0
0.014751, 0
0.015178, 0
0.015619, 0
0.015774, 0
0.015238, 0
0.015073, 0
0.014716, 0
0.014838, 0
0.014743, 0
0.014687, 0
0.014626, 0
0.014634, 0
0.014669, 0
0.014789, 1
0.014546, 1
0.015055, 1
0.015225, 1
0.014478, 1
0.014616, 1
0.014416, 1
0.014333, 1
0.014906, 1
0.014458, 1
0.014489, 1
0.014183, 1
0.014176, 1
0.014406, 1
0.014365, 1
0.014256, 1
0.014198, 1
0.014360, 1
0.014186, 1
0.014582, 1
0.014320, 1
0.014269, 1
0.014618, 1
0.015359, 1
0.015230, 1
0.014391, 1
0.014312, 1
0.014432, 0
0.014105, 0
0.014179, 0
0.014386, 0
0.014296, 0
0.014143, 0
0.014134, 0
0.014304, 0
0.014109, 0
0.014123, 0
0.014045, 0
0.014032, 0
0.014224, 0
0.013846, 0
0.014168, 0
0.014213, 0
0.014816, 0
0.014159, 0
0.014502, 0
0.013966, 0
0.014592, 0
0.014318, 0
0.014106, 1
0.014225, 1
0.014131, 1
0.013711, 1
0.013704, 1
0.013975, 1
0.013760, 0
0.013677, 0
0.013951, 0
0.013807, 0
0.014448, 0
0.014925, 0
0.013734, 0
0.013393, 0
0.016838, 0
0.013957, 0
0.013659, 0
0.013679, 0
0.013214, 0
0.013400, 0
0.013351, 0
0.013473, 0
0.013380, 0
0.013359, 0
0.013433, 0
0.013233, 0
0.013301, 0
0.013037, 0
0.013835, 0
0.013539, 0
0.013663, 0
0.013451, 0
0.013267, 0
0.013418, 0
0.013349, 0
0.013918, 0
0.013035, 0
0.013431, 0
0.013159, 0
0.013265, 0
0.013047, 0
0.013238, 0
0.013215, 0
0.013670, 0
0.013065, 0
0.013497, 0
0.013765, 0
0.013303, 0
0.013143, 0
0.013264, 0
0.013362, 0
0.013517, 0
0.013147, 1
0.013027, 1
0.013167, 0
0.012809, 0
0.012941, 0
0.013111, 0
0.013146, 0
0.012957, 0
0.012779, 0
0.013002, 0
0.012689, 0
0.013261, 0
0.012759, 0
0.013001, 0
0.012682, 0
0.012716, 0
0.014900, 0
0.012777, 0
0.012843, 0
0.013043, 0
0.012793, 0
0.012854, 0
0.013547, 0
0.012714, 0
0.013464, 0
0.012784, 0
0.013292, 0
0.012640, 0
0.012844, 0
0.013069, 0
0.013057, 0
0.012469, 0
0.012673, 0
0.012735, 0
0.013765, 0
0.012646, 0
0.012645, 0
0.012891, 0
0.012876, 0
0.012749, 0
0.012395, 0
0.012558, 0
0.012402, 0
0.012391, 0
0.012427, 0
0.012468, 0
0.012531, 0
0.012462, 0
0.012628, 0
0.012920, 1
0.012835, 1
0.012473, 0
0.012505, 0
0.012565, 0
0.012982, 1
0.012294, 1
0.012551, 1
0.002595, 0
0.002567, 0
0.002514, 0
0.002989, 0
0.002676, 0
0.002615, 0
0.002572, 0
0.002526, 0
0.002987, 0
0.002742, 0
0.002594, 0
0.002555, 0
0.002727, 0
0.002560, 0
0.002520, 0
0.002558, 0
0.002503, 0
0.002853, 1
0.002623, 1
0.002521, 1
0.002499, 1
0.002619, 1
0.002499, 1
0.002523, 1
0.002554, 1
0.002779, 1
0.002584, 1
0.002525, 1
0.002497, 1
0.002517, 1
0.002695, 1
0.002495, 1
0.002490, 1
0.002513, 1
0.002511, 2
0.002867, 4
0.002630, 6
0.002508, 6
0.002530, 5
0.002581, 5
0.002524, 3
0.002524, 1
0.002499, 1
0.002905, 1
0.002563, 1
0.002553, 1
0.002496, 1
0.002562, 1
0.002808, 1
0.002567, 1
0.002519, 1
0.002562, 1
0.002561, 3
0.002519, 3
0.002492, 4
0.002487, 4
0.002538, 4
0.002748, 4
0.002548, 4
0.002514, 4
0.002565, 3
0.002690, 2
0.002497, 2
0.002492, 2
0.002491, 3
0.002512, 3
0.002563, 3
0.002513, 2
0.002531, 2
0.002486, 1
0.002814, 1
0.002632, 1
0.002533, 1
0.002535, 1
0.002501, 1
0.002910, 1
0.002634, 1
0.002540, 1
0.002518, 1
0.002508, 1
0.002935, 1
0.002682, 1
0.002541, 1
0.002536, 2
0.002710, 3
0.002509, 3
0.002493, 3
0.002572, 3
0.002489, 3
0.003131, 2
0.002945, 2
0.002714, 2
0.002562, 2
0.002913, 2
0.002616, 2
0.002553, 2
0.002522, 1
0.002518, 1
0.002616, 2
0.002522, 2
0.002673, 2
0.002535, 2
0.002792, 1
0.002565, 1
0.002568, 0
0.002508, 1
0.002505, 1
0.002836, 1
0.002618, 1
0.002560, 0
0.002541, 0
0.002502, 0
0.002735, 0
0.002486, 0
0.002544, 0
0.002477, 0
0.002693, 2
0.002491, 2
0.002488, 2
0.002493, 0
0.002488, 0
0.002744, 0
0.002851, 0
0.002536, 0
0.002485, 0
0.002693, 0
0.002515, 0
0.002479, 0
0.002479, 0
0.002504, 0
0.002570, 0
0.002483, 0
0.002481, 0
0.002551, 0
0.002626, 0
0.002517, 0
0.002481, 0
0.002536, 0
0.002753, 0
0.002485, 0
0.002479, 1
0.002581, 1
0.002480, 3
0.002614, 3
0.002496, 1
0.002480, 2
0.002507, 2
0.002720, 2
0.002576, 2
0.002544, 2
0.002530, 2
0.002528, 2
0.002858, 2
0.002619, 0
0.002526, 0
0.002546, 0
0.002550, 0
0.002503, 0
0.002517, 0
0.002495, 0
0.002529, 0
0.002618, 0
0.002525, 0
0.002487, 0
0.002496, 0
0.002848, 0
0.002573, 0
0.002542, 0
0.002497, 0
0.002626, 1
0.002853, 1
0.002711, 1
0.002739, 5
0.002686, 5
0.003045, 5
0.002657, 1
0.002577, 1
0.002562, 3
0.002492, 3
0.002787, 3
0.002568, 3
0.002567, 1
0.002496, 1
0.002992, 1
0.002615, 0
0.002534, 0
0.002514, 0
0.002497, 0
0.002580, 0
0.002501, 0
0.002529, 0
0.002518, 0
0.002539, 0
0.002738, 0
0.002574, 0
0.002520, 0
0.002526, 0
0.002726, 0
0.002605, 0
0.002541, 0
0.002502, 0
0.002496, 0
0.002965, 0
0.002605, 0
0.002612, 0
0.002507, 0
0.002652, 0
0.002534, 0
0.002500, 0
0.002539, 0
0.002495, 0
0.002980, 0
0.002685, 0
0.002660, 0
0.002552, 0
0.002777, 0
0.002562, 0
0.002523, 0
0.002505, 0
0.002485, 1
0.002487, 5
0.002652, 7
0.002542, 7
0.002488, 7
0.002659, 3
0.002701, 3
0.002682, 3
0.002537, 1
0.002513, 1
0.002505, 1
0.002826, 1
0.002661, 1
0.002528, 1
0.002550, 0
0.002499, 0
0.002726, 0
0.002533, 0
0.002564, 2
0.002497, 2
0.002756, 2
0.002710, 2
0.002562, 2
0.002534, 2
0.002884, 2
0.002699, 2
0.002567, 2
0.002513, 2
0.002508, 2
0.002848, 0
0.002574, 0
0.002589, 0
0.002506, 2
0.002733, 2
0.002532, 2
0.002504, 2
0.002516, 2
0.002504, 2
0.002675, 2
0.002497, 2
0.002490, 2
0.002487, 0
0.002525, 0
0.002669, 0
0.002497, 2
0.002492, 2
0.002568, 2
0.002953, 2
0.002767, 2
0.002547, 2
0.002629, 2
0.002544, 2
0.002548, 2
0.002519, 2
0.002556, 2
0.002500, 2
0.002666, 2
0.002486, 2
0.002479, 2
0.002532, 0
0.002885, 0
0.002598, 0
0.002532, 0
0.002513, 0
0.002490, 0
0.002570, 0
0.002476, 0
0.002474, 0
0.002494, 0
0.002611, 0
0.002497, 0
0.002476, 0
0.002494, 0
0.002795, 0
0.002562, 0
0.002478, 0
0.002469, 0
0.002515, 0
0.002698, 0
0.002490, 0
0.002518, 0
0.002523, 0
0.002944, 0
0.002641, 0
0.002546, 0
0.002568, 0
0.003001, 0
0.002686, 0
0.002546, 0
0.002537, 0
0.002503, 0
0.002571, 0
0.002512, 0
0.002505, 0
0.002526, 0
0.002818, 0
0.002540, 0
0.002573, 0
0.002511, 0
0.002540, 0
0.002800, 0
0.002656, 0
0.002496, 0
0.002491, 0
0.002634, 0
0.002489, 0
0.002506, 0
0.002539, 0
0.002486, 0
0.002757, 0
0.002615, 0
0.002541, 2
0.002508, 2
0.002823, 2
0.002566, 2
0.002565, 2
0.002550, 0
0.002861, 0
0.002781, 4
0.002591, 4
0.002597, 4
0.002565, 4
0.002940, 4
0.002633, 4
0.002551, 4
0.002522, 0
0.002536, 0
0.002718, 0
0.002497, 0
0.002487, 0
0.002529, 0
0.003104, 0
0.002733, 0
0.002652, 0
0.002698, 0
0.002562, 0
0.002781, 0
0.002613, 0
0.002594, 0
0.002551, 0
0.002541, 0
0.002590, 0
0.002537, 0
0.002495, 0
0.002488, 0
0.002740, 0
0.002610, 0
0.002513, 0
0.002498, 0
0.002648, 0
0.002523, 0
0.002494, 0
0.002568, 0
0.002519, 0
0.002598, 0
0.002483, 0
0.002517, 0
0.002475, 0
0.002654, 0
0.002480, 0
0.002499, 0
0.002476, 0
0.002535, 0
0.002652, 0
0.002553, 1
0.002541, 1
0.002576, 1
0.002571, 1
0.002487, 0
0.002509, 0
0.002483, 0
0.002653, 0
0.002517, 0
0.002537, 0
0.002488, 0
0.002547, 0
0.002648, 0
0.002556, 0
0.002526, 0
0.002571, 0
