0.002747, 0
0.002533, 0
0.002549, 0
0.002524, 2
0.002546, 3
0.002527, 3
0.002984, 3
0.002794, 3
0.002787, 3
0.002570, 3
0.002603, 3
0.002899, 3
0.002895, 3
0.002784, 3
0.002545, 3
0.002523, 4
0.002645, 3
0.002571, 3
0.002554, 3
0.002568, 3
0.002535, 2
0.003027, 2
0.002666, 2
0.002572, 0
0.002582, 0
0.002538, 0
0.002579, 0
0.002940, 0
0.002681, 0
0.002589, 0
0.002537, 0
0.002998, 0
0.002751, 0
0.002539, 0
0.002549, 0
0.002545, 0
0.002889, 0
0.002636, 0
0.002567, 0
0.002588, 0
0.002598, 0
0.002587, 0
0.002737, 0
0.002590, 0
0.002553, 0
0.002554, 0
0.002534, 0
0.002579, 0
0.002871, 1
0.002644, 1
0.002584, 0
0.002569, 0
0.002557, 0
0.003109, 0
0.002694, 0
0.002650, 0
0.002555, 1
0.002537, 2
0.002589, 3
0.002776, 3
0.002610, 3
0.002545, 3
0.002558, 3
0.002554, 1
0.002720, 0
0.002535, 0
0.002531, 0
0.002567, 1
0.002535, 1
0.002533, 1
0.002808, 0
0.002591, 1
0.002576, 1
0.002558, 1
0.002570, 1
0.002852, 1
0.002632, 1
0.002578, 2
0.002584, 1
0.002543, 2
0.002593, 2
0.003019, 2
0.002590, 2
0.002533, 1
0.002538, 0
0.002533, 0
0.002532, 0
0.002535, 0
0.002867, 0
0.002645, 2
0.002587, 2
0.002554, 2
0.002562, 2
0.002571, 2
0.002729, 2
0.002565, 2
0.002578, 2
0.002549, 0
0.002530, 0
0.002530, 0
0.002913, 0
0.002660, 0
0.002564, 0
0.002542, 0
0.002531, 1
0.002545, 1
0.002812, 1
0.002644, 1
0.002639, 1
0.002563, 1
0.002607, 1
0.002829, 1
0.002609, 0
0.002540, 0
0.002547, 0
0.002729, 0
0.002578, 0
0.002529, 0
0.002524, 0
0.002549, 0
0.002696, 0
0.002539, 0
0.002535, 0
0.002541, 0
0.002540, 0
0.002538, 0
0.002796, 0
0.002539, 0
0.002520, 0
0.002540, 0
0.002552, 0
0.002605, 0
0.002545, 1
0.002514, 1
0.002574, 1
0.002517, 1
0.002635, 1
0.002536, 1
0.002514, 1
0.002538, 1
0.002613, 1
0.002521, 1
0.002780, 0
0.002690, 0
0.002525, 0
0.002547, 0
0.002559, 0
0.002534, 0
0.002552, 1
0.002622, 1
0.002559, 1
0.002510, 0
0.002568, 0
0.002599, 0
0.002578, 0
0.002547, 0
0.002580, 3
0.002512, 4
0.002615, 4
0.002511, 3
0.002571, 3
0.002505, 2
0.002649, 2
0.002509, 2
0.002507, 4
0.002507, 4
0.002501, 6
0.002509, 6
0.002612, 6
0.002509, 3
0.002503, 3
0.002550, 3
0.002796, 3
0.002555, 3
0.002532, 4
0.002554, 4
0.002551, 2
0.002652, 3
0.002557, 4
0.002760, 4
0.002829, 4
0.002630, 6
0.002560, 3
0.002526, 3
0.002555, 3
0.002525, 3
0.002723, 3
0.002529, 5
0.002567, 5
0.002519, 5
0.002665, 5
0.002528, 9
0.002540, 9
0.002513, 6
0.002709, 6
0.002575, 2
0.002564, 2
0.002515, 2
0.002511, 2
0.002723, 2
0.002562, 2
0.002522, 2
0.002533, 4
0.002646, 2
0.002619, 2
0.002509, 2
0.002508, 2
0.002676, 2
0.002565, 2
0.002557, 2
0.002575, 6
0.002516, 4
0.002843, 4
0.002569, 4
0.002558, 4
0.002521, 4
0.002719, 4
0.002618, 4
0.002573, 4
0.002564, 4
0.002524, 0
0.002598, 0
0.002517, 0
0.002514, 0
0.002517, 0
0.002743, 0
0.002606, 1
0.002519, 1
0.002532, 0
0.002503, 0
0.002854, 0
0.002590, 0
0.002517, 0
0.002512, 0
0.002557, 0
0.002524, 1
0.002513, 1
0.002570, 2
0.002581, 1
0.002944, 0
0.002614, 0
0.002578, 0
0.002535, 0
0.002741, 0
0.002516, 0
0.002553, 0
0.002507, 0
0.002517, 0
0.002585, 2
0.002524, 2
0.002515, 2
0.002518, 2
0.002765, 2
0.002800, 6
0.002546, 5
0.002573, 5
0.002510, 5
0.002652, 6
0.002520, 6
0.002532, 4
0.002537, 4
0.002611, 2
0.002558, 2
0.002506, 4
0.002502, 0
0.002503, 0
0.002590, 0
0.002555, 0
0.002500, 1
0.002541, 1
0.002748, 1
0.002563, 1
0.002497, 1
0.002537, 1
0.002625, 0
0.002502, 0
0.002524, 0
0.002496, 0
0.002559, 2
0.002672, 2
0.002573, 2
0.002509, 3
0.002532, 4
0.002651, 4
0.002572, 3
0.002508, 1
0.002545, 2
0.002600, 2
0.002509, 2
0.002552, 1
0.002500, 1
0.002565, 0
0.002666, 0
0.002548, 0
0.002512, 0
0.002548, 0
0.002615, 0
0.002515, 0
0.002577, 4
0.002499, 7
0.002642, 7
0.002508, 7
0.002524, 5
0.002501, 2
0.002557, 2
0.002663, 4
0.002620, 4
0.002561, 3
0.002617, 3
0.002763, 3
0.002568, 4
0.002512, 1
0.002562, 1
0.002670, 1
0.002556, 1
0.002502, 1
0.002549, 1
0.002534, 1
0.002768, 1
0.002544, 0
0.002572, 0
0.002643, 0
0.002729, 0
0.002529, 0
0.002559, 0
0.002502, 0
0.002611, 0
0.002502, 0
0.002622, 1
0.002764, 1
0.002526, 0
0.002704, 0
0.002544, 0
0.002541, 1
0.002512, 1
0.002745, 1
0.002533, 0
0.002502, 0
0.002496, 0
0.002613, 0
0.002495, 0
0.002543, 1
0.002590, 3
0.002593, 2
0.002632, 3
0.002507, 1
0.002496, 1
0.002537, 1
0.002779, 1
0.002603, 1
0.002522, 0
0.002555, 0
0.002505, 0
0.002603, 0
0.002581, 0
0.002569, 0
0.002538, 0
0.002559, 0
0.002509, 0
0.002500, 1
0.002490, 1
0.002740, 1
0.002552, 1
0.002531, 1
0.002551, 1
0.002640, 1
0.002845, 1
0.002535, 0
0.002502, 0
0.002578, 0
0.002519, 0
0.002585, 0
0.002528, 0
0.002502, 1
0.002489, 1
0.002665, 1
0.002499, 3
0.002495, 3
0.002553, 3
0.002495, 3
0.002683, 1
0.002524, 1
0.002516, 0
0.002484, 0
0.002548, 0
0.002566, 0
0.002516, 1
0.002490, 1
0.002488, 1
0.002699, 2
0.002535, 2
0.002506, 2
0.002572, 2
0.002508, 2
0.002776, 2
0.002632, 1
0.002542, 1
0.002512, 1
0.002489, 0
0.002682, 0
0.002556, 0
0.002503, 0
0.002571, 0
0.002739, 0
0.002542, 0
0.002556, 0
0.002514, 1
0.002524, 1
0.002691, 1
0.002496, 1
0.002494, 0
0.002494, 1
0.002537, 1
0.003062, 1
0.002696, 2
0.002583, 1
0.002616, 0
0.002876, 2
0.002625, 2
0.002668, 2
0.002647, 2
0.002642, 2
0.002583, 3
0.002503, 1
0.002522, 1
0.002501, 1
0.002866, 0
0.002719, 0
0.002533, 0
0.002512, 0
0.002839, 0
0.002717, 0
0.002529, 0
0.002524, 2
0.002602, 2
0.002556, 2
0.002506, 2
0.002537, 2
0.002497, 0
0.002713, 0
0.002535, 0
0.002509, 0
0.002542, 0
0.002567, 4
0.002742, 4
0.002542, 4
0.002572, 4
0.002565, 4
0.002548, 5
0.002549, 6
0.002580, 6
0.002553, 2
0.002674, 2
0.002667, 1
0.002522, 1
0.002507, 1
0.002498, 0
0.002712, 0
0.002613, 0
0.002532, 2
0.002522, 2
0.002526, 2
0.002539, 2
0.002493, 0
0.002491, 0
0.002537, 0
0.002979, 0
0.002769, 0
0.002751, 0
0.002708, 0
0.002824, 0
0.002602, 0
0.002527, 0
0.002534, 0
0.002531, 0
0.002581, 0
0.002630, 0
0.002535, 0
0.002583, 2
0.002692, 3
0.002519, 3
0.002526, 7
0.002499, 3
0.002550, 5
0.003078, 5
0.002940, 5
0.002796, 4
0.002743, 3
0.002766, 1
0.002549, 1
0.002527, 1
0.002506, 1
0.002522, 1
0.002596, 1
0.002595, 1
0.002492, 1
0.002541, 1
0.002489, 0
0.002645, 0
0.002512, 1
0.002501, 1
0.002528, 0
0.002862, 0
0.002556, 0
0.002711, 0
0.002782, 0
0.002628, 0
0.002523, 0
0.002527, 0
0.002523, 0
0.002522, 0
0.002614, 0
0.002504, 0
0.002497, 0
0.002494, 0
0.002496, 4
0.002696, 4
0.002533, 4
0.002536, 4
0.002524, 4
0.002674, 4
0.002565, 4
0.002636, 4
0.002513, 4
0.002588, 4
0.002657, 4
0.002499, 4
0.002530, 4
0.002553, 4
0.002784, 5
0.002576, 5
0.002514, 1
0.002506, 1
0.002500, 1
0.002898, 1
0.002586, 0
0.002574, 0
0.002513, 0
0.002559, 2
0.002515, 4
0.002539, 4
0.002510, 4
0.002558, 4
0.002811, 4
0.002551, 4
0.002510, 4
0.002506, 8
0.002744, 8
0.002533, 6
0.002511, 6
0.002510, 4
0.002509, 4
0.002848, 4
0.002633, 6
0.002531, 2
0.002565, 2
0.002533, 2
0.002638, 2
0.002607, 0
0.002632, 1
0.002514, 3
0.002733, 5
0.002511, 5
0.002524, 5
0.002495, 5
0.002492, 5
0.002886, 2
0.002602, 0
0.002547, 0
0.002526, 0
0.002600, 0
0.002505, 0
0.002501, 0
0.002547, 0
0.002522, 0
0.002712, 0
0.002535, 0
0.002516, 0
0.002537, 0
0.002875, 0
0.002661, 0
0.002568, 1
0.002519, 1
0.002584, 1
0.002694, 1
0.002551, 1
0.002564, 1
0.002502, 1
0.002735, 1
0.002519, 1
0.002506, 0
0.002502, 0
0.002522, 0
0.002799, 0
0.002569, 0
0.002524, 0
0.002507, 0
0.002703, 0
0.002509, 0
0.002502, 0
0.002515, 0
0.002674, 0
0.002497, 0
0.002573, 0
0.002494, 0
0.002614, 0
0.002990, 0
0.002631, 0
0.002579, 0
0.002520, 0
0.002514, 1
0.002824, 1
0.002500, 1
0.002519, 1
0.002497, 1
0.002503, 1
0.002581, 1
0.002503, 0
0.002499, 0
0.002538, 0
0.002870, 2
0.002626, 3
0.002542, 3
0.002513, 3
0.002537, 1
0.002691, 1
0.002575, 1
0.002546, 1
0.002500, 1
0.002618, 1
0.002503, 1
0.002516, 1
0.002550, 1
0.002565, 1
0.003075, 0
0.002546, 0
0.002547, 1
0.002496, 1
0.002665, 1
0.002504, 0
0.002499, 0
0.002527, 0
0.002667, 0
0.002503, 0
0.002490, 0
0.002550, 0
0.002556, 0
0.002648, 1
0.002507, 1
0.002496, 1
0.002865, 1
0.002642, 1
0.002531, 1
0.002506, 0
0.002530, 2
0.002525, 2
0.002875, 2
0.002556, 2
0.002563, 3
0.002504, 3
0.002708, 3
0.002568, 1
0.002525, 1
0.002509, 1
0.002492, 2
0.002650, 2
0.002672, 2
0.002561, 2
0.002573, 2
0.002878, 0
0.002614, 0
0.002538, 0
0.002544, 1
0.002514, 1
0.002535, 1
0.002508, 1
0.002504, 1
0.002539, 0
0.002616, 2
0.002522, 2
0.002497, 2
0.002493, 2
0.002548, 2
0.002896, 0
0.002592, 1
0.002578, 1
0.002519, 1
0.002594, 1
0.002550, 1
0.002528, 1
0.002509, 1
0.002653, 2
0.002525, 2
0.002500, 3
0.002553, 3
0.002763, 3
0.002640, 2
0.002925, 1
0.002519, 0
0.002533, 0
0.002629, 0
0.002558, 0
0.002510, 0
0.002549, 0
0.002703, 0
0.002523, 0
0.002557, 0
0.002498, 0
0.002867, 0
0.002601, 0
0.002528, 0
0.002507, 0
0.002513, 2
0.002583, 2
0.002505, 2
0.002509, 2
0.002491, 2
0.002720, 0
0.002523, 0
0.002528, 0
0.002499, 0
0.002801, 0
0.002597, 0
0.002572, 0
0.002537, 0
0.002505, 0
0.003026, 0
0.002911, 0
0.002815, 0
0.002672, 0
0.002930, 0
0.002660, 0
0.002558, 0
0.002532, 0
0.002539, 0
0.002550, 1
0.002724, 1
0.002591, 1
0.002552, 1
0.002534, 1
0.002507, 1
0.002901, 1
0.002589, 1
0.002564, 1
0.002563, 1
0.003090, 1
0.002611, 1
0.002582, 1
0.002517, 1
0.002557, 1
0.002664, 0
0.002536, 0
0.002510, 0
0.002527, 2
0.002508, 2
0.002728, 2
0.002543, 2
0.002520, 2
0.002538, 2
0.002550, 0
0.002825, 0
0.002636, 0
0.002533, 0
0.002512, 0
0.002591, 0
0.002529, 0
0.002512, 0
0.002519, 0
0.002726, 0
0.002562, 2
0.002570, 1
0.002507, 1
0.002489, 1
0.002651, 1
0.002516, 1
0.002492, 1
0.002493, 1
0.002655, 1
0.002563, 1
0.002521, 1
0.002585, 1
0.002537, 1
0.002721, 1
0.002619, 0
0.002526, 0
0.002520, 0
0.002804, 0
0.002563, 1
0.002515, 1
0.002499, 1
0.002536, 1
0.002754, 1
0.002639, 0
0.002558, 0
0.002566, 0
0.002940, 0
0.002712, 0
0.002558, 0
0.002529, 0
0.002541, 0
0.002723, 0
0.002592, 0
0.002518, 0
0.002561, 0
0.002951, 0
0.002697, 1
0.002620, 1
0.002593, 1
0.002639, 1
0.002623, 1
0.002530, 1
0.002538, 1
0.002507, 0
0.002757, 0
0.002540, 0
0.002513, 5
0.002504, 6
0.002874, 6
0.002633, 6
0.002541, 6
0.002563, 6
0.002540, 5
0.002682, 5
0.002603, 1
0.002538, 2
0.002585, 3
0.002741, 2
0.002545, 2
0.002559, 2
0.002505, 1
0.002567, 1
0.002637, 0
0.002602, 0
0.002513, 0
0.002528, 0
0.002676, 0
0.002819, 0
0.002877, 0
0.002510, 0
0.002664, 0
0.002536, 0
0.002516, 0
0.002514, 0
0.002509, 0
0.002745, 0
0.002669, 0
0.002593, 0
0.002537, 0
0.003043, 0
0.002712, 0
0.002580, 0
0.002532, 0
0.002544, 0
0.002846, 0
0.002597, 0
0.002593, 0
0.002541, 0
0.002602, 0
0.002701, 0
0.002552, 0
0.002548, 0
0.002521, 0
0.002510, 0
0.002750, 0
0.002595, 0
0.002555, 0
0.002568, 0
0.002595, 0
0.002552, 0
0.002587, 0
0.002523, 0
0.002528, 0
0.002610, 0
0.002574, 0
0.002524, 0
0.002627, 0
0.002838, 0
0.002671, 1
0.002576, 1
0.002515, 1
0.002782, 1
0.002533, 1
0.002624, 1
0.002548, 1
0.002711, 1
0.002544, 0
0.002576, 0
0.002514, 0
0.002512, 0
0.002707, 0
0.002585, 0
0.002518, 0
0.002520, 0
0.002624, 0
0.002562, 0
0.002724, 0
0.002704, 0
0.002523, 0
0.002643, 0
0.002518, 0
0.002564, 0
0.002495, 0
0.002682, 1
0.002532, 1
0.002508, 0
0.002505, 0
0.002668, 0
0.002848, 0
0.002561, 0
0.002575, 0
0.002551, 0
0.002694, 0
0.002534, 0
0.002514, 0
0.002505, 0
0.002657, 0
0.002533, 0
0.002511, 4
0.002524, 4
0.002504, 4
0.002671, 5
0.002508, 5
0.002520, 3
0.002491, 3
0.002594, 3
0.002496, 3
0.002490, 3
0.002502, 2
0.002673, 1
0.002525, 1
0.002504, 1
0.002561, 3
0.002490, 3
0.002638, 2
0.002508, 0
0.002560, 0
0.002496, 0
0.002655, 1
0.002520, 1
0.002568, 1
0.002493, 1
0.002905, 1
0.002660, 1
0.002607, 0
0.002521, 0
0.002536, 0
0.002854, 0
0.002614, 0
0.002539, 0
0.002503, 0
0.002515, 0
0.002570, 0
0.002585, 0
0.002537, 0
0.002577, 0
0.002614, 0
0.002510, 0
0.002670, 0
0.002499, 0
0.002493, 0
0.002729, 0
0.002572, 0
0.002520, 0
0.002510, 0
0.002908, 0
0.002634, 0
0.002570, 0
0.002631, 0
0.002643, 0
0.003002, 0
0.002717, 0
0.002608, 0
0.002686, 0
0.002504, 0
0.002698, 0
0.002532, 0
0.002492, 0
0.002503, 0
0.002505, 8
0.002858, 8
0.002626, 2
0.002563, 0
0.002546, 0
0.002775, 0
0.002576, 0
0.002527, 0
0.002538, 0
0.002626, 0
0.002769, 0
0.002683, 0
0.002714, 0
0.002552, 1
0.002864, 1
0.002582, 1
0.002556, 1
0.002511, 1
0.002525, 0
0.002768, 0
0.002586, 0
0.002517, 0
0.002503, 0
0.002659, 1
0.002533, 1
0.002609, 1
0.002504, 1
0.002893, 2
0.002565, 2
0.002514, 2
0.002501, 1
0.002546, 1
0.002767, 1
0.002545, 1
0.002518, 0
0.002524, 0
0.002778, 0
0.002617, 0
0.002648, 0
0.002548, 0
0.002625, 0
0.002775, 0
0.002542, 0
0.002534, 0
0.002505, 0
0.002854, 0
0.002605, 0
0.002522, 0
0.002508, 0
0.002503, 0
0.002868, 0
0.002586, 0
0.002550, 0
0.002503, 1
0.002716, 1
0.002502, 1
0.002490, 1
0.002510, 1
0.002519, 1
0.002704, 1
0.002565, 1
0.002524, 1
0.002491, 1
0.002606, 1
0.002575, 1
0.002570, 1
0.002517, 1
0.002557, 1
0.002496, 1
0.002516, 1
0.002540, 2
0.002535, 4
0.002989, 6
0.002751, 6
0.002563, 5
0.002527, 5
0.002692, 3
0.002700, 1
0.002520, 1
0.002506, 1
0.002499, 1
0.002523, 1
0.002500, 1
0.002499, 1
0.002496, 1
0.002647, 1
0.002650, 1
0.002498, 1
0.002534, 3
0.002718, 3
0.002533, 4
0.002532, 4
0.002498, 4
0.002539, 4
0.002591, 4
0.002501, 4
0.002559, 3
0.002493, 2
0.002794, 2
0.002527, 2
0.002627, 3
0.002529, 3
0.002706, 3
0.002591, 2
0.002593, 2
0.002505, 1
0.002556, 1
0.002507, 1
0.002501, 1
0.002496, 1
0.002497, 1
0.003400, 1
0.003048, 1
0.002815, 1
0.002687, 1
0.002682, 1
0.002499, 1
0.002537, 1
0.002487, 1
0.002505, 2
0.002654, 3
0.002515, 3
0.002602, 3
0.002562, 3
0.002528, 3
0.002598, 2
0.002529, 2
0.002496, 2
0.002518, 2
0.002786, 2
0.002622, 2
0.002558, 2
0.002505, 1
0.002578, 1
0.002530, 2
0.002527, 2
0.002575, 2
0.002516, 2
0.002591, 1
0.002525, 1
0.002496, 0
0.002535, 1
0.002705, 1
0.002578, 1
0.002508, 1
0.002522, 0
0.002582, 0
0.002489, 0
0.002533, 0
0.002536, 0
0.002650, 0
0.002526, 0
0.002558, 2
0.002491, 2
0.002490, 2
0.002856, 0
0.002583, 0
0.002532, 0
0.002537, 0
0.002649, 0
0.002515, 0
0.002563, 0
0.002550, 0
0.002583, 0
0.002585, 0
0.002513, 0
0.002527, 0
0.002513, 0
0.002675, 0
0.002514, 0
0.002515, 0
0.002490, 0
0.002547, 0
0.002554, 0
0.002579, 0
0.002586, 0
0.002691, 1
0.002491, 1
0.002487, 3
0.002516, 3
0.002486, 1
0.002606, 2
0.002489, 2
0.002483, 2
0.002525, 2
0.002529, 2
0.002488, 2
0.002548, 2
0.002545, 2
0.002694, 0
0.002502, 0
0.002556, 0
0.002486, 0
0.002521, 0
0.002610, 0
0.002550, 0
0.002485, 0
0.002523, 0
0.002934, 0
0.002621, 0
0.002618, 0
0.002610, 0
0.002548, 0
0.003668, 0
0.003173, 0
0.003088, 1
0.002875, 1
0.002726, 1
0.002853, 5
0.002558, 5
0.002517, 5
0.002488, 1
0.002507, 1
0.002519, 3
0.002570, 3
0.002529, 3
0.003062, 3
0.002742, 1
0.002674, 1
0.002676, 1
0.002603, 0
0.002587, 0
0.003094, 0
0.002862, 0
0.002663, 0
0.002567, 0
0.002555, 0
0.002517, 0
0.002526, 0
0.002514, 0
0.003146, 0
0.002790, 0
0.002597, 0
0.002552, 0
0.002513, 0
0.002522, 0
0.002512, 0
0.002516, 0
0.002972, 0
0.002675, 0
0.002595, 0
0.002553, 0
0.002540, 0
0.002983, 0
0.002731, 0
0.002635, 0
0.002635, 0
0.002566, 0
0.002946, 0
0.002687, 0
0.002580, 0
0.002557, 0
0.002575, 0
0.002867, 0
0.002621, 0
0.002545, 1
0.002557, 5
0.002496, 7
0.002712, 7
0.002548, 7
0.002564, 3
0.002515, 3
0.002795, 3
0.002682, 1
0.002574, 1
0.002568, 1
0.002602, 1
0.003024, 1
0.002690, 1
0.002634, 0
0.002613, 0
0.002643, 0
0.002513, 0
0.002496, 2
0.002554, 2
0.002503, 2
0.002829, 2
0.002582, 2
0.002520, 2
0.002546, 2
0.002890, 2
0.002613, 2
0.002546, 2
0.002567, 2
0.002550, 0
0.002928, 0
0.002614, 0
0.002616, 2
0.002537, 2
0.002837, 2
0.002524, 2
0.002488, 2
0.002550, 2
0.002486, 2
0.002756, 2
0.002498, 2
0.002495, 0
0.002498, 0
0.002500, 0
0.002597, 2
0.002516, 2
0.002551, 2
0.002635, 2
0.002869, 2
0.002671, 2
0.002598, 2
0.002614, 2
0.002659, 2
0.002985, 2
0.002784, 2
0.002777, 2
0.002645, 2
0.003094, 2
0.002787, 2
0.002659, 0
0.002655, 0
0.002657, 0
0.002597, 0
0.002917, 0
0.002635, 0
0.002557, 0
0.002539, 0
0.002520, 0
0.002533, 0
0.002497, 0
0.002540, 0
0.002865, 0
0.002562, 0
0.002663, 0
0.002587, 0
0.002547, 0
0.002965, 0
0.002679, 0
0.002539, 0
0.002572, 0
0.002501, 0
0.002621, 0
0.002516, 0
0.002525, 0
0.002502, 0
0.002900, 0
0.002634, 0
0.002596, 0
0.002533, 0
0.002554, 0
0.002830, 0
0.002608, 0
0.002564, 0
0.002538, 0
0.002662, 0
0.002902, 0
0.002634, 0
0.002555, 0
0.002591, 0
0.002524, 0
0.002521, 0
0.002954, 0
0.002684, 0
0.002570, 0
0.002540, 0
0.002522, 0
0.002591, 0
0.002511, 0
0.002548, 0
0.002573, 0
0.002545, 0
0.002740, 2
0.002647, 2
0.002498, 2
0.002526, 2
0.002813, 2
0.002518, 0
0.002560, 0
0.002492, 4
0.002964, 4
0.002615, 4
0.002595, 4
0.002598, 4
0.002642, 4
0.002680, 4
0.002621, 0
0.002542, 0
0.002569, 0
0.002802, 0
0.002513, 0
0.002545, 0
0.002606, 0
0.002568, 0
0.003046, 0
0.002713, 0
0.002624, 0
0.002597, 0
0.002592, 0
0.003347, 0
0.003030, 0
0.002788, 0
0.002589, 0
0.002717, 0
0.002604, 0
0.002507, 0
0.002501, 0
0.002900, 0
0.003578, 0
0.002973, 0
0.002714, 0
0.002573, 0
0.002587, 0
0.002981, 0
0.002664, 0
0.002582, 0
0.002574, 0
0.002535, 0
0.003154, 0
0.002571, 0
0.002511, 0
0.002534, 0
0.002562, 0
0.002493, 0
0.002553, 0
0.002491, 1
0.002486, 1
0.002916, 1
0.002662, 1
0.002573, 0
0.002531, 0
0.002842, 0
0.002534, 0
0.002507, 0
0.002500, 0
0.002556, 0
0.002666, 0
0.002549, 0
0.002504, 0
0.002559, 0
0.002962, 0
