0.003806, 2
0.003885, 1
0.003807, 1
0.003719, 1
0.003755, 1
0.003745, 0
0.003807, 0
0.003720, 0
0.003757, 0
0.003803, 0
0.003797, 0
0.003736, 0
0.003834, 0
0.003701, 0
0.003914, 1
0.003851, 1
0.003747, 3
0.003708, 3
0.003783, 1
0.004013, 0
0.003689, 0
0.003747, 0
0.003816, 0
0.003755, 0
0.003722, 0
0.003717, 0
0.003705, 0
0.003865, 0
0.003751, 2
0.003694, 2
0.003779, 2
0.003797, 3
0.004093, 3
0.003652, 1
0.003798, 1
0.003757, 0
0.003665, 0
0.003702, 1
0.003748, 1
0.003749, 1
0.003729, 1
0.003703, 1
0.003695, 3
0.003792, 3
0.003699, 3
0.003684, 3
0.003682, 3
0.003628, 3
0.003755, 2
0.003688, 0
0.003751, 0
0.003650, 0
0.003719, 0
0.003725, 1
0.003733, 0
0.003734, 0
0.003652, 0
0.003699, 1
0.003609, 1
0.003778, 1
0.003651, 1
0.003618, 1
0.003624, 0
0.003751, 0
0.003845, 0
0.003654, 0
0.003649, 0
0.003716, 0
0.003701, 0
0.003713, 0
0.003643, 0
0.003689, 0
0.003657, 0
0.003670, 0
0.003619, 0
0.003674, 0
0.003743, 0
0.003690, 0
0.003755, 0
0.003630, 0
0.003707, 0
0.003769, 0
0.003626, 0
0.003628, 0
0.003721, 0
0.003684, 0
0.003601, 0
0.003715, 0
0.003586, 0
0.003730, 0
0.003688, 0
0.003645, 0
0.003795, 0
0.003693, 0
0.003617, 0
0.003643, 0
0.003737, 0
0.003950, 0
0.003625, 0
0.003604, 0
0.003690, 1
0.003617, 2
0.003670, 2
0.003626, 2
0.003588, 1
0.003659, 1
0.003628, 1
0.003661, 1
0.003707, 0
0.003598, 0
0.003741, 0
0.003642, 0
0.003803, 0
0.003610, 0
0.003924, 0
0.003664, 0
0.003645, 0
0.003618, 0
0.003703, 0
0.003630, 0
0.003683, 0
0.003599, 0
0.003740, 1
0.003578, 1
0.003798, 1
0.003722, 1
0.003639, 2
0.003567, 1
0.003646, 1
0.003564, 1
0.003640, 1
0.003672, 1
0.003550, 1
0.003660, 2
0.003546, 1
0.003596, 1
0.003680, 1
0.003659, 1
0.003585, 1
0.003606, 0
0.003594, 0
0.003703, 0
0.003596, 0
0.003703, 0
0.003601, 0
0.003655, 0
0.003620, 0
0.003742, 0
0.003600, 0
0.003583, 0
0.003668, 0
0.003587, 0
0.003700, 0
0.003609, 0
0.003659, 0
0.005690, 0
0.003669, 0
0.003708, 0
0.003541, 0
0.003694, 0
0.003573, 0
0.003718, 0
0.003611, 0
0.003651, 0
0.003558, 0
0.003619, 0
0.003733, 0
0.003609, 0
0.003614, 0
0.003629, 0
0.003748, 0
0.003565, 0
0.003595, 0
0.003542, 0
0.003576, 0
0.003567, 0
0.003624, 0
0.003596, 0
0.003704, 0
0.003506, 0
0.003649, 0
0.003708, 0
0.003611, 0
0.003603, 0
0.003571, 0
0.003642, 0
0.003519, 0
0.003668, 0
0.003561, 0
0.003674, 0
0.003561, 0
0.003571, 0
0.003579, 0
0.003670, 0
0.003575, 0
0.003583, 0
0.003608, 0
0.003544, 0
0.003578, 0
0.003651, 0
0.003648, 0
0.003617, 0
0.003611, 0
0.003548, 0
0.003645, 0
0.003594, 0
0.003587, 1
0.003603, 1
0.003573, 1
0.003650, 1
0.003614, 1
0.003663, 0
0.003579, 0
0.003564, 0
0.003665, 0
0.003535, 0
0.003585, 0
0.003600, 0
0.003618, 1
0.003516, 1
0.003625, 1
0.003539, 1
0.003637, 1
0.003561, 1
0.003547, 1
0.003523, 0
0.003646, 0
0.003561, 0
0.003602, 0
0.003539, 0
0.003598, 0
0.003564, 0
0.003797, 0
0.003883, 0
0.003621, 0
0.003633, 0
0.003593, 0
0.003613, 0
0.003578, 0
0.003505, 1
0.003649, 1
0.003596, 1
0.003630, 1
0.003576, 1
0.003605, 1
0.003938, 1
0.003600, 1
0.003536, 1
0.003605, 1
0.003615, 1
0.003595, 1
0.003612, 1
0.003563, 1
0.003577, 1
0.003604, 1
0.003588, 1
0.003555, 1
0.003657, 1
0.003515, 1
0.003716, 1
0.003659, 1
0.003614, 1
0.003549, 2
0.003540, 2
0.003695, 2
0.003777, 2
0.003589, 2
0.003550, 2
0.003626, 2
0.003540, 2
0.003615, 2
0.003569, 1
0.003557, 1
0.003545, 1
0.003590, 1
0.003510, 1
0.003614, 1
0.003546, 1
0.003653, 1
0.003554, 1
0.003568, 1
0.003545, 1
0.003619, 1
0.003710, 1
0.003526, 1
0.003608, 1
0.003588, 0
0.003609, 0
0.003631, 0
0.003689, 0
0.003590, 0
0.003569, 0
0.003604, 0
0.003697, 0
0.003573, 0
0.003584, 0
0.003724, 0
0.003491, 0
0.003667, 0
0.003650, 0
0.003589, 0
0.003607, 0
0.003712, 0
0.003617, 0
0.003590, 0
0.003633, 0
0.003573, 0
0.003627, 0
0.003577, 0
0.003638, 1
0.003539, 1
0.003570, 1
0.003527, 1
0.003856, 1
0.003571, 1
0.003630, 0
0.003593, 0
0.003565, 0
0.003565, 0
0.003550, 0
0.003545, 0
0.003605, 0
0.003499, 0
0.003564, 0
0.003511, 0
0.003618, 0
0.003471, 0
0.003600, 0
0.003480, 0
0.003587, 0
0.003583, 0
0.003465, 0
0.003564, 0
0.003475, 0
0.003515, 0
0.003536, 0
0.003585, 0
0.003475, 0
0.003514, 0
0.003530, 0
0.003518, 0
0.003531, 0
0.003480, 0
0.003616, 0
0.003511, 0
0.003564, 0
0.003474, 0
0.003494, 0
0.003482, 0
0.003553, 0
0.003495, 0
0.003498, 0
0.003526, 0
0.003577, 0
0.003439, 0
0.003461, 0
0.003431, 0
0.003447, 0
0.003691, 0
0.003514, 0
0.003468, 0
0.003460, 0
0.003409, 0
0.003600, 0
0.003509, 1
0.003416, 1
0.003474, 1
0.003477, 1
0.003418, 1
0.003432, 1
0.003453, 1
0.003716, 1
0.003489, 1
0.003381, 0
0.003410, 0
0.003389, 0
0.003392, 0
0.003422, 1
0.003486, 1
0.003488, 1
0.003379, 1
0.003401, 1
0.003394, 1
0.003523, 0
0.003414, 0
0.003444, 0
0.003428, 0
0.003485, 0
0.003497, 0
0.003412, 0
0.003466, 0
0.003399, 0
0.003462, 0
0.003371, 0
0.003397, 0
0.003412, 0
0.003410, 0
0.003398, 0
0.003532, 0
0.003687, 0
0.003352, 0
0.003400, 0
0.003374, 0
0.003367, 0
0.003427, 0
0.003390, 0
0.003369, 0
0.003422, 0
0.003390, 0
0.003359, 0
0.003353, 0
0.003363, 0
0.003479, 0
0.003509, 0
0.003435, 0
0.003281, 0
0.003413, 0
0.003387, 0
0.003437, 0
0.003378, 0
0.003405, 0
0.003305, 0
0.003340, 0
0.003327, 0
0.003342, 0
0.003386, 0
0.003395, 0
0.003413, 0
0.003350, 1
0.003305, 1
0.003228, 1
0.003340, 1
0.003260, 0
0.003333, 0
0.003321, 0
0.003336, 0
0.003259, 0
0.003365, 0
0.003243, 0
0.003315, 1
0.003351, 1
0.003302, 1
0.003252, 1
0.003338, 1
0.003252, 1
0.003303, 1
0.003284, 1
0.003342, 1
0.003214, 0
0.003239, 0
0.003283, 0
0.003372, 0
0.003336, 0
0.003330, 0
0.003249, 2
0.003331, 2
0.003231, 2
0.003251, 2
0.003483, 2
0.003292, 2
0.003250, 2
0.003281, 2
0.003280, 2
0.003278, 2
0.003188, 2
0.003271, 2
0.003227, 2
0.003304, 2
0.003289, 2
0.003297, 2
0.003309, 2
0.003175, 0
0.003237, 0
0.003250, 0
0.003199, 0
0.003169, 0
0.003365, 0
0.003278, 0
0.003266, 0
0.003409, 0
0.003202, 0
0.003221, 0
0.003262, 0
0.003218, 0
0.003197, 0
0.003267, 0
0.003251, 0
0.003293, 0
0.003211, 0
0.003215, 0
0.003206, 0
0.003147, 0
0.003296, 0
0.003201, 0
0.003229, 0
0.003265, 0
0.003215, 0
0.003232, 0
0.003249, 0
0.003248, 0
0.003194, 0
0.003237, 0
0.003155, 0
0.003196, 0
0.003200, 0
0.003242, 2
0.003236, 2
0.003267, 2
0.003337, 2
0.003258, 0
0.003239, 0
0.003182, 0
0.003204, 0
0.003200, 0
0.003280, 0
0.003168, 0
0.003262, 0
0.003172, 0
0.003194, 0
0.003158, 0
0.003297, 0
0.003164, 0
0.003211, 0
0.003163, 0
0.003248, 0
0.003425, 0
0.003233, 0
0.003143, 0
0.003264, 0
0.003235, 0
0.003167, 0
0.003133, 0
0.003188, 0
0.003179, 0
0.003146, 0
0.003134, 0
0.003206, 0
0.003112, 0
0.003145, 0
0.003188, 0
0.003156, 0
0.003200, 0
0.003156, 0
0.003193, 0
0.003112, 0
0.003182, 0
0.003142, 2
0.003177, 2
0.003152, 2
0.003171, 3
0.003209, 3
0.003160, 3
0.003179, 1
0.003168, 1
0.003256, 1
0.003140, 1
0.003153, 1
0.003163, 1
0.003154, 1
0.003106, 1
0.003326, 0
0.003178, 0
0.003215, 0
0.003149, 0
0.003187, 0
0.003180, 0
0.003139, 0
0.003121, 0
0.003219, 0
0.003162, 0
0.003205, 0
0.003188, 0
0.003170, 0
0.003471, 0
0.003167, 0
0.003140, 0
0.003177, 0
0.003119, 0
0.003136, 0
0.003118, 0
0.003113, 0
0.003230, 0
0.003179, 0
0.003224, 0
0.003133, 0
0.003077, 0
0.003155, 0
0.003155, 0
0.003139, 0
0.003156, 0
0.003101, 0
0.003129, 0
0.003189, 0
0.003092, 0
0.003510, 0
0.003092, 0
0.003096, 0
0.003121, 0
0.003125, 0
0.003099, 0
0.003111, 0
0.003170, 0
0.003083, 1
0.003116, 1
0.003073, 1
0.003148, 0
0.003088, 0
0.003137, 0
0.003126, 0
0.003179, 0
0.003149, 0
0.003147, 0
0.003123, 0
0.003184, 0
0.003163, 0
0.003086, 0
0.003111, 0
0.003076, 0
0.003138, 0
0.003127, 0
0.003101, 0
0.003135, 0
0.003119, 0
0.003113, 0
0.003152, 0
0.003208, 0
0.003062, 0
0.003100, 0
0.003050, 0
0.003110, 0
0.003070, 0
0.003096, 0
0.003044, 0
0.003112, 0
0.003100, 0
0.003049, 0
0.003147, 0
0.003116, 0
0.003152, 0
0.003061, 0
0.003134, 0
0.003060, 0
0.003095, 0
0.003063, 0
0.003154, 0
0.003025, 0
0.003165, 0
0.003148, 0
0.003102, 0
0.003118, 0
0.003071, 0
0.003087, 0
0.003045, 0
0.003110, 0
0.003059, 0
0.003092, 0
0.003065, 0
0.003113, 0
0.003053, 0
0.003086, 0
0.003115, 0
0.003020, 0
0.003111, 0
0.003114, 0
0.003125, 0
0.003020, 0
0.003093, 0
0.003095, 2
0.003049, 2
0.003043, 2
0.003103, 2
0.003040, 2
0.003079, 2
0.003107, 4
0.003052, 4
0.003109, 2
0.003090, 2
0.003104, 2
0.003098, 2
0.003106, 0
0.003111, 0
0.003052, 0
0.003097, 0
0.003064, 0
0.003031, 0
0.003041, 0
0.003057, 0
0.003000, 0
0.003092, 0
0.003064, 1
0.003050, 1
0.003051, 1
0.003097, 1
0.003018, 1
0.003122, 1
0.003141, 1
0.003058, 1
0.003081, 0
0.003003, 0
0.003102, 0
0.003075, 0
0.003162, 0
0.003186, 0
0.003079, 0
0.003041, 0
0.003108, 0
0.003016, 0
0.003046, 0
0.003046, 0
0.003119, 0
0.003032, 0
0.003063, 0
0.003088, 0
0.003019, 0
0.003092, 0
0.003065, 0
0.003047, 0
0.003034, 0
0.003052, 0
0.002975, 0
0.003044, 0
0.003004, 0
0.003038, 0
0.003033, 0
0.003052, 0
0.003037, 0
0.003031, 0
0.003081, 0
0.003085, 0
0.003006, 0
0.003043, 0
0.003096, 0
0.003068, 0
0.003033, 0
0.002970, 0
0.003054, 0
0.002997, 0
0.002986, 0
0.002987, 0
0.003027, 0
0.003029, 0
0.003001, 0
0.003030, 0
0.003008, 0
0.003075, 0
0.002984, 0
0.003073, 0
0.003009, 0
0.003026, 0
0.003024, 0
0.002992, 0
0.003018, 0
0.002997, 0
0.003037, 1
0.003044, 1
0.003037, 1
0.002978, 1
0.003070, 0
0.003010, 0
0.003023, 0
0.003001, 0
0.003091, 0
0.002976, 0
0.003011, 0
0.003007, 0
0.003039, 1
0.002992, 1
0.003070, 1
0.003018, 1
0.003067, 1
0.002993, 1
0.003020, 1
0.002991, 1
0.003040, 1
0.002992, 1
0.003048, 1
0.002979, 1
0.003055, 1
0.003072, 1
0.003042, 1
0.002997, 1
0.003057, 1
0.003171, 1
0.003088, 1
0.003006, 1
0.002978, 1
0.002984, 0
0.003004, 0
0.002987, 0
0.002973, 1
0.003026, 1
0.003095, 0
0.002974, 0
0.003027, 0
0.003027, 0
0.002990, 0
0.002982, 0
0.003031, 0
0.003083, 0
0.003065, 0
0.002963, 0
0.003116, 0
0.002989, 0
0.003036, 0
0.003001, 1
0.002963, 1
0.002992, 1
0.003001, 1
0.003033, 1
0.002962, 1
0.003012, 2
0.003089, 1
0.002993, 0
0.003060, 0
0.003040, 0
0.003065, 0
0.003008, 0
0.003063, 0
0.002993, 0
0.003238, 0
0.002958, 0
0.003049, 0
0.002978, 1
0.003021, 1
0.003029, 1
0.002969, 1
0.002986, 1
0.002988, 1
0.003010, 1
0.002965, 0
0.003053, 0
0.003024, 0
0.003064, 0
0.003031, 0
0.002984, 0
0.003043, 0
0.002996, 0
0.003040, 0
0.002969, 0
0.002966, 0
0.002919, 0
0.003064, 0
0.002966, 0
0.002996, 0
0.002980, 0
0.002950, 0
0.003000, 0
0.003010, 0
0.003191, 0
0.003061, 0
0.003037, 0
0.002960, 0
0.002974, 0
0.003025, 0
0.003008, 1
0.003005, 1
0.002980, 1
0.003055, 1
0.002987, 1
0.003000, 1
0.003046, 1
0.002941, 1
0.002990, 0
0.002951, 0
0.003073, 0
0.002930, 0
0.002999, 0
0.002949, 0
0.002937, 0
0.002932, 0
0.003175, 0
0.002951, 0
0.002999, 0
0.003019, 0
0.002969, 1
0.003048, 1
0.003022, 1
0.003019, 1
0.002926, 1
0.002980, 0
0.002916, 0
0.002983, 0
0.002976, 0
0.002960, 0
0.002963, 0
0.002961, 0
0.002952, 0
0.002950, 0
0.002967, 0
0.002918, 0
0.003448, 0
0.002946, 0
0.002945, 0
0.002976, 0
0.003023, 0
0.002997, 0
0.002937, 0
0.002995, 0
0.002921, 0
0.002944, 0
0.002887, 0
0.002940, 0
0.002905, 0
0.002943, 0
0.002939, 0
0.002925, 0
0.002907, 0
0.002903, 0
0.003093, 0
0.002902, 0
0.002907, 0
0.002946, 0
0.002930, 0
0.002909, 0
0.002914, 0
0.002930, 0
0.002938, 0
0.003088, 0
0.003270, 0
0.002923, 0
0.002892, 0
0.002974, 0
0.002929, 0
0.002905, 0
0.002915, 0
0.002950, 0
0.002896, 0
0.002992, 0
0.002956, 0
0.002904, 0
0.002924, 0
0.002965, 0
0.002908, 0
0.002952, 0
0.002987, 0
0.002895, 0
0.002994, 0
0.002897, 0
0.002947, 0
0.002892, 0
0.002921, 0
0.002932, 0
0.002891, 0
0.002931, 0
0.002909, 0
0.002939, 0
0.002895, 0
0.002896, 0
0.002944, 0
0.002922, 0
0.002886, 0
0.003046, 0
0.002971, 0
0.002932, 0
0.003027, 0
0.002954, 0
0.002959, 0
0.002925, 0
0.002968, 0
0.002932, 0
0.002937, 0
0.002881, 0
0.002916, 0
0.002874, 0
0.002927, 0
0.002907, 0
0.003031, 0
0.002910, 0
0.002977, 0
0.002940, 0
0.002949, 0
0.003020, 0
0.003262, 0
0.002969, 0
0.002919, 0
0.003034, 0
0.002896, 0
0.002971, 0
0.002954, 0
0.002936, 0
0.002905, 0
0.002946, 0
0.002896, 0
0.002914, 0
0.002901, 0
0.002971, 0
0.002921, 0
0.002972, 0
0.002905, 0
0.002955, 0
0.002939, 0
0.002849, 0
0.002967, 0
0.002867, 0
0.002930, 0
0.002841, 0
0.002901, 0
0.002863, 0
0.002911, 0
0.002837, 0
0.002965, 0
0.002899, 0
0.002873, 0
0.002879, 0
0.002873, 0
0.002956, 0
0.002976, 0
0.002887, 0
0.002907, 0
0.002932, 0
0.002935, 0
0.002955, 0
0.002908, 0
0.003003, 0
0.002866, 0
0.002899, 0
0.002865, 0
0.002973, 0
0.002875, 0
0.002883, 0
0.002909, 0
0.002849, 0
0.002868, 0
0.002968, 0
0.002866, 0
0.002861, 0
0.003105, 0
0.002947, 0
0.002917, 0
0.002846, 0
0.002887, 0
0.002863, 0
0.002848, 0
0.002940, 0
0.002861, 0
0.002867, 0
0.002852, 0
0.002868, 0
0.002860, 0
0.002840, 0
0.002871, 0
0.002850, 0
0.002818, 0
0.002902, 0
0.002860, 0
0.002920, 0
0.002933, 0
0.002896, 0
0.002845, 0
0.002893, 0
0.002833, 0
0.002884, 0
0.002866, 0
0.002860, 0
0.002837, 0
0.002856, 0
0.002831, 0
0.002885, 0
0.002839, 0
0.002820, 0
0.002875, 0
0.002805, 0
0.002870, 0
0.002802, 0
0.002914, 0
0.002873, 0
0.002854, 0
0.002836, 0
0.002909, 0
0.002816, 0
0.002866, 0
0.002852, 0
0.002907, 0
0.002824, 0
0.002841, 0
0.003015, 0
0.002836, 0
0.002835, 0
0.002859, 0
0.002825, 0
0.002815, 0
0.002837, 0
0.002843, 0
0.002822, 0
0.002820, 0
0.002858, 0
0.002798, 0
0.002922, 0
0.002920, 0
0.002864, 0
0.002870, 0
0.002797, 0
0.002908, 0
0.002922, 0
0.002870, 0
0.002884, 0
0.003007, 0
0.002853, 0
0.002867, 0
0.002821, 0
0.002824, 0
0.002821, 0
0.002889, 0
0.002854, 0
0.002824, 0
0.002816, 0
0.002946, 0
0.003036, 0
0.002885, 0
0.002817, 0
0.002841, 0
0.002830, 0
0.002837, 0
0.002783, 0
0.002824, 0
0.002790, 0
0.002819, 0
0.002830, 0
0.002819, 0
0.002807, 0
0.002841, 0
0.002817, 0
0.002851, 0
0.002794, 0
0.002882, 0
0.002876, 0
0.002789, 0
0.002910, 0
0.002848, 0
0.002897, 0
0.002827, 0
0.002838, 0
0.002823, 0
0.002843, 0
0.002800, 0
0.002898, 1
0.002803, 1
0.002814, 1
0.002814, 0
0.002814, 0
0.002793, 0
0.002810, 0
0.002868, 0
0.002779, 0
0.002868, 0
0.002821, 0
0.002848, 0
0.002840, 0
0.002803, 4
0.002834, 4
0.002864, 0
0.002796, 0
0.002858, 0
0.002809, 0
0.002799, 0
0.002837, 0
0.002798, 0
0.002914, 0
0.002815, 0
0.002819, 0
0.002845, 0
0.002869, 0
0.002820, 0
0.002981, 0
0.002826, 0
0.002865, 0
0.002911, 0
0.002844, 0
0.002875, 0
0.002813, 0
0.002834, 0
0.002872, 0
0.002820, 0
0.002786, 0
0.002860, 0
0.002832, 0
0.002820, 0
0.002818, 0
0.002867, 2
0.002809, 2
0.002777, 2
0.002840, 2
0.002801, 2
0.002807, 2
0.002821, 0
0.002839, 0
0.002782, 0
0.002839, 0
0.002824, 0
0.003052, 0
0.002889, 0
0.002923, 0
0.002799, 0
0.002797, 0
0.002852, 0
0.002820, 0
0.002806, 0
0.002823, 0
0.002890, 0
0.002824, 0
0.002933, 0
0.002825, 0
0.002903, 0
0.002867, 0
0.002836, 0
0.002915, 0
0.002864, 0
0.002863, 0
0.002851, 0
0.002866, 0
0.002912, 0
0.002788, 0
0.002987, 0
0.002863, 0
0.002818, 0
0.002826, 0
0.002905, 0
0.002836, 0
0.002844, 0
0.002776, 0
0.002806, 0
0.002841, 0
0.002842, 0
0.002826, 0
0.002773, 0
0.002806, 0
0.002808, 0
0.002839, 0
0.002860, 0
0.002807, 0
0.002813, 0
0.002817, 0
0.002843, 0
0.002816, 0
0.002811, 0
0.002803, 0
0.002828, 0
0.002821, 0
0.002862, 0
0.002778, 0
0.002916, 0
0.002801, 0
0.002798, 0
0.002802, 0
0.002840, 0
0.002845, 0
0.002770, 0
0.002893, 0
0.002844, 0
0.002800, 0
0.002842, 0
0.002917, 0
0.002855, 0
0.002871, 0
0.002880, 0
0.002798, 0
0.002892, 0
0.002782, 0
0.002868, 0
0.002876, 0
0.002850, 0
0.002831, 0
0.002898, 0
0.002843, 0
0.002781, 0
0.002875, 0
0.002859, 0
0.002856, 0
0.002884, 0
0.002857, 0
0.002814, 0
0.002845, 0
0.002860, 0
0.002879, 0
0.002839, 0
0.002856, 0
0.002813, 0
0.002797, 0
0.002788, 0
0.002870, 0
0.002769, 0
0.003162, 0
0.002768, 0
0.002825, 0
0.002769, 0
0.002851, 0
0.002794, 0
0.002836, 0
0.002784, 0
0.002843, 0
0.002823, 0
0.002813, 0
0.002783, 0
0.002860, 0
0.002799, 0
0.002763, 0
0.002894, 0
0.002762, 0
0.002778, 0
0.002843, 0
0.002858, 0
0.002832, 0
0.002824, 0
0.002803, 0
0.002877, 0
0.002811, 0
0.002836, 0
0.002804, 0
0.002851, 0
0.002854, 0
0.002799, 0
0.002866, 0
0.002817, 0
0.002853, 0
0.002868, 0
0.002850, 0
0.002868, 0
0.002756, 0
0.002858, 0
0.002812, 0
0.002832, 0
0.002769, 0
0.002847, 0
0.002758, 0
0.002840, 0
0.002829, 0
0.002780, 0
0.002942, 0
0.002788, 1
0.002781, 1
0.002776, 1
0.002781, 1
0.002779, 1
0.002858, 1
0.002840, 1
0.002789, 0
0.002819, 0
0.002833, 0
0.002776, 0
0.002828, 0
0.002847, 0
0.002872, 0
0.002823, 0
0.002858, 0
0.002799, 0
0.002837, 0
0.002793, 0
0.002778, 0
0.002764, 0
0.002777, 0
0.002802, 0
0.002763, 0
0.002786, 0
0.002752, 0
0.002785, 0
0.002754, 0
0.002786, 0
0.002797, 0
0.002907, 0
0.002795, 0
0.002810, 0
0.002852, 0
0.002795, 0
0.002801, 0
0.002758, 0
0.002797, 0
0.002774, 0
0.002813, 0
0.002747, 0
0.002865, 0
0.002794, 0
0.002772, 0
0.003080, 0
0.002787, 0
0.002772, 0
0.002785, 0
0.002813, 0
0.002742, 0
0.002843, 0
0.002739, 0
0.002812, 0
0.002798, 0
0.002862, 0
0.002779, 0
0.002799, 0
0.002785, 0
0.002836, 0
0.002821, 0
0.002790, 0
0.002834, 0
0.002791, 0
0.002795, 0
0.002794, 0
0.002764, 0
0.002809, 0
0.002864, 0
0.002747, 0
0.002813, 0
0.002754, 0
0.002815, 0
0.002802, 0
0.002798, 0
0.002771, 0
0.002808, 0
0.003195, 0
0.002888, 0
0.002882, 0
0.002805, 0
0.002804, 0
0.002771, 0
0.002866, 0
0.002874, 0
0.002827, 0
0.002824, 0
0.002868, 0
0.002803, 0
0.002845, 0
0.002841, 0
0.002811, 0
0.002823, 0
0.002814, 0
0.002836, 0
0.002759, 0
0.002814, 0
0.002812, 0
0.002800, 0
0.002800, 0
0.002775, 0
0.002824, 0
0.002790, 0
0.002864, 0
0.002808, 0
0.002770, 0
0.002791, 0
0.002773, 0
0.002838, 0
0.002871, 0
0.002805, 0
0.002768, 0
0.002827, 0
0.002779, 0
0.002815, 0
0.002772, 0
0.002852, 0
0.002725, 0
0.002761, 0
0.002825, 0
0.002761, 0
0.002749, 0
0.002772, 0
0.002848, 0
0.002772, 0
0.002850, 0
0.002763, 0
0.002755, 0
0.002732, 0
0.002717, 0
0.002766, 0
0.002715, 0
0.002743, 1
0.002753, 1
0.002762, 1
0.002726, 0
0.002753, 0
0.002704, 0
0.002753, 0
0.002747, 0
0.002752, 0
0.002731, 0
0.002754, 0
0.002752, 0
0.002752, 0
0.002822, 0
0.002717, 0
0.002785, 0
0.002796, 0
0.002775, 0
0.002787, 0
0.002713, 0
0.002747, 0
0.002738, 0
0.002705, 0
0.002831, 0
0.002824, 0
0.002726, 0
0.002773, 0
0.002793, 0
0.002813, 0
0.002718, 0
0.002828, 0
0.002711, 0
0.002835, 0
0.002746, 0
0.002807, 0
0.002817, 0
0.002729, 0
0.002846, 0
0.002773, 0
0.002732, 0
0.002743, 0
0.002809, 0
0.002796, 0
0.002729, 0
0.002892, 0
0.002733, 0
0.002968, 0
0.002769, 0
0.002736, 0
0.002811, 0
0.002758, 0
0.002739, 0
0.002798, 0
0.002747, 0
0.002777, 0
0.002757, 0
0.002746, 0
0.002775, 0
0.002745, 0
0.002794, 0
0.002730, 0
0.002792, 0
0.002751, 0
0.002734, 0
0.002806, 0
0.002743, 0
0.002772, 0
0.002736, 0
0.002796, 0
0.002758, 0
0.002802, 0
0.002692, 0
0.002809, 0
0.002726, 0
0.002780, 0
0.002723, 0
0.002795, 0
0.002721, 0
0.002824, 0
0.002781, 0
0.002740, 0
0.002804, 0
0.002756, 0
