0.006201, 1
0.006288, 0
0.006237, 0
0.006246, 0
0.006213, 0
0.006235, 0
0.006296, 0
0.006293, 0
0.006185, 0
0.006194, 0
0.006271, 0
0.007033, 0
0.006227, 0
0.006257, 0
0.006268, 1
0.006226, 0
0.006188, 0
0.006278, 0
0.006248, 0
0.006497, 0
0.006228, 0
0.006427, 0
0.007001, 0
0.006561, 1
0.006593, 2
0.006417, 2
0.006198, 2
0.006748, 2
0.006207, 2
0.006244, 2
0.006142, 2
0.006121, 2
0.006240, 2
0.006079, 2
0.006142, 1
0.006215, 1
0.006221, 1
0.006087, 1
0.006305, 0
0.006162, 0
0.006167, 0
0.006135, 0
0.006215, 0
0.006400, 0
0.006190, 0
0.006326, 0
0.006176, 0
0.006096, 0
0.006209, 1
0.006735, 1
0.006121, 3
0.006364, 3
0.006080, 2
0.006261, 1
0.006164, 1
0.006073, 0
0.006323, 0
0.006095, 0
0.006148, 0
0.006307, 0
0.006116, 0
0.006158, 2
0.006344, 2
0.006059, 2
0.006345, 3
0.006118, 3
0.006105, 2
0.006196, 0
0.006129, 0
0.006049, 0
0.006075, 1
0.006524, 1
0.006177, 0
0.006074, 0
0.006062, 0
0.006367, 0
0.006066, 1
0.006020, 1
0.006089, 1
0.005986, 1
0.006165, 1
0.005962, 0
0.006107, 0
0.006179, 0
0.006017, 0
0.005961, 1
0.006015, 1
0.006090, 1
0.006066, 1
0.006100, 1
0.005968, 2
0.006943, 2
0.006251, 2
0.006280, 2
0.006218, 3
0.006115, 0
0.006356, 2
0.006127, 3
0.006102, 3
0.006132, 3
0.006234, 3
0.006126, 3
0.006142, 3
0.006109, 1
0.006092, 1
0.006119, 0
0.006112, 0
0.006047, 0
0.006088, 0
0.006043, 0
0.006040, 0
0.006067, 0
0.006045, 0
0.006078, 0
0.006093, 0
0.006055, 0
0.006052, 0
0.006427, 0
0.006022, 0
0.006098, 0
0.006031, 0
0.006057, 0
0.006081, 0
0.005933, 0
0.006204, 0
0.005935, 0
0.005993, 0
0.006127, 0
0.005975, 0
0.006049, 0
0.006066, 0
0.006052, 0
0.006092, 0
0.006171, 0
0.006049, 0
0.006215, 0
0.006024, 0
0.006066, 0
0.006027, 0
0.006199, 0
0.006254, 0
0.006172, 0
0.006070, 0
0.006256, 0
0.006023, 0
0.006015, 0
0.006028, 0
0.005995, 0
0.005900, 1
0.006062, 1
0.005965, 1
0.005927, 1
0.006031, 1
0.005932, 0
0.006088, 1
0.006084, 1
0.005979, 1
0.005922, 2
0.006043, 1
0.006089, 1
0.005930, 0
0.005984, 1
0.006053, 1
0.006027, 1
0.006057, 1
0.006215, 1
0.006064, 1
0.005958, 2
0.005888, 1
0.005925, 1
0.006070, 1
0.005973, 1
0.006103, 0
0.006219, 0
0.006377, 0
0.005979, 0
0.005942, 0
0.006060, 0
0.005871, 0
0.005975, 0
0.006227, 0
0.005965, 0
0.005944, 0
0.006024, 0
0.006251, 0
0.005986, 0
0.006033, 0
0.005896, 0
0.005938, 0
0.005948, 0
0.005923, 0
0.006035, 0
0.005957, 0
0.005855, 0
0.005987, 0
0.005959, 0
0.006109, 0
0.005975, 0
0.005962, 1
0.006051, 1
0.006365, 1
0.006050, 0
0.006014, 0
0.005915, 0
0.006049, 0
0.005897, 0
0.005959, 0
0.006152, 0
0.005950, 0
0.006041, 1
0.006088, 1
0.006375, 1
0.006005, 0
0.006040, 0
0.006027, 0
0.006094, 0
0.005952, 0
0.006042, 0
0.006011, 0
0.006041, 1
0.005975, 1
0.006095, 1
0.005983, 1
0.005975, 2
0.006167, 1
0.005977, 1
0.006174, 1
0.006278, 1
0.006117, 1
0.006008, 1
0.005954, 1
0.006073, 1
0.006053, 0
0.005995, 0
0.006000, 0
0.005982, 0
0.006100, 0
0.006055, 0
0.006061, 0
0.005964, 0
0.006079, 0
0.005996, 0
0.006265, 0
0.006052, 0
0.006085, 1
0.006119, 1
0.006088, 1
0.006200, 2
0.006150, 1
0.006062, 1
0.006014, 0
0.006105, 0
0.006074, 0
0.006157, 0
0.006014, 0
0.006177, 1
0.006699, 1
0.006169, 1
0.006139, 0
0.006594, 1
0.005993, 1
0.005996, 2
0.006117, 2
0.006173, 1
0.005964, 1
0.006087, 1
0.006050, 0
0.005933, 1
0.005959, 1
0.005929, 1
0.005911, 1
0.005939, 1
0.005904, 0
0.005876, 0
0.005933, 0
0.005933, 0
0.005989, 0
0.005866, 0
0.006108, 0
0.006199, 0
0.005883, 0
0.005845, 0
0.005868, 0
0.005971, 1
0.006369, 3
0.005902, 4
0.005856, 3
0.005968, 3
0.005917, 3
0.006037, 3
0.005906, 4
0.005843, 4
0.005894, 4
0.005909, 2
0.006293, 2
0.005856, 2
0.005907, 1
0.005797, 1
0.005774, 1
0.005780, 1
0.005730, 3
0.005840, 3
0.005711, 3
0.005676, 3
0.005721, 4
0.005726, 4
0.005633, 4
0.005872, 4
0.005673, 4
0.005709, 3
0.005711, 1
0.005606, 0
0.005626, 0
0.005661, 0
0.005545, 0
0.005934, 0
0.005715, 0
0.005696, 0
0.005643, 0
0.005617, 0
0.005693, 0
0.005622, 0
0.005590, 0
0.005590, 0
0.005549, 0
0.005756, 1
0.005628, 1
0.005589, 2
0.005653, 1
0.005504, 0
0.005566, 0
0.005533, 0
0.005554, 0
0.005721, 0
0.005515, 0
0.005492, 0
0.005498, 0
0.005572, 0
0.005440, 1
0.005558, 1
0.005455, 1
0.005442, 1
0.005954, 1
0.005637, 1
0.005495, 1
0.005409, 1
0.005545, 1
0.005414, 2
0.005382, 2
0.005819, 2
0.005432, 2
0.005429, 0
0.005385, 0
0.005397, 1
0.005683, 1
0.005422, 1
0.005314, 1
0.005413, 1
0.005422, 2
0.005373, 2
0.005408, 1
0.005658, 1
0.005362, 1
0.005459, 1
0.005443, 1
0.005758, 1
0.005418, 1
0.005439, 1
0.005536, 1
0.005401, 1
0.005365, 1
0.005486, 1
0.005367, 1
0.005336, 1
0.005349, 1
0.005259, 1
0.005360, 1
0.005406, 1
0.005386, 1
0.005387, 1
0.005313, 1
0.005257, 0
0.005343, 0
0.005229, 1
0.005177, 1
0.005250, 1
0.005194, 1
0.005279, 1
0.005243, 1
0.005330, 0
0.005233, 0
0.005216, 0
0.005208, 0
0.005215, 1
0.005105, 1
0.005195, 1
0.005191, 1
0.005169, 0
0.005093, 0
0.005272, 0
0.005099, 1
0.005103, 1
0.005236, 1
0.005184, 1
0.005218, 1
0.005273, 1
0.005264, 1
0.005158, 1
0.005303, 1
0.005092, 0
0.005120, 0
0.005050, 0
0.005266, 1
0.005178, 1
0.005114, 0
0.005157, 0
0.005003, 0
0.005049, 0
0.005053, 1
0.004996, 1
0.005116, 1
0.005200, 1
0.005071, 0
0.004948, 0
0.005072, 0
0.004905, 0
0.004877, 0
0.004958, 0
0.004997, 0
0.004919, 0
0.004943, 0
0.004832, 0
0.004977, 0
0.004891, 0
0.004868, 0
0.005028, 0
0.004904, 0
0.004928, 0
0.005414, 0
0.004923, 0
0.004931, 0
0.005413, 0
0.004944, 0
0.004925, 0
0.004959, 0
0.004921, 0
0.004864, 0
0.004907, 0
0.004852, 0
0.004825, 0
0.004972, 0
0.004915, 0
0.004878, 0
0.004857, 0
0.004941, 0
0.004881, 0
0.004879, 0
0.004985, 0
0.004856, 0
0.004940, 0
0.004912, 0
0.004884, 0
0.004957, 0
0.004881, 0
0.004880, 0
0.005415, 0
0.004996, 2
0.005051, 2
0.005091, 3
0.004897, 3
0.004928, 1
0.005036, 1
0.005037, 1
0.004897, 1
0.004945, 1
0.004897, 1
0.004869, 0
0.004789, 0
0.004796, 0
0.004845, 0
0.004815, 0
0.004789, 0
0.004910, 0
0.004789, 0
0.004745, 0
0.004813, 0
0.004869, 0
0.004847, 0
0.004759, 0
0.004941, 0
0.004796, 0
0.004783, 0
0.004905, 0
0.004817, 0
0.004754, 0
0.004702, 0
0.004823, 0
0.004771, 0
0.004823, 0
0.004685, 0
0.004813, 0
0.004792, 0
0.004832, 0
0.004765, 0
0.004683, 0
0.004676, 0
0.004706, 0
0.004666, 2
0.004749, 2
0.004730, 2
0.004685, 2
0.004720, 2
0.004749, 2
0.004700, 0
0.004778, 0
0.004707, 0
0.004623, 0
0.004756, 0
0.004753, 0
0.004670, 0
0.004851, 0
0.004654, 0
0.004969, 0
0.004676, 0
0.004729, 1
0.004746, 1
0.004733, 1
0.004687, 1
0.004642, 1
0.004709, 1
0.004640, 1
0.004774, 0
0.004622, 0
0.004610, 0
0.004701, 0
0.004735, 1
0.004731, 1
0.004648, 1
0.004675, 2
0.004732, 3
0.004690, 3
0.004776, 2
0.004739, 2
0.004608, 1
0.004668, 1
0.004695, 1
0.004613, 0
0.004594, 0
0.004665, 0
0.004513, 0
0.004810, 0
0.004628, 0
0.004627, 0
0.004642, 0
0.004575, 0
0.004606, 0
0.004689, 0
0.004680, 0
0.004577, 0
0.004575, 0
0.004520, 0
0.004597, 0
0.004519, 0
0.004699, 0
0.004595, 0
0.004578, 0
0.004567, 0
0.004571, 0
0.004524, 1
0.004497, 1
0.004578, 1
0.004552, 1
0.004643, 1
0.004530, 1
0.004754, 1
0.004506, 1
0.004551, 1
0.004559, 1
0.004501, 0
0.004604, 1
0.004517, 1
0.004515, 1
0.004619, 1
0.004594, 1
0.004654, 0
0.004642, 0
0.004755, 0
0.004536, 0
0.004617, 0
0.004694, 0
0.004533, 0
0.004621, 0
0.004507, 0
0.004580, 0
0.004569, 0
0.004474, 0
0.004529, 0
0.004494, 0
0.004564, 0
0.004598, 0
0.004553, 0
0.004626, 0
0.004563, 0
0.004478, 0
0.004615, 0
0.004509, 0
0.004454, 0
0.004497, 0
0.004437, 1
0.004392, 1
0.004427, 1
0.004517, 1
0.004439, 1
0.004448, 1
0.004426, 1
0.004475, 1
0.004515, 1
0.004374, 1
0.004618, 0
0.004662, 0
0.004520, 0
0.004463, 0
0.004474, 0
0.004569, 0
0.004403, 0
0.004439, 0
0.004512, 0
0.004493, 0
0.004425, 2
0.004535, 2
0.004610, 2
0.004452, 2
0.004514, 2
0.004481, 2
0.004549, 2
0.004553, 2
0.004575, 6
0.004537, 6
0.004540, 6
0.004496, 6
0.004565, 4
0.004511, 4
0.004416, 4
0.004487, 4
0.004431, 0
0.004505, 0
0.004520, 0
0.004398, 0
0.004519, 0
0.004469, 1
0.004541, 3
0.004646, 3
0.004615, 3
0.004539, 3
0.004483, 3
0.004494, 3
0.004576, 1
0.004521, 1
0.004405, 0
0.004565, 0
0.004864, 0
0.004430, 0
0.004900, 0
0.004492, 0
0.004497, 0
0.004510, 0
0.004388, 0
0.004420, 0
0.004362, 0
0.004449, 0
0.004444, 0
0.004358, 0
0.004384, 0
0.004384, 0
0.004384, 0
0.004403, 0
0.004391, 0
0.004485, 0
0.004460, 0
0.004348, 0
0.004421, 0
0.005520, 0
0.004606, 0
0.004412, 0
0.004412, 2
0.004497, 2
0.004374, 2
0.004406, 2
0.004497, 0
0.004438, 0
0.004397, 0
0.004399, 0
0.004490, 0
0.004442, 0
0.004399, 0
0.004376, 0
0.004425, 0
0.004393, 0
0.004455, 0
0.004435, 1
0.004514, 3
0.004421, 3
0.004735, 3
0.004429, 3
0.004490, 3
0.004450, 1
0.004421, 1
0.004483, 1
0.004711, 0
0.004438, 0
0.005129, 0
0.004496, 0
0.004436, 0
0.004442, 0
0.004396, 1
0.004389, 1
0.004412, 2
0.004340, 2
0.004440, 1
0.004368, 1
0.004420, 1
0.004580, 1
0.004387, 1
0.004415, 1
0.004359, 1
0.004337, 0
0.004497, 0
0.004412, 0
0.004400, 0
0.004474, 0
0.004814, 0
0.004467, 0
0.004431, 0
0.004419, 0
0.004480, 0
0.004422, 0
0.004489, 1
0.004518, 0
0.004449, 0
0.004519, 0
0.004500, 0
0.004521, 0
0.004561, 0
0.004497, 0
0.004409, 0
0.004501, 0
0.004497, 0
0.004434, 0
0.004472, 0
0.004450, 0
0.004534, 0
0.004552, 0
0.004479, 0
0.004469, 0
0.004544, 0
0.004396, 1
0.004582, 1
0.004464, 1
0.004469, 1
0.004470, 2
0.004545, 2
0.004558, 1
0.005004, 1
0.004459, 1
0.004498, 1
0.004491, 2
0.004417, 3
0.004496, 3
0.004427, 3
0.004372, 3
0.004472, 2
0.004470, 2
0.004572, 0
0.004402, 0
0.004556, 0
0.004418, 0
0.004480, 0
0.004413, 0
0.004499, 0
0.004350, 0
0.004409, 0
0.004379, 0
0.004429, 0
0.004372, 1
0.004381, 2
0.004376, 2
0.004396, 2
0.004514, 2
0.004504, 1
0.004436, 1
0.004473, 1
0.004366, 1
0.004402, 1
0.004385, 1
0.004413, 1
0.004347, 1
0.004321, 1
0.004440, 1
0.004288, 1
0.004314, 1
0.004418, 1
0.004385, 1
0.004591, 1
0.004293, 1
0.004425, 1
0.004433, 1
0.004389, 1
0.004487, 1
0.004364, 0
0.004329, 0
0.004376, 0
0.004322, 0
0.004282, 0
0.004420, 0
0.004406, 0
0.004477, 0
0.004558, 0
0.004553, 0
0.004492, 0
0.004618, 0
0.004478, 1
0.004640, 1
0.004333, 1
0.004337, 1
0.004336, 1
0.004288, 0
0.004275, 0
0.004390, 0
0.004243, 0
0.004331, 0
0.004291, 0
0.004378, 0
0.004335, 0
0.004544, 0
0.004267, 0
0.004381, 0
0.004287, 0
0.004253, 0
0.004271, 0
0.004294, 0
0.004206, 0
0.004215, 0
0.004281, 0
0.004245, 0
0.004193, 0
0.004193, 0
0.004199, 0
0.004250, 0
0.004192, 0
0.004277, 0
0.005133, 0
0.004370, 0
0.004290, 0
0.004170, 0
0.004216, 0
0.004218, 0
0.004195, 0
0.004191, 0
0.004137, 0
0.004214, 0
0.004182, 0
0.004112, 1
0.004449, 1
0.004256, 1
0.004212, 1
0.004187, 1
0.004231, 1
0.004191, 1
0.004508, 1
0.004127, 0
0.004264, 0
0.004124, 0
0.004200, 0
0.004215, 0
0.004195, 0
0.004250, 0
0.004215, 0
0.004537, 0
0.004229, 0
0.004147, 0
0.004162, 0
0.004194, 0
0.004225, 0
0.004120, 0
0.004111, 0
0.004175, 0
0.004483, 0
0.004155, 0
0.004102, 0
0.004228, 0
0.004170, 0
0.004096, 0
0.004421, 0
0.004066, 0
0.004272, 0
0.004173, 0
0.004100, 0
0.004119, 0
0.004176, 0
0.004086, 0
0.004111, 0
0.004033, 0
0.004178, 0
0.004059, 0
0.004037, 0
0.004123, 2
0.004097, 2
0.004079, 2
0.004085, 2
0.004247, 2
0.004257, 2
0.004176, 2
0.004028, 2
0.004147, 2
0.004150, 2
0.004096, 2
0.004139, 0
0.004045, 0
0.004423, 0
0.004060, 0
0.004180, 0
0.004090, 0
0.004176, 0
0.004134, 0
0.004071, 0
0.004043, 0
0.004086, 0
0.004155, 0
0.004054, 0
0.004057, 0
0.004019, 0
0.004196, 0
0.004069, 0
0.004009, 0
0.004089, 0
0.004172, 0
0.004082, 0
0.004080, 0
0.004087, 0
0.004168, 0
0.004089, 0
0.004046, 0
0.004079, 0
0.004103, 0
0.004046, 0
0.004120, 0
0.003999, 0
0.004121, 0
0.004027, 0
0.004056, 0
0.004101, 0
0.004043, 0
0.004051, 0
0.004026, 0
0.003979, 0
0.004157, 0
0.004033, 0
0.004035, 0
0.004043, 0
0.004059, 0
0.004018, 0
0.004006, 0
0.004322, 0
0.004025, 0
0.003997, 0
0.004039, 0
0.004020, 0
0.004016, 1
0.004030, 1
0.004067, 1
0.003982, 1
0.004030, 1
0.004034, 1
0.003982, 1
0.003971, 1
0.004090, 0
0.003995, 0
0.003935, 0
0.004201, 0
0.004001, 0
0.003966, 0
0.004197, 0
0.004107, 0
0.004033, 0
0.004015, 0
0.004002, 0
0.003956, 0
0.003998, 0
0.003973, 0
0.003994, 0
0.004014, 0
0.003947, 0
0.004484, 0
0.003970, 0
0.003989, 0
0.003999, 1
0.003915, 1
0.004090, 1
0.003951, 1
0.004079, 1
0.004169, 1
0.004011, 0
0.004042, 0
0.003975, 0
0.003928, 0
0.003992, 0
0.003933, 0
0.004020, 0
0.004016, 0
0.004035, 0
0.004042, 0
0.003974, 0
0.003918, 0
0.003985, 0
0.003907, 0
0.003958, 0
0.004056, 0
0.004246, 0
0.004120, 0
0.004082, 0
0.004107, 0
0.004044, 1
0.003950, 1
0.003958, 1
0.003897, 0
0.004284, 0
0.003887, 0
0.003964, 0
0.003907, 0
0.003927, 0
0.003925, 0
0.003925, 0
0.003942, 0
0.003951, 0
0.003987, 0
0.003908, 0
0.003977, 0
0.003874, 0
0.003919, 0
0.003917, 0
0.004221, 0
0.003924, 0
0.003975, 0
0.003894, 0
0.003950, 0
0.003858, 0
0.004062, 0
0.003903, 0
0.003886, 0
0.004089, 0
0.003923, 0
0.003920, 0
0.003946, 0
0.003872, 0
0.003857, 0
0.003907, 0
0.003881, 0
0.003843, 0
0.003887, 0
0.003896, 0
0.003864, 0
0.003869, 0
0.003853, 0
0.003794, 0
0.003859, 0
0.003813, 0
0.003898, 0
0.003842, 0
0.003807, 4
0.003926, 4
0.003834, 0
0.003894, 0
0.003907, 0
0.003842, 0
0.003858, 0
0.003824, 0
0.003835, 0
0.003928, 0
0.003843, 0
0.003881, 0
0.003843, 0
0.003895, 0
0.003950, 0
0.003823, 0
0.003901, 0
0.003896, 0
0.003831, 0
0.003894, 0
0.003894, 0
0.003906, 0
0.003930, 0
0.003841, 0
0.003931, 0
0.003925, 0
0.003956, 0
0.003889, 0
0.003910, 1
0.004260, 1
0.004054, 0
0.003912, 0
0.003844, 0
0.003964, 0
0.003861, 0
0.003931, 0
0.003941, 0
0.003888, 0
0.003966, 0
0.003926, 0
0.003850, 4
0.003931, 4
0.003887, 4
0.003935, 0
0.003917, 0
0.003909, 0
0.004012, 0
0.003940, 0
0.003848, 0
0.003852, 0
0.003927, 0
0.003958, 0
0.003841, 0
0.003902, 0
0.003907, 0
0.003859, 0
0.003979, 0
0.003859, 0
0.004007, 0
0.004248, 0
0.003933, 0
0.003927, 0
0.003914, 0
0.003914, 0
0.003932, 0
0.003892, 0
0.003844, 0
0.003882, 0
0.003953, 0
0.004177, 0
0.003991, 0
0.003861, 2
0.003899, 3
0.003915, 3
0.003849, 3
0.003884, 3
0.003902, 2
0.003969, 0
0.004405, 0
0.003897, 0
0.003939, 0
0.003849, 0
0.003949, 0
0.003879, 0
0.003878, 0
0.003917, 0
0.003937, 0
0.003929, 0
0.003934, 0
0.003887, 0
0.003988, 0
0.003897, 0
0.003896, 0
0.004267, 0
0.004020, 0
0.003919, 0
0.003996, 0
0.003868, 0
0.003922, 0
0.003934, 0
0.003865, 0
0.003958, 0
0.004026, 0
0.003863, 0
0.003870, 0
0.003936, 0
0.003936, 1
0.003945, 1
0.003950, 1
0.003902, 1
0.003959, 1
0.003904, 1
0.003889, 1
0.004018, 1
0.003896, 1
0.004191, 1
0.003862, 1
0.003869, 0
0.003901, 0
0.003881, 0
0.003909, 0
0.003905, 0
0.003890, 2
0.003882, 2
0.003881, 2
0.003915, 2
0.003975, 2
0.003860, 2
0.003989, 0
0.003879, 0
0.003835, 0
0.003882, 0
0.003923, 0
0.003929, 0
0.003859, 0
0.003910, 0
0.004053, 0
0.003896, 0
0.003888, 0
0.003872, 1
0.004010, 1
0.003833, 1
0.003842, 1
0.003854, 1
0.003851, 1
0.003905, 1
0.004227, 1
0.003863, 1
0.004029, 1
0.003879, 1
0.003844, 1
0.003879, 1
0.003863, 1
0.003818, 0
0.003936, 0
0.003888, 0
0.003961, 0
0.003933, 0
0.003922, 0
0.003879, 0
0.003905, 0
0.003930, 0
0.003851, 0
0.003838, 0
0.004127, 0
0.003950, 0
0.003980, 0
0.003844, 0
0.003852, 0
0.003901, 0
0.003908, 0
0.003928, 0
0.003864, 0
0.003869, 0
0.003911, 0
0.003839, 0
0.003874, 0
0.003821, 0
0.003832, 1
0.003906, 2
0.003882, 1
0.003893, 1
0.003864, 1
0.003885, 1
0.003861, 1
0.003784, 1
0.003971, 0
0.003828, 0
0.004002, 0
0.003911, 0
0.003783, 0
0.004026, 0
0.003805, 0
0.003849, 0
0.003901, 0
0.003878, 0
0.003782, 0
0.003853, 0
0.003793, 2
0.003814, 2
0.003910, 2
0.003792, 2
0.003886, 2
0.003789, 2
0.003789, 2
0.003873, 0
0.003820, 0
0.003904, 0
0.003843, 0
0.003884, 0
0.003861, 0
0.003896, 0
0.003953, 0
0.003899, 0
0.003858, 0
0.003911, 0
0.003824, 0
0.003912, 0
0.003840, 0
0.003895, 0
0.003889, 0
0.003819, 1
0.003884, 3
0.003854, 3
0.003815, 3
0.003900, 3
0.003936, 3
0.003822, 3
0.003857, 2
0.003788, 2
0.004169, 2
0.003828, 2
0.003848, 2
0.003850, 2
0.003851, 2
0.003872, 2
0.003910, 2
0.003838, 2
0.003832, 2
0.004030, 2
0.003783, 2
0.003861, 2
0.003883, 2
0.003793, 2
0.004326, 2
0.003865, 2
0.003857, 2
0.003784, 2
0.003986, 2
0.003805, 2
0.003912, 2
0.003904, 2
0.003806, 2
0.003909, 2
0.003897, 2
0.003765, 2
0.003953, 2
0.003832, 2
0.003844, 2
0.003895, 2
0.003840, 2
0.003892, 0
0.003809, 0
0.003831, 0
0.003884, 0
0.003802, 0
0.003894, 0
0.003861, 0
0.003847, 0
0.003837, 0
0.003818, 0
0.003795, 0
0.003873, 0
0.003849, 2
0.003890, 2
0.004004, 2
0.003813, 2
0.003911, 2
0.003807, 2
0.003870, 2
0.003788, 2
0.003789, 2
0.003805, 2
0.003857, 2
0.003803, 2
0.003816, 2
0.004074, 0
0.003864, 0
0.003899, 0
0.003777, 0
0.003876, 0
0.003840, 0
0.003782, 0
0.003814, 0
0.003757, 0
0.003781, 0
0.003873, 0
0.003864, 0
0.003784, 0
0.003893, 0
0.003767, 0
0.003816, 0
0.003812, 0
0.003735, 0
0.004004, 0
0.005340, 0
0.003831, 0
0.003852, 0
0.003881, 0
0.003762, 0
0.003811, 0
0.003787, 0
0.003805, 0
0.003802, 0
0.003788, 0
0.003896, 0
0.003843, 0
0.003903, 0
0.003852, 0
0.003813, 0
0.003738, 0
0.003908, 0
0.003738, 0
0.003931, 0
0.003772, 0
0.003804, 0
0.003816, 0
0.003749, 0
0.003816, 0
0.003852, 0
0.003805, 0
0.003910, 0
0.003729, 0
0.003765, 0
0.003782, 0
0.003740, 0
0.003791, 0
0.003744, 0
0.003719, 0
0.003786, 0
0.003737, 0
0.003744, 0
0.003941, 0
0.003771, 0
0.003754, 0
0.003741, 0
0.003728, 0
0.003769, 0
0.003802, 0
0.003792, 0
0.003936, 0
0.004080, 0
0.003899, 0
0.003761, 0
0.003703, 0
0.003697, 0
0.003841, 0
0.003722, 0
0.003731, 0
0.004156, 0
0.003825, 0
0.003755, 0
0.003717, 0
0.003786, 0
0.003858, 0
0.003835, 0
0.003782, 0
0.003740, 0
0.003682, 0
0.003759, 0
0.003729, 0
0.003665, 0
0.003833, 0
0.003645, 1
0.003739, 1
0.003710, 1
0.003688, 1
0.003773, 1
0.003782, 1
0.003657, 1
0.003751, 0
0.003711, 0
0.003677, 0
0.003692, 0
0.003804, 0
0.003721, 0
0.003690, 0
0.003665, 0
0.003688, 0
0.003729, 0
0.003681, 0
0.003738, 0
0.003703, 0
0.003707, 0
0.003688, 0
0.003638, 0
0.003740, 0
0.003698, 0
0.003733, 0
0.003677, 0
0.003642, 0
0.003683, 0
0.003761, 0
0.003713, 0
0.003683, 0
0.003668, 0
0.003697, 0
0.003685, 0
0.003694, 0
0.003961, 0
0.003927, 0
0.003707, 0
0.003646, 0
0.003727, 0
0.003760, 0
0.003743, 0
0.003668, 0
0.003853, 0
0.003717, 0
0.003730, 0
0.003708, 0
0.003753, 4
0.003717, 4
0.003747, 0
0.003709, 0
0.003736, 0
0.003680, 0
0.003812, 0
0.003670, 0
0.003693, 0
0.003753, 0
0.003641, 0
0.003790, 0
0.003779, 0
0.003714, 0
