0.004554, 61312
0.004416, 61293
0.004900, 61297
0.004484, 61127
0.004517, 61242
0.004459, 61280
0.004481, 60993
0.004541, 61568
0.004449, 61727
0.004450, 62222
0.004547, 62308
0.004638, 62296
0.004570, 62434
0.004554, 62546
0.004522, 62096
0.004462, 62257
0.004543, 62208
0.004555, 62094
0.004484, 61890
0.004480, 61900
0.004602, 62210
0.004466, 62229
0.004552, 62115
0.004432, 62188
0.004498, 61968
0.004472, 61850
0.004516, 61824
0.004559, 61818
0.004545, 61891
0.004533, 62080
0.004558, 62198
0.004523, 62200
0.004495, 61918
0.004514, 61716
0.004482, 62384
0.004968, 61725
0.004460, 62077
0.004481, 62194
0.004544, 62163
0.004519, 62224
0.004520, 62058
0.004517, 61938
0.004582, 61680
0.004637, 61196
0.004646, 61158
0.004452, 60622
0.004584, 60824
0.004503, 60682
0.004544, 60214
0.004599, 60176
0.004768, 60262
0.004492, 60032
0.004520, 60386
0.004585, 59741
0.004523, 59839
0.004504, 60106
0.004796, 60213
0.004567, 59831
0.004442, 59941
0.004486, 59797
0.004411, 59902
0.004481, 59958
0.004486, 60050
0.004480, 59763
0.004419, 60125
0.004954, 59756
0.004489, 59863
0.004431, 59637
0.004373, 59800
0.004466, 59292
0.004465, 59468
0.004374, 59280
0.004431, 59236
0.004454, 58839
0.004349, 58799
0.004392, 58421
0.004579, 58783
0.004419, 58269
0.004386, 58227
0.004384, 58086
0.004415, 58133
0.004354, 57702
0.004335, 57398
0.004421, 57289
0.004451, 57644
0.004312, 57203
0.004493, 57098
0.004339, 56784
0.004337, 56884
0.004347, 56574
0.004353, 56748
0.004365, 56498
0.004301, 56549
0.004612, 56309
0.004400, 56320
0.004436, 56245
0.004453, 56405
0.004414, 56431
0.004403, 56582
0.004355, 56411
0.004315, 56786
0.004348, 56787
0.004465, 56791
0.004360, 56750
0.004305, 56885
0.004347, 56786
0.004492, 56792
0.004301, 56572
0.004342, 56996
0.004400, 56879
0.004394, 56685
0.004394, 56610
0.004311, 56674
0.004340, 56682
0.004527, 56660
0.004354, 57097
0.004423, 57002
0.004347, 56491
0.004373, 57178
0.004394, 57007
0.004394, 57250
0.004355, 56906
0.004388, 56359
0.004510, 56075
0.004317, 56104
0.004367, 55864
0.004296, 56038
0.004296, 55257
0.004359, 55818
0.004638, 55508
0.004342, 55922
0.004335, 55661
0.004422, 55806
0.004318, 55409
0.004289, 55578
0.004413, 55091
0.004523, 55394
0.004341, 54989
0.004258, 55320
0.004322, 55479
0.004373, 55822
0.004298, 55633
0.004449, 55355
0.004402, 55337
0.004318, 55591
0.004357, 55109
0.004319, 54897
0.004363, 54757
0.004218, 54757
0.004643, 54339
0.004236, 54582
0.004364, 54360
0.004206, 54156
0.004267, 53806
0.004401, 53806
0.004261, 53647
0.004210, 53595
0.004274, 53423
0.004346, 53153
0.004350, 53136
0.004200, 52990
0.004179, 53061
0.004404, 53422
0.004742, 53438
0.004310, 53355
0.004326, 53283
0.004313, 53499
0.004316, 53141
0.004356, 53388
0.004234, 53028
0.004322, 52953
0.004524, 52902
0.004218, 53007
0.004311, 52942
0.004225, 53050
0.004498, 52995
0.004295, 52951
0.004244, 52602
0.004290, 52559
0.004240, 52769
0.004299, 52722
0.004335, 52710
0.004267, 52550
0.004267, 52457
0.004280, 52427
0.004293, 52386
0.004188, 52595
0.004281, 52490
0.004162, 52353
0.004263, 52143
0.004187, 52105
0.004275, 52039
0.004189, 52108
0.004240, 51597
0.004292, 51610
0.004134, 51524
0.004185, 51838
0.004205, 51657
0.004151, 51762
0.004195, 51821
0.004290, 51744
0.004171, 51778
0.004234, 51635
0.004235, 51398
0.004802, 51579
0.004242, 51337
0.004263, 51657
0.004326, 51550
0.004280, 51843
0.004314, 51658
0.004185, 51862
0.004214, 51639
0.004231, 51467
0.004177, 51516
0.004270, 51609
0.004285, 51399
0.004239, 51523
0.004246, 51551
0.004134, 51610
0.004177, 51292
0.004164, 51047
0.004212, 51079
0.004170, 51559
0.004217, 50913
0.004226, 51422
0.004179, 51354
0.004175, 51285
0.004178, 51086
0.004214, 51464
0.004345, 51236
0.004139, 51131
0.004158, 51046
0.004210, 51315
0.004218, 50960
0.004157, 51359
0.004252, 51160
0.004126, 51186
0.004285, 51039
0.004312, 50927
0.004270, 51142
0.004245, 51015
0.004236, 50479
0.004105, 50423
0.004224, 50481
0.004148, 50489
0.004134, 50125
0.004142, 50368
0.004278, 50040
0.004116, 50397
0.004101, 50124
0.004216, 49775
0.004187, 49568
0.004088, 49839
0.004134, 49767
0.004191, 49991
0.004149, 49632
0.004105, 49552
0.004214, 49725
0.004158, 49929
0.004180, 49773
0.004131, 49976
0.004152, 49999
0.004194, 50238
0.004100, 49881
0.004125, 50135
0.004094, 49646
0.004175, 49922
0.004252, 50235
0.004535, 50152
0.004139, 49529
0.004095, 49168
0.004234, 48900
0.004093, 48761
0.004063, 48108
0.004163, 48155
0.005780, 48289
0.004740, 48591
0.004189, 48542
0.004247, 48758
0.004192, 48742
0.004157, 49048
0.004092, 48947
0.004287, 49077
0.004176, 48629
0.004168, 48948
0.004312, 48766
0.004190, 48577
0.004066, 48297
0.004363, 48167
0.004105, 47873
0.004164, 47258
0.004061, 47000
0.004138, 46937
0.004042, 46459
0.004082, 46610
0.004428, 46521
0.006676, 46345
0.004102, 46282
0.004129, 46121
0.004005, 46089
0.004020, 46253
0.004069, 46112
0.004055, 46267
0.004045, 46232
0.004067, 46398
0.004051, 46410
0.004105, 46859
0.003990, 46733
0.004122, 46773
0.004052, 46682
0.004044, 46681
0.004134, 46434
0.003980, 46234
0.004010, 45924
0.004147, 45908
0.004068, 45989
0.004057, 46076
0.003966, 46191
0.004086, 46513
0.004037, 46420
0.003994, 46365
0.003967, 46128
0.004072, 46222
0.004046, 46218
0.004005, 46229
0.004140, 46131
0.004004, 46190
0.004016, 46451
0.004014, 46109
0.004116, 46022
0.004030, 45827
0.004133, 45599
0.004170, 45908
0.004072, 45723
0.003996, 45653
0.004106, 45961
0.004114, 45876
0.004072, 46045
0.004171, 45885
0.004021, 46082
0.004044, 46208
0.004014, 46205
0.004051, 46254
0.004034, 46223
0.004040, 46296
0.003996, 46312
0.004124, 46335
0.004068, 46258
0.004120, 46004
0.004409, 45987
0.004113, 46246
0.004018, 46312
0.004037, 46634
0.004005, 46413
0.004099, 46467
0.004066, 46648
0.004024, 46636
0.004140, 47052
0.004018, 46711
0.004300, 46352
0.004056, 46664
0.004089, 46657
0.004026, 46964
0.004131, 46848
0.004095, 46795
0.004164, 46835
0.004054, 46633
0.004072, 46986
0.004020, 46700
0.004094, 46697
0.004071, 46690
0.004141, 46438
0.004167, 46531
0.004003, 46651
0.004157, 46762
0.004306, 46747
0.004240, 46800
0.004017, 46834
0.004072, 46149
0.004019, 46314
0.004173, 46339
0.004230, 46035
0.003972, 46011
0.004049, 46094
0.004004, 46156
0.004042, 45712
0.003962, 45865
0.004003, 45729
0.004250, 45656
0.004084, 45687
0.004006, 45435
0.003996, 45520
0.004027, 45399
0.004008, 45231
0.004048, 45248
0.004008, 45304
0.004028, 45520
0.003954, 45550
0.003953, 45351
0.004079, 45338
0.004009, 45589
0.004021, 45505
0.003980, 45629
0.004263, 45272
0.004082, 44995
0.004010, 44954
0.003996, 44762
0.004122, 44895
0.004012, 44922
0.004011, 44908
0.004054, 44816
0.004009, 44925
0.004075, 44935
0.003962, 44805
0.003963, 44991
0.003952, 44810
0.004004, 44408
0.004147, 44194
0.003962, 43888
0.003935, 43935
0.003996, 43838
0.004009, 43790
0.003957, 44023
0.003903, 43975
0.004084, 44082
0.004089, 44426
0.004165, 43915
0.004013, 44371
0.004018, 44032
0.003973, 44073
0.003905, 43873
0.004024, 43720
0.003916, 43812
0.004009, 43673
0.003917, 43800
0.003985, 43743
0.003927, 43642
0.003887, 43537
0.003979, 43362
0.003979, 43631
0.003893, 43694
0.004052, 43509
0.003909, 43280
0.003928, 43201
0.003874, 42975
0.003973, 42716
0.003885, 42427
0.003897, 42471
0.004081, 42132
0.004176, 42330
0.004238, 41979
0.003999, 41778
0.003904, 41868
0.003887, 42000
0.003987, 42210
0.003905, 42384
0.003849, 42309
0.003940, 42482
0.004120, 42407
0.003914, 42471
0.003909, 42267
0.003845, 42474
0.003919, 42483
0.003894, 42490
0.003890, 42622
0.003923, 43012
0.003916, 42911
0.003932, 42951
0.003868, 42809
0.003957, 42952
0.003962, 43208
0.003977, 42864
0.003902, 43227
0.003955, 43164
0.003908, 43076
0.003952, 43049
0.003965, 42873
0.003988, 42999
0.003894, 42839
0.003883, 42918
0.003972, 43271
0.003938, 43171
0.003901, 43371
0.003931, 43224
0.003906, 42960
0.003960, 42729
0.003936, 42193
0.004255, 42329
0.003973, 42197
0.003910, 42692
0.003959, 42471
0.003852, 42517
0.003954, 42404
0.003908, 42114
0.003909, 41991
0.003964, 41819
0.003937, 41606
0.003936, 41769
0.003827, 41653
0.003820, 41815
0.003909, 41502
0.003817, 41484
0.003867, 41547
0.003816, 41505
0.003936, 41646
0.003838, 41566
0.003879, 41394
0.003993, 41311
0.003806, 41124
0.003836, 41157
0.003843, 41155
0.003904, 41189
0.003809, 41327
0.003900, 41252
0.003934, 41257
0.003932, 41295
0.003915, 40864
0.003791, 40854
0.003920, 40978
0.003794, 41085
0.003886, 40957
0.003798, 40908
0.004002, 41081
0.003935, 41168
0.003863, 41275
0.003817, 41383
0.003895, 41211
0.003909, 41519
0.003890, 41386
0.004319, 41431
0.004166, 41485
0.003913, 41521
0.003849, 41522
0.003942, 41479
0.003832, 41430
0.003972, 41368
0.004195, 41256
0.003826, 41152
0.003833, 40794
0.003824, 41363
0.003802, 41251
0.003887, 41332
0.003867, 41556
0.003928, 41684
0.003811, 41660
0.003825, 41703
0.004267, 41704
0.003932, 41590
0.003809, 41508
0.003839, 41353
0.003834, 40910
0.003823, 40941
0.003904, 41093
0.003842, 40976
0.003860, 41043
0.003880, 40939
0.003810, 40886
0.003882, 40758
0.003840, 40519
0.003813, 40394
0.003832, 40731
0.003816, 40639
0.003860, 40648
0.003771, 40563
0.003972, 40814
0.003782, 41002
0.003809, 41089
0.003822, 41122
0.003793, 41024
0.003787, 41134
0.003901, 41017
0.003817, 41250
0.003844, 41285
0.003889, 41008
0.003921, 40674
0.003803, 40786
0.003812, 40872
0.003942, 40729
0.003804, 40745
0.003771, 40768
0.003769, 40665
0.004189, 40505
0.003856, 40298
0.003789, 40294
0.004087, 40440
0.003821, 40540
0.003930, 40503
0.003907, 40888
0.003862, 40814
0.003864, 40661
0.003799, 40447
0.003964, 40633
0.003951, 40778
0.003785, 40937
0.003839, 41013
0.003847, 40892
0.003788, 40941
0.003837, 40936
0.003790, 40868
0.003881, 41252
0.003793, 41245
0.003849, 40917
0.004243, 40707
0.003882, 40743
0.003814, 40883
0.003817, 40905
0.003833, 40863
0.003789, 40779
0.003784, 40846
0.003817, 40574
0.003801, 40449
0.003826, 40694
0.003806, 40799
0.003832, 40561
0.003881, 40818
0.003818, 40737
0.003910, 40760
0.003800, 40953
0.003758, 40933
0.003800, 40601
0.003788, 40851
0.003839, 41020
0.003827, 40890
0.003890, 40789
0.003853, 40552
0.003760, 40165
0.003943, 40287
0.003823, 40285
0.003803, 40052
0.003738, 40040
0.003795, 40249
0.003765, 40461
0.003799, 40558
0.003781, 40745
0.003847, 40753
0.003779, 40534
0.003791, 40484
0.003783, 40302
0.003798, 40321
0.003774, 40100
0.003821, 40057
0.003820, 40062
0.003759, 40026
0.003810, 39987
0.003773, 39988
0.003800, 40046
0.003758, 40082
0.003772, 40358
0.003783, 40560
0.003749, 40478
0.003769, 40486
0.003970, 40560
0.003784, 40368
0.003782, 40505
0.003871, 40535
0.003919, 40496
0.003770, 40559
0.003744, 40397
0.003740, 40335
0.003946, 40389
0.004529, 40432
0.003881, 40322
0.003818, 40648
0.003883, 40320
0.003792, 40016
0.003931, 40041
0.003744, 39934
0.004036, 39669
0.003730, 40046
0.003824, 39783
0.003820, 40192
0.003745, 40032
0.003838, 39603
0.003912, 39664
0.003747, 39844
0.003738, 39727
0.003801, 39654
0.003832, 39651
0.003793, 39940
0.003790, 39897
0.003785, 39723
0.003736, 39855
0.003816, 39976
0.003797, 39644
0.003850, 39166
0.003740, 39001
0.003798, 39081
0.003793, 39303
0.003720, 39268
0.003718, 39082
0.003689, 39038
0.003783, 38902
0.003716, 38901
0.003755, 38839
0.003829, 38989
0.003852, 38986
0.003730, 38948
0.003767, 39070
0.003840, 38965
0.003766, 38671
0.003734, 38630
0.003811, 38452
0.003674, 38627
0.003779, 38207
0.003717, 38414
0.004048, 38445
0.003816, 38533
0.003761, 38346
0.003788, 38371
0.003740, 38208
0.003747, 38275
0.003756, 38365
0.003837, 37903
0.003707, 37833
0.003680, 38060
0.003664, 37864
0.003746, 37793
0.003776, 37804
0.003677, 37926
0.003703, 37783
0.003927, 37987
0.003696, 37903
0.003777, 37957
0.003732, 37963
0.003824, 38034
0.003692, 37705
0.003672, 37609
0.003725, 37741
0.003746, 37689
0.003700, 37679
0.003814, 37809
0.003785, 38040
0.003691, 38120
0.003711, 37849
0.003712, 37727
0.004400, 37572
0.003754, 37651
0.003739, 37432
0.003701, 37336
0.003754, 37049
0.003664, 37345
0.003746, 37471
0.003654, 37286
0.003892, 37143
0.003738, 37232
0.003684, 37164
0.003696, 37092
0.003942, 37015
0.003743, 37123
0.003672, 36957
0.003685, 37003
0.003704, 37127
0.003678, 37364
0.003662, 37214
0.003827, 37163
0.003764, 37001
0.003780, 36967
0.003720, 36812
0.003840, 36973
0.003635, 37027
0.003692, 36937
0.003737, 36910
0.003731, 37075
0.003660, 37122
0.003657, 37319
0.003703, 37173
0.003817, 37292
0.003720, 37279
0.003786, 37697
0.003826, 37434
0.003670, 37385
0.003735, 37071
0.003729, 36868
0.003677, 36806
0.003623, 36719
0.003670, 36574
0.003671, 36453
0.003636, 36274
0.003629, 36206
0.003822, 35977
0.003644, 35944
0.003618, 35722
0.003630, 35779
0.004194, 35871
0.003674, 35882
0.003828, 35786
0.003741, 36017
0.003671, 36030
0.003648, 36120
0.003674, 36040
0.003688, 36194
0.003635, 36727
0.003659, 36572
0.003828, 36727
0.003771, 36775
0.003663, 36588
0.003683, 36609
0.003698, 36502
0.003692, 36391
0.003795, 36182
0.003928, 36344
0.003605, 36439
0.003753, 36631
0.003729, 36451
0.003649, 36553
0.003782, 36605
0.003689, 36656
0.003695, 36514
0.003728, 36720
0.003733, 36502
0.003715, 36472
0.003679, 36349
0.003709, 36346
0.003688, 36367
0.003601, 36255
0.003619, 36099
0.003694, 36142
0.003598, 36136
0.003638, 36248
0.003651, 36162
0.003692, 36375
0.003648, 36409
0.003609, 36403
0.003757, 36535
0.003613, 36508
0.003612, 36281
0.003688, 36305
0.003659, 36475
0.003714, 36485
0.003643, 36416
0.003677, 36384
0.003666, 36163
0.003629, 36203
0.003730, 35991
0.003665, 35842
0.003712, 35586
0.003615, 35640
0.003658, 35527
0.003572, 35896
0.003587, 35914
0.003701, 36027
0.003593, 36081
0.003594, 36017
0.003696, 35900
0.003590, 35963
0.003589, 35884
0.003584, 35964
0.003701, 35845
0.003635, 36072
0.003847, 35942
0.003812, 35937
0.003659, 36058
0.003735, 35939
0.003680, 36090
0.003681, 36137
0.003634, 36148
0.003656, 36015
0.003720, 36045
0.003656, 36196
0.003663, 36112
0.003627, 35865
0.003613, 35756
0.003654, 35699
0.003632, 35662
0.003573, 35690
0.003844, 35520
0.003626, 35324
0.003657, 35133
0.003647, 35432
0.003625, 35513
0.003707, 35469
0.003646, 35610
0.003708, 35735
0.003577, 35575
0.003598, 35534
0.003588, 35663
0.003616, 35728
0.003633, 35603
0.003573, 35628
0.003672, 35539
0.003611, 35537
0.003625, 35614
0.003633, 35314
0.003589, 35506
0.003651, 35607
0.003703, 35757
0.003714, 35792
0.003577, 36088
0.003620, 36224
0.003686, 36146
0.003584, 35835
0.003595, 35874
0.003632, 35735
0.003676, 35970
0.003641, 35839
0.003652, 35853
0.003626, 35770
0.003686, 35846
0.003698, 36006
0.004123, 35917
0.003624, 35961
0.003651, 35879
0.003637, 35695
0.003676, 35950
