0.002681, 0
0.002661, 0
0.002562, 0
0.002747, 0
0.002540, 0
0.002534, 0
0.002539, 0
0.002674, 0
0.002612, 0
0.002541, 0
0.002562, 0
0.002642, 0
0.002824, 0
0.002779, 0
0.002647, 0
0.002551, 1
0.002526, 1
0.002521, 1
0.002567, 3
0.002512, 3
0.002587, 3
0.002630, 3
0.002860, 3
0.002528, 3
0.002528, 1
0.002563, 1
0.002521, 1
0.002799, 1
0.002602, 1
0.002522, 1
0.002519, 1
0.002516, 1
0.002594, 1
0.002537, 1
0.002566, 1
0.002575, 2
0.002508, 1
0.002528, 2
0.002505, 2
0.002731, 2
0.002587, 2
0.002525, 2
0.002660, 2
0.002515, 2
0.002592, 2
0.002506, 2
0.002628, 2
0.002551, 2
0.002514, 2
0.002643, 1
0.002525, 1
0.002511, 0
0.002509, 0
0.002647, 0
0.002588, 0
0.002537, 0
0.002521, 0
0.002543, 0
0.002530, 0
0.002527, 0
0.002680, 0
0.002539, 0
0.002519, 0
0.002516, 0
0.002581, 0
0.002522, 0
0.002546, 0
0.002617, 0
0.002594, 0
0.002510, 0
0.002531, 0
0.002570, 0
0.002507, 0
0.002564, 0
0.002534, 1
0.002539, 2
0.002502, 1
0.002564, 1
0.002710, 1
0.002532, 1
0.002532, 1
0.002628, 1
0.002519, 0
0.002567, 0
0.002518, 0
0.002689, 0
0.002570, 0
0.002599, 0
0.002562, 0
0.002548, 0
0.002545, 0
0.002511, 0
0.002632, 0
0.002545, 0
0.002591, 2
0.002561, 2
0.002829, 2
0.002662, 2
0.002735, 2
0.002584, 2
0.002539, 2
0.002576, 1
0.002536, 1
0.002713, 1
0.002703, 1
0.002561, 1
0.002519, 1
0.002529, 1
0.002558, 1
0.002568, 1
0.002533, 1
0.002613, 1
0.002564, 1
0.002517, 1
0.002585, 1
0.002533, 1
0.002542, 0
0.002501, 0
0.002683, 2
0.002518, 2
0.002551, 2
0.002512, 2
0.002593, 2
0.002516, 2
0.002514, 2
0.002651, 2
0.002545, 2
0.002572, 2
0.002511, 2
0.002606, 2
0.002529, 2
0.002510, 2
0.002608, 2
0.002508, 2
0.002505, 2
0.002504, 2
0.002592, 2
0.002518, 2
0.002565, 2
0.002592, 2
0.002564, 2
0.002557, 2
0.002670, 2
0.002672, 2
0.002549, 2
0.002524, 2
0.002537, 2
0.002779, 2
0.002739, 2
0.002542, 2
0.002573, 2
0.002535, 2
0.002507, 2
0.002546, 2
0.002537, 2
0.002580, 2
0.002500, 2
0.002615, 0
0.002518, 0
0.002515, 0
0.002501, 0
0.002545, 0
0.002505, 0
0.002589, 0
0.002587, 0
0.002500, 0
0.002557, 0
0.002513, 0
0.002622, 0
0.002527, 2
0.002660, 2
0.002570, 2
0.002569, 2
0.002515, 2
0.002503, 2
0.002767, 2
0.002517, 2
0.002577, 2
0.002503, 2
0.002578, 2
0.002506, 0
0.002556, 0
0.002672, 0
0.002528, 0
0.002542, 0
0.002506, 0
0.002599, 0
0.002529, 0
0.002639, 0
0.002783, 0
0.002737, 0
0.002636, 0
0.002670, 0
0.002580, 0
0.002520, 0
0.002518, 2
0.002540, 2
0.002608, 2
0.002578, 2
0.002506, 2
0.002633, 2
0.002549, 2
0.002571, 2
0.002539, 2
0.002730, 2
0.002565, 2
0.002580, 2
0.002518, 2
0.002650, 2
0.002549, 2
0.002522, 0
0.002559, 0
0.002520, 0
0.002584, 0
0.002500, 0
0.002688, 0
0.002524, 0
0.002565, 0
0.002533, 0
0.002537, 0
0.002513, 0
0.002512, 0
0.002606, 0
0.002502, 0
0.002524, 0
0.002498, 0
0.002555, 0
0.002506, 0
0.002546, 0
0.002515, 0
0.002597, 0
0.002509, 0
0.002543, 0
0.002630, 0
0.002589, 0
0.002514, 0
0.002506, 0
0.002540, 0
0.002542, 0
0.002498, 0
0.002500, 0
0.002707, 0
0.002528, 0
0.002509, 0
0.002536, 0
0.002550, 0
0.002581, 0
0.002538, 0
0.002604, 0
0.002577, 0
0.002510, 0
0.002629, 0
0.002523, 0
0.002497, 0
0.002506, 0
0.002653, 0
0.002548, 0
0.002514, 0
0.002545, 0
0.002536, 0
0.002506, 0
0.002511, 0
0.002665, 0
0.002508, 0
0.002554, 0
0.002545, 0
0.002529, 0
0.002517, 0
0.002518, 0
0.002755, 2
0.002531, 2
0.002553, 2
0.002692, 2
0.002617, 2
0.002567, 2
0.002492, 2
0.002582, 0
0.002492, 0
0.002491, 0
0.002488, 0
0.002759, 0
0.002621, 0
0.002492, 0
0.002485, 0
0.002687, 0
0.002537, 0
0.002545, 0
0.002562, 0
0.002594, 0
0.002507, 0
0.002499, 0
0.002492, 0
0.002643, 0
0.002485, 0
0.002516, 0
0.002481, 0
0.002560, 0
0.002559, 0
0.002490, 0
0.002488, 0
0.002607, 0
0.002489, 0
0.002486, 0
0.002573, 0
0.002525, 0
0.002535, 0
0.002487, 0
0.002600, 0
0.002511, 0
0.002525, 0
0.002652, 0
0.002621, 0
0.002515, 0
0.002541, 0
0.002624, 0
0.002505, 0
0.002514, 0
0.002511, 0
0.002550, 0
0.002506, 0
0.002556, 0
0.002743, 0
0.002510, 0
0.002508, 0
0.002523, 0
0.002672, 0
0.002598, 0
0.002485, 0
0.002583, 0
0.002484, 0
0.002568, 0
