0.003810, 38007
0.003721, 37734
0.004098, 37366
0.003841, 37278
0.004018, 37344
0.003728, 37489
0.003777, 37299
0.003804, 37420
0.003707, 37425
0.003873, 37668
0.003862, 37673
0.003745, 37662
0.003740, 37552
0.003708, 37567
0.003869, 37487
0.003734, 37525
0.003828, 37676
0.004159, 37781
0.003711, 37921
0.003722, 37671
0.003823, 37451
0.003840, 37422
0.003708, 37409
0.003847, 37539
0.003669, 37316
0.003778, 37315
0.003823, 36998
0.003682, 36912
0.003735, 37209
0.004051, 36797
0.003942, 36894
0.003853, 36756
0.003751, 36584
0.003810, 36617
0.003767, 36318
0.003771, 36301
0.003655, 36069
0.003690, 36122
0.003653, 36122
0.003984, 36074
0.003787, 36081
0.003793, 36175
0.003695, 36373
0.003683, 36500
0.003937, 36514
0.003674, 36619
0.003676, 36574
0.003718, 36613
0.003796, 36289
0.003899, 35771
0.003668, 35799
0.003724, 35837
0.003946, 35903
0.003672, 35699
0.003694, 35555
0.003667, 35697
0.004441, 35773
0.003790, 35750
0.003651, 35899
0.003674, 35886
0.003649, 35644
0.004021, 35556
0.003630, 35454
0.003665, 35539
0.003596, 35556
0.003629, 35495
0.003608, 35293
0.004281, 35201
0.003779, 35141
0.003595, 35075
0.003793, 35515
0.003706, 34991
0.003680, 34826
0.003619, 34793
0.003695, 34645
0.003621, 34823
0.004713, 34639
0.003632, 34684
0.004126, 34705
0.003661, 34829
0.003685, 34836
0.003863, 34881
0.003971, 34637
0.003752, 34527
0.003867, 34178
0.003601, 34006
0.003819, 33983
0.003918, 33815
0.004079, 33745
0.003766, 33503
0.003650, 33638
0.003999, 33533
0.003737, 33783
0.003726, 33942
0.003753, 33749
0.003613, 34166
0.003896, 34157
0.003770, 33838
0.003677, 34328
0.003884, 34357
0.003718, 34389
0.003788, 34484
0.003551, 34203
0.003574, 34038
0.003585, 33721
0.003643, 33808
0.003577, 33579
0.003546, 33623
0.003548, 33655
0.003624, 33621
0.003585, 33548
0.003558, 33431
0.003509, 33478
0.003571, 33339
0.003553, 32997
0.003772, 33209
0.003595, 33126
0.003948, 33809
0.003724, 33829
0.003789, 33758
0.003686, 33854
0.003612, 33865
0.003549, 33872
0.003538, 33593
0.003559, 33726
0.003710, 33577
0.003509, 33626
0.003554, 33561
0.003620, 33467
0.003733, 33312
0.003598, 33124
0.003483, 32935
0.003538, 33124
0.003849, 33530
0.003577, 33497
0.003528, 33701
0.003589, 33454
0.003559, 33423
0.003664, 33711
0.003615, 33510
0.003634, 33271
0.003570, 33043
0.003555, 33044
0.003628, 32862
0.003647, 33186
0.003508, 33130
0.003495, 33189
0.003682, 33184
0.003562, 33217
0.003917, 33138
0.003573, 32636
0.003757, 32718
0.003634, 32748
0.003560, 32682
0.003495, 32498
0.003650, 32642
0.003838, 32525
0.003586, 32681
0.003525, 32669
0.003533, 32757
0.003500, 32495
0.003539, 32433
0.003575, 32351
0.003566, 32404
0.003640, 32519
0.003810, 32770
0.003658, 32909
0.003595, 32782
0.003499, 32313
0.003721, 32275
0.003548, 32502
0.003477, 32518
0.003522, 32420
0.003564, 32343
0.003871, 32247
0.003808, 32506
0.003626, 32253
0.003563, 32203
0.003580, 31886
0.003464, 31868
0.003591, 31807
0.003487, 31943
0.003642, 31816
0.003484, 31759
0.003641, 31549
0.003492, 31874
0.005039, 31660
0.004018, 31742
0.003637, 31903
0.003500, 31936
0.003474, 31661
0.004029, 31880
0.003616, 31701
0.003670, 31801
0.003500, 31549
0.003585, 31334
0.003478, 31146
0.003532, 31041
0.003599, 30809
0.003500, 30804
0.003495, 30800
0.003421, 30432
0.003571, 30383
0.003382, 30295
0.003371, 29903
0.003383, 30128
0.003464, 30403
0.003411, 30629
0.003497, 30764
0.003617, 30998
0.003453, 31014
0.003523, 31170
0.003416, 30915
0.003514, 31143
0.003455, 31198
0.003503, 30928
0.003520, 30926
0.003459, 31074
0.003425, 30952
0.003410, 30682
0.003506, 30640
0.003450, 30448
0.003543, 30073
0.003444, 30310
0.003455, 30180
0.003418, 30389
0.003424, 30316
0.003584, 30615
0.003478, 30558
0.003530, 30469
0.003440, 30499
0.003586, 30429
0.003513, 30897
0.003463, 30657
0.003430, 30664
0.003666, 30747
0.003520, 30877
0.003589, 30676
0.003471, 30673
0.003535, 30224
0.003404, 30014
0.003484, 29976
0.003461, 30167
0.003769, 30225
0.003573, 30431
0.003468, 30501
0.003438, 30441
0.003421, 30416
0.003460, 30126
0.003588, 29769
0.003451, 29956
0.003482, 29844
0.003401, 29745
0.003534, 29630
0.003392, 29793
0.003407, 29715
0.003510, 29464
0.003419, 29614
0.003339, 29648
0.003433, 29682
0.003516, 29699
0.003383, 29463
0.003376, 29283
0.003362, 29117
0.003476, 29193
0.003364, 29150
0.003409, 29142
0.003411, 29321
0.003470, 29217
0.003418, 29497
0.003375, 29434
0.003603, 29291
0.003435, 29152
0.003351, 28977
0.003523, 29121
0.003356, 28863
0.003349, 28793
0.003449, 28828
0.003495, 28890
0.003521, 28906
0.003369, 28991
0.003422, 29026
0.003450, 29413
0.003387, 29496
0.003431, 29754
0.003460, 29709
0.003415, 29476
0.003395, 29739
0.003405, 29615
0.003386, 29407
0.003466, 29603
0.003508, 29515
0.003472, 29503
0.003538, 29177
0.003399, 29203
0.003490, 29432
0.003441, 29195
0.003442, 29137
0.003454, 29178
0.003492, 29233
0.003358, 29280
0.003383, 29507
0.003386, 29355
0.003413, 29384
0.003372, 29281
0.003469, 29328
0.003446, 29328
0.003475, 29125
0.003480, 29107
0.003333, 29139
0.003417, 29231
0.003415, 29297
0.003583, 29084
0.003407, 28846
0.003369, 29003
0.003540, 28812
0.003334, 29017
0.003777, 28682
0.003491, 28765
0.003367, 28953
0.003336, 28899
0.003350, 28916
0.003319, 29081
0.003330, 29157
0.003382, 29063
0.003331, 29082
0.003399, 28946
0.003358, 28811
0.003418, 28815
0.003322, 28912
0.003411, 28934
0.003295, 28637
0.004043, 29077
0.003498, 29045
0.003373, 28937
0.003501, 29060
0.003371, 29055
0.003365, 29094
0.003451, 28751
0.003462, 28800
0.003353, 28541
0.003382, 28502
0.003363, 28277
0.003396, 28155
0.003340, 27978
0.003271, 28106
0.003360, 28134
0.003484, 28265
0.003345, 27978
0.003266, 28005
0.003397, 27827
0.003264, 27774
0.003258, 27993
0.003263, 27829
0.003453, 27896
0.003300, 27967
0.003395, 28011
0.003448, 28133
0.003392, 28186
0.003336, 28149
0.003393, 28030
0.003471, 28196
0.003742, 28408
0.003344, 28385
0.003574, 28346
0.003349, 28485
0.003322, 28498
0.003322, 28613
0.003435, 28745
0.003345, 28738
0.003297, 28538
0.003324, 28671
0.003427, 28391
0.003368, 28327
0.003302, 28042
0.003411, 28024
0.003308, 27836
0.003417, 27605
0.003510, 27721
0.003390, 27489
0.003265, 27127
0.003297, 27431
0.003326, 26839
0.003269, 26974
0.003322, 26504
0.003263, 26461
0.003542, 26304
0.003229, 26392
0.003228, 26287
0.003264, 26528
0.003304, 26303
0.003241, 26777
0.003257, 26680
0.003353, 26493
0.003229, 26190
0.003484, 26495
0.003299, 26276
0.003490, 26385
0.003315, 26221
0.003269, 26517
0.003261, 26392
0.003319, 26248
0.003307, 26033
0.003320, 25993
0.003320, 25838
0.003305, 25660
0.003191, 25740
0.003299, 25794
0.003353, 25716
0.003304, 25864
0.003251, 25792
0.003272, 25961
0.003510, 25965
0.003289, 25825
0.003216, 25668
0.003258, 25615
0.003205, 25156
0.003202, 25025
0.003341, 24631
0.003307, 24569
0.003179, 24560
0.003168, 24595
0.003196, 24295
0.003251, 24291
0.003199, 24197
0.003233, 24499
0.003325, 24882
0.003283, 24723
0.003285, 24838
0.003276, 24830
0.003243, 24871
0.003259, 24983
0.003239, 25182
0.003180, 25169
0.003476, 25125
0.003280, 25412
0.003299, 25241
0.003226, 25441
0.003398, 25353
0.003298, 25525
0.003295, 25401
0.003477, 25348
0.003482, 25332
0.003453, 25414
0.003405, 25473
0.003360, 25477
0.003365, 25235
0.003232, 25432
0.003246, 24964
0.003356, 24973
0.003244, 24977
0.003191, 25178
0.003190, 24954
0.003311, 24788
0.003210, 24483
0.003186, 24122
0.003329, 23699
0.003219, 23633
0.003321, 23519
0.003418, 23695
0.003302, 23558
0.003298, 23636
0.003399, 23703
0.003137, 23870
0.003548, 23902
0.003184, 23938
0.003173, 23855
0.003139, 24014
0.003339, 23789
0.003186, 23762
0.003465, 23569
0.003167, 23730
0.003146, 23656
0.003503, 23844
0.003232, 23960
0.003236, 23984
0.003181, 23780
0.003158, 24043
0.003755, 24038
0.003416, 23979
0.003403, 23838
0.003250, 23753
0.003723, 23527
0.003297, 23343
0.003202, 23388
0.003154, 23354
0.003312, 23107
0.003164, 23130
0.003369, 23140
0.003292, 22802
0.003188, 22793
0.003114, 22658
0.003135, 22607
0.003076, 23190
0.003456, 23056
0.003263, 22988
0.003204, 22986
0.003124, 22872
0.003229, 23002
0.003150, 22814
0.003096, 22930
0.003086, 23039
0.003206, 23175
0.003536, 23019
0.003123, 22923
0.003281, 22768
0.003137, 22825
0.003082, 22825
0.003206, 22962
0.003136, 23017
0.003128, 22903
0.003138, 22950
0.003122, 23030
0.003143, 23047
0.003134, 23250
0.003244, 23160
0.003263, 23088
0.003192, 23447
0.003195, 23213
0.003339, 23270
0.003255, 23384
0.003134, 23527
0.003171, 23663
0.003188, 23599
0.003155, 23883
0.003234, 23832
0.003282, 23739
0.003224, 23828
0.003152, 23699
0.003174, 23781
0.003261, 23954
0.003152, 23887
0.003116, 23823
0.003170, 23705
0.003207, 23876
0.003116, 23621
0.003260, 23734
0.003231, 23889
0.003178, 23825
0.003196, 23662
0.003229, 23657
0.003186, 23607
0.003231, 23744
0.003185, 23456
0.003236, 23430
0.003219, 23421
0.003206, 23475
0.003159, 23338
0.003202, 23434
0.003137, 23319
0.003110, 23135
0.003296, 23122
0.003202, 23191
0.003099, 23255
0.003124, 23312
0.003215, 23248
0.003251, 22912
0.003431, 22885
0.003170, 22850
0.003183, 22919
0.003102, 22885
0.003123, 22840
0.003201, 22852
0.003144, 22764
0.003092, 22883
0.003162, 22829
0.003316, 22823
0.003162, 22642
0.003183, 22652
0.003472, 22768
0.003255, 23007
0.003199, 23019
0.003374, 22861
0.003291, 22978
0.003183, 22897
0.003120, 22819
0.003119, 22867
0.003258, 22807
0.003100, 22683
0.003066, 22482
0.003097, 22408
0.003112, 22650
0.003109, 22390
0.003138, 22351
0.003240, 22485
0.003124, 22613
0.003134, 22598
0.003108, 22653
0.003196, 22720
0.003097, 22646
0.003474, 22784
0.003131, 22556
0.003126, 22440
0.003126, 22175
0.003122, 22034
0.003204, 21957
0.003148, 22117
0.003170, 21985
0.003195, 22142
0.003112, 22086
0.003093, 22089
0.003124, 22200
0.003143, 22341
0.003151, 22454
0.003186, 22413
0.003078, 22623
0.003138, 22803
0.003129, 22597
0.003135, 22658
0.003234, 22467
0.003156, 22571
0.003113, 22426
0.003171, 22496
0.003458, 22504
0.003089, 22640
0.003087, 22476
0.003143, 22598
0.003144, 22422
0.003112, 22533
0.003171, 22182
0.003260, 22227
0.003179, 22288
0.003119, 22213
0.003086, 22343
0.003126, 22319
0.003346, 22093
0.003079, 22108
0.003127, 22168
0.003069, 22118
0.003247, 22161
0.003298, 22167
0.003140, 22122
0.003112, 22063
0.003159, 22115
0.003117, 21987
0.003108, 22011
0.003211, 21902
0.003077, 21932
0.003079, 21896
0.003410, 21834
0.003097, 21672
0.003059, 21521
0.003061, 21502
0.003077, 21668
0.003110, 21442
0.003379, 21397
0.003036, 21455
0.003677, 21216
0.003138, 21252
0.003053, 21191
0.003096, 21141
0.003191, 21006
0.003042, 20902
0.003048, 20884
0.003037, 20928
0.003084, 20768
0.003086, 20781
0.003135, 20909
0.003130, 21226
0.003393, 21327
0.003099, 21210
0.003253, 21325
0.003093, 21423
0.003059, 21351
0.003044, 21272
0.003041, 21367
0.003184, 21505
0.003191, 21578
0.003034, 21702
0.003075, 21722
0.003073, 21580
0.003075, 21489
0.003047, 21805
0.003267, 22030
0.003105, 21859
0.003207, 21814
0.003112, 21810
0.003108, 21494
0.003097, 21672
0.003049, 21327
0.003066, 21225
0.003245, 21174
0.003061, 21204
0.003129, 21212
0.003264, 21020
0.003093, 21002
0.003065, 21185
0.003061, 21007
0.003191, 20990
0.003090, 20932
0.003033, 20779
0.003041, 20743
0.003111, 20746
0.003046, 20636
0.003090, 20881
0.003085, 20724
0.003085, 20870
0.003004, 20759
0.003038, 20573
0.003153, 20382
0.003023, 20341
0.003078, 20400
0.003008, 20503
0.003143, 20273
0.003104, 20261
0.003117, 20234
0.003207, 20503
0.003027, 20386
0.003007, 20330
0.003023, 20254
0.003106, 20292
0.003021, 20093
0.003038, 20345
0.003005, 20275
0.003087, 20344
0.003049, 20235
0.003039, 20250
0.003168, 20374
0.003033, 20350
0.002999, 20548
0.003045, 20514
0.003107, 20509
0.003047, 20451
0.003010, 20373
0.003171, 20195
0.002990, 20056
0.003040, 20258
0.002978, 20211
0.003154, 20221
0.003021, 20099
0.003015, 20197
0.003142, 20256
0.003009, 20310
0.003032, 20126
0.003194, 20269
0.003033, 20084
0.003017, 19733
0.003021, 19409
0.003124, 19334
0.002998, 19450
0.002979, 19425
0.003020, 19381
0.003177, 19518
0.003054, 19512
0.002999, 19834
0.003006, 19694
0.003119, 19647
0.003020, 19693
0.003033, 19631
0.003158, 19800
0.003049, 19955
0.003042, 19902
0.003016, 19865
0.003592, 19785
0.003778, 19667
0.003093, 19634
0.003075, 19632
0.003051, 19746
0.003047, 19548
0.003083, 19280
0.003083, 19288
0.003047, 19256
0.003008, 19366
0.003011, 19189
0.003116, 19088
0.002991, 19025
0.002999, 19183
0.002954, 19241
0.002971, 19175
0.003034, 19185
0.002997, 19199
0.003064, 19288
0.003073, 19478
0.003009, 19378
0.003331, 19166
0.003109, 19117
0.002954, 19230
0.002955, 19315
0.002968, 19233
0.003124, 19022
0.003036, 19017
0.003145, 18902
0.003009, 18953
0.002975, 18938
0.002946, 18898
0.002939, 18794
0.003064, 18715
0.002966, 18910
0.002958, 18909
0.002923, 18663
0.003054, 18630
0.002914, 18520
0.002941, 18571
0.002989, 18527
0.002967, 18635
0.002957, 18647
0.002936, 18737
0.003271, 18676
0.003019, 18711
0.003093, 18762
0.003358, 18637
0.003220, 18679
0.003189, 18741
0.003131, 18863
0.003160, 18892
0.002989, 18967
0.002970, 18829
0.002985, 18903
0.003027, 18993
0.003009, 19050
0.002991, 19177
0.003015, 19136
0.003034, 18943
0.002973, 18927
0.002926, 19103
0.003054, 19107
0.002956, 18971
0.002955, 18957
0.002973, 18961
0.003023, 18828
0.002931, 18774
0.002924, 18635
0.002911, 18674
0.002973, 18537
0.002914, 18635
0.002911, 18627
0.003063, 18674
0.003048, 18639
0.002925, 18633
0.002969, 18483
0.003114, 18540
0.002953, 18573
0.002966, 18577
0.003028, 18515
0.002936, 18403
0.002976, 18473
0.002932, 18459
0.003070, 18682
0.003001, 18786
0.002961, 18798
0.002953, 18791
0.003053, 18835
0.003044, 18834
0.003024, 18774
0.003013, 18804
0.002972, 18962
0.003109, 18956
0.003314, 19067
0.003030, 19089
0.002995, 19061
0.002978, 19014
0.003197, 18780
0.003094, 18599
0.002962, 18361
0.002951, 18581
0.003105, 18452
0.002966, 18390
0.002967, 18368
0.002970, 18331
0.003062, 18278
0.002982, 18408
0.002934, 18551
0.002934, 18627
0.003081, 18593
0.002977, 18517
0.002967, 18123
0.002974, 17983
0.002915, 18045
0.002945, 17872
0.002903, 17682
0.002937, 17612
0.002974, 17357
0.003285, 17405
0.002937, 17458
0.002922, 17389
0.002922, 17492
0.002917, 17319
0.002915, 17391
0.002929, 17406
0.002885, 17346
0.002934, 17406
0.003139, 17398
0.002918, 17454
0.002990, 17397
0.002949, 17285
0.002903, 17356
0.002918, 17354
0.003025, 17440
0.002902, 17586
0.002926, 17888
0.002923, 17833
0.003005, 17901
0.003030, 17905
0.002920, 17787
0.002943, 17737
0.002888, 17928
0.002975, 17839
0.002922, 17881
0.003056, 17963
0.002957, 17859
0.002903, 17683
0.002900, 17725
0.002933, 17717
0.002911, 17576
0.002946, 17499
0.003063, 17556
0.002892, 17394
0.002861, 17326
0.002908, 17122
0.003053, 17231
0.002923, 17083
0.002894, 17035
0.002914, 17066
0.002857, 16960
0.002895, 16830
0.002866, 16869
0.002959, 16799
0.002907, 16836
0.003171, 16709
0.002852, 16456
0.003052, 16500
0.002936, 16496
0.002876, 16781
0.003019, 16679
0.002881, 16709
0.002871, 16709
0.002887, 16719
0.003024, 16738
0.002874, 16678
0.003284, 16729
0.002929, 16651
0.002895, 16678
0.002929, 16663
0.002879, 16424
0.002905, 16395
0.002843, 16231
0.002811, 16167
0.002809, 16184
0.003034, 16168
0.002910, 16293
0.002830, 15954
0.003056, 15903
0.002886, 16149
0.002917, 16013
0.003409, 16034
0.003038, 16147
0.002986, 15924
0.003045, 16073
0.002856, 16097
0.003000, 16095
0.002979, 16015
0.002855, 15976
0.002863, 15919
0.002951, 16033
0.002859, 16140
0.002882, 16019
0.003057, 16022
0.002894, 15995
0.002836, 16063
0.002984, 16127
0.002821, 16141
0.002835, 15956
0.002803, 15927
0.002889, 16118
0.002833, 15858
0.002865, 15949
0.002823, 16186
0.002940, 16330
0.002871, 16225
0.002874, 16363
0.003201, 16164
0.003152, 16094
0.002915, 16087
0.002848, 16127
0.002929, 16161
0.002853, 16142
0.002817, 16223
0.002817, 16271
0.003037, 16358
0.002938, 16404
0.002874, 16339
0.002866, 16332
0.002855, 16346
0.002857, 16374
0.002945, 16324
0.002932, 16281
0.002839, 16224
0.002851, 16234
0.002858, 16194
0.002991, 16156
0.002915, 16078
0.002823, 16002
0.002855, 15992
0.002808, 15782
0.002800, 15778
0.002799, 16065
0.003017, 16129
0.002840, 16285
0.002824, 16363
0.002964, 16363
0.002983, 16038
0.002847, 15988
0.002848, 15893
0.002843, 15937
0.002803, 15952
0.002798, 15765
0.002859, 15447
0.002861, 15387
0.002793, 15539
0.002850, 15635
0.002866, 15709
0.002797, 15768
0.002794, 15590
0.002850, 15658
0.003076, 15583
0.002858, 15707
0.003049, 15643
0.002870, 15866
0.002869, 15402
0.002796, 15498
0.002813, 15500
0.002914, 15390
0.002786, 15215
0.002815, 15346
0.002843, 15296
0.003062, 15486
0.002847, 15261
0.002868, 15035
0.002869, 15027
0.002843, 15163
0.002819, 14930
0.002855, 14829
0.002831, 14907
0.002804, 14927
0.002838, 14928
0.002979, 15082
0.002769, 15253
0.002795, 15357
0.002873, 15128
0.002918, 15103
0.002825, 15375
0.002863, 15376
0.002920, 15384
0.002871, 15237
0.002786, 15199
0.002815, 15329
0.003098, 15305
0.002835, 15326
0.002838, 15273
0.002811, 15232
0.002848, 15130
0.002785, 14885
0.002790, 14931
0.002828, 14937
0.002942, 14937
0.002799, 14916
0.002812, 14949
0.002854, 14891
0.002793, 14828
0.002883, 14877
0.002774, 14826
0.002802, 14893
0.002787, 14820
0.002817, 14751
0.002747, 14579
0.002841, 14672
0.002784, 14525
0.002905, 14449
0.002823, 14380
0.002747, 14474
0.002759, 14305
0.003028, 14366
0.002785, 13959
0.002757, 13933
0.002724, 13995
0.002805, 14180
0.002774, 14122
0.002777, 14050
0.002883, 13949
0.002776, 13967
0.002776, 14053
0.002762, 13684
0.003051, 13539
0.002764, 13435
0.002757, 13476
0.002835, 13529
0.002750, 13636
0.002758, 13587
0.002747, 13874
0.002847, 13758
0.002794, 13542
0.002703, 13353
0.003056, 13287
0.002836, 13173
0.002725, 13129
0.002830, 13193
0.002712, 13075
0.002811, 13310
0.002709, 13300
0.002728, 13278
0.002724, 13506
0.002847, 13618
0.002747, 13665
0.002706, 13570
0.002820, 13483
0.002705, 13436
0.002723, 13417
0.002707, 13568
0.002949, 13561
0.002776, 13512
0.002713, 13489
0.002724, 13481
0.002899, 13746
0.002748, 13634
0.002709, 13630
0.003054, 13822
0.002927, 13835
0.002729, 13789
0.002755, 13965
0.002809, 13795
0.002759, 13846
0.002727, 13848
0.002773, 13858
0.002760, 13595
0.003006, 13820
0.002860, 13667
0.002858, 13734
0.002744, 13619
0.002780, 13747
0.002729, 13497
0.002923, 13519
0.002772, 13654
0.002714, 13493
0.002748, 13466
0.002734, 13540
0.002723, 13579
0.002700, 13651
0.002822, 13642
0.002750, 13646
0.002724, 13644
0.003304, 13577
0.003405, 13528
0.003501, 13560
0.002822, 13612
0.002961, 13725
0.002755, 13793
0.002730, 13734
0.002778, 13547
0.002869, 13597
0.002791, 13694
0.002857, 13702
0.002749, 13813
0.002820, 13752
0.002797, 13722
0.002792, 13667
0.002763, 13613
0.002797, 13441
0.002762, 13533
0.002741, 13464
0.002760, 13316
0.002798, 13308
0.002772, 13296
0.002744, 13350
0.002808, 13477
0.002862, 13468
0.003043, 13517
0.002711, 13603
0.002814, 13617
0.002801, 13778
0.002740, 13860
0.002754, 13780
0.002786, 13812
0.003023, 13865
0.002764, 13807
0.002793, 13766
0.002783, 13670
0.002754, 13684
0.002796, 13672
0.002728, 13573
0.002749, 13577
0.002741, 13526
0.002901, 13459
0.002719, 13460
0.002763, 13467
0.002813, 13592
0.002701, 13474
0.002721, 13459
0.002754, 13473
0.002787, 13479
0.002699, 13482
0.002836, 13388
0.002830, 13389
0.002768, 13502
0.002740, 13497
0.002743, 13499
0.002846, 13712
0.002775, 13602
0.002706, 13782
0.002800, 13778
0.002752, 13746
0.002753, 13770
0.002706, 13919
0.003129, 13932
0.002826, 13813
0.002846, 13829
0.002725, 13817
0.002811, 13829
0.002787, 13931
0.002833, 13960
0.002732, 13950
0.002788, 13953
0.002866, 13911
0.002738, 13912
0.002736, 13687
0.003006, 13689
0.002772, 13523
0.002721, 13770
0.002739, 13774
0.002791, 13753
0.002765, 13646
0.002716, 13453
0.002793, 13533
0.002773, 13548
0.002769, 13558
0.002821, 13563
0.002763, 13696
0.002805, 13652
0.002753, 13703
0.002744, 13731
0.002779, 13677
0.002798, 13726
0.002723, 13713
0.002869, 13775
0.002776, 13728
0.002735, 13987
0.002840, 14042
0.002772, 14046
0.002809, 13986
0.002759, 13991
0.002855, 13890
0.002752, 13883
0.002785, 13860
0.003054, 13846
0.003005, 13676
0.002956, 13662
0.002886, 13579
0.002931, 13803
0.002774, 13774
0.002765, 13837
0.002758, 13769
0.002941, 13891
0.002805, 13796
0.002724, 13761
0.002736, 13820
0.002771, 13778
0.002776, 13691
0.002849, 13700
0.002803, 13732
0.002725, 13623
0.002746, 13604
0.002699, 13566
0.002905, 13573
0.002805, 13627
0.002740, 13659
0.002769, 13643
0.002715, 13507
0.002740, 13517
0.002696, 13439
0.002830, 13514
0.002714, 13407
0.002746, 13290
0.002691, 13270
0.002724, 13281
0.002770, 13226
0.002759, 13262
0.002851, 13315
0.002865, 13202
0.002731, 13142
0.002726, 13043
0.002906, 12998
0.002798, 13039
0.002713, 12952
0.002697, 12915
0.002855, 12974
0.002719, 13058
0.002710, 13057
0.002894, 13053
0.002766, 12996
0.002736, 13219
0.002700, 13129
0.002775, 13077
0.002778, 13050
0.002938, 12971
0.002963, 13000
0.002905, 12992
0.003005, 13116
0.002856, 13103
0.002902, 12995
0.002741, 13137
0.002758, 13079
0.002703, 13088
0.002814, 13125
0.002709, 12927
0.002675, 12900
0.002879, 12900
0.002782, 12811
0.002743, 12871
0.002704, 12891
0.002869, 12823
0.002860, 12781
0.002721, 12823
0.002693, 12920
0.002726, 12910
0.002745, 13066
0.002697, 13144
0.002696, 13166
0.002835, 13218
0.002732, 13203
0.002738, 12888
0.002775, 12871
0.002672, 12869
0.002702, 12888
0.002751, 12938
0.002822, 12821
0.002733, 12748
0.002675, 12761
0.002901, 12770
0.002730, 12642
0.002695, 12635
0.002683, 12537
0.002804, 12374
0.002730, 12328
0.002680, 12224
0.002646, 12321
0.002839, 12296
0.002728, 12452
0.002713, 12606
0.002677, 12568
0.002784, 12523
0.002674, 12418
0.002763, 12357
0.002766, 12606
0.002770, 12677
0.002682, 12684
0.002675, 12661
0.002708, 12580
0.003310, 12630
0.002912, 12628
0.002905, 12648
0.002725, 12640
0.002677, 12702
0.002720, 12728
0.002846, 12658
0.002760, 12682
0.002700, 12671
0.002658, 12756
0.002719, 12720
0.002846, 12684
0.002722, 12644
0.002667, 12432
0.002961, 12376
0.002702, 12453
0.002666, 12349
0.002664, 12280
0.002768, 12349
0.002712, 12294
0.002676, 12276
0.002797, 12216
0.002695, 12273
0.002650, 12332
0.002711, 12256
0.002790, 12164
0.002649, 12069
0.002640, 12164
0.002687, 12250
0.002754, 12172
0.002682, 12187
0.002755, 12191
0.002720, 12124
0.002646, 12124
0.002639, 12108
0.002701, 12166
0.002759, 11927
