0.007178, 129691
0.007692, 129219
0.007300, 128396
0.007051, 128433
0.007258, 128273
0.007119, 128297
0.007399, 128021
0.007233, 127843
0.007453, 127857
0.007209, 127909
0.007150, 127836
0.007070, 127782
0.007208, 127486
0.007102, 127141
0.007119, 126916
0.007215, 126703
0.007000, 126377
0.007080, 126446
0.007001, 126123
0.007013, 126386
0.007053, 126348
0.007018, 126690
0.007285, 126670
0.007017, 126253
0.006964, 126253
0.006979, 126033
0.007240, 126123
0.007049, 125080
0.007032, 125205
0.006823, 124961
0.006987, 124587
0.006899, 125047
0.007043, 125017
0.006980, 125284
0.007214, 125542
0.007232, 125644
0.007167, 125091
0.006979, 124780
0.007289, 123993
0.006928, 123784
0.007066, 123172
0.007751, 122964
0.007069, 122971
0.007020, 122729
0.006859, 122729
0.006939, 122661
0.006964, 122351
0.007058, 122728
0.006952, 122807
0.007051, 122807
0.006898, 122881
0.007037, 122063
0.006988, 121693
0.006866, 121520
0.006766, 121520
0.007173, 121563
0.006908, 121563
0.006903, 120944
0.006793, 121009
0.006975, 121009
0.006855, 121279
0.006919, 120565
0.006932, 120472
0.006918, 120638
0.006900, 120638
0.007244, 120916
0.006952, 120916
0.006843, 121450
0.006783, 121488
0.006982, 121653
0.006816, 121766
0.006959, 121708
0.006918, 121519
0.006886, 120661
0.007017, 120295
0.007142, 120295
0.006853, 120058
0.006766, 119906
0.006859, 119906
0.006822, 120358
0.006829, 119856
0.007129, 119689
0.006862, 119251
0.007270, 119251
0.006735, 119251
0.006767, 119208
0.006958, 118842
0.006774, 118842
0.006751, 118927
0.006912, 119273
0.006753, 118904
0.006927, 118998
0.006736, 118763
0.007106, 118397
0.006770, 118102
0.006953, 117738
0.007188, 117977
0.006831, 118033
0.006794, 118394
0.006716, 118500
0.006795, 118299
0.006707, 118299
0.006920, 118335
0.007089, 117774
0.006808, 117709
0.006836, 117470
0.007176, 117304
0.006672, 117138
0.006596, 117198
0.007029, 116890
0.006648, 116987
0.006718, 116987
0.006803, 117098
0.006633, 116929
0.006772, 116733
0.006657, 116672
0.006987, 116734
0.006738, 116734
0.006705, 116337
0.006685, 115936
0.006936, 115467
0.006503, 115941
0.006657, 115819
0.006811, 115819
0.006823, 115819
0.006840, 115658
0.006725, 115230
0.006578, 115249
0.006608, 115459
0.006911, 115525
0.006601, 115908
0.006613, 115986
0.006654, 116033
0.006625, 116253
0.006641, 115760
0.006735, 116039
0.006713, 115997
0.006646, 116347
0.006697, 115977
0.006586, 115472
0.006598, 115133
0.006715, 115051
0.006577, 115325
0.006593, 115926
0.006782, 115582
0.006813, 115319
0.006590, 115602
0.006736, 115842
0.006772, 115446
0.006516, 115446
0.006815, 115520
0.006467, 115436
0.006651, 114574
0.006530, 114574
0.006495, 114643
0.006639, 114942
0.006641, 114859
0.006668, 114267
0.006582, 114066
0.006654, 114066
0.006508, 114220
0.006536, 114220
0.006489, 113731
0.006482, 113691
0.006550, 113592
0.006639, 113409
0.006439, 113192
0.006985, 113266
0.006508, 113026
0.006521, 112863
0.006752, 112121
0.006565, 112179
0.006337, 112047
0.006423, 112047
0.006392, 112523
0.006543, 112177
0.006756, 111937
0.006476, 112187
0.006516, 111932
0.006517, 112172
0.006693, 112172
0.006580, 112442
0.006532, 112442
0.006489, 112726
0.006460, 112726
0.006585, 112927
0.006419, 112927
0.006801, 112384
0.006529, 112458
0.006417, 112335
0.006428, 112424
0.006645, 112189
0.006409, 112811
0.006484, 112681
0.006397, 113162
0.006428, 113449
0.007016, 113449
0.006462, 113452
0.006591, 113694
0.006483, 113787
0.006527, 113260
0.006452, 112752
0.006573, 112658
0.006541, 111802
0.006370, 111586
0.006558, 111398
0.006356, 111144
0.006450, 111093
0.006400, 111093
0.006318, 110936
0.006443, 111187
0.006524, 111093
0.006363, 111083
0.006490, 111083
0.006515, 111083
0.006417, 111178
0.006387, 110993
0.006371, 111172
0.006324, 111111
0.006750, 111208
0.006382, 111312
0.006311, 111891
0.006361, 112047
0.006355, 111290
0.006392, 111109
0.006600, 110953
0.006404, 111040
0.006287, 111340
0.006404, 111160
0.006390, 111380
0.006402, 111671
0.006484, 111430
0.006433, 111451
0.006309, 111231
0.006405, 111231
0.006387, 111012
0.006399, 110858
0.006332, 110893
0.006659, 110893
0.006415, 110654
0.006316, 110367
0.006356, 109911
0.006365, 109853
0.006264, 109724
0.006706, 109507
0.006763, 109706
0.006408, 109706
0.006452, 109944
0.006361, 109914
0.006258, 109914
0.006681, 109775
0.006377, 109746
0.006310, 109955
0.006460, 110183
0.006417, 110029
0.006376, 110029
0.006664, 110390
0.006537, 110496
0.006388, 110125
0.006399, 110125
0.006272, 110152
0.006291, 110576
0.006354, 110602
0.006820, 110792
0.006254, 110409
0.006304, 109983
0.006311, 109944
0.006312, 109681
0.007314, 109681
0.006268, 109439
0.006355, 109200
0.006269, 109200
0.006297, 109578
0.007043, 109647
0.006264, 109675
0.006374, 109651
0.006443, 109978
0.006312, 110234
0.006732, 110234
0.006273, 109986
0.006280, 110014
0.006457, 109534
0.006566, 109834
0.006250, 109834
0.006354, 109670
0.006255, 109778
0.006390, 109566
0.006324, 109596
0.006217, 109594
0.006460, 109594
0.006249, 109431
0.006284, 108949
0.006307, 109085
0.006250, 109323
0.006734, 109323
0.006512, 109525
0.006297, 109556
0.006338, 110030
0.006320, 110011
0.006277, 110435
0.006311, 110402
0.006273, 110596
0.006636, 110634
0.006218, 110594
0.006392, 109353
0.006318, 109355
0.006219, 108566
0.006238, 109267
0.006539, 108947
0.006407, 109681
0.006339, 109002
0.006352, 108393
0.006150, 107462
0.006571, 107384
0.006165, 106585
0.006298, 106390
0.006134, 105266
0.006069, 105639
0.006092, 105611
0.006178, 106337
0.006163, 106178
0.006186, 105579
0.006219, 105472
0.006117, 105472
0.006399, 105140
0.006110, 105298
0.006381, 104790
0.006080, 104689
0.006114, 104323
0.006231, 104564
0.006162, 104273
0.005990, 104528
0.006163, 104625
0.006076, 104750
0.006122, 104596
0.006095, 105000
0.006106, 104400
0.006375, 104720
0.006195, 104275
0.006385, 104757
0.006174, 104593
0.005992, 104572
0.006229, 103694
0.005997, 104260
0.006006, 103757
0.006178, 103917
0.006064, 102814
0.006312, 102711
0.006119, 102456
0.006223, 102433
0.006041, 100832
0.005958, 101238
0.005987, 101088
0.005986, 101849
0.006007, 101603
0.006016, 101492
0.006010, 101144
0.005978, 101396
0.006099, 101068
0.006045, 100982
0.006012, 100520
0.006146, 100650
0.006009, 100337
0.006060, 100337
0.005957, 100116
0.005987, 99803
0.005921, 99293
0.006005, 99160
0.005875, 98597
0.005914, 98378
0.005939, 97934
0.005923, 97517
0.005867, 97580
0.005929, 97792
0.005977, 97076
0.005886, 97082
0.005829, 97613
0.005806, 97943
0.005813, 97517
0.005884, 97496
0.005845, 97322
0.006227, 97661
0.005955, 97037
0.005880, 97037
0.005878, 96583
0.005839, 96285
0.006015, 96184
0.006021, 95952
0.005878, 95674
0.005838, 95674
0.005897, 95424
0.005768, 95903
0.006283, 95793
0.005940, 95592
0.005762, 95113
0.005739, 95240
0.005836, 94906
0.005910, 94885
0.005722, 94366
0.005787, 94810
0.005664, 94815
0.005964, 94843
0.005953, 95196
0.005752, 94602
0.005817, 94187
0.005772, 94428
0.005739, 93799
0.006143, 93833
0.005780, 93305
0.005800, 93332
0.005768, 92984
0.005820, 93265
0.005597, 92628
0.005731, 92746
0.005714, 93168
0.005782, 93396
0.006074, 93389
0.005752, 93391
0.006223, 92329
0.005757, 92173
0.005618, 91804
0.005753, 91522
0.005574, 89787
0.006077, 89787
0.005523, 89647
0.005557, 89940
0.005537, 89846
0.006095, 90035
0.005574, 90033
0.005591, 90430
0.005653, 89942
0.005521, 89352
0.005540, 89056
0.005686, 88930
0.005473, 88623
0.005888, 88608
0.005453, 88027
0.005660, 88160
0.005573, 87360
0.005549, 87329
0.005873, 87178
0.005438, 87279
0.005705, 87453
0.005480, 87605
0.005590, 87488
0.005473, 88434
0.005642, 88434
0.005517, 88572
0.005615, 88041
0.005624, 88060
0.005528, 87799
0.005745, 87636
0.005545, 86643
0.005394, 87027
0.005545, 87219
0.005483, 86963
0.005681, 87133
0.005402, 86937
0.005538, 86615
0.005481, 86274
0.005508, 86580
0.005423, 86445
0.005532, 86175
0.005575, 86291
0.005434, 86320
0.005460, 85724
0.005499, 85819
0.005596, 85476
0.005463, 85534
0.005834, 85241
0.005428, 85156
0.005441, 85236
0.005501, 85162
0.005496, 85001
0.005757, 85442
0.005469, 85255
0.005410, 84987
0.005561, 84946
0.005579, 84642
0.005304, 84150
0.005445, 84235
0.005376, 84235
0.005474, 84185
0.005266, 83348
0.005430, 83794
0.005357, 83802
0.005412, 84364
0.005522, 84113
0.005411, 84145
0.005419, 83695
0.005347, 83870
0.005543, 83473
0.005310, 83884
0.005545, 83493
0.005254, 83731
0.005454, 82891
0.005299, 82874
0.005411, 83100
0.005305, 83200
0.005567, 83301
0.005385, 83226
0.005249, 82696
0.005702, 82881
0.005293, 82395
0.005435, 82217
0.005284, 82118
0.005367, 82257
0.005330, 82181
0.005312, 82608
0.005410, 82623
0.005370, 82717
0.005332, 81988
0.005551, 82044
0.005418, 81907
0.005389, 81883
0.005332, 81642
0.005295, 81814
0.005318, 81543
0.005462, 81681
0.005514, 81787
0.005215, 82005
0.005395, 81801
0.005260, 81623
0.005384, 81405
0.005457, 81425
0.005352, 81133
0.005220, 81258
0.005628, 80988
0.005217, 81127
0.005344, 80823
0.005275, 80827
0.005279, 81069
0.005359, 81163
0.005226, 81167
0.005388, 81210
0.005294, 80976
0.005293, 81362
0.005320, 81360
0.005523, 81155
0.005259, 81110
0.005494, 81100
0.005371, 80894
0.005283, 81083
0.005484, 80875
0.005209, 80875
0.005320, 80329
0.005365, 80815
0.005507, 80336
0.005242, 80240
0.005448, 80240
0.005228, 80223
0.005288, 80085
0.005293, 80629
0.005198, 80846
0.005259, 81000
0.005387, 80697
0.005309, 80873
0.005270, 80622
0.005249, 80623
0.005322, 80611
0.005221, 80505
0.005266, 79818
0.005372, 79632
0.005279, 79540
0.005189, 79472
0.005224, 79144
0.005206, 79008
0.005184, 79134
0.005188, 79360
0.005240, 78887
0.005253, 79380
0.005287, 78754
0.005262, 78762
0.005157, 78578
0.005195, 78949
0.005310, 79005
0.005222, 79109
0.005168, 78683
0.005191, 79016
0.005162, 78725
0.005242, 78744
0.005183, 78695
0.005233, 78926
0.005222, 78090
0.005229, 78089
0.005081, 77322
0.005442, 77260
0.005188, 76799
0.005070, 76846
0.005123, 76525
0.005178, 76546
0.005413, 76315
0.005226, 76228
0.005424, 76228
0.005279, 76172
0.005469, 75993
0.005220, 76031
0.005173, 76038
0.005090, 76170
0.005095, 76097
0.005140, 76281
0.005225, 76014
0.005352, 75791
0.005248, 75720
0.005194, 75848
0.005116, 75848
0.005128, 76169
0.005256, 75690
0.005245, 75822
0.005366, 76122
0.005342, 75585
0.005143, 75732
0.005245, 75959
0.005152, 76145
0.005164, 76201
0.005087, 76202
0.005209, 76202
0.005111, 75361
0.005092, 75128
0.005070, 75136
0.005192, 75136
0.005096, 74927
0.005324, 74884
0.005127, 74487
0.005198, 74797
0.005077, 74390
0.005136, 74391
0.005140, 74163
0.005049, 74169
0.005100, 73964
0.005187, 74016
0.005047, 73719
0.005021, 74039
0.005042, 73938
0.005049, 73848
0.005014, 73798
0.005155, 74291
0.005076, 74291
0.005120, 74127
0.005198, 74338
0.005050, 74369
0.005116, 74177
0.005039, 74101
0.005063, 73932
0.005002, 74533
0.005062, 73632
0.004998, 74360
0.005111, 74286
0.005132, 74019
0.005217, 73949
0.005071, 73990
0.005032, 74037
0.005194, 73857
0.005106, 73752
0.004999, 73933
0.005083, 73973
0.005167, 74029
0.005119, 73823
0.005038, 74049
0.005108, 74049
0.005087, 74115
0.005096, 73890
0.005123, 74115
0.005005, 73850
0.005053, 73682
0.005026, 73258
0.004988, 73545
0.005033, 73561
0.005087, 73507
0.005064, 73286
0.004914, 73065
0.005057, 73157
0.005031, 73149
0.004976, 73152
0.005032, 73607
0.005072, 73375
0.004979, 72964
0.005012, 72728
0.004967, 72561
0.005076, 72587
0.004997, 72587
0.005422, 72522
0.005062, 72474
0.005164, 72220
0.004946, 72220
0.005050, 71925
0.004951, 71972
0.004949, 71535
0.004919, 71934
0.005155, 71973
0.005086, 72505
0.005170, 72489
0.005012, 72561
0.004952, 72333
0.004948, 72565
0.005235, 72312
0.005134, 72625
0.005392, 72250
0.005110, 72416
0.004943, 72363
0.005028, 72286
0.004941, 72318
0.005086, 72630
0.004992, 71792
0.005043, 72148
0.005195, 71951
0.005058, 71555
0.005219, 71095
0.005121, 70878
0.004923, 70640
0.004942, 70715
0.004907, 70710
0.005089, 70761
0.004875, 70578
0.005036, 70593
0.004991, 70871
0.005042, 71193
0.004996, 71150
0.005141, 71306
0.004837, 71152
0.005192, 71182
0.004970, 70975
0.004916, 71121
0.005004, 70817
0.004961, 70757
0.004954, 70745
0.004978, 70728
0.004829, 70717
0.004987, 70452
0.004957, 70209
0.004901, 70211
0.004973, 69600
0.004906, 69590
0.004873, 69328
0.004899, 69328
0.005003, 69316
0.004873, 69069
0.004935, 69041
0.004930, 69005
0.004916, 69024
0.004845, 69084
0.004959, 69091
0.004950, 69117
0.004862, 68805
0.004894, 69191
0.004861, 69001
0.004854, 69556
0.004889, 69512
0.004902, 69766
0.004928, 69727
0.004856, 69777
0.004868, 70004
0.005066, 69962
0.004973, 69666
0.004838, 69688
0.005033, 69202
0.004857, 69236
0.005000, 68823
0.004742, 68823
0.005189, 68837
0.004837, 68575
0.004856, 68925
0.004929, 68811
0.004890, 69140
0.005265, 69083
0.004784, 69440
0.004860, 69384
0.004918, 69352
0.004876, 69276
0.004815, 69333
0.005058, 69332
0.004849, 69114
0.004879, 69430
0.005021, 69606
0.004775, 69596
0.004935, 69235
0.004857, 69056
0.004896, 69164
0.004926, 69164
0.004957, 69164
0.004873, 68943
0.004859, 68943
0.004886, 68958
0.004840, 69139
0.004845, 69093
0.004836, 69106
0.005006, 68962
0.004880, 68996
0.004826, 69624
0.004840, 69662
0.004962, 69491
0.004987, 69320
0.004904, 69425
0.004801, 69780
0.004814, 69575
0.004836, 69774
0.004964, 69664
0.005160, 69989
0.004900, 69934
0.004848, 69970
0.004851, 69801
0.004828, 69802
0.005383, 69544
0.004883, 69864
0.004960, 69679
0.004851, 69902
0.004895, 69813
0.004867, 69935
0.004882, 69728
0.005358, 69372
0.004952, 69365
0.004913, 69529
0.004893, 69306
0.004998, 69383
0.004865, 69192
0.004811, 69471
0.005011, 68816
0.004813, 68458
0.004950, 68438
0.004790, 68129
0.005032, 68129
0.004715, 68097
0.005005, 68085
0.004894, 67922
0.004813, 68282
0.004911, 68035
0.004784, 68099
0.004759, 68389
0.004803, 68111
0.004868, 68063
0.004690, 68063
0.004870, 67765
0.004816, 67447
0.004742, 67427
0.004845, 66297
0.004705, 66282
0.004932, 66352
0.004797, 66700
0.004817, 66641
0.004787, 66861
0.004756, 66853
0.004786, 66862
0.004681, 66941
0.004711, 67447
0.004822, 67421
0.004843, 67650
0.004824, 67400
0.004880, 67181
0.004798, 66824
0.004801, 67031
0.004752, 66765
0.004828, 66457
0.004787, 66348
0.004720, 66329
0.004767, 65347
0.004675, 65265
0.004662, 65328
0.004711, 65352
0.004800, 65516
0.004782, 65337
0.004712, 65204
0.004709, 65413
0.004738, 65426
0.004750, 65561
0.004776, 65417
0.004625, 65409
0.004862, 65024
0.004659, 65072
0.004801, 65049
0.004751, 65135
0.004663, 64908
0.004705, 64856
0.004629, 64642
0.004755, 64959
0.004628, 64650
0.004718, 64899
0.004677, 64655
0.004626, 64879
0.004603, 64955
0.004799, 64944
0.004731, 64017
0.004943, 63928
0.004595, 63765
0.004707, 63949
0.004652, 63752
0.004630, 63126
0.004678, 62725
0.004587, 62945
0.004908, 62406
0.004623, 62463
0.004879, 62503
0.004506, 62493
0.004618, 62451
0.004657, 63138
0.004542, 62735
0.004617, 62729
0.004555, 62740
0.005380, 62755
0.004539, 62539
0.004536, 62554
0.005045, 62353
0.004591, 62155
0.004569, 62177
0.004544, 62221
0.004799, 62167
0.004560, 62458
0.004559, 62280
0.004938, 62281
0.004527, 62109
0.004659, 62209
0.004720, 61990
0.004561, 62148
0.005043, 62219
0.004677, 62177
0.004682, 62013
0.004639, 62037
0.004554, 61847
0.004606, 61638
0.004670, 61638
0.004617, 61779
0.004851, 61833
0.004504, 61941
0.004647, 61844
0.004456, 61904
0.004559, 61797
0.004624, 61745
0.004575, 61605
0.004668, 62150
0.004543, 61789
0.004514, 61857
0.004667, 61545
0.004497, 61277
0.004638, 61483
0.004766, 61519
0.004584, 61300
0.004590, 61318
0.004614, 61477
0.004503, 61321
0.004470, 60965
0.004569, 61029
0.004595, 60843
0.004581, 61157
0.004540, 60940
0.004621, 60958
0.004606, 60730
0.004644, 60898
0.004615, 61109
0.004582, 61101
0.004643, 61112
0.004503, 61304
0.004627, 61111
0.004546, 61468
0.004577, 61164
0.005073, 61174
0.004732, 60826
0.004598, 60786
0.004476, 60679
0.004432, 60787
0.004514, 60770
0.004464, 61000
0.004493, 60921
0.004534, 61128
0.004583, 61020
0.004537, 61066
0.004571, 61154
0.004533, 62048
0.004624, 61840
0.004468, 62050
0.004498, 61903
0.004566, 61782
0.004560, 61285
0.004514, 61307
0.004538, 60792
0.004429, 60462
0.004580, 60442
0.004441, 60431
0.004468, 59622
0.004445, 59780
0.004426, 59578
0.004534, 59085
0.004423, 58992
0.004448, 59211
0.004449, 59211
0.004531, 59211
0.004447, 59237
0.004560, 59478
0.004421, 59478
0.004525, 59155
0.004424, 58445
0.004371, 58773
0.004518, 58773
0.004433, 58678
0.004410, 58589
0.004415, 58299
0.004560, 58057
0.004348, 58099
0.004451, 57898
0.004387, 57656
0.004353, 57685
0.004438, 57529
0.004457, 57332
0.004564, 57468
0.004673, 57498
0.004509, 57458
0.004424, 57184
0.004387, 57146
0.004494, 56927
0.004495, 56965
0.004327, 56694
0.004337, 57018
0.004423, 56966
0.004352, 57112
0.004342, 57423
0.004367, 57528
0.004662, 57528
0.004351, 57022
0.004733, 56986
0.004307, 57124
0.004494, 56937
0.004494, 57217
0.004354, 56956
0.004369, 56908
0.004426, 56953
0.004540, 57258
0.004389, 57206
0.004316, 57109
0.004314, 57109
0.004317, 57123
0.004347, 56957
0.004410, 56868
0.004430, 56544
0.004377, 57081
0.004362, 56791
0.004331, 56563
0.004343, 56123
0.004338, 56166
0.004350, 56166
0.004353, 56161
0.004394, 55901
0.004258, 55570
0.004256, 55801
0.004383, 56055
0.004476, 55821
0.004314, 55685
0.004405, 55718
0.004279, 55541
0.004665, 55487
0.004397, 55209
0.004200, 55614
0.004264, 55877
0.004246, 55977
0.004348, 55826
0.004359, 55728
0.004430, 55673
0.004221, 54911
0.004275, 54911
0.004394, 54911
0.004336, 54761
0.004386, 54835
0.004268, 54802
0.004332, 54587
0.004308, 54415
0.004216, 54435
0.004219, 53790
0.004304, 54193
0.004297, 53869
0.004223, 53709
0.004307, 53709
0.004357, 53709
0.004221, 53637
0.004274, 53727
0.004502, 53743
0.004189, 53853
0.004208, 53905
0.004335, 53964
0.004169, 53925
0.004302, 54085
0.004217, 54029
0.004238, 54095
0.004246, 54095
0.004326, 54186
0.004199, 54236
0.004288, 54352
0.004309, 54180
0.004304, 53898
0.004200, 54022
0.004372, 54024
0.004347, 53974
0.004275, 53967
0.004340, 53810
0.004201, 53576
0.004293, 53554
0.004195, 53502
0.004307, 53578
0.004171, 53944
0.004409, 53931
0.004225, 53727
0.004318, 53690
0.004261, 53929
0.004256, 53727
0.004378, 53685
0.004226, 53397
0.004119, 53141
0.004352, 52980
0.004196, 52825
0.004162, 52955
0.004122, 53061
0.004309, 52700
0.004240, 53080
0.004160, 52889
0.004155, 52823
0.004374, 52769
0.004318, 52673
0.004172, 52688
0.004299, 52200
0.004279, 52309
0.004186, 52402
0.004252, 52555
0.004363, 52995
0.004195, 52930
0.004127, 52762
0.004279, 52536
0.004075, 52707
0.004264, 52707
0.004357, 52783
0.004237, 52725
0.004933, 52510
0.004203, 52487
0.004154, 52426
0.004163, 52161
0.004131, 52277
0.004131, 52287
0.004415, 52407
0.004136, 52237
0.004137, 52239
0.004228, 52063
0.004091, 52121
0.004292, 52057
0.004281, 52090
0.004208, 52113
0.004140, 52221
0.004106, 51497
0.004192, 51623
0.004133, 51911
0.004106, 51961
0.004097, 51898
0.004162, 52287
0.004241, 52415
0.004113, 52415
0.004221, 52363
0.004218, 52309
0.004124, 52313
0.004206, 52367
0.004318, 52188
0.004101, 51998
0.004149, 51980
0.004195, 51994
0.004206, 51984
0.004136, 52128
0.004209, 51767
0.004194, 51850
0.004048, 51850
0.004565, 52085
0.004104, 52065
0.004201, 52097
0.004123, 51979
0.004205, 51993
0.004188, 51993
0.004348, 51972
0.004175, 51913
0.004295, 51913
0.004136, 51524
0.004180, 51673
0.004122, 51611
0.004064, 51781
0.004297, 51539
0.004139, 51623
0.004150, 51694
0.004179, 51775
0.004284, 51851
0.004309, 52052
0.004164, 51613
0.004138, 51563
0.004235, 51565
0.004242, 51563
0.004046, 51932
0.004212, 51895
0.004151, 51916
0.004166, 51924
0.004115, 51947
0.004245, 52040
0.004060, 52040
0.004109, 52402
0.004084, 52484
0.004193, 52544
0.004158, 52620
0.004151, 52544
0.004221, 52523
0.004131, 52600
0.004103, 52634
0.004209, 52783
0.004159, 52435
0.004095, 52426
0.004132, 52405
0.004223, 52481
0.004183, 51951
0.004110, 52043
0.004159, 51859
0.004189, 51859
0.004046, 51801
0.004145, 51973
0.004137, 51594
0.004114, 51344
0.004692, 51284
0.004477, 51145
0.004266, 51159
0.004092, 51166
0.004116, 51018
0.004136, 51071
0.004061, 51044
0.004042, 51338
0.004184, 51424
0.004138, 51250
0.004071, 51250
0.004178, 51538
0.004130, 51808
0.004049, 51594
0.004146, 51600
0.004179, 51382
0.004092, 51313
0.004056, 51313
0.004268, 51438
0.004156, 51506
0.004033, 51172
0.004169, 50917
0.004066, 51159
0.004175, 51153
0.004080, 50631
0.004758, 50658
0.004176, 50826
0.004173, 50653
0.004065, 50636
0.004136, 50636
0.004171, 50686
0.004080, 50822
0.004046, 50818
0.004206, 50787
0.004095, 51200
0.004143, 51029
0.004027, 51192
0.004340, 51236
0.004160, 51200
0.004079, 51262
0.004078, 51446
0.004220, 51369
0.004057, 51414
0.004279, 51598
0.004196, 51638
0.004283, 51560
0.004108, 51490
0.004116, 51685
0.004336, 51701
0.004255, 51701
0.004390, 51647
0.004130, 51626
0.004128, 51575
0.004252, 51496
0.004302, 51395
0.004178, 51834
0.004087, 51401
0.004132, 51069
0.004102, 50833
0.004117, 50816
0.004095, 50324
0.004115, 50290
0.004168, 50276
0.004005, 50369
0.004029, 50369
0.004083, 50395
0.004317, 50363
0.004117, 50116
0.004519, 49932
0.004348, 50077
0.004034, 50028
0.004072, 50094
0.004111, 49518
0.004036, 49734
0.004062, 49702
0.004005, 49864
0.004365, 49737
0.004082, 49778
0.004087, 49640
0.003989, 49866
0.004049, 49934
0.004048, 49934
0.004163, 49831
0.004088, 49811
0.004020, 49705
0.004017, 49294
0.003958, 48937
0.004100, 48744
0.004105, 48584
0.003939, 48611
0.004007, 48635
0.004037, 48970
0.003943, 49033
0.004015, 48853
0.004007, 48919
0.004279, 48796
0.004000, 48874
0.004009, 49045
0.004149, 48948
0.004013, 48959
0.003974, 48979
0.004482, 49014
0.004088, 48674
0.004064, 48738
0.003958, 48912
0.004092, 48786
0.003947, 48953
0.003988, 48953
0.004044, 48987
0.003992, 49015
0.004143, 49070
0.003911, 49055
0.004006, 49127
0.004005, 49159
0.004069, 48830
0.004061, 48470
0.003997, 48422
0.003978, 48468
0.004040, 48529
0.004040, 48472
0.004031, 48567
0.004011, 48886
0.004002, 48980
0.003990, 48842
0.003940, 48686
0.004006, 48721
0.004014, 48648
0.004050, 48401
0.003959, 48332
