0.004862, 76933
0.004838, 76974
0.004848, 76898
0.004730, 77043
0.004983, 77168
0.004826, 77527
0.004747, 77598
0.004986, 77518
0.005070, 77564
0.004754, 77010
0.004733, 76637
0.004794, 76386
0.004811, 75709
0.004777, 75893
0.004794, 75354
0.004748, 74873
0.004736, 74381
0.004858, 74337
0.004894, 73936
0.004678, 74250
0.004708, 74234
0.004931, 74190
0.004801, 74382
0.004709, 74950
0.006808, 74329
0.004991, 74809
0.005225, 74541
0.004893, 73820
0.004821, 73867
0.005161, 73750
0.005683, 73449
0.006029, 73174
0.005927, 73489
0.004991, 73152
0.004758, 72874
0.004713, 72851
0.005121, 72814
0.004928, 72956
0.004820, 73078
0.005189, 72426
0.004901, 71792
0.005619, 71539
0.004991, 71247
0.005475, 70990
0.004969, 71484
0.005107, 71330
0.004772, 71284
0.005007, 71554
0.004904, 71418
0.004872, 71784
0.004732, 71226
0.004682, 71113
0.004667, 70759
0.005102, 71097
0.004800, 70976
0.004801, 70969
0.005439, 71074
0.004981, 70504
0.004893, 70277
0.004682, 69743
0.004693, 69666
0.004810, 69533
0.004638, 69762
0.005000, 69148
0.004656, 69105
0.004599, 68852
0.004593, 68350
0.004541, 67781
0.004507, 67586
0.004560, 67792
0.004641, 68099
0.004905, 67922
0.004551, 68096
0.004585, 68246
0.004665, 68094
0.004803, 68343
0.004554, 68052
0.004544, 67271
0.004495, 67246
0.004506, 67858
0.004520, 67482
0.004547, 67609
0.004537, 67595
0.004509, 66750
0.004478, 67103
0.004816, 67235
0.004600, 67420
0.004513, 67376
0.004916, 66855
0.004686, 66995
0.004540, 67190
0.004581, 66807
0.004744, 67098
0.004549, 67236
0.004494, 67162
0.004537, 66770
0.004778, 66986
0.004663, 67495
0.004869, 66579
0.004814, 66576
0.004538, 66688
0.004575, 66299
0.004637, 66863
0.005690, 66528
0.004570, 66475
0.004503, 66110
0.004710, 66222
0.004520, 66072
0.004578, 66291
0.004481, 65774
0.004946, 65354
0.004717, 65153
0.004500, 65150
0.004561, 64454
0.004503, 64559
0.004446, 65091
0.004442, 65168
0.004690, 65057
0.004442, 65242
0.004477, 65230
0.004456, 65299
0.004606, 65187
0.004518, 65103
0.004609, 64723
0.004500, 64604
0.004692, 64273
0.004385, 64586
0.004529, 64781
0.004585, 64354
0.004464, 64495
0.004466, 64345
0.004629, 63953
0.004429, 64217
0.004509, 64758
0.004455, 64474
0.004428, 64746
0.004412, 65177
0.004569, 65104
0.004615, 65196
0.004449, 64917
0.004525, 64779
0.004442, 64988
0.004488, 64511
0.004502, 64346
0.004466, 64345
0.004480, 64173
0.004419, 63922
0.004357, 63420
0.004466, 63334
0.004344, 63271
0.004979, 63285
0.004379, 63209
0.004449, 63067
0.004405, 62954
0.004450, 63390
0.004443, 63161
0.004410, 63144
0.004362, 62837
0.004325, 62229
0.004361, 62529
0.004375, 62423
0.004377, 62298
0.004399, 62630
0.004499, 63057
0.004373, 62947
0.004390, 62728
0.004377, 62701
0.004323, 62375
0.004407, 62378
0.004471, 62737
0.004751, 62536
0.004451, 62791
0.004462, 62676
0.004469, 62626
0.004450, 62848
0.004343, 62519
0.004724, 62189
0.004760, 62517
0.004518, 62266
0.004405, 62421
0.004387, 62792
0.004477, 63507
0.004362, 63299
0.004397, 62811
0.004547, 63032
0.004383, 62761
0.004801, 63183
0.004328, 62993
0.004476, 62939
0.004418, 62510
0.004310, 62731
0.004848, 62917
0.004552, 62966
0.004446, 62807
0.004490, 62910
0.004324, 62745
0.004369, 63252
0.004435, 63566
0.004378, 63366
0.004842, 63436
0.004491, 63202
0.004351, 63369
0.004442, 63503
0.004449, 63229
0.004479, 63158
0.004447, 63006
0.004394, 63227
0.004660, 63294
0.004452, 63207
0.004419, 63377
0.004334, 63364
0.004442, 63775
0.004447, 63663
0.004361, 63471
0.004334, 63680
0.004381, 63554
0.004388, 63231
0.004389, 63687
0.004655, 63528
0.004771, 63356
0.004415, 63233
0.004396, 63093
0.004402, 63226
0.004384, 62580
0.004388, 62309
0.004475, 62464
0.004415, 62535
0.004667, 62485
0.004428, 62933
0.004398, 63008
0.004545, 62993
0.004340, 63111
0.004387, 63156
0.004355, 62871
0.004769, 62534
0.004405, 63000
0.004384, 63227
0.004436, 62537
0.004374, 62425
0.004348, 62540
0.004422, 62090
0.004403, 62093
0.004413, 62391
0.004365, 62982
0.004620, 62679
0.004380, 62808
0.004344, 62878
0.004402, 62882
0.004515, 63125
0.004370, 63272
0.004399, 63140
0.004406, 62852
0.004512, 62775
0.004389, 62600
0.004358, 62183
0.004678, 62309
0.004393, 62526
0.004393, 62317
0.004413, 62389
0.004557, 63029
0.004365, 62913
0.004322, 62617
0.004333, 62545
0.004481, 62667
0.004380, 62343
0.004400, 62187
0.004795, 62288
0.004435, 61563
0.004288, 61405
0.004325, 61047
0.004381, 60964
0.004384, 60790
0.004320, 61132
0.004355, 61630
0.004467, 62290
0.004374, 62188
0.004389, 62169
0.004307, 61542
0.004529, 61945
0.004381, 62163
0.004315, 62002
0.004368, 61997
0.004399, 61781
0.004424, 61293
0.004285, 61480
0.004568, 61282
0.004617, 61129
0.004359, 60869
0.004265, 61258
0.004447, 61345
0.004411, 61221
0.004856, 61049
0.004382, 61229
0.004641, 61265
0.004317, 61303
0.004311, 61058
0.004357, 61232
0.004349, 60965
0.004326, 60912
0.004895, 60467
0.004354, 60415
0.004490, 60109
0.004246, 60262
0.004297, 59767
0.004264, 59847
0.004281, 59855
0.004399, 59355
0.004331, 58891
0.004424, 59263
0.004312, 58076
0.004259, 58463
0.004207, 57850
0.004247, 57967
0.004433, 57725
0.004399, 58002
0.004224, 57567
0.004237, 57556
0.004229, 57253
0.004300, 57821
0.004300, 57767
0.004408, 57416
0.004310, 57006
0.004165, 57262
0.004182, 56812
0.004171, 57314
0.004242, 56651
0.004174, 56941
0.004192, 56589
0.004317, 56662
0.004223, 56197
0.004154, 56313
0.004213, 55805
0.004575, 55817
0.004385, 55415
0.004397, 55608
0.004349, 55659
0.004248, 55940
0.004188, 55776
0.004256, 56292
0.004145, 55864
0.004153, 55389
0.004533, 55050
0.004111, 55212
0.004124, 54597
0.004160, 54463
0.004153, 53696
0.004094, 53652
0.004043, 53609
0.004275, 53484
0.004353, 53165
0.004341, 53444
0.004116, 53410
0.004137, 53949
0.004134, 54276
0.004178, 54093
0.004087, 53858
0.004288, 53908
0.004247, 53541
0.004131, 53979
0.004202, 53874
0.004413, 54106
0.004226, 53800
0.004042, 54409
0.004088, 54041
0.004077, 54401
0.004123, 54040
0.004092, 54324
0.004310, 54131
0.004096, 54098
0.004151, 53440
0.004158, 53409
0.004094, 53075
0.004128, 52980
0.004060, 52321
0.004050, 52710
0.004043, 51899
0.004176, 52212
0.004143, 51940
0.003985, 52237
0.004159, 52187
0.004141, 52198
0.004095, 51495
0.004249, 51135
0.003998, 50771
0.004038, 50654
0.004089, 50113
0.004020, 50572
0.004042, 50358
0.003939, 50420
0.003937, 50351
0.004045, 50719
0.003990, 50705
0.004032, 51379
0.004091, 51488
0.004022, 51746
0.004499, 51045
0.004021, 51059
0.004045, 50663
0.003984, 50739
0.004056, 50480
0.004074, 50819
0.004120, 50965
0.003990, 51201
0.004046, 51112
0.004025, 51409
0.004295, 50824
0.004026, 50637
0.004059, 50516
0.004046, 50520
0.004108, 50337
0.004094, 50397
0.004051, 50202
0.003945, 49976
0.003947, 49588
0.004235, 49503
0.004064, 49482
0.003905, 49092
0.003935, 49027
0.003944, 49005
0.003957, 48763
0.003905, 49258
0.003959, 48940
0.004050, 48899
0.003976, 48888
0.003978, 48840
0.003930, 49281
0.004515, 48800
0.004007, 48809
0.004011, 48803
0.004071, 48870
0.003950, 48949
0.003972, 48985
0.003905, 48609
0.003931, 48573
0.004047, 48539
0.004250, 48741
0.004002, 48602
0.003929, 48713
0.003926, 48996
0.004114, 49383
0.004045, 48643
0.003912, 49029
0.003946, 48369
0.003974, 48463
0.003884, 49041
0.003925, 49038
0.003947, 49068
0.003933, 48988
0.004306, 48850
0.004007, 49147
0.004103, 48977
0.003991, 49418
0.003906, 49037
0.003956, 49237
0.003899, 49656
0.004074, 49281
0.003929, 48936
0.003941, 49337
0.003929, 49210
0.003954, 49420
0.004507, 49040
0.004509, 49226
0.003988, 48839
0.004151, 49194
0.003926, 49172
0.004008, 49501
0.003901, 49005
0.004020, 48776
0.003881, 48626
0.004012, 48682
0.003875, 47966
0.004117, 47926
0.003888, 47875
0.003942, 48137
0.003937, 47685
0.004070, 47736
0.003883, 47424
0.003893, 47342
0.003841, 47048
0.003916, 47092
0.003954, 47251
0.004322, 47331
0.003867, 47188
0.004270, 47152
0.003859, 47048
0.004071, 47202
0.003881, 46941
0.003909, 46908
0.003854, 46871
0.004297, 46878
0.004169, 46665
0.004147, 46870
0.003960, 46875
0.003853, 47050
0.003826, 46654
0.003812, 46573
0.004060, 46440
0.003873, 46465
0.003809, 46395
0.003842, 46436
0.003810, 46584
0.003984, 46406
0.003875, 46162
0.003944, 46184
0.003858, 46190
0.003798, 46199
0.003914, 45470
0.003781, 45337
0.003897, 45506
0.003777, 45334
0.003816, 44887
0.004702, 45192
0.003913, 45165
0.003960, 45490
0.003847, 45152
0.003778, 45234
0.003826, 45264
0.003836, 45003
0.003892, 44739
0.003889, 44908
0.003971, 44631
0.003846, 44205
0.003743, 44143
0.003856, 44753
0.004057, 43989
0.003759, 44312
0.003804, 44024
0.003838, 44375
0.003809, 44546
0.003756, 44557
0.003836, 44702
0.003939, 44983
0.003844, 44965
0.003852, 45417
0.003780, 44706
0.004459, 44981
0.003812, 44422
0.003752, 44319
0.003784, 44097
0.003779, 44074
0.003955, 43997
0.003740, 43817
0.003772, 43491
0.003756, 43957
0.003798, 43458
0.003771, 43592
0.003793, 43477
0.003723, 43557
0.003812, 43180
0.003766, 43084
0.003777, 43038
0.003707, 42972
0.004255, 42883
0.003715, 42915
0.003708, 42908
0.003765, 43141
0.003736, 42794
0.003703, 43060
0.003859, 42979
0.003792, 43042
0.003712, 43034
0.003803, 42775
0.003749, 42784
0.003796, 42686
0.003764, 42696
0.003725, 42311
0.003753, 42095
0.003686, 42030
0.003731, 41537
0.004044, 41605
0.003758, 41647
0.003698, 41514
0.003730, 41409
0.003694, 41498
0.003763, 41054
0.003670, 41292
0.003746, 41146
0.003663, 41111
0.003650, 40984
0.003722, 41049
0.004234, 40994
0.003844, 40857
0.003698, 40734
0.003678, 40878
0.003793, 41010
0.003681, 41121
0.003680, 41117
0.003772, 41069
0.003731, 41126
0.003883, 41115
0.003763, 40939
0.003683, 41020
0.003843, 41096
0.003705, 41176
0.003682, 40917
0.003708, 41020
0.003761, 40794
0.003792, 40716
0.003684, 40590
0.003750, 40870
0.003710, 41067
0.003709, 40991
0.003940, 40895
0.003771, 40857
0.003721, 40580
0.003655, 40752
0.003715, 40552
0.003810, 40507
0.003694, 40465
0.003649, 40339
0.003826, 40386
0.003697, 40166
0.003738, 39918
0.003687, 40177
0.003674, 39736
0.003682, 39913
0.003762, 39742
0.003679, 39498
0.003626, 39642
0.003672, 39365
0.003783, 39112
0.003601, 39530
0.003685, 39339
0.003666, 39606
0.004164, 39279
0.003604, 39401
0.003631, 39544
0.003735, 39566
0.003751, 39276
0.003664, 39511
0.003627, 39263
0.003645, 39309
0.003624, 39471
0.003621, 39457
0.003755, 39191
0.003684, 39244
0.003664, 39175
0.004017, 39073
0.003702, 38706
0.003674, 39158
0.004155, 38862
0.003680, 38987
0.003716, 38779
0.003605, 38871
0.003633, 38916
0.003731, 38794
0.003705, 38659
0.003705, 38685
0.003725, 38722
0.003615, 38790
0.003610, 38781
0.003585, 38694
0.003683, 38442
0.003689, 38710
0.003583, 38748
0.004205, 38871
0.003836, 38664
0.003648, 39046
0.003622, 39069
0.003605, 38977
0.003783, 38698
0.003629, 39171
0.003646, 38863
0.003657, 38500
0.003738, 38219
0.003620, 38132
0.003632, 38063
0.003646, 37986
0.003693, 38002
0.003615, 38271
0.003792, 38160
0.003624, 38197
0.003658, 38074
0.003568, 37711
0.003659, 37651
0.003668, 37837
0.003587, 37973
0.003823, 38028
0.003671, 38138
0.003578, 38448
0.003727, 38406
0.003676, 38276
0.003588, 38054
0.003679, 37975
0.003698, 37810
0.003578, 37755
0.003592, 37369
0.003592, 37280
0.003670, 36913
0.003610, 37152
0.003626, 36734
0.003580, 36843
0.003640, 36861
0.003623, 36994
0.003526, 37030
0.003661, 36924
0.003525, 37001
0.003672, 37355
0.003549, 37417
0.003587, 37676
0.003544, 37553
0.003586, 37322
0.003602, 37232
0.003532, 37120
0.003609, 37233
0.003568, 37107
0.003608, 36809
0.003618, 37074
0.003527, 36617
0.003659, 36785
0.003521, 36634
0.003615, 36568
0.003566, 36395
0.003509, 36204
0.003906, 36207
0.003546, 36089
0.003619, 35975
0.003573, 36044
0.003571, 36138
0.003727, 36493
0.003591, 36578
0.003607, 36620
0.003608, 36426
0.003589, 36358
0.003560, 36250
0.003635, 35944
0.003611, 36010
0.003516, 35975
0.003633, 35827
0.003577, 35936
0.003769, 36105
0.003772, 36034
0.003493, 36012
0.003491, 35811
0.003582, 36029
0.003493, 36140
0.003502, 36549
0.003505, 36975
0.003668, 36817
0.003551, 36688
0.003518, 36751
0.003550, 36670
0.003511, 36821
0.003539, 36612
0.003680, 36642
0.003594, 36453
0.003571, 36252
0.003497, 36350
0.003562, 36330
0.003529, 36650
0.003563, 36539
0.003576, 36497
0.003670, 36382
0.003530, 36474
0.003506, 36483
0.003740, 36458
0.003664, 36433
0.003551, 36456
0.003739, 36478
0.003640, 36512
0.003560, 36413
0.003546, 36211
0.003616, 36410
0.003542, 36196
0.003497, 36649
0.003582, 36839
0.003805, 36786
0.003535, 36755
0.003508, 36853
0.003615, 36950
0.003519, 36955
0.003655, 37120
0.003739, 37302
0.003874, 37054
0.003575, 37268
0.003548, 37244
0.003609, 36993
0.003585, 37129
0.003567, 36964
0.003542, 36835
0.003646, 36609
0.003530, 36443
0.003544, 36272
0.003608, 35887
0.003511, 36016
0.003709, 35900
0.003588, 35874
0.003594, 35984
0.003536, 35973
0.003566, 35874
0.003809, 35835
0.005133, 36063
0.003590, 35746
0.003612, 35693
0.003509, 35886
0.003538, 35565
0.003551, 35440
0.003592, 35346
0.003592, 35247
0.003522, 35344
0.003885, 35502
0.003651, 35631
0.003651, 35299
0.003557, 35022
0.003521, 35370
0.003581, 35162
0.003524, 35224
0.003486, 35333
0.003463, 35224
0.003610, 35459
0.003522, 35659
0.003521, 35662
0.003624, 35803
0.003601, 35544
0.003505, 35638
0.003540, 35616
0.003700, 35749
0.003688, 35984
0.003626, 35822
0.003557, 35751
0.003562, 35522
0.003546, 35651
0.003636, 35605
0.003511, 35530
0.003512, 35740
0.003530, 35580
0.003474, 35653
0.003525, 35468
0.003479, 35441
0.003511, 35366
0.003467, 35203
0.003552, 35204
0.003465, 35462
0.003534, 35036
0.003483, 35005
0.003495, 34780
0.003656, 34850
0.003463, 34703
0.003614, 34633
0.003461, 34703
0.003504, 34356
0.003489, 34374
0.003474, 34367
0.003474, 34346
0.003562, 34440
0.003606, 34111
0.003498, 33834
0.003517, 33848
0.003534, 33790
0.003426, 33845
0.003473, 33822
0.003514, 34001
0.003959, 33856
0.003553, 33624
0.003432, 33851
0.003486, 33789
0.003658, 33922
0.003445, 33936
0.003454, 34026
0.003421, 33991
0.003482, 33782
0.003446, 33652
0.003469, 33599
0.003409, 33621
0.003523, 33560
0.003464, 33403
0.003436, 33491
0.003465, 33343
0.003453, 33213
0.003467, 33460
0.003639, 33296
0.003552, 33054
0.003392, 33120
0.003400, 33007
0.003451, 33213
0.003444, 33115
0.003433, 32919
0.003384, 32971
0.003468, 32897
0.003509, 32665
0.003873, 32823
0.003429, 32482
0.003411, 32454
0.003640, 32452
0.003367, 32672
0.003446, 32695
0.003378, 32611
0.003427, 32566
0.004015, 32375
0.003424, 32149
0.003382, 32375
0.003514, 32403
0.003373, 32593
0.003394, 32505
0.003539, 32538
0.003410, 32400
0.003396, 32707
0.003411, 32582
0.003500, 32577
0.003396, 32582
0.003372, 32558
0.003455, 32633
0.003409, 32699
0.003535, 32737
0.003461, 32656
0.003510, 32510
0.003431, 32728
0.003484, 32571
0.003407, 32650
0.003450, 32606
0.003401, 32702
0.003442, 32815
0.003537, 32865
0.003410, 32878
0.003375, 32958
0.003471, 33128
0.003529, 33044
0.003419, 33252
0.003509, 32983
0.003494, 33164
0.003683, 32932
0.003464, 33000
0.003445, 33321
0.003540, 33081
0.003431, 33113
0.003486, 33083
0.003419, 33261
0.003496, 33037
0.003379, 33027
0.003393, 33005
0.003445, 32859
0.003405, 32915
0.003465, 32790
0.003398, 32568
0.003459, 32676
0.003387, 32710
0.003477, 32801
0.003667, 32667
0.003524, 32594
0.003488, 32571
0.003435, 32714
0.004022, 32701
0.003536, 33027
0.003446, 32937
0.003441, 33215
0.003480, 32708
0.003438, 32856
0.003380, 32711
0.003361, 32543
0.003449, 32436
0.003356, 32680
0.003731, 32705
0.003847, 33011
0.003433, 32938
0.003434, 32839
0.003397, 32685
0.003393, 32838
0.003428, 32409
0.003391, 32325
0.003454, 32378
0.003491, 32351
0.003396, 32331
0.003398, 32610
0.003496, 32877
0.003370, 32982
0.003418, 32921
0.003538, 32878
0.003385, 32992
0.003415, 32985
0.004038, 32801
0.003505, 32471
0.003380, 32083
0.003341, 32205
0.003348, 32189
0.003398, 32509
0.003583, 32357
0.003442, 32570
0.003463, 32358
0.003387, 32029
0.003396, 32278
0.003343, 32432
0.003426, 32231
0.003337, 32526
0.003381, 32344
0.003511, 32323
0.003339, 32194
0.003383, 32240
0.003394, 32019
0.003422, 32222
0.003374, 32347
0.003374, 32360
0.003397, 32265
0.003335, 32171
0.003350, 31955
0.003353, 32154
0.003388, 31893
0.003329, 32381
0.003408, 32402
0.003400, 32132
0.003384, 31741
0.003475, 31820
0.003401, 32304
0.003366, 32392
0.003377, 32496
0.003395, 32570
0.003392, 32288
0.003335, 32320
0.003776, 32717
0.003494, 32786
0.003439, 32557
0.003442, 32666
0.003341, 32556
0.003564, 32549
0.003408, 32711
0.003483, 32432
0.003459, 32515
0.003368, 32582
0.003343, 32503
0.003363, 32237
0.003327, 32300
0.003373, 32224
0.003391, 32330
0.003327, 32203
0.003363, 31906
0.003386, 32020
0.003322, 31974
0.003348, 31762
0.003385, 31818
0.003319, 32196
0.003440, 32046
0.003545, 32107
0.003440, 31999
0.003396, 31761
0.003574, 31429
0.003440, 31845
0.003371, 31757
0.003308, 31526
0.003318, 31414
0.003428, 31253
0.003294, 31279
0.003333, 31419
0.003337, 31051
0.003368, 31375
0.003377, 31437
0.003428, 31179
0.003502, 31677
0.003325, 31422
0.003326, 31276
0.003310, 31171
0.003434, 31374
0.003306, 31143
0.003445, 31130
0.003382, 31126
0.003437, 31070
0.003342, 30824
0.003287, 31072
0.003344, 30979
0.003290, 31058
0.003414, 31259
0.003336, 31198
0.003335, 31201
0.003664, 31117
0.003342, 31023
0.003415, 31198
0.003363, 31191
0.003292, 31187
0.003720, 31263
0.003297, 31279
0.003333, 30986
0.003372, 30835
0.003344, 31071
0.003339, 30819
0.003285, 31062
0.003341, 30928
0.003300, 30547
0.003345, 30513
0.003276, 30720
0.003318, 30748
0.003309, 31085
0.003401, 30784
0.003347, 30906
0.003288, 30894
0.003370, 30910
0.003354, 30731
0.003359, 30900
0.003324, 30980
0.003288, 30905
0.003384, 30922
0.003390, 30964
0.003410, 30861
0.003359, 31182
0.003356, 31262
0.003320, 31317
0.003440, 31185
0.003489, 31241
0.003349, 31281
0.003372, 31196
0.003369, 30984
0.003323, 30979
0.003465, 31050
0.003331, 30847
0.003322, 30527
0.003322, 30453
0.003355, 30470
0.003293, 30243
0.003262, 30364
0.003449, 30364
0.003266, 30456
0.003315, 30268
0.003404, 30145
0.003406, 30121
0.003307, 30095
0.003330, 29805
0.003303, 30069
0.003373, 30219
0.003350, 30091
0.003311, 30068
0.003343, 29987
0.003420, 30055
0.003612, 30267
0.003443, 30211
0.003341, 30067
0.003336, 29975
0.003277, 29950
0.003280, 29872
0.003633, 29840
0.003316, 29827
0.003263, 29908
0.003284, 29809
0.003269, 29902
0.003268, 29794
0.003534, 29834
0.003343, 29619
0.003301, 29671
0.003348, 29565
0.003299, 29489
0.003275, 29557
0.003258, 29442
0.003294, 29352
0.003236, 29307
0.003252, 29179
0.003248, 29373
0.003298, 29102
0.003305, 29399
0.003295, 29278
0.003593, 29353
0.003359, 29203
0.003281, 29039
0.003310, 29497
0.003342, 29371
0.003357, 29236
0.003319, 29281
0.003262, 29291
0.003570, 29445
0.003239, 29686
0.003264, 29800
0.003295, 29717
0.003357, 29592
0.003341, 29543
0.003298, 29744
0.003314, 29834
0.003267, 30046
0.003247, 29697
0.003260, 29649
0.003354, 29498
0.003267, 29646
0.003285, 29617
0.003299, 29743
0.003389, 29755
0.003302, 29652
0.003324, 29435
0.003311, 29458
0.003260, 29279
0.003248, 29465
0.003295, 29214
0.003252, 29345
0.003230, 29204
0.003243, 29322
0.003262, 29469
0.003254, 29373
0.003248, 29452
0.003341, 29395
0.003315, 29443
0.003279, 29615
0.003784, 29635
0.003305, 29662
0.003255, 29695
0.003318, 29650
0.003290, 29379
0.003300, 29442
0.003315, 29323
0.003226, 29266
0.003261, 28942
0.003731, 29180
0.003398, 29069
0.003475, 29342
0.003415, 28878
0.003233, 28873
0.003254, 28885
0.003251, 28941
0.003245, 29004
0.003247, 29005
0.003319, 29089
0.003348, 29042
0.003283, 28869
0.003239, 28792
0.003262, 28909
0.003253, 29107
0.003257, 28902
0.003265, 28896
0.003245, 28773
0.003221, 28710
0.003301, 28710
0.003481, 28686
0.003247, 28669
0.003221, 28763
0.003244, 28781
0.003259, 28968
0.003229, 28852
0.003223, 28802
0.003264, 28984
0.003231, 29027
0.003206, 29004
0.003547, 29158
0.003321, 29066
0.003379, 29089
0.003210, 29027
0.003250, 29129
0.003261, 29166
0.003302, 28847
0.003260, 28809
0.003199, 29051
0.003650, 28846
0.003297, 28804
0.003281, 28945
0.003273, 28878
0.003259, 28715
0.003247, 28607
0.003237, 28490
0.003365, 28558
0.003350, 28644
0.003327, 28782
0.003217, 28548
0.003227, 28424
0.003203, 28217
0.003287, 28057
0.003216, 28002
0.003192, 28001
0.003211, 27997
0.003293, 28031
0.003216, 28133
0.003195, 28000
0.003254, 28006
0.003197, 28233
0.003265, 27919
0.003263, 28221
0.003274, 28106
0.003197, 27899
0.003217, 28147
0.003291, 28242
0.003261, 28256
0.003379, 28212
0.003608, 28127
0.003240, 28248
0.003235, 28304
0.003207, 28201
0.003221, 28184
0.003648, 28161
0.003214, 28275
0.003249, 28102
0.003198, 28175
0.003202, 28266
0.003238, 28433
0.003267, 28588
0.003189, 28265
0.003376, 28430
0.003223, 28470
0.003214, 28459
0.003183, 28403
0.003338, 28503
0.003265, 28644
0.003257, 28590
0.003228, 28814
0.003203, 28912
0.003304, 28754
0.003285, 28975
0.003317, 28765
0.003272, 28861
0.003188, 28945
0.003253, 28907
0.003225, 28829
0.003225, 28800
0.003244, 28834
0.003199, 28603
0.003265, 28438
0.003226, 28482
0.003327, 28457
0.003242, 28293
0.003178, 28122
0.003170, 27910
0.003165, 28016
0.003229, 28191
0.003173, 27834
0.003164, 27839
0.003199, 27660
0.003157, 27576
0.003317, 27617
0.003211, 27515
0.003200, 27716
0.003164, 27353
