0.006565, 103300
0.006965, 103094
0.006490, 103145
0.006435, 103053
0.006335, 102883
0.006732, 102356
0.006511, 102135
0.006481, 102450
0.006393, 101907
0.006413, 101526
0.006411, 101140
0.006338, 100582
0.006443, 100470
0.006330, 100112
0.006564, 99742
0.006760, 99871
0.006405, 99763
0.006591, 99596
0.006327, 99702
0.006310, 99674
0.006260, 99283
0.006562, 99600
0.006255, 98977
0.006902, 98880
0.006206, 98527
0.006201, 98902
0.006312, 98718
0.006230, 98307
0.006456, 97956
0.006120, 97774
0.006154, 98002
0.006213, 98060
0.006190, 97915
0.006383, 98128
0.006254, 98326
0.006277, 98351
0.006262, 98322
0.006441, 97972
0.006827, 97977
0.006281, 97536
0.006185, 97922
0.006686, 98020
0.006246, 98029
0.006230, 98039
0.006032, 97753
0.006305, 97687
0.006271, 97549
0.006312, 98102
0.006263, 97669
0.006115, 98083
0.006374, 98226
0.006213, 98039
0.006144, 97888
0.006366, 97930
0.006187, 97398
0.006337, 97425
0.006151, 97490
0.006106, 97235
0.006803, 97834
0.006255, 97632
0.006365, 97742
0.006163, 97936
0.006167, 97767
0.006755, 97786
0.006206, 97706
0.006189, 97337
0.006224, 97478
0.006226, 97753
0.006449, 97813
0.006110, 97263
0.006169, 97034
0.005986, 96761
0.006256, 96800
0.006418, 96966
0.006198, 96789
0.006370, 97001
0.006088, 97165
0.006300, 97110
0.006208, 97155
0.006327, 96810
0.006216, 96589
0.006211, 96444
0.006408, 96170
0.006120, 95689
0.006160, 95975
0.006642, 96252
0.006215, 96686
0.006466, 96861
0.006152, 96667
0.006114, 97782
0.006253, 97989
0.006459, 97923
0.006267, 97661
0.006523, 96503
0.006153, 96138
0.006137, 95593
0.006191, 94749
0.006161, 94769
0.006179, 94758
0.006109, 94315
0.005992, 94307
0.006238, 94424
0.006999, 94917
0.006089, 94027
0.006368, 93676
0.005901, 93833
0.006342, 93520
0.006230, 93648
0.006111, 93363
0.006142, 93438
0.005936, 94024
0.007020, 93600
0.006980, 93746
0.006394, 94086
0.006215, 94113
0.006670, 93973
0.005955, 94606
0.006062, 94582
0.005956, 94121
0.006031, 93995
0.006105, 94217
0.006082, 94199
0.005991, 93889
0.006121, 93843
0.006032, 93377
0.006191, 92866
0.006102, 93031
0.006346, 93425
0.006012, 93573
0.005914, 93121
0.006550, 93491
0.006491, 93693
0.006262, 92913
0.005998, 92756
0.005889, 92950
0.006110, 92874
0.005940, 92701
0.005986, 92611
0.006016, 92985
0.005863, 92628
0.006221, 92927
0.005894, 92609
0.005897, 92250
0.006003, 92234
0.006730, 92182
0.006122, 91774
0.006142, 91870
0.006077, 92253
0.005990, 92175
0.005963, 92026
0.005985, 92253
0.005926, 92527
0.006222, 91913
0.006060, 91113
0.006178, 90968
0.005951, 90921
0.006124, 90945
0.005960, 91131
0.006286, 91068
0.005982, 90655
0.006449, 90471
0.005926, 90149
0.005821, 90507
0.006195, 90627
0.005826, 90590
0.005827, 90604
0.006476, 90191
0.005946, 89847
0.007071, 89704
0.005811, 89711
0.005860, 89540
0.006082, 89117
0.005872, 89124
0.006935, 89055
0.005888, 89322
0.005964, 89227
0.005800, 88699
0.006003, 88591
0.005975, 88525
0.006084, 88530
0.005813, 87784
0.006244, 87740
0.005738, 87136
0.005852, 87128
0.005751, 87104
0.005834, 87407
0.006120, 86441
0.005810, 86202
0.005662, 86059
0.005797, 85831
0.005600, 85469
0.005667, 85268
0.006280, 84953
0.005587, 85012
0.005787, 84809
0.005727, 84615
0.005995, 84338
0.005669, 84474
0.005717, 84013
0.005521, 84017
0.005763, 83906
0.005828, 83479
0.005751, 84018
0.005718, 83705
0.005656, 83871
0.005728, 84326
0.005684, 84401
0.005592, 84354
0.005577, 84386
0.005816, 83944
0.005778, 83446
0.006066, 83364
0.005560, 82923
0.005552, 82937
0.006078, 82854
0.006455, 82565
0.005578, 82775
0.005760, 82507
0.005859, 81485
0.005768, 81618
0.005673, 81635
0.005516, 81989
0.005432, 81774
0.005769, 82157
0.005629, 81533
0.005481, 82190
0.005684, 82337
0.005553, 82323
0.005650, 81948
0.005556, 82023
0.005444, 81606
0.005686, 81690
0.005493, 81967
0.005823, 81927
0.005838, 82069
0.005609, 81950
0.005554, 82151
0.005619, 82198
0.005849, 82277
0.005622, 82350
0.005556, 82301
0.005729, 82334
0.005572, 82686
0.005964, 82299
0.005700, 82651
0.005636, 82289
0.005653, 82510
0.005622, 82869
0.005578, 82737
0.005648, 82796
0.005758, 82993
0.005593, 82531
0.006412, 82677
0.005760, 82992
0.005660, 82574
0.005889, 82635
0.005659, 82903
0.005658, 83095
0.005822, 82827
0.005649, 82613
0.006016, 82359
0.005824, 82982
0.006192, 83168
0.006516, 83300
0.005778, 83079
0.005831, 82214
0.006139, 81731
0.005660, 81541
0.005578, 81997
0.005624, 81629
0.006787, 81434
0.006324, 81148
0.006713, 81039
0.005709, 80846
0.005697, 81172
0.005636, 81144
0.005568, 81282
0.005571, 81754
0.005999, 81194
0.005649, 81008
0.005707, 80980
0.005514, 80711
0.005471, 80418
0.005527, 80232
0.005783, 80236
0.005532, 79915
0.005634, 79944
0.005505, 80522
0.005454, 80377
0.005964, 80751
0.005574, 80633
0.005493, 80545
0.005532, 80821
0.005507, 80927
0.005620, 81137
0.005692, 80768
0.005667, 80553
0.005451, 80816
0.005687, 80836
0.005558, 80698
0.005393, 80594
0.005637, 80025
0.005447, 79844
0.005508, 79766
0.005451, 79746
0.005759, 79452
0.005441, 79146
0.005752, 78977
0.005564, 79412
0.005586, 78989
0.005701, 78801
0.005619, 79061
0.005524, 78803
0.005485, 78695
0.005500, 79052
0.005377, 78885
0.007579, 79064
0.006027, 78623
0.005471, 78848
0.005416, 78749
0.005473, 78680
0.005394, 78680
0.005620, 78108
0.005360, 77792
0.005400, 78165
0.005612, 78126
0.005458, 78001
0.005388, 77859
0.005325, 77870
0.005631, 77585
0.005843, 77543
0.005485, 77695
0.005447, 77556
0.005333, 77344
0.005253, 77705
0.005643, 77991
0.005437, 77987
0.005453, 78595
0.005414, 78845
0.005519, 79313
0.005551, 79046
0.005538, 79601
0.005560, 79973
0.005333, 80090
0.005738, 80217
0.005609, 80266
0.005508, 79316
0.005588, 79080
0.005727, 78507
0.005813, 78282
0.005655, 77826
0.005400, 78097
0.005617, 77370
0.005520, 76566
0.005344, 76607
0.005453, 76337
0.005321, 75657
0.005412, 75404
0.005432, 75158
0.006207, 75226
0.005365, 75138
0.005899, 75290
0.005521, 75295
0.005247, 75335
0.005354, 75237
0.005399, 75404
0.005702, 74910
0.005248, 74751
0.005478, 74781
0.005380, 74859
0.005479, 74532
0.005344, 75072
0.005339, 75035
0.005328, 75648
0.005551, 75538
0.005327, 75324
0.005170, 74921
0.005424, 74980
0.005347, 74538
0.005202, 74805
0.005458, 74799
0.005305, 74905
0.005220, 74068
0.005455, 74446
0.005385, 73983
0.005205, 74240
0.005244, 73589
0.005303, 73926
0.005305, 73524
0.005295, 73582
0.005321, 73277
0.005282, 73421
0.005174, 72615
0.005489, 72539
0.005143, 72635
0.005165, 72804
0.005289, 72875
0.005455, 72710
0.005164, 72109
0.005399, 72368
0.005333, 72036
0.005225, 72104
0.005337, 71686
0.005260, 71585
0.005086, 71332
0.005091, 71766
0.005338, 71558
0.005456, 72094
0.005216, 72042
0.006228, 71605
0.005729, 70779
0.005402, 70906
0.005136, 70367
0.005117, 70255
0.005052, 70348
0.005399, 70839
0.005251, 70302
0.005083, 70786
0.005302, 70850
0.005432, 71308
0.005245, 71261
0.005207, 71021
0.005210, 71030
0.005102, 71008
0.005176, 70875
0.005094, 70962
0.005262, 70528
0.005082, 70126
0.005172, 70302
0.005319, 70248
0.005109, 69918
0.005167, 69872
0.005091, 69277
0.005571, 69438
0.005525, 69578
0.005203, 69403
0.005174, 69019
0.005119, 69109
0.005028, 68392
0.005035, 68226
0.005143, 67924
0.005004, 68268
0.005062, 68518
0.005252, 68825
0.004999, 68455
0.005035, 67839
0.005042, 67772
0.005202, 68105
0.005029, 67851
0.005011, 68180
0.005045, 68014
0.005784, 67860
0.005246, 67652
0.005321, 67599
0.005004, 67562
0.004944, 67603
0.005207, 67569
0.005136, 67709
0.005043, 67703
0.005062, 67532
0.005160, 66891
0.005226, 67108
0.005208, 66919
0.005011, 66536
0.005016, 65711
0.005324, 65592
0.005147, 65213
0.004921, 65241
0.004956, 65033
0.004938, 65524
0.005041, 65425
0.005336, 65800
0.005070, 65343
0.004882, 65323
0.005020, 65065
0.004874, 64991
0.004919, 64504
0.004920, 64361
0.004917, 64065
0.004836, 64109
0.004977, 63642
0.004886, 63656
0.005040, 63791
0.004830, 63611
0.004832, 63914
0.004988, 64038
0.004839, 63936
0.004876, 64533
0.004811, 64743
0.004952, 64936
0.004873, 65274
0.004922, 65344
0.005505, 65593
0.005121, 65524
0.005033, 65030
0.004933, 65063
0.005127, 65249
0.004920, 65081
0.004830, 64841
0.004887, 64795
0.004915, 65037
0.005011, 64713
0.004828, 64494
0.004863, 64604
0.005088, 64285
0.004974, 64393
0.005487, 64342
0.005190, 64208
0.004907, 64352
0.005009, 64400
0.004847, 64378
0.005018, 64563
0.004850, 64097
0.004866, 63863
0.005114, 64330
0.005695, 63739
0.004954, 64045
0.005066, 63991
0.005125, 63807
0.005005, 63976
0.005189, 63687
0.005108, 63538
0.005076, 63156
0.005305, 62744
0.005119, 62676
0.004919, 62105
0.005018, 62382
0.005131, 62479
0.004910, 62023
0.004798, 62022
0.004820, 62033
0.004865, 61932
0.004860, 62059
0.005180, 61446
0.004904, 61372
0.004747, 61874
0.004781, 62123
0.004782, 61572
0.005097, 61454
0.004809, 61503
0.005204, 61584
0.004847, 61666
0.004882, 61889
0.005072, 61598
0.004845, 62007
0.004985, 61962
0.004796, 62065
0.004796, 61998
0.004967, 61951
0.004827, 61806
0.004805, 62188
0.004803, 62344
0.004876, 62325
0.005092, 61611
0.004798, 61622
0.005199, 61479
0.004904, 61897
0.005003, 61935
0.004729, 61939
0.004760, 61975
0.004961, 62084
0.005057, 61652
0.004785, 61440
0.004698, 61200
0.005472, 61322
0.004843, 60808
0.004849, 60587
0.004964, 60133
0.004822, 60174
0.004917, 59899
0.005141, 59883
0.004845, 59456
0.004755, 59520
0.004709, 59516
0.004754, 59616
0.005460, 59518
0.004727, 59832
0.004649, 59748
0.004846, 59728
0.004872, 59670
0.004767, 60052
0.004898, 60079
0.004838, 60039
0.004972, 59974
0.005022, 60095
0.004732, 59811
0.004865, 59824
0.004703, 59707
0.004877, 59907
0.004724, 59804
0.004754, 59603
0.004747, 59412
0.004708, 59476
0.004759, 59887
0.004747, 59889
0.005011, 60324
0.004840, 60156
0.004751, 59918
0.004972, 60690
0.004807, 60634
0.004735, 60914
0.004925, 60812
0.004829, 60353
0.004789, 60006
0.004719, 59841
0.004748, 59758
0.004915, 59850
0.004677, 58913
0.004677, 59179
0.004705, 59038
0.004893, 59530
0.004724, 59279
0.004733, 59309
0.004684, 58960
0.004766, 59164
0.004967, 58809
0.004657, 59163
0.004755, 59159
0.004740, 59454
0.004662, 59653
0.004775, 60171
0.004805, 60041
0.004712, 60058
0.004931, 60329
0.004928, 60570
0.005751, 60113
0.004922, 59976
0.004689, 59701
0.005033, 59635
0.004815, 59009
0.004672, 59464
0.004679, 59296
0.004685, 59177
0.004844, 58966
0.004620, 58771
0.004693, 58843
0.004710, 58557
0.004947, 58689
0.005062, 58532
0.005187, 58474
0.004723, 58380
0.004713, 58573
0.004664, 58733
0.005087, 58707
0.004807, 58468
0.004702, 58470
0.004650, 58633
0.004775, 58246
0.004776, 58699
0.004764, 58390
0.004785, 58640
0.004802, 58680
0.004658, 58664
0.004852, 58733
0.004694, 58789
0.004745, 58438
0.004709, 58571
0.004906, 58361
0.004698, 58450
0.004712, 58604
0.004689, 58316
0.004610, 58276
0.005352, 58333
0.004793, 58064
0.004841, 57998
0.004652, 57714
0.004818, 57780
0.004749, 57451
0.004597, 56977
0.004641, 56832
0.004652, 56841
0.005077, 56762
0.004909, 56667
0.004816, 56389
0.004598, 56519
0.004613, 56561
0.004870, 57096
0.004726, 56846
0.004747, 56920
0.004620, 57014
0.004596, 56998
0.005289, 57191
0.005071, 57091
0.004670, 56900
0.004603, 57062
0.004850, 57041
0.004612, 57432
0.004572, 56988
0.004544, 57406
0.004758, 57286
0.004800, 57545
0.004968, 57281
0.004676, 57080
0.004817, 57072
0.004621, 57047
0.004711, 56935
0.004683, 57006
0.004695, 56833
0.004597, 57176
0.005345, 56924
0.004643, 56738
0.004610, 56856
0.004621, 57381
0.005085, 57089
0.004729, 57289
0.004653, 57034
0.004600, 56934
0.004667, 56652
0.004772, 56853
0.004761, 56688
0.004742, 56532
0.004579, 56336
0.004910, 56876
0.004780, 56814
0.004583, 56905
0.004609, 56892
0.004674, 57197
0.004885, 57036
0.004610, 56712
0.004599, 57088
0.004722, 56836
0.004754, 56487
0.004721, 56418
0.004530, 56446
0.004823, 56431
0.004681, 56110
0.004656, 56462
0.004749, 55952
0.004740, 56246
0.004739, 56053
0.004615, 55402
0.004753, 55239
0.004833, 55625
0.004562, 55543
0.004624, 55782
0.004900, 55557
0.004602, 55354
0.005154, 55697
0.005031, 55882
0.005087, 55532
0.004803, 55496
0.004964, 55433
0.004663, 55811
0.004583, 55473
0.004700, 55713
0.004925, 54803
0.004622, 54881
0.004675, 55320
0.004580, 55021
0.004597, 54863
0.004641, 54365
0.004799, 53982
0.004614, 53854
0.004640, 53624
0.004505, 53550
0.004605, 53601
0.004434, 53883
0.004770, 54152
0.004647, 54382
0.004526, 54449
0.004659, 54647
0.004616, 54579
0.004869, 54520
0.004711, 53975
0.004662, 54307
0.004550, 54146
0.004751, 53931
0.004513, 53648
0.004529, 53592
0.004550, 53557
0.004494, 53139
0.004618, 52879
0.004456, 52822
0.004463, 52300
0.004624, 52525
0.004747, 52560
0.004431, 52486
0.004443, 52527
0.004605, 52132
0.004538, 52192
0.004521, 52399
0.004615, 52241
0.004464, 52320
0.004485, 52142
0.004648, 52307
0.004761, 52202
0.004790, 52627
0.004547, 52421
0.004586, 52421
0.004413, 52392
0.004419, 52450
0.004465, 52166
0.004514, 52304
0.004518, 51888
0.004448, 51950
0.004383, 51825
0.004576, 51788
0.004749, 51915
0.005064, 52216
0.004546, 52273
0.004655, 52109
0.004445, 52004
0.004547, 52047
0.004533, 52147
0.004637, 52070
0.004440, 51857
0.004704, 51800
0.004507, 51966
0.004455, 51768
0.004452, 51640
0.004382, 51575
0.004632, 51372
0.004417, 51750
0.004556, 51647
0.004391, 51708
0.004450, 52153
0.004560, 51995
0.004522, 52233
0.004566, 52191
0.004626, 52217
0.004531, 52294
0.004426, 52340
0.004668, 52513
0.004410, 52433
0.004523, 52267
0.004637, 52201
0.004530, 52355
0.004476, 52254
0.004517, 52113
0.004507, 52078
0.004369, 52535
0.004563, 52747
0.004458, 53037
0.004698, 52692
0.004472, 52715
0.004892, 52858
0.004547, 52858
0.004707, 53282
0.004465, 52964
0.004509, 52631
0.004550, 53206
0.004724, 53099
0.004589, 53452
0.004484, 53408
0.005020, 53219
0.004472, 53539
0.004539, 53360
0.004675, 53475
0.004568, 53197
0.004499, 53148
0.004625, 52974
0.004464, 52589
0.004504, 52762
0.004501, 53009
0.004547, 53024
0.005264, 53047
0.005145, 53092
0.004666, 53395
0.004644, 52790
0.004582, 53025
0.004718, 53021
0.004747, 52585
0.004568, 52476
0.004464, 52185
0.004527, 52231
0.004531, 51828
0.004440, 52061
0.004404, 52068
0.004507, 51903
0.004774, 51967
0.004419, 51876
0.004403, 52101
0.004456, 52049
0.004527, 51798
0.004490, 52083
0.004723, 52029
0.004630, 52193
0.004981, 52204
0.004551, 51898
0.004531, 51914
0.004452, 51990
0.004432, 52016
0.004472, 52099
0.004450, 51728
0.004423, 51074
0.004588, 50988
0.004351, 50822
0.004304, 50745
0.004557, 50710
0.004614, 50744
0.004557, 50608
0.004812, 50583
0.004647, 50768
0.004471, 50643
0.004429, 50696
0.004644, 50726
0.004420, 50047
0.004391, 49988
0.004631, 49788
0.004405, 49866
0.004294, 49794
0.004454, 49741
0.004324, 49865
0.004384, 49803
0.004522, 49885
0.004302, 50275
0.004562, 49902
0.004793, 50095
0.004405, 49864
0.004284, 49826
0.004430, 49516
0.004409, 49410
0.004308, 49386
0.004315, 49150
0.004252, 49278
0.004610, 49274
0.004888, 49340
0.005043, 49287
0.004550, 49114
0.004503, 49608
0.004600, 49836
0.004437, 49752
0.004291, 49373
0.004596, 48914
0.004510, 48665
0.004329, 48595
0.004421, 48411
0.004295, 48227
0.004359, 47795
0.004471, 47868
0.004382, 47433
0.004272, 47364
0.004196, 47175
0.004442, 47199
0.004390, 47636
0.004282, 47913
0.004252, 47853
0.004389, 47955
0.004406, 47805
0.004292, 47739
0.004307, 47362
0.004639, 47555
0.004406, 47471
0.004327, 47295
0.004477, 47419
0.004276, 47849
0.004386, 47909
0.004412, 48065
0.004414, 47792
0.004484, 48038
0.004299, 48308
0.004328, 48071
0.004433, 48823
0.004317, 48599
0.004242, 48445
0.004229, 48339
0.004409, 48154
0.004557, 48191
0.004282, 47859
0.004214, 47705
0.004273, 48042
0.004325, 47870
0.004265, 48044
0.004409, 48030
0.004302, 47928
0.004684, 47614
0.004575, 47087
0.004245, 47194
0.004295, 47124
0.004261, 47440
0.004462, 47064
0.004469, 47142
0.004430, 47002
0.004819, 46756
0.004522, 46639
0.004445, 46485
0.004233, 46169
0.004198, 46170
0.004260, 45896
0.004980, 45937
0.004311, 45503
0.004106, 45481
0.004623, 45532
0.004284, 45441
0.004259, 45600
0.004384, 45339
0.004109, 45070
0.004119, 44998
0.004169, 44824
0.004435, 44907
0.004209, 44820
0.004122, 45062
0.004113, 45062
0.004542, 45033
0.004259, 44951
0.004161, 44937
0.004114, 44498
0.004216, 44402
0.004312, 44471
0.004158, 44629
0.004214, 44685
0.004292, 44865
0.004351, 45018
0.004279, 44924
0.004147, 44673
0.004160, 44722
0.004215, 44727
0.004241, 44989
0.004191, 44876
0.004224, 44813
0.004503, 44582
0.004242, 44614
0.004072, 44437
0.004289, 44517
0.004132, 44675
0.004126, 44455
0.004141, 44414
0.004264, 44447
0.004135, 44037
0.004272, 44417
0.004214, 44350
0.004241, 44389
0.004079, 44556
0.004145, 44730
0.004467, 44642
0.004212, 44559
0.004074, 44568
0.004078, 44415
0.004112, 44297
0.004260, 44145
0.004099, 43571
0.004065, 43585
0.004029, 43849
0.004193, 43760
0.004071, 43821
0.004224, 43687
0.004091, 43564
0.004039, 43353
0.004257, 43181
0.004347, 43080
0.004102, 43280
0.004195, 43108
0.004148, 43118
0.004094, 43055
0.004080, 43515
0.004057, 43542
0.004149, 43529
0.004269, 43612
0.004060, 43455
0.004167, 43412
0.004615, 43304
0.004125, 43438
0.004027, 43510
0.004061, 43137
0.004093, 42777
0.004636, 42780
0.004157, 42916
0.004166, 42613
0.004008, 42539
0.003988, 42426
0.004049, 42336
0.004275, 42226
0.004093, 41974
0.003994, 41966
0.004069, 42067
0.004110, 42274
0.004059, 42294
0.004097, 42203
0.004398, 42147
0.004237, 41857
0.003989, 41623
0.004034, 41742
0.004043, 41713
0.004430, 41800
0.004034, 41668
0.004039, 41417
0.003953, 41225
0.004189, 41277
0.004101, 41083
0.004018, 41401
0.003990, 41547
0.003910, 41256
0.004362, 41326
0.004184, 41373
0.004097, 41392
0.003960, 41283
0.004010, 41193
0.004247, 40879
0.003975, 40856
0.003970, 40475
0.004043, 40351
0.004172, 40494
0.004040, 40565
0.004047, 40395
0.003989, 40388
0.003958, 40278
0.004235, 40159
0.003872, 40294
0.004181, 40330
0.003945, 40192
0.003997, 40369
0.003887, 40333
0.004027, 40222
0.003942, 40196
0.003969, 39942
0.004082, 39528
0.004096, 39603
0.003935, 39441
0.004065, 39178
0.004459, 39124
0.003969, 39463
0.003887, 39681
0.003937, 39755
0.004026, 40005
0.004416, 40038
0.003979, 39976
0.003903, 39850
0.003948, 39750
0.003949, 39874
0.004142, 39805
0.003958, 39879
0.003995, 39883
0.003997, 39693
0.004426, 39525
0.004008, 39437
0.003941, 39461
0.003818, 39498
0.004013, 39685
0.004019, 39874
0.004186, 39996
0.004152, 40013
0.004089, 40307
0.004026, 40077
0.004040, 40309
0.004124, 40353
0.004278, 40488
0.003917, 40477
0.003864, 40385
0.003956, 40167
0.004081, 40051
0.003971, 40036
0.003909, 39984
0.003909, 40018
0.004292, 39718
0.003906, 39318
0.003913, 38971
0.003926, 38778
0.003866, 38521
0.004101, 38748
0.003907, 38587
0.003907, 38766
0.003957, 38703
0.004203, 38553
0.003906, 38598
0.003797, 38693
0.003835, 38661
0.003931, 38425
0.004010, 38438
0.003853, 38704
0.003910, 38834
0.003795, 38625
0.003939, 38751
0.003859, 38956
0.003897, 38800
0.003982, 38469
0.004092, 38481
0.003951, 38448
0.003876, 38585
0.003833, 38528
0.003909, 38162
0.004063, 38253
0.003926, 38246
0.003833, 38188
0.003900, 38114
0.004296, 38191
0.004427, 38071
0.004110, 38010
0.003856, 38204
0.004050, 38068
0.003892, 37605
0.003914, 37586
0.003944, 37462
0.003832, 37613
0.004044, 37184
0.003841, 37356
0.003783, 37471
0.003925, 37561
0.004398, 37547
0.003923, 37593
0.003821, 37626
0.003857, 37664
0.003972, 37810
0.004033, 37658
0.003923, 37618
0.004166, 37840
0.004230, 37676
0.003854, 37644
0.004434, 37622
0.003940, 37935
0.003849, 37848
0.003781, 38085
0.003857, 38103
0.004006, 38193
0.003902, 38152
0.003862, 37963
0.003858, 37695
0.003837, 37607
0.004123, 37733
0.004066, 37576
0.003839, 37468
0.003849, 37724
0.003882, 37779
0.004005, 37944
0.003918, 37722
0.004082, 37593
0.003825, 37551
0.004692, 37713
0.004368, 37528
0.004044, 37420
0.003826, 37149
0.004024, 37217
0.003819, 37381
0.003871, 37386
0.003900, 37308
0.004140, 37251
0.003922, 37188
0.003866, 37090
0.003775, 37075
0.003990, 37090
0.003894, 36986
0.003943, 37115
0.003826, 37177
0.004071, 37386
0.003902, 37172
0.003851, 37391
0.004178, 37128
0.004096, 36957
0.003805, 36743
0.003807, 36899
0.003918, 36915
0.003982, 36827
0.003846, 36789
0.003825, 36855
0.004334, 36753
0.004225, 36828
0.003757, 36790
0.003782, 36903
0.003896, 37027
0.004366, 37390
0.003872, 37053
0.004182, 36887
0.003753, 36744
0.004019, 36705
0.003833, 36628
0.003778, 36490
0.003797, 36381
0.003765, 36134
0.003948, 36001
0.003779, 36015
0.003816, 35754
0.003800, 35666
0.003888, 35639
0.003735, 35822
0.003749, 35961
0.003742, 35955
0.003771, 35905
0.003981, 36202
0.004088, 36283
0.003773, 36317
0.003723, 36397
0.003953, 36483
0.003830, 36840
0.003835, 36735
0.003852, 36864
0.004100, 36907
0.003772, 36695
0.003741, 36645
0.003778, 36640
0.003744, 36623
0.003996, 36219
0.003887, 36366
0.003782, 36334
0.003753, 36425
0.003850, 36309
0.003769, 36275
0.003775, 36119
0.003794, 36185
0.003805, 35994
0.003865, 36074
0.003718, 35747
0.003784, 35693
0.003763, 35686
0.003936, 35741
0.003769, 35782
0.003781, 35652
0.003770, 35582
0.003855, 35522
0.003750, 35474
0.003755, 35603
0.003692, 35546
0.004055, 35763
0.003787, 35872
0.003776, 35813
0.003743, 35911
0.003749, 35737
0.003952, 35647
0.003849, 35652
0.003715, 35838
0.003781, 35827
0.003759, 35619
0.004056, 35693
0.003754, 35511
0.003815, 35453
0.003701, 35356
0.003889, 35165
0.003686, 34805
0.003715, 34783
0.003722, 34718
0.003701, 34793
0.003967, 34853
0.003771, 35080
0.003712, 35169
0.003678, 35081
0.003760, 35117
0.004710, 35224
0.003779, 35202
0.003734, 35344
0.003983, 35118
0.003922, 35163
0.003743, 35072
0.003864, 35100
0.004084, 35088
0.004096, 35006
0.003893, 35074
0.003817, 35022
0.003824, 34989
0.003715, 34985
0.003958, 34837
0.003724, 34946
0.003686, 34773
0.003731, 34536
0.003816, 34509
0.003756, 34422
0.003700, 34387
0.003695, 34393
0.003752, 34161
0.003733, 34058
0.003778, 33710
0.003634, 33785
0.003702, 33800
0.003712, 33837
0.003637, 33866
0.003800, 33974
0.003676, 33950
0.003877, 33939
0.003657, 33958
0.003836, 34158
0.003668, 34076
0.003715, 33960
0.003762, 33902
0.003702, 33953
0.003864, 34095
0.003756, 33841
0.003834, 34043
0.003640, 34116
0.004013, 34127
0.003800, 34250
0.003866, 34367
0.003776, 34449
0.003801, 34327
0.003674, 34126
0.003777, 34134
0.003642, 34082
0.003737, 34183
0.003676, 33901
0.003754, 33892
0.003679, 33906
0.003669, 33995
0.003693, 34124
0.003777, 34135
0.003889, 34036
0.003664, 33909
0.003686, 33741
0.003696, 34028
