0.007007, 128457
0.007223, 128470
0.007081, 129004
0.007096, 129042
0.007102, 129677
0.007211, 129488
0.007223, 129762
0.007185, 129628
0.007724, 129355
0.007245, 129410
0.007127, 128559
0.007162, 128007
0.007353, 128012
0.007136, 127342
0.007033, 127615
0.007255, 127618
0.007008, 127660
0.007298, 127488
0.007879, 126871
0.007218, 128104
0.007164, 128078
0.007312, 128180
0.007127, 128231
0.007442, 127762
0.007220, 126947
0.007070, 126589
0.007054, 125710
0.007464, 125035
0.007098, 124163
0.007070, 123773
0.006873, 122980
0.006855, 122596
0.006969, 122303
0.006996, 122361
0.006823, 122662
0.006864, 122420
0.007114, 122772
0.006836, 122878
0.006940, 122687
0.006885, 122782
0.006847, 123016
0.006938, 122913
0.006911, 123015
0.007043, 122564
0.006944, 122772
0.007056, 123032
0.006873, 122817
0.006980, 123295
0.007278, 122965
0.007002, 122361
0.007064, 121950
0.006825, 121599
0.007074, 122097
0.006874, 121670
0.006873, 121922
0.007068, 121536
0.007005, 120900
0.006806, 120962
0.006842, 120283
0.006803, 120151
0.006826, 119797
0.006773, 119368
0.007087, 119962
0.006653, 119201
0.006727, 119647
0.006924, 118868
0.006758, 119041
0.006930, 118899
0.006766, 118707
0.006715, 118773
0.006721, 118775
0.006800, 119576
0.006791, 119736
0.006800, 119358
0.007437, 119427
0.006839, 119624
0.007016, 119569
0.006876, 118830
0.006690, 117977
0.007439, 118337
0.006933, 118149
0.006840, 117869
0.006672, 117202
0.006721, 116769
0.006741, 117041
0.006989, 117076
0.007259, 117063
0.006714, 116548
0.006684, 117103
0.007115, 116697
0.006874, 116637
0.006905, 116397
0.006608, 116470
0.006629, 116525
0.007003, 116561
0.006613, 116601
0.006988, 115905
0.006793, 115665
0.006538, 115111
0.006596, 115175
0.006652, 114603
0.006648, 113915
0.007107, 113923
0.007272, 113448
0.006619, 113317
0.006463, 112884
0.006641, 112715
0.006469, 112512
0.006549, 113053
0.007039, 113325
0.006626, 113501
0.006612, 112968
0.006599, 113288
0.006747, 112826
0.006519, 113056
0.006630, 113019
0.006544, 112495
0.006581, 112988
0.006540, 112556
0.006551, 112556
0.006470, 112384
0.006736, 112766
0.006471, 112920
0.006542, 112441
0.006654, 112843
0.006917, 112184
0.006557, 111484
0.006494, 112611
0.006506, 112104
0.006532, 112335
0.006444, 112334
0.006945, 111913
0.006459, 111198
0.006526, 110199
0.006423, 110907
0.006948, 110247
0.006322, 110340
0.006362, 110200
0.006396, 110000
0.006455, 109831
0.006420, 109143
0.006376, 108958
0.006364, 108788
0.006264, 108831
0.006423, 109250
0.006315, 109353
0.006349, 110684
0.006448, 110908
0.006363, 110435
0.006407, 110176
0.006450, 110354
0.006356, 110226
0.006819, 109974
0.006444, 109856
0.006317, 109592
0.006437, 109582
0.006360, 109845
0.006440, 109576
0.006362, 109645
0.006369, 109671
0.006420, 109130
0.006321, 109123
0.006609, 109034
0.006669, 109215
0.006540, 109567
0.006432, 109318
0.006356, 109135
0.006465, 108904
0.006381, 108096
0.006318, 107867
0.006496, 107719
0.006306, 107784
0.006704, 107187
0.006246, 107417
0.006315, 107225
0.006543, 107293
0.006244, 106799
0.006413, 106491
0.006432, 106100
0.006310, 105764
0.006302, 105598
0.006188, 105446
0.006260, 104993
0.006284, 105099
0.006207, 104825
0.006201, 104581
0.006502, 104547
0.006304, 105001
0.006571, 105284
0.006234, 104605
0.006188, 104938
0.006375, 105464
0.006212, 105458
0.006222, 105234
0.006346, 105763
0.006213, 106009
0.006438, 105971
0.006220, 105012
0.006160, 105338
0.006306, 106182
0.006156, 106111
0.006222, 106075
0.006275, 106414
0.006250, 106234
0.006301, 106241
0.006265, 105705
0.006153, 105882
0.006329, 105656
0.006259, 105256
0.006271, 105108
0.006324, 104625
0.006208, 104896
0.006288, 104496
0.006143, 103923
0.006158, 104482
0.006263, 103721
0.006126, 103499
0.006141, 103822
0.006266, 104444
0.006369, 103967
0.006226, 104222
0.006233, 104828
0.006126, 105697
0.006371, 105349
0.006170, 105100
0.006288, 104843
0.006188, 104626
0.006196, 104075
0.006246, 104578
0.006067, 104303
0.006158, 103869
0.006057, 103869
0.006484, 105030
0.006189, 104690
0.006795, 104656
0.006172, 105166
0.006141, 105354
0.006367, 105354
0.006067, 105776
0.006271, 105575
0.006149, 105680
0.006184, 105434
0.006253, 105784
0.006410, 105867
0.006213, 104885
0.006199, 104606
0.006284, 104688
0.006340, 104377
0.006074, 104077
0.006145, 103858
0.006577, 103655
0.006042, 102790
0.006144, 102790
0.006063, 102629
0.006191, 102967
0.006199, 102873
0.006030, 103345
0.006100, 103093
0.006098, 102658
0.006371, 102686
0.006086, 102457
0.006250, 103542
0.006080, 102944
0.005976, 102866
0.006024, 103108
0.006118, 102609
0.005967, 101947
0.006068, 101565
0.006143, 100968
0.006020, 100510
0.006125, 100241
0.005835, 100443
0.006005, 100670
0.005886, 101386
0.006130, 101508
0.006133, 102078
0.006070, 102022
0.006173, 101384
0.006001, 101405
0.006059, 101718
0.006348, 101333
0.006115, 101248
0.005967, 101559
0.006148, 101567
0.005928, 101487
0.006020, 101037
0.005920, 101130
0.005951, 101063
0.006392, 101112
0.005961, 101113
0.006056, 101134
0.005978, 100703
0.005954, 100550
0.005935, 100869
0.005953, 100663
0.006341, 100753
0.005944, 100672
0.005890, 100381
0.005977, 100917
0.006000, 100969
0.006199, 100474
0.006114, 100479
0.006115, 100225
0.005987, 100018
0.005969, 99740
0.006025, 99656
0.005944, 99014
0.005933, 98788
0.005991, 98872
0.005924, 98978
0.005895, 98971
0.005938, 99342
0.005891, 99791
0.006088, 100045
0.005860, 100133
0.005960, 99756
0.005974, 100935
0.005941, 100828
0.005996, 100603
0.006083, 101113
0.005973, 101303
0.005990, 101972
0.006014, 101592
0.005932, 101431
0.006164, 101296
0.006161, 100964
0.006058, 100810
0.006036, 100964
0.006029, 100878
0.005924, 100626
0.005916, 100981
0.005898, 100303
0.005887, 100279
0.006507, 100227
0.005910, 100598
0.006016, 100598
0.006032, 100797
0.005913, 100222
0.006064, 100222
0.005916, 100819
0.005917, 100651
0.006106, 100139
0.006067, 99765
0.005979, 100051
0.005934, 100058
0.006209, 100084
0.005876, 100020
0.005875, 99771
0.005886, 99771
0.005920, 100361
0.005967, 100548
0.005967, 100902
0.006004, 101049
0.006065, 100949
0.005962, 100988
0.006030, 100265
0.005829, 99935
0.005909, 100062
0.005967, 100249
0.005903, 100452
0.005904, 99506
0.005788, 100183
0.005813, 100539
0.005840, 100379
0.005884, 100474
0.005909, 100743
0.005887, 100396
0.006012, 99553
0.006252, 99492
0.005938, 98406
0.005926, 98202
0.005789, 97946
0.006008, 98003
0.005877, 97626
0.005809, 97846
0.005923, 97614
0.005773, 98035
0.005884, 96620
0.005742, 96772
0.005780, 95809
0.005957, 95908
0.005736, 96092
0.005861, 96117
0.005809, 95881
0.006009, 96473
0.005716, 96417
0.005774, 97171
0.005876, 97232
0.005721, 97133
0.006118, 96524
0.005717, 96939
0.006191, 97162
0.005804, 96960
0.005764, 96478
0.005814, 96965
0.005916, 97026
0.006337, 97737
0.005935, 97291
0.005757, 97403
0.005783, 96755
0.005787, 97189
0.005895, 96526
0.005734, 95482
0.005768, 94399
0.005837, 94675
0.005754, 93668
0.005768, 93588
0.005844, 93302
0.005582, 93365
0.005736, 91827
0.005620, 92193
0.005654, 91657
0.005663, 92025
0.005752, 90576
0.005473, 90460
0.005622, 90066
0.005709, 90818
0.005535, 91075
0.005661, 91703
0.005591, 91214
0.005709, 91829
0.005719, 91508
0.005603, 91019
0.005618, 89984
0.005743, 90441
0.005508, 89484
0.005564, 89842
0.005638, 88901
0.005564, 90020
0.005579, 89545
0.005554, 89733
0.005646, 89265
0.005565, 89006
0.005663, 88792
0.005609, 88704
0.005556, 88873
0.005522, 88727
0.005456, 88864
0.005810, 89216
0.005688, 89023
0.005554, 89456
0.005796, 89685
0.005472, 89359
0.005658, 89224
0.005455, 88888
0.005533, 87912
0.005403, 87560
0.005456, 87101
0.005429, 86845
0.005408, 86569
0.005399, 86958
0.005427, 86398
0.005381, 86543
0.005465, 86807
0.005482, 87698
0.005472, 87650
0.005497, 87183
0.005487, 86980
0.005327, 86805
0.005503, 86810
0.005528, 87099
0.005401, 87032
0.005386, 87032
0.005535, 87074
0.005499, 87553
0.005449, 86911
0.005370, 87326
0.005717, 86954
0.005376, 87613
0.005489, 86925
0.005416, 87156
0.005386, 86669
0.005512, 86669
0.005425, 86696
0.005482, 86776
0.005492, 86275
0.005495, 86548
0.005360, 85764
0.005522, 85870
0.005374, 86053
0.005442, 86394
0.005435, 85297
0.005409, 85670
0.005466, 84604
0.005509, 83706
0.005272, 82903
0.005260, 82693
0.005237, 82689
0.005242, 83140
0.005363, 83327
0.005278, 83667
0.005381, 83643
0.005366, 84349
0.005376, 84145
0.005342, 84203
0.005325, 83721
0.005220, 83623
0.005294, 82914
0.005255, 82823
0.005323, 82220
0.005573, 82708
0.005403, 82356
0.005356, 82696
0.005282, 82574
0.005425, 82413
0.005287, 82664
0.005505, 83035
0.005564, 82780
0.005188, 82844
0.005518, 82597
0.005286, 82126
0.005303, 81434
0.005295, 81062
0.005303, 80637
0.005127, 80752
0.005345, 80060
0.005194, 79975
0.005247, 79975
0.005231, 79879
0.005238, 79320
0.005230, 79569
0.005181, 79047
0.005303, 80491
0.005393, 79641
0.005124, 78989
0.005447, 78293
0.005156, 77215
0.005169, 77541
0.005305, 76941
0.005356, 77158
0.005143, 77313
0.005068, 77359
0.005185, 77303
0.005038, 77153
0.005107, 76577
0.005165, 77020
0.005154, 77277
0.005083, 77322
0.005279, 77524
0.005175, 77446
0.005127, 78033
0.005500, 78140
0.005616, 78335
0.005130, 78609
0.005332, 77911
0.005098, 78279
0.005210, 78596
0.005120, 78044
0.005326, 77924
0.005109, 78319
0.005133, 77558
0.005125, 77558
0.005072, 77421
0.005058, 78018
0.005202, 77608
0.005118, 77590
0.005097, 77473
0.005031, 77513
0.005131, 77493
0.005031, 77991
0.005105, 77978
0.005207, 78222
0.005129, 77733
0.005183, 77925
0.005224, 77144
0.005136, 77706
0.005085, 77684
0.005217, 77413
0.005053, 77000
0.005140, 77169
0.005090, 77212
0.005161, 77857
0.005107, 77042
0.005078, 76939
0.005089, 76955
0.005147, 77114
0.005116, 76566
0.005181, 76567
0.005072, 76192
0.005138, 76005
0.005090, 75640
0.005055, 75603
0.005610, 75603
0.005128, 75760
0.005143, 75710
0.005108, 75802
0.005066, 75757
0.005103, 76055
0.004976, 76188
0.005159, 76085
0.005034, 75827
0.005230, 75524
0.004964, 75628
0.005175, 75832
0.005060, 75626
0.005061, 75564
0.005094, 75339
0.005070, 75233
0.004959, 74814
0.005034, 75751
0.005003, 75744
0.005021, 75593
0.004986, 75843
0.005078, 75366
0.004969, 75307
0.005101, 75446
0.004935, 75225
0.005078, 74834
0.005047, 74625
0.005045, 74295
0.005076, 74769
0.005131, 74772
0.004989, 74468
0.005083, 74665
0.005052, 75206
0.005067, 75228
0.005051, 74937
0.005022, 74881
0.005498, 74276
0.005082, 74276
0.005050, 73807
0.005159, 73647
0.004920, 73127
0.005019, 73345
0.004877, 72649
0.004940, 72902
0.004953, 72895
0.005036, 72855
0.004945, 73084
0.004980, 73088
0.004842, 72791
0.005271, 72944
0.004860, 72960
0.004986, 72982
0.004834, 73000
0.004943, 73133
0.004882, 72594
0.005161, 72780
0.005001, 72063
0.004939, 72212
0.004974, 71929
0.004944, 71966
0.005040, 71947
0.004921, 71962
0.004893, 71718
0.004927, 71699
0.004946, 71233
0.004923, 71288
0.004916, 70658
0.004896, 71188
0.005858, 71392
0.005670, 71266
0.004969, 71037
0.004905, 71164
0.004894, 70790
0.004916, 70861
0.004874, 70968
0.004873, 70836
0.004929, 70778
0.004745, 70868
0.004955, 71010
0.004938, 70736
0.004996, 70432
0.004844, 70247
0.004874, 70219
0.004813, 70447
0.005025, 70425
0.004889, 70421
0.004860, 69961
0.004833, 69819
0.004817, 69592
0.004918, 69312
0.004792, 69590
0.004843, 69429
0.004795, 69366
0.004756, 69484
0.004832, 69210
0.004799, 69404
0.004786, 68956
0.004818, 68780
0.004814, 68982
0.004861, 68437
0.004785, 68381
0.005072, 68426
0.005084, 68061
0.004791, 67791
0.004843, 67724
0.004824, 68887
0.004763, 68596
0.004881, 68620
0.004812, 68630
0.004859, 68800
0.004760, 68640
0.004856, 69033
0.004918, 69028
0.004730, 69113
0.004833, 68889
0.004818, 68889
0.004844, 69018
0.004941, 69078
0.005609, 68764
0.006131, 69001
0.004815, 69245
0.004849, 68958
0.004929, 69347
0.004873, 69117
0.004770, 68153
0.005492, 68198
0.004829, 67915
0.004811, 67628
0.004831, 67180
0.004696, 67550
0.004757, 67532
0.004772, 67180
0.004725, 67088
0.004688, 67543
0.004800, 66694
0.004683, 66649
0.004724, 66823
0.004739, 66671
0.004735, 66526
0.004742, 66598
0.004885, 66290
0.004851, 66672
0.004901, 66640
0.004729, 67175
0.004735, 66801
0.004652, 66421
0.004811, 66097
0.004717, 66295
0.004693, 66511
0.004722, 66687
0.004778, 66518
0.004625, 66780
0.004819, 66903
0.004741, 67769
0.004872, 67491
0.004788, 67455
0.004746, 67281
0.004877, 67281
0.004662, 67452
0.004794, 67674
0.005138, 67169
0.004782, 67369
0.004762, 66584
0.004727, 66629
0.004701, 66874
0.004744, 67359
0.004779, 67291
0.004777, 67080
0.004624, 67116
0.004800, 67161
0.004755, 67150
0.004839, 67512
0.004717, 67175
0.004803, 67238
0.004793, 67244
0.004731, 67245
0.004761, 66539
0.004647, 66767
0.004675, 66429
0.004739, 66573
0.004787, 66301
0.004736, 66332
0.004780, 65730
0.004709, 66027
0.004803, 65605
0.004635, 65753
0.004739, 65664
0.004696, 65637
0.004727, 65675
0.004697, 65486
0.004578, 65441
0.004778, 65784
0.004619, 65311
0.004713, 65348
0.004584, 65450
0.004730, 65323
0.004670, 65663
0.004780, 66107
0.004705, 65904
0.004759, 66038
0.004630, 65906
0.004789, 66037
0.004740, 66134
0.004937, 66175
0.004927, 65976
0.004807, 65607
0.004661, 65248
0.004804, 65470
0.004665, 65195
0.004725, 65442
0.004721, 65584
0.004708, 65469
0.004730, 64994
0.004581, 65024
0.004648, 65033
0.004628, 64812
0.004778, 64804
0.004647, 64700
0.004827, 64691
0.004660, 65130
0.004793, 65130
0.004558, 64966
0.004714, 64757
0.004959, 64738
0.004718, 64484
0.004589, 64397
0.004676, 64943
0.004693, 65106
0.004595, 64627
0.004595, 64619
0.004665, 64577
0.004621, 64577
0.004637, 64225
0.004720, 63847
0.004597, 63505
0.004816, 63477
0.004577, 63075
0.004665, 63079
0.004599, 63188
0.004591, 62748
0.004565, 62474
0.004522, 62737
0.004561, 62727
0.004770, 63230
0.004579, 63232
0.004603, 63506
0.004699, 63506
0.004584, 63716
0.004747, 63976
0.004691, 63976
0.004652, 64177
0.004623, 63957
0.004680, 63882
0.004651, 63623
0.004688, 63726
0.004570, 63740
0.004693, 63706
0.004631, 63879
0.004581, 63891
0.004678, 63507
0.004584, 63721
0.004688, 63973
0.004617, 64099
0.004697, 64339
0.004623, 64599
0.004611, 64543
0.004610, 64233
0.004708, 64213
0.004616, 64106
0.004860, 64605
0.004744, 64325
0.004677, 64279
0.004748, 64368
0.004623, 64526
0.004816, 64052
0.004645, 64002
0.004622, 64083
0.004727, 64114
0.004772, 64310
0.004661, 64140
0.004777, 63910
0.004691, 63711
0.004862, 63880
0.004709, 63981
0.004761, 64343
0.004671, 63688
0.004607, 63770
0.004784, 63719
0.004568, 63852
0.004634, 63852
0.004566, 63846
0.004745, 63516
0.004638, 63862
0.004655, 63836
0.004638, 63857
0.004639, 63807
0.004569, 63705
0.004695, 63749
0.004537, 63299
0.004685, 62784
0.004563, 62497
0.004596, 62661
0.004662, 62474
0.004556, 62434
0.004630, 62798
0.004565, 62954
0.004627, 63129
0.004563, 63172
0.004596, 63415
0.004781, 63433
0.004740, 63182
0.004561, 62876
0.004788, 62272
0.004731, 61989
0.004655, 62186
0.004581, 61293
0.004662, 61148
0.004589, 61122
0.004579, 60722
0.004520, 60560
0.004669, 60754
0.004509, 60723
0.004514, 61257
0.004653, 60766
0.004530, 60838
0.004546, 60345
0.004474, 60222
0.004762, 60190
0.004729, 60209
0.004524, 60249
0.004485, 59989
0.004524, 59626
0.004452, 59653
0.004880, 59645
0.004446, 59911
0.004453, 60260
0.004411, 60557
0.004472, 60423
0.004400, 60655
0.004568, 60755
0.004481, 60537
0.004479, 60385
0.004410, 61224
0.004582, 61090
0.004488, 61556
0.004535, 61352
0.004495, 61002
0.004467, 60506
0.004479, 60471
0.004527, 60176
0.004492, 60066
0.004509, 59663
0.004504, 59456
0.004441, 59306
0.004494, 59331
0.004425, 58970
0.004397, 59065
0.004584, 58625
0.004450, 58491
0.004476, 58374
0.004488, 58245
0.004519, 57184
0.004380, 57534
0.004519, 57452
0.004434, 57633
0.004421, 57456
0.004371, 56865
0.004401, 56671
0.004453, 56806
0.004389, 56696
0.004657, 56388
0.004347, 56663
0.004389, 56706
0.004641, 56769
0.004346, 56911
0.004284, 56539
0.004369, 56716
0.004430, 56679
0.004288, 56532
0.004524, 56934
0.004747, 56623
0.004415, 56448
0.004347, 56501
0.004379, 56496
0.004351, 56501
0.004265, 56211
0.004383, 56171
0.004421, 55974
0.004427, 56006
0.004305, 56624
0.004382, 56552
0.004418, 57002
0.004518, 57204
0.004357, 57193
0.004383, 57314
0.004375, 57053
0.004365, 57053
0.004448, 57131
0.004287, 57241
0.004402, 56723
0.004330, 57046
0.004570, 56712
0.004373, 56298
0.004293, 56218
0.004392, 56233
0.004354, 56415
0.004269, 56461
0.004371, 56311
0.004376, 56142
0.004377, 55689
0.004281, 55833
0.004437, 55387
0.004251, 55475
0.004341, 55517
0.004241, 55475
0.004254, 55079
0.004235, 55165
0.004210, 54473
0.004274, 54771
0.004305, 54766
0.004379, 54572
0.004243, 54461
0.004514, 54696
0.004664, 54465
0.004371, 54465
0.004298, 54887
0.004210, 55203
0.004250, 54994
0.004310, 54992
0.004292, 54959
0.004244, 55075
0.004199, 55009
0.004332, 54856
0.004218, 54637
0.004345, 54530
0.004311, 54633
0.004265, 54555
0.004271, 54962
0.004234, 54801
0.004280, 54752
0.004238, 54569
0.004515, 54569
0.004180, 54770
0.004292, 54780
0.004270, 55002
0.004243, 55064
0.004291, 55091
0.004280, 54542
0.004273, 54546
0.004294, 54185
0.004265, 54268
0.004252, 54059
0.004167, 54005
0.004395, 53053
0.004286, 52900
0.004134, 52816
0.004149, 53149
0.004368, 53189
0.004165, 53531
0.004239, 53206
0.004213, 53273
0.004160, 53147
0.004217, 53205
0.004191, 53069
0.004320, 53780
0.004209, 53596
0.004171, 53819
0.004691, 54032
0.004267, 53387
0.004195, 52753
0.004190, 53092
0.004157, 52895
0.004259, 53254
0.004304, 52728
0.004287, 52281
0.004177, 52406
0.004196, 52660
0.004395, 52117
0.004146, 52073
0.004288, 52215
0.004250, 52183
0.004214, 52232
0.004127, 52514
0.004156, 52355
0.004138, 52525
0.004242, 52399
0.004113, 52265
0.004120, 52430
0.004364, 52458
0.004208, 52252
0.004174, 52294
0.004161, 52214
0.004329, 52475
0.004253, 52186
0.004112, 52231
0.004267, 51864
0.004129, 51989
0.004144, 51749
0.004193, 51487
0.004129, 51285
0.004070, 51147
0.004098, 51286
0.004180, 51322
0.004553, 51328
0.004097, 51230
0.004133, 51071
0.004160, 51450
0.004178, 51078
0.004109, 51472
0.004082, 51295
0.004155, 51090
0.004113, 50811
0.004202, 50987
0.004104, 50551
0.004037, 50597
0.004051, 50382
0.004091, 50842
0.004151, 50882
0.004027, 51324
0.004071, 50423
0.004521, 50467
0.004079, 50510
0.004126, 50997
0.004165, 50924
0.004184, 50734
0.004040, 50599
0.004128, 50633
0.004070, 50742
0.004204, 50345
0.004050, 49963
0.004105, 49877
0.004054, 49871
0.004132, 49805
0.004011, 49810
0.004054, 49350
0.004080, 49343
0.004047, 49348
0.004027, 48977
0.003980, 48756
0.004163, 48486
0.004151, 48298
0.004000, 48255
0.004004, 48379
0.004043, 48211
0.003988, 48398
0.003994, 48738
0.004077, 48650
0.004067, 48880
0.004237, 49258
0.004115, 49329
0.004034, 49194
0.004097, 49198
0.003945, 49088
0.004056, 49157
0.004012, 49248
0.004036, 49224
0.003979, 49182
0.004027, 49196
0.004028, 49063
0.004033, 49004
0.003920, 48935
0.004140, 48871
0.004034, 48943
0.003949, 49012
0.003965, 48638
0.004075, 48725
0.004062, 48239
0.004075, 48014
0.004018, 48132
0.003980, 48208
0.004013, 47723
0.004337, 48106
0.003982, 48217
0.003976, 48089
0.003966, 48198
0.003979, 48372
0.004006, 47902
0.003940, 48251
0.004077, 48334
0.003936, 48122
0.003943, 48081
0.004025, 48119
0.003966, 47617
0.003877, 47585
0.004024, 47471
0.003975, 47484
0.003994, 47527
0.004001, 47344
0.003962, 47138
0.004032, 47579
0.003961, 47437
0.004099, 47421
0.003870, 47667
0.003969, 47497
0.003948, 46936
0.003938, 47255
0.003945, 47136
0.004018, 47109
0.004058, 47339
0.003959, 47214
0.003858, 47449
0.004022, 47577
0.003947, 47567
0.004037, 47097
0.003959, 47300
0.004004, 47342
0.003875, 46831
0.003933, 46933
0.003925, 47013
0.004070, 47212
0.004317, 47053
0.003969, 47156
0.003927, 46934
0.003899, 47297
0.003986, 47365
0.003905, 47545
0.003988, 47505
0.003977, 47632
0.003929, 47637
0.003919, 47756
0.003939, 47644
0.004100, 47488
0.004007, 47401
0.003933, 47587
0.003957, 47446
0.003981, 47413
0.003904, 47423
0.004003, 47453
0.003975, 47394
0.003913, 47311
0.003933, 47230
0.003904, 47456
0.004027, 47223
0.003924, 47166
0.003916, 46804
0.003859, 46864
0.003843, 46916
0.003901, 46931
0.003960, 47024
0.003919, 47023
0.003938, 47104
0.003959, 47507
0.003900, 47897
0.003947, 47897
0.003916, 48375
0.004025, 48344
0.004032, 48266
0.004014, 48624
0.004027, 48715
0.004027, 48767
0.004118, 48507
0.003992, 48532
0.004131, 48486
0.004055, 48497
0.004003, 48402
0.003940, 48198
0.004014, 48245
0.004043, 48082
0.003936, 48079
0.003931, 48487
0.003973, 47771
0.003881, 47804
0.003964, 47786
0.003912, 48010
0.003948, 48005
0.003958, 48005
0.005142, 47780
0.003971, 47630
0.003930, 47314
0.003941, 47314
0.003938, 47376
0.004121, 47588
0.003913, 47613
0.003944, 47631
0.004012, 47288
0.004010, 47310
0.003889, 47326
0.003898, 47356
0.003931, 47376
0.003920, 47376
0.003876, 47071
0.003914, 47185
0.003975, 47035
0.003958, 47000
0.003846, 46938
0.003865, 47083
0.003928, 47035
0.004027, 46814
0.003859, 46834
0.003961, 46928
0.003879, 46764
0.003937, 46795
0.003880, 46456
0.003837, 46793
0.004015, 46642
0.003894, 46742
0.003857, 46592
0.003852, 46686
0.003926, 46527
0.003872, 46817
0.003890, 46866
0.003869, 46640
0.004044, 46551
0.003949, 46592
0.003886, 46553
0.003933, 46282
0.003861, 46238
0.003964, 46066
0.003882, 45966
0.003840, 46107
0.003875, 46312
0.003872, 46272
0.004165, 46239
0.003895, 46232
0.003852, 46148
0.003920, 46121
0.003870, 46014
0.003920, 46024
0.003802, 45892
0.003823, 46040
0.003959, 46013
0.003886, 46013
0.003852, 46702
0.003896, 46441
0.003867, 46441
0.003971, 46570
0.003876, 46382
0.003946, 46306
0.003916, 46201
0.003910, 46065
0.003899, 46012
0.003851, 45942
0.003841, 46009
0.003842, 46077
0.003904, 46022
0.003946, 46026
0.003930, 46238
0.003840, 45956
0.003903, 45998
0.003865, 46027
0.003934, 46020
0.003874, 45807
0.003904, 45972
0.003806, 45898
0.003895, 45518
0.003796, 45840
0.003869, 45899
0.003904, 46040
0.003854, 45912
0.003894, 45832
0.003858, 45577
0.003864, 45577
0.003772, 45489
0.004249, 45767
0.003830, 45940
0.003870, 45921
0.003831, 45736
0.003821, 46030
0.003913, 46524
0.003931, 46429
0.003860, 46453
0.003803, 46645
0.003851, 46355
0.003866, 46584
0.003849, 46328
0.003878, 45990
0.003887, 45863
0.003845, 45871
0.003915, 45778
0.003819, 46050
0.003783, 45915
0.003867, 45785
0.003949, 45579
0.003809, 45579
0.003805, 45164
0.003803, 45126
0.003861, 44787
0.003783, 44445
0.003730, 44432
0.003769, 44317
0.004347, 44324
0.003748, 44234
0.003805, 44280
0.003734, 44485
0.003769, 44508
0.003915, 44425
0.003885, 44149
0.003763, 44353
0.003820, 44488
0.003767, 44825
0.003862, 44642
0.003765, 44531
0.003742, 44270
0.003741, 44543
0.003860, 44877
0.003888, 44924
0.003733, 44875
0.003770, 45038
0.003848, 44938
0.003842, 45051
0.003809, 45060
0.003828, 44999
0.003831, 45227
0.003867, 45120
0.003790, 44970
0.003718, 44901
0.003795, 44678
0.003773, 44536
0.003856, 44586
0.003798, 44571
0.003779, 44400
0.003782, 44378
0.003844, 44502
0.003702, 44372
0.003857, 44384
0.003717, 44606
0.003872, 44802
0.003892, 44474
0.003793, 44010
0.003782, 44090
0.003796, 44130
0.003901, 44181
0.003759, 43838
0.003769, 43842
0.003758, 43929
0.003749, 43937
0.003718, 43694
0.003723, 43476
0.003777, 43702
0.003857, 43762
