0.002881, 7315
0.002700, 7309
0.002624, 7287
0.002573, 7281
0.002653, 7308
0.002574, 7323
0.002574, 7348
0.002722, 7153
0.002556, 7152
0.002624, 7123
0.002544, 7122
0.002726, 7110
0.002594, 7100
0.002670, 7082
0.002579, 7032
0.002844, 7123
0.002617, 7184
0.002578, 7122
0.002577, 7153
0.002698, 7222
0.002564, 7211
0.002561, 7199
0.002560, 7270
0.002665, 7211
0.002554, 7192
0.002634, 7177
0.002753, 7301
0.002630, 7345
0.002581, 7313
0.002595, 7303
0.002877, 7349
0.002589, 7304
0.002551, 7159
0.002542, 7222
0.002619, 7184
0.002574, 7216
0.002561, 7208
0.002590, 7159
0.002727, 7241
0.002574, 7306
0.002671, 7217
0.002548, 7234
0.002688, 7283
0.002668, 7203
0.002553, 7227
0.002791, 7168
0.002625, 7237
0.002589, 7216
0.002589, 7211
0.002634, 7170
0.002586, 7210
0.002575, 7327
0.002601, 7296
0.002731, 7394
0.002618, 7226
0.002551, 7141
0.002764, 7125
0.002676, 7122
0.002586, 7111
0.002562, 7112
0.002725, 7069
0.002667, 7105
0.002606, 7166
0.002581, 7203
0.002820, 7204
0.002575, 7062
0.002548, 7020
0.002546, 7019
0.002816, 6964
0.002591, 7019
0.002675, 7026
0.002666, 6982
0.002655, 6902
0.002667, 6905
0.002556, 6896
0.002581, 6986
0.002731, 6980
0.002772, 7020
0.002571, 7105
0.002642, 7131
0.002588, 7018
0.002586, 7134
0.002559, 7128
0.002759, 6950
0.002641, 6968
0.002574, 6948
0.002549, 6901
0.002690, 6854
0.002593, 6870
0.002566, 6845
0.002858, 6815
0.002622, 6792
0.002544, 6872
0.002577, 6817
0.002543, 6852
0.003038, 6786
0.002766, 6707
0.002929, 6740
0.002738, 6672
0.002615, 6735
0.002576, 6828
0.002591, 6847
0.002953, 6841
0.002685, 6879
0.002613, 6892
0.002594, 6971
0.002709, 6949
0.002555, 6947
0.002574, 7003
0.002570, 7016
0.002576, 7046
0.002622, 6984
0.002550, 6994
0.002551, 7026
0.002599, 6990
0.002823, 6954
0.002615, 6915
0.002576, 6826
0.002563, 6879
0.002735, 6919
0.002632, 6959
0.002583, 6935
0.002540, 6935
0.002538, 6920
0.002554, 6870
0.002573, 6833
0.002556, 6804
0.002531, 6798
0.002578, 6769
0.002587, 6715
0.002595, 6837
0.002600, 6809
0.002565, 6808
0.002542, 6682
0.002560, 6641
0.002541, 6694
0.002732, 6782
0.002667, 6852
0.002573, 6895
0.002552, 6873
0.002574, 6879
0.002550, 6880
0.002549, 6956
0.002607, 6881
0.002603, 6787
0.002557, 6758
0.002574, 6697
0.002675, 6664
0.002557, 6719
0.002600, 6704
0.002618, 6666
0.002708, 6569
0.002627, 6509
0.002549, 6584
0.002548, 6523
0.002628, 6507
0.002553, 6485
0.002529, 6559
0.002692, 6665
0.002588, 6711
0.002546, 6635
0.002543, 6531
0.002593, 6511
0.002561, 6513
0.002565, 6526
0.002708, 6505
0.002566, 6535
0.002560, 6515
0.002573, 6594
0.002660, 6566
0.002579, 6562
0.002532, 6599
0.003095, 6571
0.002632, 6565
0.002558, 6577
0.002566, 6614
0.002555, 6502
0.002584, 6433
0.002552, 6388
0.002591, 6323
0.002664, 6304
0.002520, 6215
0.002519, 6197
0.003246, 6181
0.002678, 6105
0.002584, 6100
0.002570, 6010
0.002896, 5984
0.002622, 6019
0.002556, 6092
0.002656, 6095
0.002590, 6084
0.002693, 6123
0.002647, 6033
0.002663, 6057
0.002886, 5959
0.002667, 5958
0.002603, 5979
0.002622, 6014
0.002554, 6047
0.002594, 6029
0.002935, 5964
0.002645, 5871
0.002585, 5832
0.002556, 5871
0.002574, 5883
0.002712, 5960
0.002539, 5955
0.002546, 6001
0.002524, 6041
0.002771, 6149
0.002586, 6127
0.002564, 6122
0.002587, 6102
0.002938, 6024
0.002700, 6043
0.002641, 5981
0.002977, 5943
0.002810, 6022
0.002626, 5960
0.002620, 5971
0.002594, 5991
0.002981, 6011
0.002749, 5941
0.002703, 5858
0.002600, 5857
0.002965, 5794
0.002584, 5872
0.002539, 5923
0.002533, 5880
0.002656, 5855
0.002533, 5754
0.002537, 5700
0.002526, 5726
0.002820, 5725
0.002594, 5725
0.002578, 5674
0.002533, 5714
0.002565, 5705
0.002806, 5678
0.002660, 5808
0.002571, 5781
0.002525, 5795
0.002626, 5802
0.002569, 5780
0.002535, 5680
0.002510, 5737
0.002512, 5768
0.003053, 5693
0.002582, 5645
0.002525, 5687
0.002717, 5705
0.002518, 5744
0.002508, 5774
0.002588, 5701
0.002504, 5687
0.002547, 5614
0.002608, 5648
0.002499, 5637
0.002496, 5670
0.002544, 5745
0.002652, 5760
0.002514, 5734
0.002507, 5733
0.002510, 5673
0.002527, 5674
0.002511, 5667
0.002520, 5756
0.002653, 5728
0.002503, 5706
0.002522, 5755
0.002542, 5696
0.002504, 5681
0.002575, 5682
0.002556, 5682
0.002595, 5703
0.002559, 5613
0.002502, 5553
0.002607, 5539
0.002517, 5444
0.002574, 5423
0.002504, 5433
0.002590, 5468
0.002511, 5476
0.002499, 5540
0.002677, 5561
0.002591, 5504
0.002524, 5482
0.002539, 5484
0.002593, 5432
0.002549, 5460
0.002501, 5474
0.002496, 5442
0.002773, 5439
0.002571, 5360
0.002536, 5355
0.002523, 5322
0.002673, 5390
0.002517, 5420
0.002585, 5443
0.002519, 5465
0.002642, 5476
0.002593, 5499
0.002512, 5485
0.002884, 5503
0.002560, 5513
0.002612, 5503
0.002510, 5508
0.002718, 5518
0.002555, 5512
0.002524, 5436
0.002560, 5406
0.002736, 5499
0.002591, 5488
0.002518, 5461
0.002842, 5516
0.002548, 5563
0.002513, 5507
0.002537, 5537
0.002670, 5505
0.002620, 5512
0.002559, 5499
0.002512, 5504
0.002532, 5470
0.002511, 5486
0.002513, 5444
0.002636, 5481
0.002576, 5512
0.002510, 5521
0.002544, 5483
0.002513, 5604
0.002526, 5569
0.002550, 5599
0.002737, 5552
0.002531, 5498
0.002514, 5574
0.002636, 5551
0.002577, 5574
0.002535, 5565
0.002529, 5504
0.002571, 5586
0.002524, 5507
0.002496, 5532
0.002825, 5481
0.002737, 5584
0.002549, 5600
0.002520, 5552
0.002616, 5564
0.002521, 5575
0.002517, 5679
0.002512, 5645
0.002727, 5584
0.002525, 5622
0.002553, 5549
0.002547, 5547
0.002502, 5468
0.002502, 5506
0.002509, 5412
0.002843, 5463
0.002570, 5421
0.002514, 5413
0.002542, 5456
0.002546, 5425
0.002496, 5321
0.002664, 5319
0.002673, 5288
0.002515, 5299
0.002503, 5242
0.002556, 5232
0.002568, 5185
0.002491, 5156
0.002572, 5092
0.002661, 5187
0.002516, 5152
0.002496, 5286
0.002608, 5294
0.002495, 5298
0.002518, 5255
0.002659, 5264
0.002576, 5193
0.002500, 5184
0.002500, 5135
0.002494, 5231
0.002775, 5150
0.002584, 5250
0.002516, 5170
0.002798, 5208
0.002717, 5164
0.002503, 5158
0.002516, 5129
0.002586, 5162
0.002500, 5135
0.002498, 5234
0.002500, 5237
0.002591, 5303
0.002498, 5269
0.002490, 5314
0.002517, 5301
0.002586, 5344
0.002559, 5279
0.002495, 5257
0.002587, 5191
0.002521, 5179
0.002516, 5100
0.002510, 5096
0.002532, 5058
0.002504, 5014
0.002522, 5047
0.002847, 5092
0.002612, 5137
0.002566, 5103
0.002574, 5126
0.002518, 5134
0.002491, 5102
0.002487, 5206
0.002489, 5206
0.002852, 5177
0.002589, 5178
0.002527, 5214
0.002526, 5108
0.002704, 5088
0.002500, 5093
0.002529, 5132
0.002555, 5127
0.002608, 5097
0.002520, 5119
0.002483, 5112
0.002477, 5162
0.002608, 5232
0.002504, 5170
0.002510, 5196
0.002559, 5098
0.002475, 5099
0.002483, 5086
0.002474, 5029
0.002652, 4929
0.002478, 4913
0.002554, 4815
0.002491, 4761
0.002555, 4718
0.002474, 4716
0.002518, 4721
0.002624, 4794
0.002501, 4783
0.002525, 4788
0.002476, 4790
0.002651, 4820
0.002513, 4804
0.002520, 4842
0.002724, 4807
0.002537, 4812
0.002503, 4735
0.002492, 4713
0.002527, 4630
0.002472, 4665
0.002515, 4672
0.002656, 4698
0.002483, 4737
0.002477, 4801
0.002480, 4778
0.002533, 4749
0.002538, 4709
0.002519, 4683
0.002698, 4649
0.002520, 4645
0.002546, 4574
0.002522, 4593
0.002561, 4587
0.002519, 4567
0.002507, 4597
0.002527, 4614
0.002470, 4594
0.002467, 4482
0.002506, 4465
0.002697, 4415
0.002842, 4390
0.002482, 4442
0.002583, 4435
0.002470, 4472
0.002473, 4511
0.002505, 4511
0.002789, 4532
0.002550, 4478
0.002690, 4495
0.002589, 4519
0.002944, 4521
0.002491, 4508
0.002495, 4465
0.002476, 4431
0.002553, 4449
0.002502, 4388
0.002467, 4388
0.002466, 4375
0.002510, 4356
0.002518, 4413
0.002562, 4386
0.002504, 4310
0.002594, 4338
0.002464, 4291
0.002498, 4301
0.002628, 4365
0.002464, 4200
0.002454, 4214
0.002475, 4158
0.002553, 4234
0.002488, 4238
0.002464, 4156
0.002462, 4246
0.002617, 4287
0.002489, 4285
0.002495, 4302
0.002467, 4303
0.002566, 4230
0.002463, 4262
0.002500, 4295
0.002691, 4273
0.002497, 4393
0.002517, 4427
0.002466, 4436
0.002583, 4478
0.002483, 4528
0.002461, 4533
0.002501, 4528
0.002544, 4555
0.002459, 4506
0.002523, 4564
0.002785, 4500
0.002561, 4471
0.002557, 4472
0.002519, 4449
0.002458, 4369
0.002454, 4329
0.002477, 4298
0.002520, 4270
0.002579, 4249
0.002502, 4253
0.002880, 4239
0.002632, 4234
0.002697, 4222
0.002596, 4201
0.002780, 4215
0.002521, 4190
0.002518, 4235
0.002475, 4159
0.002454, 4154
0.002515, 4149
0.002973, 4119
0.002734, 4189
0.002569, 4208
0.002817, 4264
0.002906, 4160
0.002647, 4185
0.002566, 4196
0.002516, 4205
0.002707, 4193
0.002482, 4145
0.002505, 4194
0.002455, 4142
0.002559, 4134
0.002940, 4165
0.002602, 4118
0.002569, 4090
0.002540, 4107
0.002563, 4075
0.003142, 4046
0.002771, 4011
0.002624, 3959
0.002513, 4062
0.002851, 4117
0.002549, 4152
0.002573, 4132
0.002558, 4212
0.002741, 4207
0.002730, 4182
0.002722, 4226
0.003300, 4216
0.002962, 4170
0.002761, 4003
0.002610, 3995
0.002557, 4061
0.002519, 4043
0.002677, 4091
0.002668, 4041
0.002495, 4088
0.002475, 4054
0.002468, 4087
0.002518, 4100
0.002461, 4109
0.002487, 4115
0.002772, 4155
0.002613, 4148
0.002531, 4181
0.002475, 4166
0.002651, 4148
0.002481, 4146
0.002533, 4159
0.002499, 4080
0.002708, 4105
0.002514, 4083
0.002491, 4111
0.002466, 4056
0.002646, 4062
0.002483, 4000
0.002472, 4024
0.002482, 4018
0.002800, 4034
0.002572, 4042
0.002534, 4029
0.002498, 4000
0.002808, 4055
0.002633, 4056
0.002513, 4053
0.002622, 4010
0.002815, 4013
0.002534, 4021
0.002494, 3998
0.002450, 4002
0.002812, 4000
0.002491, 4014
0.002486, 4000
0.002456, 4026
0.002620, 3974
0.002476, 3995
0.002543, 4046
0.002549, 3970
0.002652, 3956
0.002466, 3964
0.002458, 3914
0.002461, 3926
0.002981, 3926
0.002647, 3897
0.002481, 3880
0.002523, 3876
0.002658, 3850
0.002467, 3876
0.002483, 3882
0.002511, 3891
0.002621, 3918
0.002468, 3860
0.002505, 3864
0.002478, 3837
0.002552, 3888
0.002491, 3890
0.002481, 3873
0.002473, 3869
0.002622, 3926
0.002519, 3960
0.002477, 3964
0.002520, 3998
0.002650, 4010
0.002505, 4035
0.002511, 4072
0.002788, 4086
0.002582, 4089
0.002517, 4102
0.002491, 4164
0.003076, 4173
0.002861, 4134
0.002771, 4155
0.002765, 4179
0.002531, 4166
0.002479, 4197
0.002475, 4119
0.002516, 4134
0.003140, 4103
0.002889, 4093
0.002865, 4099
0.002851, 4031
0.002938, 4041
0.002771, 4003
0.002537, 3971
0.002470, 3970
0.002523, 3984
0.002469, 3991
0.002638, 3995
0.002473, 4042
0.002473, 4051
0.002472, 4107
0.002596, 4106
0.002471, 4172
0.002504, 4146
0.002468, 4130
0.002723, 4124
0.002544, 4112
0.002490, 4067
0.002573, 4015
0.002463, 4021
0.002484, 4025
0.002479, 4012
0.003018, 4039
0.002540, 4005
0.002490, 4008
0.002533, 4024
0.002523, 4056
0.002510, 4042
0.002557, 4103
0.002545, 4058
0.002462, 4010
0.002458, 3969
0.002498, 3963
0.002745, 3916
0.002529, 3947
0.002489, 3977
0.002476, 3968
0.002556, 4049
0.002579, 4006
0.002468, 4010
0.002652, 4001
0.002525, 3972
0.002478, 4015
0.002547, 4039
0.002502, 4080
0.002458, 4091
0.002497, 4126
0.002638, 4087
0.002484, 4086
0.002478, 4032
0.002494, 4091
0.002556, 4083
0.002495, 4000
0.002462, 3956
0.002688, 3937
0.002513, 3921
0.002478, 3893
0.002569, 3838
0.002547, 3841
0.002519, 3859
0.002462, 3882
0.002672, 3852
0.002507, 3803
0.002475, 3805
0.002519, 3799
0.002594, 3853
0.002480, 3893
0.002466, 3902
0.002577, 3854
0.002478, 3846
0.002486, 3840
0.002492, 3825
0.002545, 3800
0.002502, 3840
0.002456, 3778
0.002558, 3686
0.002503, 3689
0.002454, 3594
0.002449, 3695
0.002595, 3634
0.002448, 3651
0.002503, 3677
0.002451, 3646
0.002498, 3741
0.002456, 3765
0.002448, 3759
0.002443, 3790
0.002559, 3732
0.002494, 3739
0.002449, 3717
0.002582, 3634
0.002586, 3646
0.002461, 3647
0.002452, 3692
0.002829, 3662
0.002528, 3669
0.002482, 3679
0.002802, 3668
0.002484, 3655
0.002507, 3637
0.002517, 3661
0.002752, 3612
0.002578, 3619
0.002480, 3624
0.002468, 3639
0.002870, 3600
0.002740, 3558
0.002542, 3552
0.002483, 3591
0.002564, 3600
0.002454, 3653
0.002452, 3668
0.002555, 3648
0.002789, 3611
0.002540, 3548
0.002485, 3547
0.002608, 3559
0.002580, 3577
0.002511, 3643
0.002555, 3611
0.002508, 3626
0.002817, 3633
0.002523, 3644
0.002544, 3646
0.002465, 3633
0.002646, 3644
0.002563, 3684
0.002492, 3675
0.002578, 3630
0.002663, 3644
0.002505, 3636
0.002516, 3647
0.002840, 3641
0.002550, 3620
0.002486, 3587
0.002467, 3557
0.002543, 3534
0.002499, 3540
0.002498, 3564
0.002455, 3621
0.002621, 3600
0.002477, 3570
0.002449, 3595
0.002449, 3589
0.002762, 3651
0.002620, 3660
0.002554, 3647
0.002710, 3681
0.002544, 3661
0.002509, 3685
0.002493, 3688
0.002991, 3682
0.002619, 3663
0.002591, 3709
0.002480, 3729
0.002592, 3757
0.002497, 3725
0.002472, 3741
0.002596, 3745
0.002716, 3782
0.002663, 3825
0.002482, 3875
0.002619, 3856
0.002560, 3851
0.002471, 3895
0.002467, 3884
0.002728, 3878
0.002572, 3845
0.002501, 3805
0.002475, 3812
0.002671, 3808
0.002582, 3806
0.002555, 3813
0.002648, 3741
0.002449, 3707
0.002490, 3724
0.002454, 3733
0.002611, 3737
0.002468, 3655
0.002492, 3657
0.002589, 3670
0.002465, 3641
0.002459, 3635
0.002473, 3691
0.002813, 3729
0.002622, 3696
0.002534, 3684
0.002572, 3637
0.002460, 3616
0.002456, 3601
0.002447, 3630
0.002665, 3637
0.002474, 3602
0.002450, 3644
0.002500, 3622
0.002595, 3634
0.002458, 3637
0.002452, 3685
0.002454, 3672
0.002837, 3662
0.002613, 3632
0.002524, 3642
0.002493, 3693
0.002541, 3741
0.002638, 3754
0.002455, 3750
0.002451, 3756
0.002450, 3754
0.002609, 3728
0.002648, 3731
0.002565, 3705
0.002648, 3785
0.002452, 3777
0.002467, 3763
0.002444, 3661
0.002440, 3668
0.002897, 3652
0.002625, 3619
0.002567, 3585
0.002484, 3552
0.002749, 3522
0.002525, 3530
0.002517, 3481
0.002461, 3384
0.002707, 3348
0.002568, 3397
0.002465, 3406
0.002459, 3455
0.002504, 3497
0.002692, 3492
0.002781, 3529
0.002742, 3494
0.002503, 3473
0.002468, 3466
0.002492, 3466
0.002583, 3408
0.002451, 3390
0.002484, 3366
0.002653, 3415
0.002497, 3395
0.002457, 3417
0.002450, 3393
0.002587, 3394
0.002504, 3408
0.002491, 3397
0.002560, 3415
0.002436, 3403
0.002498, 3399
0.002430, 3376
0.002650, 3305
0.002431, 3308
0.002428, 3273
0.002499, 3205
0.002640, 3188
0.002467, 3190
0.002451, 3178
0.002647, 3140
0.002430, 3139
0.002504, 3161
0.002443, 3167
0.002490, 3107
0.002460, 3136
0.002441, 3129
0.002588, 3159
0.002490, 3160
0.002440, 3186
0.002433, 3234
0.002497, 3219
0.002446, 3184
0.002439, 3225
0.002441, 3253
0.002800, 3255
0.002535, 3244
0.002466, 3257
0.002546, 3265
0.002433, 3272
0.002440, 3332
0.002462, 3293
0.002614, 3311
0.002438, 3335
0.002438, 3270
0.002569, 3311
0.002487, 3298
0.002453, 3279
0.002465, 3260
0.002687, 3245
0.002443, 3220
0.002440, 3157
0.002435, 3167
0.002534, 3136
0.002631, 3190
0.002596, 3211
0.002822, 3201
0.002825, 3169
0.002509, 3122
0.002452, 3102
0.002642, 3067
0.002458, 3139
0.002465, 3134
0.002438, 3126
0.002493, 3123
0.002444, 3184
0.002443, 3172
0.002454, 3192
0.002756, 3203
0.002491, 3155
0.002455, 3184
0.003696, 3177
0.002887, 3193
0.002978, 3157
0.002762, 3125
0.002522, 3176
0.002487, 3186
0.002532, 3204
0.002472, 3156
0.002697, 3165
0.002456, 3152
0.002438, 3173
0.002436, 3237
0.002483, 3238
0.002449, 3264
0.002524, 3217
0.002456, 3224
0.002637, 3220
0.002430, 3208
0.002427, 3236
0.002466, 3210
0.002476, 3225
0.002502, 3192
0.002445, 3217
0.002537, 3216
0.002425, 3217
0.002445, 3214
0.002419, 3237
0.002501, 3155
0.002480, 3176
0.002444, 3127
0.002563, 3127
0.002426, 3082
0.002449, 3159
0.002429, 3165
0.002572, 3194
0.002475, 3132
0.002479, 3077
0.002430, 3041
0.002543, 3046
0.002431, 3073
0.002438, 3069
0.002778, 3098
0.002526, 3076
0.002486, 3047
0.002469, 3174
0.002480, 3166
0.002496, 3170
0.002505, 3140
0.002908, 3200
0.002534, 3217
0.002549, 3211
0.002494, 3169
0.002485, 3103
0.002501, 3082
0.002438, 3064
0.002451, 3099
0.002776, 3095
0.002506, 3113
0.002477, 3112
0.002500, 3098
0.002471, 3008
0.002428, 3081
0.002478, 3088
0.002704, 3063
0.002461, 3101
0.002546, 3104
0.002500, 3092
0.002440, 3097
0.002453, 3060
0.002423, 3079
0.002725, 3144
0.002485, 3146
0.002454, 3127
0.002433, 3086
0.002547, 3092
0.002462, 3053
0.002453, 3089
0.002913, 3047
0.002653, 3076
0.002644, 3106
0.002542, 3108
0.002743, 3047
0.002587, 3045
0.002475, 3074
0.002489, 3058
0.002482, 3037
0.002458, 3060
0.002429, 3028
0.002774, 3012
0.002510, 3008
0.002458, 2991
0.002445, 2981
0.002483, 2967
0.002480, 2975
0.002503, 2965
0.002500, 2942
0.002695, 2902
0.002481, 2954
0.002441, 2950
0.002482, 2956
0.002457, 2988
0.002466, 2974
0.002420, 2946
0.002604, 2932
0.002459, 2908
0.002432, 2859
0.002490, 2860
0.002432, 2828
0.002422, 2794
0.002431, 2833
0.002645, 2840
0.002530, 2852
0.002441, 2834
0.002479, 2821
0.002424, 2841
0.002464, 2801
0.002469, 2794
0.002595, 2793
0.002419, 2779
0.002414, 2744
0.002589, 2758
0.002538, 2786
0.002526, 2813
0.002448, 2778
0.002515, 2817
0.002471, 2831
0.002418, 2816
0.002921, 2897
0.002512, 2898
0.002433, 2875
0.002518, 2846
0.002439, 2870
0.002432, 2819
0.002449, 2844
0.002687, 2813
0.002487, 2810
0.002441, 2822
0.002453, 2873
0.002489, 2853
0.002457, 2825
0.002420, 2881
0.002888, 2867
0.002502, 2884
0.002425, 2863
0.002480, 2869
0.002420, 2894
0.002416, 2883
0.002412, 2912
0.002538, 2886
0.002444, 2937
0.002465, 2897
0.002452, 2887
0.002524, 2903
0.002414, 2945
0.002413, 2968
0.002611, 2969
0.002484, 2949
0.002459, 2963
0.002530, 2927
0.002449, 2938
0.002418, 2965
0.002416, 2976
0.002563, 3032
0.002444, 3072
0.002416, 3029
0.002412, 3036
0.002940, 3010
0.002688, 2929
0.002722, 2901
0.002471, 2896
0.002818, 2869
0.002663, 2832
0.002530, 2855
0.002546, 2862
0.002534, 2791
0.002916, 2803
0.002555, 2798
0.002537, 2822
0.002454, 2831
0.002631, 2826
0.002461, 2819
0.002421, 2819
0.002442, 2827
0.002455, 2802
0.002737, 2768
0.002492, 2719
0.002528, 2680
0.002432, 2700
0.002774, 2713
0.002501, 2723
0.002446, 2714
0.002473, 2722
0.002503, 2705
0.002736, 2728
0.002600, 2720
0.002499, 2806
0.002524, 2826
0.002683, 2792
0.002473, 2825
0.002469, 2800
0.002426, 2829
0.002822, 2822
0.002654, 2812
0.002677, 2812
0.002483, 2838
0.002575, 2853
0.002559, 2893
0.002498, 2908
0.002516, 2882
0.002677, 2871
0.002484, 2885
0.002438, 2869
0.002429, 2850
0.002674, 2860
0.002475, 2776
0.002432, 2772
0.002425, 2749
0.002483, 2756
0.002426, 2707
0.002414, 2688
0.002412, 2654
0.002670, 2654
0.002453, 2675
0.002427, 2724
0.002569, 2707
0.002427, 2709
0.002487, 2704
0.002417, 2718
0.002872, 2702
0.002518, 2726
0.002433, 2779
0.002552, 2780
0.002465, 2771
0.002418, 2815
0.002419, 2833
0.002552, 2843
0.002452, 2837
0.002413, 2876
0.002598, 2880
0.002427, 2853
0.002493, 2832
0.002413, 2855
0.002656, 2842
0.002417, 2859
0.002442, 2827
0.002507, 2851
0.002415, 2862
0.002433, 2858
0.002441, 2854
0.002649, 2850
0.002484, 2859
0.002452, 2843
0.002545, 2822
0.002487, 2803
0.002461, 2812
0.002481, 2830
0.002513, 2805
0.002413, 2848
0.002413, 2826
0.002478, 2844
0.002610, 2821
0.002445, 2813
0.002412, 2827
0.002472, 2801
0.002415, 2781
0.002488, 2789
0.002443, 2796
0.002605, 2805
0.002411, 2769
0.002412, 2744
0.002603, 2692
0.002410, 2720
0.002438, 2655
0.002471, 2655
0.002582, 2657
0.002423, 2670
0.002421, 2652
0.002441, 2649
0.002539, 2630
0.002422, 2623
0.002421, 2622
0.002591, 2631
0.002461, 2623
0.002449, 2653
0.002445, 2651
0.002460, 2632
0.002418, 2615
0.002454, 2573
0.002408, 2537
0.002606, 2520
0.002447, 2530
0.002525, 2517
0.002938, 2514
0.002737, 2516
0.002558, 2510
0.002551, 2483
0.002646, 2485
0.002482, 2491
0.002435, 2482
0.002426, 2542
0.002668, 2536
0.002458, 2537
0.002470, 2541
0.002414, 2582
0.002575, 2575
0.002422, 2574
0.002464, 2584
0.002408, 2597
0.002678, 2621
0.002468, 2619
0.002472, 2614
0.002460, 2538
0.002463, 2541
0.002408, 2539
0.002484, 2522
0.002541, 2504
0.002431, 2477
0.002469, 2485
0.002553, 2495
0.002431, 2518
0.002416, 2559
0.002485, 2539
0.002655, 2541
0.002457, 2582
0.002427, 2575
0.002458, 2598
0.002413, 2605
0.002411, 2561
0.002404, 2556
0.002702, 2573
0.002470, 2588
0.002426, 2607
0.002422, 2583
0.002528, 2623
0.002438, 2578
0.002449, 2591
0.002488, 2550
0.002417, 2549
0.002504, 2525
0.002405, 2512
0.002735, 2552
0.002523, 2590
0.002442, 2587
0.002526, 2586
0.002432, 2579
0.002469, 2606
0.002482, 2599
0.002618, 2604
0.002485, 2566
0.002419, 2576
0.002461, 2600
0.002456, 2617
0.002405, 2632
0.002402, 2659
0.002568, 2610
0.002498, 2643
0.002418, 2653
0.002558, 2673
0.002429, 2682
0.002410, 2724
0.002410, 2728
0.002651, 2724
0.002448, 2748
0.002417, 2736
0.002457, 2744
0.002406, 2784
0.002429, 2761
0.002425, 2787
0.002722, 2747
0.002434, 2764
0.002409, 2801
0.002433, 2762
0.002662, 2736
0.002429, 2727
0.002406, 2719
0.002409, 2689
0.002612, 2653
0.002412, 2672
0.002407, 2672
0.002403, 2654
0.002426, 2614
0.002409, 2587
0.002406, 2629
0.002673, 2654
0.002513, 2511
0.002425, 2524
0.002410, 2497
0.002479, 2476
0.002452, 2461
0.002468, 2451
0.002919, 2460
0.002438, 2410
