0.002481, 1471
0.002401, 1476
0.002402, 1492
0.002369, 1508
0.002444, 1531
0.002377, 1526
0.002449, 1554
0.002379, 1555
0.002375, 1537
0.002407, 1558
0.002373, 1557
0.002427, 1521
0.002368, 1519
0.002369, 1537
0.002417, 1512
0.002378, 1527
0.002373, 1527
0.002412, 1521
0.002373, 1523
0.002406, 1543
0.002372, 1502
0.002428, 1485
0.002474, 1547
0.002372, 1520
0.002448, 1532
0.002369, 1516
0.002365, 1504
0.002416, 1451
0.002371, 1447
0.002406, 1451
0.002372, 1488
0.002429, 1512
0.002453, 1545
0.002413, 1543
0.002906, 1571
0.002528, 1603
0.002606, 1617
0.002504, 1619
0.002404, 1630
0.002391, 1647
0.002382, 1627
0.002468, 1578
0.002390, 1567
0.002381, 1569
0.002455, 1569
0.002402, 1599
0.002412, 1556
0.002430, 1574
0.002398, 1530
0.002528, 1542
0.002420, 1562
0.002370, 1554
0.002590, 1548
0.002414, 1565
0.002391, 1538
0.002497, 1583
0.002409, 1585
0.002427, 1582
0.002409, 1589
0.002373, 1591
0.002472, 1611
0.002445, 1581
0.002380, 1584
0.002416, 1604
0.002378, 1603
0.002410, 1622
0.002408, 1625
0.002372, 1653
0.002436, 1642
0.002376, 1627
0.002476, 1610
0.002404, 1545
0.002554, 1582
0.002460, 1554
0.002375, 1547
0.002419, 1562
0.002473, 1578
0.002379, 1598
0.002376, 1638
0.002427, 1645
0.002374, 1681
0.002454, 1661
0.002383, 1646
0.002378, 1611
0.002426, 1637
0.002377, 1595
0.002373, 1597
0.002479, 1587
0.002439, 1573
0.002477, 1613
0.002390, 1609
0.002380, 1622
0.002455, 1635
0.002387, 1636
0.002415, 1672
0.002458, 1691
0.002416, 1759
0.002470, 1764
0.002417, 1749
0.002373, 1761
0.002455, 1774
0.002403, 1780
0.002378, 1756
0.002463, 1785
0.002383, 1819
0.002419, 1821
0.002389, 1839
0.002402, 1839
0.002445, 1855
0.002387, 1873
0.002382, 1875
0.002480, 1886
0.002407, 1803
0.002480, 1734
0.002380, 1738
0.002377, 1711
0.002449, 1644
0.002440, 1636
0.002378, 1626
0.002481, 1613
0.002383, 1611
0.002404, 1575
0.002423, 1578
0.002383, 1554
0.002462, 1592
0.002388, 1616
0.002383, 1575
0.002417, 1615
0.002451, 1578
0.002421, 1569
0.002475, 1598
0.002381, 1575
0.002415, 1547
0.002378, 1539
0.002380, 1558
0.002458, 1619
0.002383, 1648
0.002430, 1703
0.002392, 1696
0.002379, 1719
0.002441, 1743
0.002382, 1727
0.002378, 1710
0.002411, 1737
0.002375, 1738
0.002426, 1771
0.002388, 1763
0.002379, 1746
0.002418, 1752
0.002385, 1729
0.002383, 1717
0.002430, 1644
0.002385, 1712
0.002428, 1706
0.002387, 1680
0.002426, 1652
0.002455, 1606
0.002389, 1591
0.002561, 1603
0.002496, 1624
0.002402, 1606
0.002435, 1617
0.002387, 1631
0.002384, 1718
0.002452, 1699
0.002389, 1730
0.002375, 1721
0.002449, 1736
0.002405, 1734
0.002368, 1673
0.002410, 1659
0.002371, 1623
0.002426, 1618
0.002386, 1632
0.002401, 1580
0.002437, 1612
0.002385, 1592
0.002373, 1632
0.002436, 1632
0.002403, 1644
0.002421, 1682
0.002423, 1661
0.002382, 1646
0.002415, 1637
0.002385, 1641
0.002380, 1634
0.002440, 1672
0.002392, 1680
0.002419, 1702
0.002382, 1714
0.002429, 1682
0.002414, 1679
0.002405, 1694
0.002375, 1698
0.002425, 1714
0.002377, 1678
0.002641, 1685
0.002378, 1727
0.002379, 1713
0.002429, 1732
0.002378, 1713
0.002438, 1743
0.002380, 1732
0.002375, 1692
0.002409, 1641
0.002378, 1650
0.002432, 1641
0.002446, 1634
0.002378, 1640
0.002412, 1701
0.002419, 1734
0.002421, 1739
0.002488, 1732
0.002451, 1739
0.002392, 1754
0.002422, 1754
0.002379, 1725
0.002410, 1748
0.002378, 1731
0.002424, 1725
0.002424, 1741
0.002380, 1744
0.002375, 1750
0.002413, 1717
0.002375, 1693
0.002654, 1663
0.002383, 1637
0.002405, 1621
0.002423, 1638
0.002420, 1644
0.002448, 1644
0.002417, 1600
0.002369, 1629
0.002437, 1632
0.002391, 1614
0.002438, 1559
0.002371, 1564
0.002374, 1577
0.002408, 1599
0.002374, 1561
0.002400, 1579
0.002459, 1558
0.002377, 1559
0.002413, 1572
0.002372, 1500
0.002367, 1496
0.002403, 1477
0.002369, 1464
0.002390, 1456
0.002426, 1448
0.002373, 1422
0.002409, 1422
0.002373, 1443
0.002370, 1409
0.002415, 1434
0.002411, 1420
0.002369, 1462
0.002473, 1441
0.002417, 1456
0.002591, 1446
0.002366, 1429
0.002368, 1406
0.002457, 1409
0.002373, 1411
0.002367, 1426
0.002403, 1437
0.002372, 1421
0.002458, 1408
0.002395, 1391
0.002413, 1374
0.002687, 1363
0.002551, 1358
0.002484, 1368
0.002472, 1345
0.002437, 1371
0.002431, 1369
0.002407, 1364
0.002462, 1375
0.002425, 1361
0.002462, 1372
0.002384, 1334
0.002421, 1326
0.002446, 1375
0.002386, 1381
0.002380, 1362
0.002446, 1408
0.002380, 1395
0.002466, 1413
0.002381, 1437
0.002377, 1425
0.002431, 1400
0.002433, 1393
0.002381, 1420
0.002418, 1424
0.002379, 1445
0.002436, 1484
0.002389, 1482
0.002382, 1509
0.002420, 1541
0.002384, 1570
0.002380, 1589
0.002419, 1587
0.002380, 1622
0.002464, 1620
0.002383, 1616
0.002383, 1597
0.002420, 1629
0.002382, 1600
0.002413, 1632
0.002379, 1641
0.002390, 1674
0.002427, 1697
0.002386, 1700
0.002377, 1674
0.002416, 1637
0.002376, 1644
0.002478, 1631
0.002377, 1650
0.002416, 1630
0.002446, 1640
0.002393, 1586
0.002490, 1579
0.002375, 1577
0.002374, 1648
0.002475, 1666
0.002395, 1638
0.002372, 1661
0.002472, 1683
0.002376, 1692
0.002454, 1694
0.002427, 1728
0.002437, 1722
0.002420, 1705
0.002381, 1719
0.002434, 1673
0.002424, 1702
0.002384, 1666
0.002454, 1688
0.002390, 1689
0.002382, 1725
0.002420, 1721
0.002386, 1741
0.002421, 1786
0.002385, 1790
0.002412, 1804
0.002430, 1872
0.002381, 1808
0.002377, 1806
0.002434, 1773
0.002373, 1776
0.002496, 1776
0.002418, 1767
0.002421, 1737
0.002412, 1694
0.002380, 1680
0.002412, 1712
0.002414, 1707
0.002381, 1711
0.002455, 1719
0.002383, 1742
0.002384, 1772
0.002420, 1808
0.002383, 1815
0.002417, 1809
0.002376, 1891
0.002442, 1891
0.002434, 1903
0.002386, 1901
0.002524, 1860
0.002397, 1873
0.002410, 1819
0.002471, 1820
0.002380, 1820
0.002378, 1804
0.002441, 1801
0.002404, 1783
0.002379, 1786
0.002442, 1736
0.002391, 1767
0.002413, 1747
0.002453, 1724
0.002413, 1735
0.002388, 1749
0.002422, 1745
0.002429, 1745
0.002540, 1742
0.002391, 1780
0.002386, 1778
0.002419, 1791
0.002387, 1763
0.002410, 1804
0.002385, 1814
0.002385, 1818
0.002435, 1840
0.002392, 1822
0.002384, 1829
0.002456, 1794
0.002425, 1782
0.002418, 1818
0.002388, 1779
0.002409, 1792
0.002454, 1796
0.002421, 1736
0.002420, 1742
0.002391, 1715
0.002384, 1701
0.002437, 1687
0.002388, 1701
0.002389, 1710
0.002422, 1736
0.002389, 1726
0.002420, 1752
0.002435, 1700
0.002383, 1684
0.002441, 1719
0.002390, 1714
0.002423, 1726
0.002467, 1726
0.002386, 1711
0.002417, 1737
0.002385, 1741
0.002378, 1816
0.002468, 1816
0.002396, 1788
0.002425, 1743
0.002386, 1736
0.002429, 1741
0.002431, 1740
0.002411, 1727
0.002382, 1726
0.002450, 1778
0.002387, 1788
0.002583, 1810
0.002390, 1797
0.002391, 1818
0.002442, 1806
0.002397, 1805
0.002474, 1801
0.002395, 1825
0.002390, 1847
0.002455, 1836
0.002387, 1813
0.002408, 1784
0.002426, 1787
0.002390, 1784
0.002463, 1773
0.002393, 1765
0.002431, 1746
0.002451, 1731
0.002397, 1741
0.002424, 1698
0.002893, 1713
0.002543, 1735
0.002670, 1754
0.002476, 1749
0.002414, 1765
0.002401, 1783
0.002431, 1796
0.002390, 1823
0.002434, 1851
0.002456, 1856
0.002387, 1869
0.002475, 1849
0.002392, 1862
0.002410, 1851
0.002630, 1865
0.002449, 1891
0.002426, 1902
0.002515, 1868
0.002429, 1887
0.002408, 1859
0.002460, 1871
0.002394, 1871
0.002429, 1936
0.002395, 1949
0.002418, 1970
0.002524, 1938
0.002404, 1904
0.002442, 1870
0.002464, 1878
0.002387, 1892
0.002385, 1945
0.002446, 1940
0.002390, 1872
0.002424, 1880
0.002413, 1861
0.002407, 1895
0.002424, 1901
0.002382, 1910
0.002440, 1898
0.002391, 1870
0.002386, 1848
0.002455, 1871
0.002409, 1890
0.002389, 1906
0.002477, 1890
0.002392, 1905
0.002713, 1913
0.002433, 1898
0.002395, 1953
0.002483, 1954
0.002437, 1942
0.002394, 1915
0.002492, 1909
0.002432, 1899
0.002384, 1876
0.002477, 1925
0.002434, 1920
0.002379, 1877
0.002470, 1826
0.002385, 1813
0.002447, 1813
0.002403, 1833
0.002381, 1841
0.002445, 1799
0.002381, 1817
0.002425, 1829
0.002481, 1816
0.002388, 1801
0.002386, 1788
0.002425, 1743
0.002422, 1751
0.002426, 1705
0.002453, 1738
0.002410, 1722
0.002421, 1723
0.002386, 1676
0.002520, 1726
0.002457, 1742
0.002384, 1722
0.002432, 1734
0.002435, 1774
0.002382, 1755
0.002440, 1760
0.002378, 1771
0.002490, 1801
0.002387, 1757
0.002421, 1788
0.002442, 1768
0.002439, 1753
0.002444, 1742
0.002442, 1764
0.002378, 1740
0.002467, 1762
0.002400, 1785
0.002375, 1801
0.002412, 1809
0.002373, 1836
0.002431, 1817
0.002375, 1760
0.002399, 1733
0.002428, 1726
0.002404, 1729
0.002417, 1705
0.002401, 1706
0.002377, 1716
0.002434, 1758
0.002379, 1750
0.002449, 1779
0.002388, 1741
0.002391, 1792
0.002418, 1760
0.002377, 1768
0.002428, 1765
0.002410, 1758
0.002439, 1789
0.002417, 1808
0.002402, 1817
0.002376, 1806
0.002411, 1802
0.002422, 1803
0.002529, 1807
0.002413, 1809
0.002395, 1827
0.002457, 1858
0.002385, 1897
0.002386, 1893
0.002457, 1846
0.002384, 1844
0.002405, 1842
0.002591, 1836
0.002596, 1844
0.002423, 1851
0.002386, 1820
0.002436, 1798
0.002482, 1753
0.002615, 1737
0.002385, 1753
0.002422, 1739
0.002383, 1737
0.002416, 1727
0.002380, 1709
0.002380, 1714
0.002430, 1705
0.002384, 1690
0.002449, 1673
0.002384, 1701
0.002387, 1711
0.002437, 1720
0.002402, 1730
0.002381, 1758
0.002413, 1735
0.002428, 1732
0.002412, 1706
0.002377, 1683
0.002375, 1682
0.002469, 1651
0.002425, 1614
0.002514, 1620
0.002492, 1627
0.002393, 1618
0.002422, 1628
0.002392, 1630
0.002384, 1624
0.002467, 1667
0.002390, 1682
0.002450, 1702
0.002404, 1729
0.002379, 1722
0.002460, 1712
0.002386, 1726
0.002427, 1746
0.002430, 1736
0.002420, 1738
0.002377, 1724
0.002452, 1750
0.002405, 1726
0.002406, 1781
0.002487, 1791
0.002400, 1786
0.002391, 1801
0.002470, 1821
0.002439, 1842
0.002460, 1829
0.002407, 1809
0.002392, 1832
0.002434, 1837
0.002393, 1808
0.002393, 1810
0.002425, 1781
0.002394, 1792
0.002500, 1776
0.002382, 1806
0.002384, 1804
0.002457, 1810
0.002385, 1804
0.002507, 1809
0.002431, 1782
0.002380, 1799
0.002457, 1822
0.002381, 1839
0.002419, 1808
0.002455, 1792
0.002377, 1783
0.002377, 1817
0.002468, 1799
0.002406, 1839
0.002488, 1819
0.002379, 1806
0.002381, 1818
0.002515, 1808
0.002393, 1831
0.002386, 1865
0.002419, 1866
0.002378, 1851
0.002606, 1820
0.002477, 1803
0.002383, 1801
0.002461, 1821
0.002411, 1838
0.002379, 1806
0.002644, 1797
0.002438, 1834
0.002427, 1806
0.002570, 1772
0.002387, 1757
0.002414, 1763
0.002503, 1787
0.002381, 1747
0.002473, 1727
0.002372, 1723
0.002373, 1748
0.002778, 1728
0.002602, 1755
0.002544, 1732
0.002531, 1702
0.002451, 1717
0.002399, 1672
0.002387, 1639
0.002505, 1642
0.002435, 1662
0.002385, 1644
0.002476, 1660
0.002381, 1637
0.002425, 1671
0.002431, 1660
0.002379, 1718
0.002417, 1756
0.002376, 1746
0.002375, 1732
0.002404, 1740
0.002419, 1724
0.002372, 1735
0.002426, 1722
0.002378, 1704
0.002433, 1678
0.002382, 1694
0.002386, 1709
0.002509, 1729
0.002386, 1751
0.002469, 1737
0.002381, 1723
0.002379, 1727
0.002433, 1718
0.002381, 1753
0.002428, 1739
0.002429, 1724
0.002383, 1738
0.002418, 1751
0.002385, 1749
0.002380, 1739
0.002439, 1744
0.002423, 1743
0.002381, 1753
0.002430, 1774
0.002386, 1756
0.002424, 1731
0.002391, 1764
0.002384, 1784
0.002464, 1786
0.002388, 1800
0.002422, 1794
0.002384, 1796
0.002384, 1764
0.002484, 1782
0.002385, 1784
0.002381, 1789
0.002481, 1746
0.002389, 1804
0.002408, 1811
0.002478, 1813
0.002380, 1801
0.002449, 1816
0.002424, 1851
0.002381, 1840
0.002450, 1830
0.002377, 1838
0.002377, 1849
0.002488, 1838
0.002376, 1815
0.002473, 1789
0.002382, 1741
0.002439, 1764
0.002446, 1762
0.002398, 1771
0.002376, 1782
0.002411, 1841
0.002523, 1846
0.002395, 1874
0.002419, 1827
0.002377, 1861
0.002456, 1849
0.002378, 1871
0.002379, 1852
0.002435, 1826
0.002384, 1841
0.002417, 1858
0.002380, 1843
0.002409, 1857
0.002413, 1890
0.002407, 1879
0.002438, 1836
0.002386, 1850
0.002381, 1841
0.002431, 1848
0.002383, 1819
0.002378, 1791
0.002416, 1775
0.002380, 1751
0.002501, 1749
0.002429, 1727
0.002394, 1723
0.002471, 1776
0.002437, 1746
0.002384, 1747
0.002489, 1722
0.002456, 1700
0.002384, 1689
0.002396, 1743
0.002430, 1753
0.002382, 1762
0.002479, 1796
0.002407, 1821
0.002420, 1815
0.002459, 1810
0.002384, 1790
0.002425, 1790
0.002472, 1783
0.002386, 1796
0.002475, 1782
0.002386, 1778
0.002424, 1754
0.002488, 1729
0.002386, 1698
0.002406, 1728
0.002476, 1723
0.002392, 1751
0.002385, 1770
0.002438, 1795
0.002419, 1773
0.002420, 1794
0.002422, 1818
0.002408, 1848
0.002437, 1843
0.002387, 1792
0.002420, 1780
0.002382, 1780
0.002381, 1755
0.002416, 1771
0.002382, 1755
0.002427, 1772
0.002472, 1774
0.002384, 1782
0.002417, 1782
0.002380, 1730
0.002375, 1737
0.002425, 1745
0.002378, 1719
0.002409, 1709
0.002379, 1735
0.002388, 1748
0.002418, 1711
0.002374, 1721
0.002372, 1731
0.002420, 1767
0.002378, 1737
0.002449, 1747
0.002396, 1758
0.002406, 1727
0.002397, 1689
0.002430, 1716
0.002381, 1720
0.002433, 1721
0.002377, 1726
0.002430, 1715
0.002408, 1715
0.002412, 1719
0.002418, 1678
0.002496, 1655
0.002386, 1623
0.002457, 1639
0.002383, 1651
0.002404, 1669
0.002568, 1671
0.002385, 1681
0.002380, 1667
0.002415, 1656
0.002423, 1657
0.002414, 1640
0.002380, 1643
0.002377, 1640
0.002759, 1654
0.002649, 1633
0.002498, 1657
0.002505, 1683
0.002382, 1682
0.002381, 1690
0.002455, 1691
0.002399, 1665
0.002377, 1682
0.002412, 1723
0.002379, 1694
0.002394, 1721
0.002494, 1732
0.002385, 1735
0.002396, 1728
0.002593, 1711
0.002493, 1707
0.002443, 1700
0.002423, 1690
0.002386, 1784
0.002462, 1780
0.002388, 1766
0.002384, 1735
0.002415, 1694
0.002381, 1691
0.002466, 1745
0.002449, 1735
0.002441, 1755
0.002475, 1730
0.002413, 1719
0.002385, 1689
0.002459, 1723
0.002387, 1711
0.002388, 1726
0.002428, 1728
0.002453, 1762
0.002448, 1796
0.002390, 1808
0.002383, 1790
0.002461, 1844
0.002382, 1854
0.002379, 1868
0.002426, 1876
0.002425, 1874
0.002417, 1855
0.002407, 1855
0.002381, 1889
0.002502, 1932
0.002387, 1895
0.002414, 1911
0.002381, 1902
0.002410, 1910
0.002456, 1900
0.002379, 1903
0.002378, 1900
0.002513, 1897
0.002465, 1887
0.002484, 1873
0.002389, 1845
0.002385, 1807
0.002417, 1810
0.002382, 1823
0.002430, 1830
0.002429, 1852
0.002407, 1865
0.002480, 1850
0.002382, 1851
0.002380, 1791
0.002414, 1796
0.002410, 1800
0.002385, 1787
0.002431, 1812
0.002392, 1812
0.002482, 1843
0.002379, 1817
0.002377, 1851
0.002490, 1832
0.002383, 1843
0.002385, 1843
0.002446, 1859
0.002425, 1848
0.002380, 1844
0.002450, 1845
0.002432, 1866
0.002411, 1846
0.002425, 1861
0.002411, 1870
0.002379, 1898
0.002462, 1900
0.002397, 1924
0.002483, 1922
0.002463, 1931
0.002395, 1955
0.002439, 1971
0.002393, 2003
0.002392, 2051
0.002469, 2014
0.002455, 1994
0.002452, 1967
0.002381, 1964
0.002380, 1986
0.002418, 1952
0.002379, 1934
0.002401, 1907
0.002437, 1893
0.002452, 1900
0.002420, 1855
0.002384, 1887
0.002381, 1825
0.002456, 1821
0.002381, 1818
0.002384, 1819
0.002417, 1815
0.002385, 1821
0.002420, 1800
0.002387, 1787
0.002409, 1776
0.002463, 1753
0.002397, 1775
0.002428, 1704
0.002384, 1695
0.002385, 1696
0.002441, 1667
0.002387, 1675
0.002626, 1687
0.002401, 1698
0.002436, 1687
0.002467, 1690
0.002398, 1638
0.002389, 1680
0.002448, 1723
0.002423, 1710
0.002405, 1717
0.002419, 1707
0.002380, 1702
0.002395, 1762
0.002421, 1780
0.002377, 1764
0.002448, 1710
0.002377, 1710
0.002375, 1725
0.002416, 1734
0.002376, 1752
0.002457, 1711
0.002378, 1675
0.002422, 1648
0.002416, 1647
0.002379, 1694
0.002382, 1724
0.002416, 1741
0.002382, 1757
0.002423, 1751
0.002385, 1744
0.002389, 1766
0.002421, 1774
0.002425, 1771
0.002377, 1753
0.002416, 1767
0.002379, 1782
0.002427, 1779
0.002377, 1791
0.002377, 1791
0.002414, 1765
0.002438, 1746
0.002485, 1712
0.002382, 1712
0.002378, 1735
0.002493, 1740
0.002380, 1726
0.002376, 1776
0.002450, 1776
0.002398, 1794
0.002502, 1764
0.002385, 1748
0.002382, 1739
0.002445, 1767
0.002447, 1748
0.002379, 1736
0.002462, 1707
0.002378, 1742
0.002431, 1748
0.002384, 1764
0.002382, 1757
0.002456, 1727
0.002380, 1746
0.002427, 1779
0.002380, 1809
0.002380, 1810
0.002415, 1753
0.002389, 1795
0.002416, 1781
0.002413, 1757
0.002376, 1743
0.002459, 1737
0.002384, 1740
0.002379, 1732
0.002441, 1760
0.002388, 1762
0.002383, 1777
0.002444, 1767
0.002419, 1755
0.002424, 1775
0.002465, 1770
0.002384, 1761
0.002443, 1763
0.002381, 1746
0.002377, 1740
0.002428, 1754
0.002405, 1783
0.002390, 1788
0.002429, 1788
0.002381, 1780
0.002465, 1787
0.002380, 1792
0.002377, 1774
0.002423, 1785
0.002380, 1792
0.002415, 1792
0.002378, 1807
0.002383, 1788
0.002425, 1793
0.002419, 1796
0.002419, 1740
0.002654, 1757
0.002501, 1734
0.002414, 1738
0.002436, 1754
0.002388, 1747
0.002576, 1731
0.002456, 1746
0.002390, 1761
0.002435, 1753
0.002386, 1767
0.002418, 1756
0.002486, 1778
0.002382, 1797
0.002444, 1803
0.002739, 1794
0.002514, 1803
0.002457, 1802
0.002504, 1834
0.002399, 1821
0.002427, 1825
0.002403, 1827
0.002384, 1807
0.002376, 1813
0.002417, 1828
0.002376, 1874
0.002430, 1858
0.002377, 1848
0.002373, 1823
0.002409, 1830
0.002377, 1842
0.002372, 1846
0.002410, 1835
0.002417, 1831
0.002437, 1818
0.002373, 1789
0.002369, 1794
0.002409, 1794
0.002374, 1810
0.002486, 1788
0.002388, 1809
0.002411, 1815
0.002413, 1861
0.002379, 1842
0.002369, 1817
0.002405, 1794
0.002368, 1805
0.002484, 1772
0.002417, 1800
0.002419, 1814
0.002448, 1799
0.002373, 1811
0.002369, 1802
0.002447, 1808
0.002371, 1786
0.002414, 1815
0.002392, 1777
0.002455, 1821
0.002429, 1820
0.002378, 1828
0.002376, 1796
0.002427, 1771
0.002376, 1740
0.002411, 1744
0.002375, 1719
0.002369, 1712
0.002408, 1737
0.002404, 1734
0.002392, 1739
0.002395, 1736
0.002377, 1745
0.002413, 1755
0.002376, 1771
0.002427, 1788
0.002460, 1804
0.002386, 1837
0.002379, 1884
0.002456, 1934
0.002380, 1946
0.002410, 1972
0.002375, 1939
0.002376, 1902
0.002441, 1916
0.002391, 1901
0.002467, 1929
0.002385, 1896
0.002380, 1900
0.002442, 1869
0.002468, 1891
0.002386, 1899
0.002428, 1914
0.002387, 1912
0.002454, 1918
0.002387, 1933
0.002382, 1913
0.002439, 1966
0.002391, 1970
0.002427, 1984
0.002421, 1956
0.002435, 1996
0.002424, 1982
0.002381, 1993
0.002381, 1969
0.002433, 1982
0.002386, 1974
0.002418, 1979
0.002379, 2014
0.002427, 2036
0.002557, 2055
0.002377, 2050
0.002371, 2049
0.002487, 2034
0.002373, 2057
0.002373, 1999
0.002449, 1999
0.002396, 1958
0.002374, 1920
0.002465, 1901
0.002385, 1899
0.002569, 1901
0.002405, 1896
0.002402, 1871
0.002624, 1881
0.002459, 1864
0.002410, 1844
0.002503, 1840
0.002406, 1857
0.002398, 1912
0.002431, 1920
0.002495, 1924
0.002410, 1919
0.002431, 1920
0.002387, 1927
0.002383, 1947
0.002419, 1934
0.002386, 1934
0.002437, 1940
0.002432, 1939
0.002389, 1948
0.002485, 1969
0.002387, 1924
0.002386, 1906
0.002419, 1891
0.002387, 1877
0.002449, 1899
0.002396, 1868
0.002385, 1852
0.002424, 1852
0.002427, 1868
0.002477, 1857
0.002386, 1879
0.002414, 1912
0.002423, 1888
0.002454, 1911
0.002384, 1893
0.002421, 1863
0.002383, 1855
0.002445, 1850
0.002390, 1813
0.002385, 1823
0.002422, 1848
0.002382, 1799
0.002419, 1795
0.002389, 1792
0.002387, 1815
0.002442, 1812
0.002392, 1792
0.002433, 1799
0.002604, 1790
0.002390, 1824
0.002434, 1827
0.002388, 1813
0.002391, 1817
0.002426, 1837
0.002699, 1888
0.002524, 1901
0.002463, 1886
0.002391, 1872
0.002432, 1880
0.002395, 1898
0.002388, 1904
0.002427, 1894
0.002386, 1926
0.002387, 1955
0.002474, 1913
0.002386, 1919
0.002424, 1943
0.002388, 1947
0.002433, 1933
0.002422, 1923
0.002383, 1920
0.003014, 1914
0.002548, 1864
0.002511, 1889
0.002441, 1851
0.002542, 1838
0.002537, 1857
0.002401, 1862
0.002448, 1866
0.002390, 1851
0.002420, 1850
0.002426, 1864
0.002387, 1879
0.002382, 1866
0.002480, 1859
0.002435, 1904
0.002430, 1924
0.002702, 1901
0.002451, 1887
0.002421, 1908
0.002429, 1839
0.002400, 1839
0.002586, 1858
0.002433, 1843
0.002421, 1860
0.002443, 1866
0.002394, 1885
0.002390, 1849
0.002477, 1883
0.002403, 1894
0.002391, 1843
0.002464, 1861
0.002391, 1854
0.002423, 1888
0.002401, 1895
0.002393, 1855
0.002443, 1853
0.002393, 1848
0.002393, 1847
0.002428, 1836
0.002404, 1813
0.002489, 1790
0.002414, 1756
0.002389, 1769
0.002428, 1787
0.002389, 1811
0.002426, 1839
0.002387, 1835
0.002422, 1828
0.002436, 1860
0.002465, 1834
0.002384, 1832
0.002429, 1838
0.002380, 1860
0.002419, 1904
0.002385, 1900
0.002523, 1904
0.002600, 1902
0.002525, 1898
0.002400, 1900
0.002464, 1915
0.002390, 1917
0.002518, 1954
0.002412, 1961
0.002401, 1957
0.002428, 1948
0.002444, 1893
0.002388, 1915
0.002457, 1907
0.002395, 1920
0.002397, 1889
0.002436, 1890
0.002395, 1896
0.002427, 1902
0.002391, 1878
0.002388, 1888
0.002442, 1923
0.002436, 1907
0.002425, 1919
0.002388, 1893
0.002383, 1912
0.002419, 1875
0.002381, 1897
0.002385, 1909
0.002460, 1900
0.002405, 1886
0.002451, 1909
0.002383, 1953
0.002383, 1959
0.002473, 1964
0.002449, 1953
0.002396, 2025
0.002506, 2054
0.002395, 2065
0.002439, 2091
0.002396, 2065
0.002392, 2086
0.002433, 2113
0.002438, 2085
0.002379, 2079
0.002561, 2053
0.002505, 2074
0.002495, 2093
0.002395, 2102
0.002391, 2105
0.002466, 2105
0.002386, 2089
0.002440, 2047
0.002457, 2052
0.002384, 2030
0.002383, 2033
0.002504, 2045
0.002382, 2044
0.002448, 2024
0.002380, 2013
0.002377, 1986
0.002422, 2012
0.002377, 1985
0.002373, 1977
0.002456, 2002
0.002413, 2023
0.002398, 2043
0.002454, 2037
0.002378, 2059
0.002507, 2096
0.002436, 2042
0.002428, 2047
0.002385, 2010
0.002494, 1991
0.002412, 1995
0.002378, 1974
0.002488, 1961
0.002433, 1950
0.002385, 1935
0.002462, 1974
0.002389, 1972
0.002421, 1985
0.002384, 1986
0.002405, 1987
0.002448, 2019
0.002394, 2040
0.002427, 2007
0.002388, 2024
0.002411, 2011
0.002424, 1945
0.002469, 1976
0.002410, 1944
0.002466, 1939
0.002386, 1908
0.002470, 1898
0.002392, 1853
0.002382, 1842
0.002438, 1881
0.002412, 1881
0.002382, 1899
0.002443, 1913
0.002382, 1923
0.002445, 1907
0.002385, 1889
0.002383, 1883
0.002436, 1883
0.002406, 1971
0.002381, 1955
0.002452, 1916
0.002419, 1907
0.002499, 1894
0.002391, 1913
0.002406, 1902
0.002412, 1881
0.002396, 1904
0.002414, 1889
0.002400, 1881
0.002376, 1881
0.002500, 1923
0.002386, 1887
0.002466, 1865
0.002377, 1827
0.002374, 1810
0.002602, 1828
0.002413, 1823
0.002387, 1835
0.002482, 1809
0.002403, 1811
0.002433, 1823
0.002384, 1806
0.002440, 1862
0.002413, 1851
0.002374, 1863
0.002374, 1869
0.002397, 1876
0.002402, 1904
0.002440, 1920
0.002379, 1953
0.002401, 1951
0.002422, 1964
0.002372, 1948
0.002425, 1911
0.002413, 1830
0.002395, 1860
0.002469, 1868
0.002406, 1871
0.002374, 1869
0.002412, 1872
0.002376, 1846
0.002378, 1826
0.002443, 1836
0.002374, 1890
0.002429, 1901
0.002379, 1891
0.002378, 1885
0.002417, 1897
0.002380, 1884
0.002500, 1893
0.002429, 1883
0.002375, 1874
0.002430, 1864
0.002376, 1867
0.002381, 1902
0.002439, 1895
0.002401, 1919
0.002380, 1918
0.002495, 1913
0.002382, 1931
0.002551, 1931
0.002380, 1961
0.002379, 1945
0.002425, 1927
0.002372, 1933
0.002372, 1897
0.002495, 1880
0.002372, 1922
0.002372, 1928
0.002420, 1916
0.002376, 1911
0.002371, 1894
0.002492, 1897
0.002376, 1905
0.002373, 1894
0.002531, 1928
0.002374, 1939
0.002391, 1936
0.002622, 1927
0.002396, 1914
0.002405, 1924
0.002433, 1908
0.002387, 1876
0.002389, 1867
0.002455, 1858
0.002372, 1883
0.002370, 1890
0.002446, 1893
0.002400, 1899
0.002400, 1899
0.002372, 1883
0.002367, 1870
0.002407, 1862
0.002373, 1851
0.002372, 1854
0.002450, 1838
0.002398, 1849
0.002402, 1853
0.002369, 1829
0.002364, 1830
0.002425, 1840
0.002379, 1826
0.002371, 1827
0.002549, 1838
0.002390, 1833
0.002399, 1834
0.002370, 1859
0.002404, 1848
0.002450, 1870
0.002398, 1846
0.002370, 1835
0.002405, 1833
0.002369, 1863
0.002418, 1874
0.002374, 1858
0.002402, 1878
0.002420, 1869
0.002413, 1858
0.002371, 1872
