0.002446, 3416
0.002394, 3411
0.002429, 3394
0.002441, 3434
0.002392, 3476
0.002426, 3436
0.002392, 3462
0.002390, 3439
0.002439, 3446
0.002401, 3433
0.002428, 3454
0.002444, 3432
0.002398, 3438
0.002440, 3411
0.002403, 3440
0.002441, 3462
0.002433, 3467
0.002403, 3440
0.002470, 3546
0.002405, 3504
0.002403, 3521
0.002455, 3494
0.002422, 3459
0.002437, 3503
0.002423, 3480
0.002400, 3484
0.002436, 3484
0.002399, 3433
0.002395, 3492
0.002426, 3451
0.002412, 3464
0.002438, 3423
0.002422, 3505
0.002399, 3516
0.002433, 3490
0.002451, 3498
0.002461, 3510
0.002398, 3603
0.002401, 3569
0.002439, 3531
0.002395, 3547
0.002451, 3485
0.002417, 3485
0.002440, 3448
0.002438, 3477
0.002404, 3413
0.002400, 3439
0.002435, 3416
0.002401, 3415
0.002443, 3453
0.002427, 3425
0.002400, 3344
0.002500, 3352
0.002398, 3324
0.002421, 3341
0.002427, 3291
0.002394, 3283
0.002434, 3244
0.002466, 3201
0.002720, 3157
0.002503, 3220
0.002391, 3206
0.002424, 3309
0.002390, 3298
0.002409, 3297
0.002556, 3261
0.002417, 3273
0.002423, 3221
0.002573, 3218
0.002580, 3190
0.002590, 3267
0.002488, 3213
0.002413, 3275
0.002411, 3216
0.002444, 3255
0.002426, 3213
0.002399, 3224
0.002487, 3216
0.002404, 3250
0.002556, 3226
0.002418, 3283
0.002405, 3295
0.002453, 3350
0.002423, 3329
0.002417, 3365
0.002419, 3361
0.002405, 3392
0.002401, 3351
0.002439, 3346
0.002404, 3296
0.002465, 3301
0.002399, 3236
0.002392, 3225
0.002465, 3199
0.002401, 3164
0.002387, 3182
0.002427, 3212
0.002391, 3236
0.002477, 3213
0.002391, 3224
0.002421, 3223
0.002424, 3195
0.002438, 3268
0.002390, 3253
0.002426, 3236
0.002391, 3239
0.002422, 3256
0.002388, 3184
0.002388, 3177
0.002418, 3181
0.002448, 3203
0.002420, 3199
0.002408, 3175
0.002383, 3195
0.002422, 3186
0.002385, 3216
0.002384, 3264
0.002421, 3220
0.002386, 3233
0.002488, 3175
0.002461, 3171
0.002387, 3163
0.002444, 3128
0.002386, 3065
0.002433, 3057
0.002388, 2980
0.002382, 2931
0.002424, 2895
0.002383, 2904
0.002384, 2898
0.002419, 2961
0.002428, 2953
0.002466, 2971
0.002388, 2966
0.002392, 2997
0.002420, 2982
0.002416, 3014
0.002383, 2987
0.002416, 2997
0.002420, 2933
0.002423, 2922
0.002412, 2860
0.002383, 2883
0.002441, 2890
0.002387, 2907
0.002458, 2934
0.002389, 2985
0.002388, 2958
0.002424, 2953
0.002391, 2915
0.002397, 2895
0.002398, 2870
0.002428, 2876
0.002427, 2838
0.002384, 2849
0.002386, 2831
0.002488, 2815
0.002381, 2834
0.002417, 2847
0.002381, 2833
0.002440, 2766
0.002421, 2753
0.002406, 2729
0.002417, 2718
0.002415, 2761
0.002379, 2754
0.002440, 2780
0.002383, 2803
0.002440, 2812
0.002380, 2829
0.002376, 2787
0.002421, 2778
0.002377, 2809
0.002412, 2811
0.002375, 2804
0.002375, 2777
0.002408, 2759
0.002375, 2765
0.002403, 2728
0.002412, 2728
0.002380, 2702
0.002419, 2697
0.002414, 2732
0.002381, 2710
0.002415, 2648
0.002419, 2666
0.002494, 2644
0.002402, 2645
0.002382, 2694
0.002398, 2580
0.002375, 2581
0.002412, 2548
0.002375, 2610
0.002407, 2619
0.002414, 2564
0.002438, 2628
0.002377, 2657
0.002427, 2654
0.002377, 2675
0.002411, 2670
0.002376, 2620
0.002377, 2640
0.002461, 2666
0.002379, 2650
0.002375, 2731
0.002453, 2750
0.002377, 2765
0.002435, 2799
0.002388, 2829
0.002423, 2836
0.002448, 2837
0.002400, 2854
0.002376, 2818
0.002373, 2851
0.002507, 2809
0.002418, 2796
0.002413, 2797
0.002487, 2776
0.002384, 2725
0.002418, 2694
0.002371, 2671
0.002371, 2661
0.002417, 2640
0.002376, 2643
0.002408, 2631
0.002375, 2620
0.002376, 2611
0.002411, 2600
0.002399, 2609
0.002417, 2600
0.002379, 2629
0.002414, 2572
0.002405, 2572
0.002414, 2572
0.002404, 2556
0.002411, 2604
0.002391, 2622
0.002431, 2655
0.002374, 2574
0.002405, 2593
0.002368, 2585
0.002368, 2586
0.002524, 2573
0.002392, 2547
0.002372, 2576
0.002406, 2546
0.002371, 2536
0.002395, 2549
0.002405, 2533
0.002391, 2513
0.002406, 2531
0.002444, 2512
0.002367, 2498
0.002405, 2476
0.002372, 2432
0.002427, 2498
0.002418, 2538
0.002449, 2568
0.002411, 2547
0.002392, 2604
0.002370, 2601
0.002429, 2585
0.002369, 2614
0.002461, 2615
0.002374, 2588
0.002373, 2463
0.002406, 2458
0.002374, 2505
0.002479, 2495
0.002385, 2521
0.002411, 2481
0.002426, 2514
0.002384, 2501
0.002379, 2529
0.002471, 2543
0.002378, 2551
0.002374, 2543
0.002522, 2566
0.002375, 2564
0.002432, 2589
0.002398, 2581
0.002376, 2574
0.002446, 2580
0.002386, 2585
0.002403, 2526
0.002430, 2553
0.002566, 2541
0.002569, 2569
0.002419, 2515
0.002388, 2522
0.002478, 2481
0.002420, 2508
0.002434, 2514
0.002426, 2523
0.002393, 2518
0.002384, 2506
0.002404, 2482
0.002384, 2522
0.002510, 2520
0.002416, 2516
0.002368, 2485
0.002397, 2487
0.002370, 2502
0.002366, 2500
0.002467, 2500
0.002408, 2486
0.002377, 2497
0.002439, 2491
0.002373, 2515
0.002372, 2470
0.002410, 2470
0.002397, 2506
0.002388, 2457
0.002451, 2449
0.002389, 2453
0.002396, 2421
0.002385, 2424
0.002386, 2410
0.002403, 2399
0.002417, 2380
0.002387, 2371
0.002524, 2350
0.002391, 2374
0.002499, 2377
0.002383, 2382
0.002380, 2411
0.002432, 2374
0.002379, 2369
0.002432, 2343
0.002378, 2377
0.002400, 2368
0.002452, 2363
0.002378, 2361
0.002378, 2400
0.002423, 2413
0.002385, 2412
0.002418, 2440
0.002388, 2446
0.002383, 2465
0.002428, 2483
0.002389, 2481
0.002385, 2487
0.002446, 2497
0.002380, 2539
0.002501, 2546
0.002382, 2520
0.002397, 2541
0.002449, 2556
0.002420, 2557
0.002379, 2581
0.002481, 2540
0.002426, 2555
0.002381, 2527
0.002454, 2513
0.002445, 2519
0.002482, 2465
0.002380, 2473
0.002381, 2445
0.002400, 2420
0.002395, 2416
0.002390, 2437
0.002443, 2432
0.002389, 2432
0.002386, 2484
0.002423, 2495
0.002386, 2540
0.002436, 2537
0.002404, 2583
0.002555, 2566
0.002420, 2562
0.002386, 2549
0.002407, 2540
0.002444, 2505
0.002385, 2471
0.002456, 2493
0.002388, 2490
0.002386, 2488
0.002421, 2517
0.002383, 2498
0.002419, 2502
0.002437, 2515
0.002386, 2553
0.002478, 2544
0.002397, 2591
0.002384, 2561
0.002419, 2529
0.002386, 2491
0.002463, 2484
0.002385, 2451
0.002429, 2481
0.002417, 2496
0.002387, 2492
0.002419, 2544
0.002392, 2517
0.002386, 2525
0.002463, 2524
0.002388, 2503
0.002467, 2538
0.002390, 2552
0.002383, 2574
0.002462, 2575
0.002405, 2579
0.002380, 2545
0.002423, 2538
0.002379, 2500
0.002470, 2542
0.002388, 2526
0.002381, 2464
0.002461, 2431
0.002387, 2413
0.002381, 2398
0.002591, 2373
0.002439, 2354
0.002640, 2341
0.002439, 2348
0.002425, 2355
0.002392, 2346
0.002733, 2311
0.002481, 2315
0.002386, 2310
0.002443, 2349
0.002426, 2369
0.002447, 2375
0.002381, 2354
0.002378, 2353
0.002415, 2352
0.002379, 2337
0.002445, 2335
0.002413, 2375
0.002384, 2342
0.002467, 2288
0.002383, 2286
0.002382, 2224
0.002417, 2305
0.002382, 2271
0.002419, 2289
0.002377, 2303
0.002382, 2270
0.002411, 2336
0.002398, 2351
0.002374, 2349
0.002405, 2375
0.002442, 2320
0.002457, 2326
0.002372, 2306
0.002369, 2247
0.002400, 2252
0.002417, 2256
0.002401, 2283
0.002372, 2254
0.002394, 2256
0.002461, 2259
0.002418, 2245
0.002488, 2226
0.002374, 2210
0.002371, 2218
0.002451, 2188
0.002385, 2204
0.002412, 2206
0.002499, 2220
0.002371, 2197
0.002451, 2169
0.002434, 2176
0.002390, 2212
0.002474, 2219
0.002395, 2246
0.002373, 2258
0.002447, 2250
0.002398, 2229
0.002373, 2190
0.002504, 2188
0.002420, 2200
0.002401, 2215
0.002421, 2262
0.002387, 2241
0.002398, 2249
0.002589, 2243
0.002414, 2253
0.002499, 2247
0.002436, 2232
0.002487, 2230
0.002534, 2258
0.002433, 2255
0.002606, 2235
0.002435, 2250
0.002432, 2240
0.002398, 2249
0.002418, 2253
0.002412, 2232
0.002395, 2207
0.002371, 2181
0.002440, 2170
0.002375, 2184
0.002499, 2202
0.002395, 2232
0.002371, 2237
0.002553, 2213
0.002682, 2219
0.002411, 2211
0.002484, 2245
0.002402, 2255
0.002387, 2246
0.002398, 2271
0.002386, 2258
0.002417, 2276
0.002385, 2279
0.002385, 2283
0.002479, 2266
0.002447, 2294
0.002476, 2312
0.002377, 2335
0.002376, 2315
0.002465, 2324
0.002382, 2326
0.002433, 2360
0.002541, 2390
0.002424, 2423
0.002449, 2405
0.002410, 2395
0.002390, 2427
0.002431, 2428
0.002423, 2415
0.002475, 2404
0.002381, 2381
0.002383, 2391
0.002407, 2378
0.002388, 2374
0.002429, 2384
0.002451, 2335
0.002387, 2305
0.002386, 2319
0.002426, 2329
0.002409, 2330
0.002474, 2273
0.002383, 2273
0.002385, 2289
0.002410, 2270
0.002391, 2270
0.002669, 2304
0.002422, 2329
0.002390, 2303
0.002419, 2291
0.002378, 2253
0.002387, 2241
0.002418, 2236
0.002384, 2258
0.002419, 2261
0.002550, 2238
0.002519, 2268
0.002421, 2258
0.002378, 2262
0.002406, 2262
0.002407, 2299
0.002510, 2295
0.002403, 2288
0.002432, 2264
0.002384, 2270
0.002419, 2293
0.002380, 2327
0.002461, 2318
0.002379, 2313
0.002379, 2327
0.002418, 2316
0.002381, 2292
0.002379, 2294
0.002394, 2266
0.002378, 2327
0.002421, 2317
0.002373, 2300
0.002395, 2222
0.002406, 2232
0.002380, 2225
0.002373, 2200
0.002523, 2189
0.002560, 2164
0.002410, 2144
0.002376, 2161
0.002379, 2129
0.002405, 2063
0.002371, 2033
0.002415, 2061
0.002377, 2061
0.002380, 2099
0.002409, 2112
0.002426, 2111
0.002408, 2135
0.002400, 2109
0.002372, 2104
0.002423, 2100
0.002382, 2095
0.002372, 2055
0.002434, 2041
0.002376, 2024
0.002476, 2058
0.002378, 2045
0.002369, 2061
0.002410, 2048
0.002367, 2046
0.002415, 2057
0.002402, 2051
0.002367, 2060
0.002414, 2045
0.002368, 2040
0.002362, 2025
0.002412, 1980
0.002361, 1975
0.002409, 1946
0.002371, 1918
0.002397, 1904
0.002478, 1907
0.002376, 1903
0.002370, 1883
0.002410, 1879
0.002371, 1901
0.002372, 1903
0.002452, 1858
0.002372, 1881
0.002423, 1880
0.002379, 1906
0.002380, 1905
0.002422, 1922
0.002370, 1955
0.002369, 1945
0.002426, 1917
0.002390, 1948
0.002441, 1962
0.002380, 1955
0.002373, 1964
0.002445, 1972
0.002410, 1978
0.002366, 1978
0.002410, 2027
0.002408, 2010
0.002408, 2022
0.002403, 2041
0.002371, 2006
0.002528, 2035
0.002391, 2034
0.002378, 2027
0.002613, 2031
0.002510, 2021
0.002386, 1989
0.002408, 1953
0.002379, 1956
0.002373, 1940
0.002383, 1987
0.002402, 2011
0.002402, 2011
0.002421, 1993
0.002406, 1948
0.002458, 1933
0.002367, 1909
0.002402, 1955
0.002395, 1946
0.002371, 1936
0.002454, 1939
0.002381, 1974
0.002430, 1969
0.002445, 1985
0.002391, 1992
0.002418, 1943
0.002379, 1968
0.002381, 1966
0.002417, 1984
0.002374, 1967
0.002423, 1949
0.002432, 1979
0.002374, 1988
0.002409, 2011
0.002443, 1988
0.002371, 1995
0.002431, 1991
0.002374, 2012
0.002428, 2071
0.002368, 2082
0.002367, 2099
0.002422, 2062
0.002366, 2068
0.002445, 2072
0.002391, 2057
0.002376, 2062
0.002402, 2040
0.002410, 2049
0.002366, 2032
0.002492, 2044
0.002368, 2042
0.002400, 2048
0.002363, 2049
0.002360, 2065
0.002419, 2001
0.002364, 2027
0.002482, 1988
0.002365, 1985
0.002365, 1956
0.002445, 2016
0.002373, 2018
0.002369, 2033
0.002387, 1968
0.002371, 1930
0.002700, 1918
0.002467, 1920
0.002485, 1943
0.002441, 1942
0.002378, 1965
0.002376, 1954
0.002546, 1944
0.002443, 2056
0.002448, 2064
0.002525, 2058
0.002484, 2033
0.002439, 2072
0.002376, 2078
0.002373, 2078
0.002520, 2039
0.002369, 1988
0.002427, 1965
0.002393, 1945
0.002369, 1971
0.002434, 1973
0.002370, 1993
0.002399, 1998
0.002393, 1991
0.002394, 1919
0.002369, 1990
0.002397, 1995
0.002373, 1974
0.002428, 2013
0.002374, 2019
0.002372, 2013
0.002409, 2026
0.002369, 1997
0.002367, 2022
0.002433, 2055
0.002410, 2052
0.002364, 2034
0.002401, 2011
0.002647, 2008
0.002400, 1977
0.002364, 2020
0.002366, 1982
0.002409, 2009
0.002368, 2029
0.002400, 2029
0.002364, 1970
0.002416, 1975
0.002432, 2001
0.002371, 1972
0.002367, 1959
0.002415, 1978
0.002370, 1959
0.002401, 1953
0.002365, 1949
0.002366, 1948
0.002425, 1947
0.002380, 1931
0.002401, 1934
0.002365, 1929
0.002446, 1913
0.002396, 1887
0.002451, 1924
0.002493, 1923
0.002369, 1934
0.002361, 1960
0.002451, 1944
0.002362, 1922
0.002437, 1908
0.002363, 1889
0.002360, 1847
0.002425, 1847
0.002362, 1822
0.002365, 1802
0.002397, 1826
0.002369, 1837
0.002377, 1837
0.002372, 1827
0.002404, 1816
0.002401, 1831
0.002362, 1794
0.002395, 1779
0.002418, 1772
0.002362, 1766
0.002408, 1736
0.002364, 1740
0.002364, 1752
0.002431, 1749
0.002378, 1721
0.002405, 1746
0.002400, 1758
0.002363, 1753
0.002449, 1813
0.002367, 1809
0.002365, 1796
0.002483, 1789
0.002426, 1804
0.002474, 1772
0.002380, 1784
0.002390, 1771
0.002433, 1771
0.002414, 1781
0.002406, 1831
0.002449, 1823
0.002361, 1790
0.002421, 1830
0.002365, 1827
0.002363, 1840
0.002414, 1829
0.002363, 1828
0.002362, 1852
0.002454, 1852
0.002369, 1883
0.002366, 1866
0.002402, 1905
0.002362, 1871
0.002415, 1852
0.002362, 1872
0.002360, 1888
0.002402, 1911
0.002360, 1905
0.002499, 1887
0.002375, 1895
0.002367, 1869
0.002454, 1882
0.002365, 1906
0.002363, 1912
0.002419, 1954
0.002372, 1989
0.002398, 1950
0.002361, 1970
0.002396, 1948
0.002443, 1892
0.002432, 1863
0.002621, 1856
0.002432, 1838
0.002377, 1821
0.002436, 1829
0.002363, 1834
0.002361, 1781
0.002405, 1794
0.002365, 1792
0.002374, 1812
0.002362, 1823
0.002382, 1823
0.002396, 1825
0.002388, 1824
0.002357, 1820
0.002407, 1810
0.002362, 1781
0.002429, 1735
0.002402, 1709
0.002362, 1730
0.002422, 1742
0.002360, 1753
0.002404, 1736
0.002360, 1743
0.002357, 1727
0.002450, 1749
0.002358, 1740
0.002528, 1801
0.002389, 1818
0.002396, 1790
0.002400, 1820
0.002388, 1805
0.002361, 1832
0.002396, 1821
0.002384, 1825
0.002364, 1822
0.002454, 1859
0.002361, 1866
0.002457, 1898
0.002364, 1903
0.002358, 1890
0.002438, 1889
0.002378, 1905
0.002358, 1898
0.002436, 1883
0.002394, 1895
0.002392, 1826
0.002439, 1814
0.002356, 1790
0.002435, 1796
0.002358, 1762
0.002359, 1739
0.002442, 1716
0.002359, 1712
0.002466, 1734
0.002360, 1781
0.002463, 1772
0.002360, 1770
0.002358, 1770
0.002408, 1790
0.002360, 1776
0.002360, 1804
0.002395, 1844
0.002384, 1848
0.002661, 1845
0.002518, 1859
0.002446, 1866
0.002455, 1886
0.002411, 1887
0.002366, 1919
0.002424, 1923
0.002360, 1904
0.002378, 1883
0.002433, 1897
0.002444, 1888
0.002407, 1903
0.002386, 1867
0.002368, 1867
0.002500, 1878
0.002362, 1869
0.002359, 1861
0.002412, 1859
0.002405, 1871
0.002364, 1862
0.002467, 1843
0.002365, 1823
0.002360, 1838
0.002397, 1860
0.002388, 1839
0.002429, 1862
0.002373, 1847
0.002361, 1851
0.002432, 1830
0.002359, 1821
0.002394, 1840
0.002361, 1829
0.002404, 1811
0.002439, 1818
0.002360, 1813
0.002357, 1831
0.002394, 1803
0.002356, 1782
0.002393, 1733
0.002358, 1751
0.002361, 1712
0.002426, 1711
0.002364, 1723
0.002409, 1731
0.002366, 1727
0.002365, 1726
0.002396, 1711
0.002364, 1706
0.002363, 1707
0.002495, 1705
0.002394, 1697
0.002401, 1722
0.002382, 1717
0.002388, 1721
0.002419, 1713
0.002389, 1676
0.002362, 1660
0.002429, 1646
0.002361, 1654
0.002426, 1645
0.002359, 1637
0.002358, 1646
0.002424, 1637
0.002364, 1628
0.002391, 1630
0.002355, 1629
0.002377, 1627
0.002383, 1676
0.002353, 1672
0.002394, 1654
0.002354, 1652
0.002419, 1701
0.002387, 1703
0.002352, 1696
0.002378, 1695
0.002439, 1706
0.002361, 1733
0.002392, 1727
0.002358, 1723
0.002353, 1652
0.002396, 1658
0.002353, 1667
0.002394, 1659
0.002357, 1644
0.002354, 1620
0.002392, 1617
0.002358, 1629
0.002405, 1645
0.002386, 1686
0.002400, 1677
0.002373, 1673
0.002407, 1692
0.002356, 1684
0.002415, 1708
0.002358, 1712
0.002391, 1685
0.002409, 1685
0.002385, 1703
0.002430, 1714
0.002355, 1729
0.002409, 1710
0.002353, 1739
0.002352, 1694
0.002390, 1700
0.002355, 1667
0.002391, 1664
0.002356, 1646
0.002353, 1638
0.002431, 1670
0.002356, 1716
0.002354, 1706
0.002394, 1721
0.002356, 1716
0.002389, 1751
0.002355, 1758
0.002378, 1768
0.002386, 1746
0.002351, 1756
0.002402, 1770
0.002377, 1780
0.002354, 1800
0.002386, 1821
0.002376, 1783
0.002464, 1809
0.002362, 1830
0.002368, 1848
0.002406, 1855
0.002350, 1887
0.002353, 1875
0.002396, 1872
0.002390, 1888
0.002479, 1871
0.002358, 1881
0.002352, 1910
0.002404, 1897
0.002353, 1904
0.002397, 1874
0.002428, 1895
0.002377, 1925
0.002444, 1889
0.002358, 1866
0.002356, 1854
0.002408, 1851
0.002369, 1824
0.002365, 1808
0.002399, 1818
0.002359, 1818
0.002425, 1800
0.002360, 1763
0.002355, 1739
0.002587, 1772
0.002398, 1798
0.002371, 1668
0.002412, 1683
0.002361, 1666
0.002393, 1647
0.002359, 1638
0.002358, 1631
0.002393, 1657
0.002355, 1614
